Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
13/07/2021 17:29,0.166,90,24.3,50,998.3,1,1,3,53.8063132,-1.8001189
13/07/2021 17:30,0.111,93,24.2,51,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:31,0.118,92,24.5,48,998.1,,,,53.8063132,-1.8001189
13/07/2021 17:32,0.132,92,24.5,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:33,0.149,91,24.5,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:34,0.15,91,24.5,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:35,0.162,90,24.5,48,998.1,,,,53.8063132,-1.8001189
13/07/2021 17:36,0.168,89,24.4,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:37,0.164,90,24.4,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:38,0.169,89,24.4,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:39,0.172,89,24.3,50,998.1,,,,53.8063132,-1.8001189
13/07/2021 17:40,0.175,89,24.3,50,998.3,,,,53.8063132,-1.8001189
13/07/2021 17:41,0.12,92,24,51,998.2,1,1,2,53.8063132,-1.8001189
13/07/2021 17:42,0.119,92,24.3,51,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:43,0.137,91,24.4,51,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:44,0.154,90,24.4,51,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:45,0.159,90,24.4,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:46,0.159,90,24.4,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:47,0.164,90,24.3,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:48,0.167,89,24.3,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:49,0.173,89,24.3,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:50,0.175,89,24.2,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:51,0.179,89,24.2,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:52,0.129,92,23.9,51,998.3,1,1,2,53.8063132,-1.8001189
13/07/2021 17:53,0.124,92,24.2,51,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:54,0.141,91,24.3,51,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:55,0.154,90,24.3,51,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:56,0.165,90,24.3,51,998.1,,,,53.8063132,-1.8001189
13/07/2021 17:57,0.168,89,24.3,51,998.1,,,,53.8063132,-1.8001189
13/07/2021 17:58,0.171,89,24.2,51,998.1,,,,53.8063132,-1.8001189
13/07/2021 17:59,0.16,90,24.2,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 18:00,0.166,90,24.2,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 18:01,0.174,89,24.1,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 18:02,0.174,89,24.1,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 18:03,0.124,92,23.9,52,998,1,2,4,53.8063132,-1.8001189
13/07/2021 18:04,0.12,92,24.1,52,998,,,,53.8063132,-1.8001189
13/07/2021 18:05,0.139,91,24.3,52,998,,,,53.8063132,-1.8001189
13/07/2021 18:06,0.151,90,24.3,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 18:07,0.157,90,24.3,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 18:08,0.161,90,24.2,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 18:09,0.169,89,24.2,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 18:10,0.168,89,24.2,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:11,0.172,89,24.1,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:12,0.175,89,24.1,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:13,0.177,89,24.1,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:14,0.136,91,23.9,52,998,1,1,3,53.8063132,-1.8001189
13/07/2021 18:15,0.132,92,24.1,52,997.9,,,,53.8063132,-1.8001189
13/07/2021 18:16,0.142,91,24.3,52,997.9,,,,53.8063132,-1.8001189
13/07/2021 18:17,0.153,90,24.3,52,998,,,,53.8063132,-1.8001189
13/07/2021 18:18,0.158,90,24.3,52,997.9,,,,53.8063132,-1.8001189
13/07/2021 18:19,0.162,90,24.2,51,997.9,,,,53.8063132,-1.8001189
13/07/2021 18:20,0.171,89,24.2,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:21,0.169,89,24.1,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:22,0.177,89,24.1,51,998.1,,,,53.8063132,-1.8001189
13/07/2021 18:23,0.181,89,24.1,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:24,0.18,89,24,51,997.9,,,,53.8063132,-1.8001189
13/07/2021 18:25,0.137,91,23.9,52,998,1,1,3,53.8063132,-1.8001189
13/07/2021 18:26,0.128,92,24,52,998,,,,53.8063132,-1.8001189
13/07/2021 18:27,0.141,91,24.2,52,998,,,,53.8063132,-1.8001189
13/07/2021 18:28,0.156,90,24.2,52,998,,,,53.8063132,-1.8001189
13/07/2021 18:29,0.163,90,24.2,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:30,0.169,89,24.1,51,997.9,,,,53.8063132,-1.8001189
13/07/2021 18:31,0.17,89,24.1,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:32,0.171,89,24.1,51,997.9,,,,53.8063132,-1.8001189
13/07/2021 18:33,0.178,89,24,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:34,0.182,89,24,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:35,0.182,89,24,51,997.9,,,,53.8063132,-1.8001189
13/07/2021 18:36,0.145,91,23.8,52,998,1,1,2,53.8063132,-1.8001189
13/07/2021 18:37,0.125,92,23.9,52,998,,,,53.8063132,-1.8001189
13/07/2021 18:38,0.143,91,24.1,52,998,,,,53.8063132,-1.8001189
13/07/2021 18:39,0.158,90,24.1,52,998,,,,53.8063132,-1.8001189
13/07/2021 18:40,0.167,89,24.1,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:41,0.166,90,24.1,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:42,0.172,89,24.1,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:43,0.171,89,24,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:44,0.176,89,24,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:45,0.18,89,24,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:46,0.178,89,23.9,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:47,0.157,90,23.8,52,998,1,2,3,53.8063132,-1.8001189
13/07/2021 18:48,0.127,92,23.8,52,998,,,,53.8063132,-1.8001189
13/07/2021 18:49,0.142,91,24.1,52,998,,,,53.8063132,-1.8001189
13/07/2021 18:50,0.153,90,24.1,52,998,,,,53.8063132,-1.8001189
13/07/2021 18:51,0.16,90,24.1,51,997.9,,,,53.8063132,-1.8001189
13/07/2021 18:52,0.169,89,24,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:53,0.167,89,24,51,997.9,,,,53.8063132,-1.8001189
13/07/2021 18:54,0.178,89,23.9,51,997.9,,,,53.8063132,-1.8001189
13/07/2021 18:55,0.178,89,23.9,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:56,0.181,89,23.9,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:57,0.182,89,23.9,51,998,,,,53.8063132,-1.8001189
13/07/2021 18:58,0.167,89,23.8,52,998,1,5,8,53.8063132,-1.8001189
13/07/2021 18:59,0.127,92,23.7,52,997.9,,,,53.8063132,-1.8001189
13/07/2021 19:00,0.138,91,24,52,998,,,,53.8063132,-1.8001189
13/07/2021 19:01,0.153,90,24,53,998,,,,53.8063132,-1.8001189
13/07/2021 19:02,0.165,90,24,53,998,,,,53.8063132,-1.8001189
13/07/2021 19:03,0.175,89,24,53,998,,,,53.8063132,-1.8001189
13/07/2021 19:04,0.184,88,24,53,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:05,0.191,88,24,53,998,,,,53.8063132,-1.8001189
13/07/2021 19:06,0.196,88,24,53,998,,,,53.8063132,-1.8001189
13/07/2021 19:07,0.194,88,24,52,998,,,,53.8063132,-1.8001189
13/07/2021 19:08,0.194,88,23.9,52,998,,,,53.8063132,-1.8001189
13/07/2021 19:09,0.193,88,23.9,52,998,1,1,2,53.8063132,-1.8001189
13/07/2021 19:10,0.165,90,23.8,53,997.9,,,,53.8063132,-1.8001189
13/07/2021 19:11,0.172,89,24.1,53,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:12,0.181,89,24.1,53,998,,,,53.8063132,-1.8001189
13/07/2021 19:13,0.184,88,24.1,53,998,,,,53.8063132,-1.8001189
13/07/2021 19:14,0.187,88,24.1,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:15,0.19,88,24.1,52,998,,,,53.8063132,-1.8001189
13/07/2021 19:16,0.195,88,24,52,998,,,,53.8063132,-1.8001189
13/07/2021 19:17,0.199,88,24,52,998,,,,53.8063132,-1.8001189
13/07/2021 19:18,0.198,88,24,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:19,0.202,87,23.9,52,998,,,,53.8063132,-1.8001189
13/07/2021 19:20,0.197,88,23.9,52,998,1,2,3,53.8063132,-1.8001189
13/07/2021 19:21,0.163,90,23.7,53,998.1,1,2,3,53.8063132,-1.8001189
13/07/2021 19:22,0.167,89,24,53,998,,,,53.8063132,-1.8001189
13/07/2021 19:23,0.177,89,24.1,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:24,0.186,88,24.1,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:25,0.187,88,24.1,52,998,,,,53.8063132,-1.8001189
13/07/2021 19:26,0.194,88,24,52,998,,,,53.8063132,-1.8001189
13/07/2021 19:27,0.195,88,24,52,998,,,,53.8063132,-1.8001189
13/07/2021 19:28,0.198,88,24,52,998,,,,53.8063132,-1.8001189
13/07/2021 19:29,0.198,88,24,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:30,0.204,87,23.9,52,998,,,,53.8063132,-1.8001189
13/07/2021 19:31,0.206,87,23.9,52,998,1,2,3,53.8063132,-1.8001189
13/07/2021 19:32,0.168,89,23.7,52,998.1,1,1,2,53.8063132,-1.8001189
13/07/2021 19:33,0.162,90,24,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:34,0.172,89,24.1,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:35,0.18,89,24.1,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:36,0.188,88,24,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:37,0.193,88,24,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:38,0.194,88,24,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:39,0.195,88,23.9,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:40,0.197,88,23.9,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:41,0.202,87,23.9,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:42,0.197,88,23.8,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:43,0.165,90,23.6,52,998.1,1,1,2,53.8063132,-1.8001189
13/07/2021 19:44,0.167,89,23.9,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:45,0.175,89,24,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:46,0.182,89,24,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 19:47,0.19,88,24,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 19:48,0.19,88,23.9,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:49,0.192,88,23.9,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 19:50,0.195,88,23.9,52,998.1,,,,53.8063132,-1.8001189
13/07/2021 19:51,0.202,87,23.8,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 19:52,0.195,88,23.8,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 19:53,0.2,88,23.8,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 19:54,0.166,90,23.6,52,998.2,1,1,2,53.8063132,-1.8001189
13/07/2021 19:55,0.163,90,23.8,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 19:56,0.178,89,24,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 19:57,0.186,88,23.9,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 19:58,0.185,88,23.9,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 19:59,0.197,88,23.9,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 20:00,0.192,88,23.8,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 20:01,0.198,88,23.8,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 20:02,0.201,87,23.8,52,998.3,,,,53.8063132,-1.8001189
13/07/2021 20:03,0.199,88,23.7,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 20:04,0.205,87,23.7,52,998.3,,,,53.8063132,-1.8001189
13/07/2021 20:05,0.176,89,23.5,52,998.3,1,1,3,53.8063132,-1.8001189
13/07/2021 20:06,0.167,89,23.7,52,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:07,0.178,89,23.9,52,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:08,0.184,88,23.9,52,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:09,0.188,88,23.9,52,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:10,0.185,88,23.8,53,998.3,,,,53.8063132,-1.8001189
13/07/2021 20:11,0.189,88,23.8,53,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:12,0.194,88,23.8,53,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:13,0.194,88,23.8,53,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:14,0.197,88,23.7,52,998.3,,,,53.8063132,-1.8001189
13/07/2021 20:15,0.197,88,23.7,52,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:16,0.183,89,23.6,53,998.3,1,2,4,53.8063132,-1.8001189
13/07/2021 20:17,0.171,89,23.7,53,998.5,,,,53.8063132,-1.8001189
13/07/2021 20:18,0.182,89,23.9,53,998.5,,,,53.8063132,-1.8001189
13/07/2021 20:19,0.185,88,23.9,53,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:20,0.19,88,23.9,53,998.5,,,,53.8063132,-1.8001189
13/07/2021 20:21,0.191,88,23.9,53,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:22,0.194,88,23.9,52,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:23,0.202,87,23.8,52,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:24,0.2,88,23.8,52,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:25,0.204,87,23.8,52,998.5,,,,53.8063132,-1.8001189
13/07/2021 20:26,0.203,87,23.7,52,998.4,,,,53.8063132,-1.8001189
13/07/2021 20:27,0.191,88,23.6,53,998.5,1,1,2,53.8063132,-1.8001189
13/07/2021 20:28,0.172,89,23.7,53,998.6,,,,53.8063132,-1.8001189
13/07/2021 20:29,0.182,89,23.9,53,998.5,,,,53.8063132,-1.8001189
13/07/2021 20:30,0.182,89,23.9,53,998.5,,,,53.8063132,-1.8001189
13/07/2021 20:31,0.19,88,23.9,53,998.5,,,,53.8063132,-1.8001189
13/07/2021 20:32,0.194,88,23.9,52,998.5,,,,53.8063132,-1.8001189
13/07/2021 20:33,0.198,88,23.9,52,998.6,,,,53.8063132,-1.8001189
13/07/2021 20:34,0.196,88,23.8,52,998.5,,,,53.8063132,-1.8001189
13/07/2021 20:35,0.207,87,23.8,52,998.6,,,,53.8063132,-1.8001189
13/07/2021 20:36,0.204,87,23.8,52,998.6,,,,53.8063132,-1.8001189
13/07/2021 20:37,0.209,87,23.7,52,998.6,,,,53.8063132,-1.8001189
13/07/2021 20:38,0.201,87,23.6,52,998.7,1,3,5,53.8063132,-1.8001189
13/07/2021 20:39,0.178,89,23.6,53,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:40,0.171,89,23.9,53,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:41,0.186,88,23.9,53,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:42,0.192,88,23.9,53,998.6,,,,53.8063132,-1.8001189
13/07/2021 20:43,0.195,88,23.9,52,998.6,,,,53.8063132,-1.8001189
13/07/2021 20:44,0.194,88,23.8,52,998.6,,,,53.8063132,-1.8001189
13/07/2021 20:45,0.201,87,23.8,52,998.6,,,,53.8063132,-1.8001189
13/07/2021 20:46,0.201,87,23.7,52,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:47,0.203,87,23.7,52,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:48,0.206,87,23.7,52,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:49,0.207,87,23.6,52,998.7,1,1,2,53.8063132,-1.8001189
13/07/2021 20:50,0.174,89,23.5,53,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:51,0.176,89,23.8,53,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:52,0.189,88,23.9,53,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:53,0.192,88,23.9,52,998.8,,,,53.8063132,-1.8001189
13/07/2021 20:54,0.198,88,23.8,52,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:55,0.197,88,23.8,52,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:56,0.202,87,23.7,52,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:57,0.201,87,23.7,52,998.7,,,,53.8063132,-1.8001189
13/07/2021 20:58,0.207,87,23.7,52,998.8,,,,53.8063132,-1.8001189
13/07/2021 20:59,0.208,87,23.6,52,998.8,,,,53.8063132,-1.8001189
13/07/2021 21:00,0.211,87,23.6,52,998.8,1,1,2,53.8063132,-1.8001189
13/07/2021 21:01,0.175,89,23.5,53,998.9,,,,53.8063132,-1.8001189
13/07/2021 21:02,0.181,89,23.8,53,999,,,,53.8063132,-1.8001189
13/07/2021 21:03,0.185,88,23.8,53,998.9,,,,53.8063132,-1.8001189
13/07/2021 21:04,0.194,88,23.8,52,998.9,,,,53.8063132,-1.8001189
13/07/2021 21:05,0.197,88,23.8,52,998.9,,,,53.8063132,-1.8001189
13/07/2021 21:06,0.203,87,23.7,52,998.9,,,,53.8063132,-1.8001189
13/07/2021 21:07,0.204,87,23.7,52,998.8,,,,53.8063132,-1.8001189
13/07/2021 21:08,0.207,87,23.7,52,998.9,,,,53.8063132,-1.8001189
13/07/2021 21:09,0.211,87,23.7,52,998.9,,,,53.8063132,-1.8001189
13/07/2021 21:10,0.208,87,23.6,52,998.9,,,,53.8063132,-1.8001189
13/07/2021 21:11,0.21,87,23.6,52,999,,,,53.8063132,-1.8001189
13/07/2021 21:12,0.181,89,23.4,56,998.9,1,1,2,53.8063132,-1.8001189
13/07/2021 21:13,0.184,88,23.7,53,998.9,,,,53.8063132,-1.8001189
13/07/2021 21:14,0.185,88,23.8,53,999,,,,53.8063132,-1.8001189
13/07/2021 21:15,0.195,88,23.8,53,999.1,,,,53.8063132,-1.8001189
13/07/2021 21:16,0.194,88,23.7,52,999,,,,53.8063132,-1.8001189
13/07/2021 21:17,0.201,87,23.7,52,999,,,,53.8063132,-1.8001189
13/07/2021 21:18,0.203,87,23.7,52,999.1,,,,53.8063132,-1.8001189
13/07/2021 21:19,0.21,87,23.7,52,999.1,,,,53.8063132,-1.8001189
13/07/2021 21:20,0.205,87,23.6,52,999,,,,53.8063132,-1.8001189
13/07/2021 21:21,0.21,87,23.6,52,999,,,,53.8063132,-1.8001189
13/07/2021 21:22,0.208,87,23.6,52,999,,,,53.8063132,-1.8001189
13/07/2021 21:23,0.18,89,23.4,56,999.1,1,2,3,53.8063132,-1.8001189
13/07/2021 21:24,0.179,89,23.6,53,999,,,,53.8063132,-1.8001189
13/07/2021 21:25,0.187,88,23.7,53,999,,,,53.8063132,-1.8001189
13/07/2021 21:26,0.187,88,23.7,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:27,0.198,88,23.7,53,999.1,,,,53.8063132,-1.8001189
13/07/2021 21:28,0.2,88,23.7,52,999.1,,,,53.8063132,-1.8001189
13/07/2021 21:29,0.207,87,23.7,52,999.1,,,,53.8063132,-1.8001189
13/07/2021 21:30,0.207,87,23.6,52,999.1,,,,53.8063132,-1.8001189
13/07/2021 21:31,0.208,87,23.6,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:32,0.21,87,23.6,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:33,0.212,87,23.5,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:34,0.185,88,23.4,56,999.2,1,1,2,53.8063132,-1.8001189
13/07/2021 21:35,0.181,89,23.6,53,999.1,,,,53.8063132,-1.8001189
13/07/2021 21:36,0.19,88,23.7,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:37,0.199,88,23.7,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:38,0.201,87,23.7,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:39,0.203,87,23.7,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:40,0.207,87,23.6,53,999.1,,,,53.8063132,-1.8001189
13/07/2021 21:41,0.205,87,23.6,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:42,0.209,87,23.6,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:43,0.21,87,23.5,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:44,0.214,87,23.5,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:45,0.191,88,23.4,56,999.2,1,1,2,53.8063132,-1.8001189
13/07/2021 21:46,0.182,89,23.5,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 21:47,0.19,88,23.7,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:48,0.203,87,23.7,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:49,0.204,87,23.7,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:50,0.204,87,23.7,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 21:51,0.205,87,23.6,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:52,0.207,87,23.6,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:53,0.212,87,23.6,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:54,0.213,87,23.5,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:55,0.21,87,23.5,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 21:56,0.199,88,23.3,56,999.2,1,4,7,53.8063132,-1.8001189
13/07/2021 21:57,0.183,89,23.5,53,999.1,,,,53.8063132,-1.8001189
13/07/2021 21:58,0.192,88,23.7,53,999.1,,,,53.8063132,-1.8001189
13/07/2021 21:59,0.199,88,23.7,53,999.1,,,,53.8063132,-1.8001189
13/07/2021 22:00,0.201,87,23.7,53,999.1,,,,53.8063132,-1.8001189
13/07/2021 22:01,0.206,87,23.6,53,999.1,,,,53.8063132,-1.8001189
13/07/2021 22:02,0.211,87,23.6,53,999,,,,53.8063132,-1.8001189
13/07/2021 22:03,0.212,87,23.6,53,999,,,,53.8063132,-1.8001189
13/07/2021 22:04,0.213,87,23.5,53,999.1,,,,53.8063132,-1.8001189
13/07/2021 22:05,0.21,87,23.5,53,999.1,,,,53.8063132,-1.8001189
13/07/2021 22:06,0.216,87,23.5,53,999.1,,,,53.8063132,-1.8001189
13/07/2021 22:07,0.2,88,23.3,56,999.1,1,1,2,53.8063132,-1.8001189
13/07/2021 22:08,0.187,88,23.4,57,999.1,,,,53.8063132,-1.8001189
13/07/2021 22:09,0.191,88,23.6,54,999.1,,,,53.8063132,-1.8001189
13/07/2021 22:10,0.195,88,23.7,54,999.2,,,,53.8063132,-1.8001189
13/07/2021 22:11,0.202,87,23.6,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 22:12,0.211,87,23.6,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 22:13,0.211,87,23.6,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 22:14,0.209,87,23.5,53,999.2,,,,53.8063132,-1.8001189
13/07/2021 22:15,0.211,87,23.5,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:16,0.212,87,23.5,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:17,0.217,86,23.4,56,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:18,0.206,87,23.3,56,999.3,1,1,2,53.8063132,-1.8001189
13/07/2021 22:19,0.185,88,23.4,57,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:20,0.187,88,23.6,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:21,0.198,88,23.6,54,999.2,,,,53.8063132,-1.8001189
13/07/2021 22:22,0.195,88,23.6,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:23,0.206,87,23.6,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:24,0.204,87,23.5,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:25,0.207,87,23.5,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:26,0.213,87,23.5,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:27,0.21,87,23.4,56,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:28,0.213,87,23.4,56,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:29,0.213,87,23.3,56,999.3,1,1,2,53.8063132,-1.8001189
13/07/2021 22:30,0.179,89,23.3,57,999.4,,,,53.8063132,-1.8001189
13/07/2021 22:31,0.19,88,23.6,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:32,0.194,88,23.6,54,999.4,,,,53.8063132,-1.8001189
13/07/2021 22:33,0.198,88,23.6,54,999.2,,,,53.8063132,-1.8001189
13/07/2021 22:34,0.201,87,23.6,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:35,0.204,87,23.5,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:36,0.212,87,23.5,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:37,0.208,87,23.4,56,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:38,0.212,87,23.4,56,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:39,0.216,87,23.4,56,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:40,0.21,87,23.3,56,999.3,1,1,2,53.8063132,-1.8001189
13/07/2021 22:41,0.188,88,23.2,57,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:42,0.19,88,23.5,54,999.4,,,,53.8063132,-1.8001189
13/07/2021 22:43,0.196,88,23.6,54,999.4,,,,53.8063132,-1.8001189
13/07/2021 22:44,0.204,87,23.5,54,999.4,,,,53.8063132,-1.8001189
13/07/2021 22:45,0.207,87,23.5,54,999.4,,,,53.8063132,-1.8001189
13/07/2021 22:46,0.205,87,23.5,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:47,0.208,87,23.5,54,999.4,,,,53.8063132,-1.8001189
13/07/2021 22:48,0.21,87,23.4,56,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:49,0.215,87,23.4,56,999.4,,,,53.8063132,-1.8001189
13/07/2021 22:50,0.214,87,23.4,56,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:51,0.213,87,23.3,56,999.3,1,1,2,53.8063132,-1.8001189
13/07/2021 22:52,0.187,88,23.2,57,999.3,,,,53.8063132,-1.8001189
13/07/2021 22:53,0.191,88,23.5,54,999.4,,,,53.8063132,-1.8001189
13/07/2021 22:54,0.2,88,23.5,54,999.3,,,,53.8063132,-1.8001189
