Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
06/10/2021 14:00:00,1.08,59,11.5,60,992.92,5,26,40,53.75972115139139,-1.7219534197021211
06/10/2021 14:01:00,1.119,58,11.5,60,992.93,5,26,40,53.759790664753076,-1.7218889783686955
06/10/2021 14:02:00,1.089,59,11.5,61,993.2,4,23,40,53.7597926710557,-1.721423642931802
06/10/2021 14:03:00,0.973,63,11.5,62,993.07,3,19,39,53.75944569112427,-1.7211155815787327
06/10/2021 14:04:00,0.979,63,11.5,62,993.21,4,22,40,53.7593805772346,-1.7206716765251122
06/10/2021 14:05:00,1.051,60,11.5,62,993.15,5,21,40,53.75945267237467,-1.720547758108464
06/10/2021 14:06:00,1.097,58,11.5,62,993.27,4,19,40,53.759230417368656,-1.719925591895472
06/10/2021 14:07:00,1.187,55,11.4,62,993.39,5,22,39,53.7588189403727,-1.7201339813852827
06/10/2021 14:08:00,1.13,57,11.3,61,993.52,4,22,39,53.758818452772914,-1.7201396206335935
06/10/2021 14:09:00,1.125,57,11.4,62,993.33,6,24,39,53.758781489031435,-1.7200483519845238
06/10/2021 14:10:00,0.997,62,11.4,62,993.22,4,22,39,53.758805933604414,-1.7199918408993693
06/10/2021 14:11:00,0.987,62,11.3,63,993.45,4,22,39,53.758788158328436,-1.7197681096641493
06/10/2021 14:12:00,0.969,63,11.4,63,993.28,5,23,39,53.75913141192845,-1.7201252157813753
06/10/2021 14:13:00,0.911,65,11.5,62,993.21,6,20,39,53.75926809018672,-1.7195693280657416
06/10/2021 14:14:00,0.945,64,11.6,62,993.49,4,21,39,53.75931825667529,-1.7196060500356352
06/10/2021 14:15:00,0.928,65,11.7,62,993.64,4,21,39,53.75917042844144,-1.7198483197058285
06/10/2021 14:16:00,0.953,64,11.6,62,993.68,4,19,40,53.75940166640696,-1.7192392459209445
06/10/2021 14:17:00,0.971,63,11.9,60,993.61,4,18,38,53.75939739710196,-1.7192922147352239
06/10/2021 14:18:00,0.94,64,11.8,62,993.34,4,18,38,53.75939910409657,-1.719257629637165
06/10/2021 14:19:00,0.967,63,11.9,63,992.73,4,20,37,53.759291655241675,-1.7190412182499135
06/10/2021 14:20:00,0.952,64,11.9,63,992.72,4,20,37,53.75916038883121,-1.719387191207812
06/10/2021 14:21:00,0.919,65,11.9,64,992.4,4,21,38,53.75926848665577,-1.719099103257843
06/10/2021 14:22:00,0.925,65,11.9,64,992.84,5,21,38,53.759251754112896,-1.7188406413577162
06/10/2021 14:23:00,0.951,64,11.9,63,993.23,4,22,39,53.759202765593926,-1.7189111486103719
06/10/2021 14:24:00,1.013,62,11.9,63,993.69,4,22,39,53.75922238210407,-1.7188648153818686
06/10/2021 14:25:00,1.067,59,12.1,64,993.48,5,21,40,53.7590773828965,-1.718652609344676
06/10/2021 14:26:00,1.091,59,12.1,63,993.49,4,23,40,53.75890146511802,-1.7186607534459526
06/10/2021 14:27:00,1.141,57,12.1,63,993.57,5,26,39,53.75877206551537,-1.7182227533134804
06/10/2021 14:28:00,1.234,53,12.2,64,993.09,6,27,40,53.75879754420845,-1.718266694312661
06/10/2021 14:29:00,1.238,53,12.3,65,992.85,4,26,40,53.75837802367916,-1.7179970091404997
06/10/2021 14:30:00,1.301,51,12.3,64,992.78,5,26,39,53.758411919141146,-1.7180993442324979
06/10/2021 14:31:00,1.317,50,12.5,64,992.88,5,28,40,53.75842041538268,-1.717911026541219
06/10/2021 14:32:00,1.183,55,12.6,64,993.09,6,27,39,53.758243576345414,-1.7181280982746368
06/10/2021 14:33:00,1.24,53,12.4,63,992.85,7,26,39,53.75852847246831,-1.7179569333520484
06/10/2021 14:34:00,1.233,53,12.5,62,993.07,8,23,38,53.75852791261245,-1.7180119175254889
06/10/2021 14:35:00,1.265,52,12.4,61,993.13,7,20,38,53.75877107689114,-1.718186508182555
06/10/2021 14:36:00,1.23,53,12.6,61,993.22,9,21,37,53.7584410106401,-1.718604396834912
06/10/2021 14:37:00,1.226,54,12.5,61,993.03,9,21,37,53.75810103061834,-1.7183295861338193
06/10/2021 14:38:00,1.263,52,12.5,60,992.87,9,19,37,53.75792192793146,-1.718320508934526
06/10/2021 14:39:00,1.231,53,12.4,60,993.05,8,17,37,53.757907744158885,-1.718219798040821
06/10/2021 14:40:00,1.293,51,12.4,60,993.39,8,16,37,53.757767497306034,-1.7182622596278403
06/10/2021 14:41:00,1.295,51,12.4,59,993.5,9,18,38,53.75776735470107,-1.7182635212067965
06/10/2021 14:42:00,1.223,54,12.5,60,993.94,10,17,37,53.7577835458051,-1.7182654347980069
06/10/2021 14:43:00,1.19,55,12.7,59,994.04,10,18,38,53.75801919159311,-1.7177675047629188
06/10/2021 14:44:00,1.154,56,12.5,58,994.02,11,21,38,53.758018821712206,-1.7179054066735169
06/10/2021 14:45:00,1.134,57,12.4,57,994.17,13,23,38,53.75818480309492,-1.7177397404103578
06/10/2021 14:46:00,1.138,57,12.5,57,993.71,11,22,37,53.75817796847316,-1.717941976779207
06/10/2021 14:47:00,1.083,59,12.6,58,993.7,11,24,36,53.75816642792397,-1.7178727754591345
06/10/2021 14:48:00,1.186,55,12.6,58,993.58,11,24,36,53.758093265014104,-1.7177118151232402
06/10/2021 14:49:00,1.19,55,12.5,58,993.52,14,28,37,53.757828376789476,-1.7172379293744395
06/10/2021 14:50:00,1.116,58,12.6,58,993.43,15,26,36,53.757618465297405,-1.717768610032636
06/10/2021 14:51:00,1.172,56,12.6,57,993.83,12,25,36,53.757742662743794,-1.717488908624603
06/10/2021 14:52:00,1.181,55,12.6,58,994.29,11,28,37,53.75776710005235,-1.7174521768871158
06/10/2021 14:53:00,1.243,53,12.6,58,994.24,9,21,36,53.757556213861925,-1.7174872504077272
06/10/2021 14:54:00,1.338,49,12.7,59,994.41,9,21,35,53.75770191553144,-1.7173652591686321
06/10/2021 14:55:00,1.279,52,12.8,59,994.52,10,20,33,53.757655800627724,-1.7177317477271172
06/10/2021 14:56:00,1.278,52,12.9,60,994.39,10,21,33,53.75762213170929,-1.7180182939359216
06/10/2021 14:57:00,1.239,53,13.0,61,994.65,11,21,31,53.7576900496571,-1.7174776749533387
06/10/2021 14:58:00,1.285,51,12.9,61,994.92,14,22,32,53.75741640076555,-1.717574359477877
06/10/2021 14:59:00,1.271,52,12.9,61,995.16,16,25,32,53.75733608635968,-1.7174446304992539
06/10/2021 15:00:00,1.2,55,13.0,62,995.34,15,25,32,53.757522192785935,-1.717143556948542
06/10/2021 15:01:00,1.204,54,13.2,62,994.87,16,24,31,53.75754043536742,-1.7166498423077987
06/10/2021 15:02:00,1.205,54,13.2,61,994.4,,,,53.75716447110496,-1.7166221370091581
06/10/2021 15:03:00,1.187,55,13.3,60,994.8,,,,53.75745802370382,-1.7171443628714833
06/10/2021 15:04:00,1.097,58,13.2,59,994.92,20,27,32,53.7570656638019,-1.7168982731261644
06/10/2021 15:05:00,1.069,59,13.2,59,994.26,16,26,32,53.75706299358168,-1.7168396800579522
06/10/2021 15:06:00,1.008,62,13.4,58,994.37,17,24,32,53.756822198501226,-1.7164905061900169
06/10/2021 15:07:00,1.103,58,13.4,58,994.7,16,22,32,53.75680788036721,-1.7171348491300924
06/10/2021 15:08:00,1.116,58,13.5,57,994.68,16,22,31,53.75674267809249,-1.7166562798701626
06/10/2021 15:09:00,1.162,56,13.5,57,994.47,16,22,32,53.756748824779244,-1.7166637984141564
06/10/2021 15:10:00,1.139,57,13.5,57,994.01,14,21,32,53.75640146856956,-1.7165430201384364
06/10/2021 15:11:00,1.219,54,13.4,56,994.24,13,19,32,53.75649342695074,-1.7170111143046842
06/10/2021 15:12:00,1.276,52,13.4,56,993.97,12,18,32,53.75652310815578,-1.7171512074942599
06/10/2021 15:13:00,1.256,52,13.3,55,993.79,12,17,32,53.756502694266665,-1.716565636001045
06/10/2021 15:14:00,1.27,52,13.4,56,993.37,14,18,31,53.756475520267884,-1.7171761057238693
06/10/2021 15:15:00,1.234,53,13.3,55,992.96,13,17,30,53.75672474907806,-1.716977054434693
06/10/2021 15:16:00,1.197,55,13.4,55,993.29,14,17,31,53.75640408433332,-1.7166584163405658
06/10/2021 15:17:00,1.252,53,13.4,55,993.38,15,19,31,53.75651898662099,-1.7168800440970453
06/10/2021 15:18:00,1.2,55,13.4,55,993.08,14,18,30,53.75612114927947,-1.7166909571194315
06/10/2021 15:19:00,1.144,57,13.3,53,992.98,11,14,29,53.75626916763497,-1.7168962688370335
06/10/2021 15:20:00,1.166,56,13.4,53,993.0,12,15,28,53.75618295534118,-1.7168371771809041
06/10/2021 15:21:00,1.12,58,13.4,54,993.24,11,14,28,53.75622042321275,-1.7167615458308247
06/10/2021 15:22:00,1.122,57,13.4,53,993.54,,,,53.75639508098364,-1.7172639437074113
06/10/2021 15:23:00,1.099,58,13.4,53,993.96,9,14,28,53.75626648287931,-1.716670059897097
06/10/2021 15:24:00,1.093,59,13.6,55,993.77,7,13,28,53.75590313681975,-1.716501257973191
06/10/2021 15:25:00,1.115,58,13.4,55,993.93,7,15,27,53.75572489157122,-1.716653151022869
06/10/2021 15:26:00,1.063,60,13.5,56,993.87,7,14,27,53.75558758857425,-1.7163024787747438
06/10/2021 15:27:00,1.03,61,13.6,57,994.64,7,15,27,53.75578468513108,-1.7164227428148051
06/10/2021 15:28:00,1.012,62,13.6,56,994.68,6,13,26,53.7559124280917,-1.7163257333270423
06/10/2021 15:29:00,1.07,59,13.7,55,994.48,7,14,27,53.7559157082183,-1.7161438572607044
06/10/2021 15:30:00,1.088,59,13.7,55,994.46,6,13,27,53.75582627619443,-1.7160541739868178
06/10/2021 15:31:00,1.176,55,13.8,56,994.12,5,13,26,53.755719431121506,-1.7165203892580263
06/10/2021 15:32:00,1.226,54,13.8,55,994.01,5,12,26,53.75606875539885,-1.7166112710429997
06/10/2021 15:33:00,1.232,53,13.8,56,994.09,4,11,26,53.7561900855054,-1.7168612112034582
06/10/2021 15:34:00,1.32,50,13.8,56,993.87,5,10,25,53.75620242757908,-1.716774063229634
06/10/2021 15:35:00,1.326,50,13.9,55,994.19,4,12,25,53.75623161726394,-1.7172518901341332
06/10/2021 15:36:00,1.29,51,14.0,57,994.39,3,12,25,53.75643003253508,-1.7172622566354863
06/10/2021 15:37:00,1.408,47,13.9,57,994.23,3,12,25,53.75652150856069,-1.7175763537701176
06/10/2021 15:38:00,1.544,42,14.1,57,994.56,2,12,25,53.75655271352641,-1.7176443570135391
06/10/2021 15:39:00,1.535,42,14.1,57,995.08,3,11,26,53.756278606877125,-1.7179153675953804
06/10/2021 15:40:00,1.574,40,14.3,57,995.16,3,11,26,53.75632210003679,-1.7178370294747534
06/10/2021 15:41:00,1.542,42,14.3,57,995.32,4,10,26,53.756178176082315,-1.7180109193938289
06/10/2021 15:42:00,1.537,42,14.3,57,995.04,5,10,26,53.7560919827228,-1.7181090454587036
06/10/2021 15:43:00,1.495,43,14.3,59,995.5,6,14,27,53.75611513421366,-1.7180689112565897
06/10/2021 15:44:00,1.571,41,14.4,59,995.81,5,14,27,53.75600864701763,-1.7178316978825057
06/10/2021 15:45:00,1.541,42,14.4,60,995.89,5,15,26,53.75622993361325,-1.7177633635447949
06/10/2021 15:46:00,1.602,39,14.4,61,995.67,5,12,26,53.75636959444028,-1.7175623023532085
06/10/2021 15:47:00,1.574,40,14.5,60,995.88,3,11,26,53.756204930692164,-1.7169712920914564
06/10/2021 15:48:00,1.522,42,14.6,60,995.91,3,10,27,53.7563098184631,-1.7169836319490248
06/10/2021 15:49:00,1.539,42,14.6,59,996.1,3,13,28,53.75643036525533,-1.7169392413508373
06/10/2021 15:50:00,1.503,43,14.7,59,996.33,3,12,28,53.75647413258451,-1.716668732706182
06/10/2021 15:51:00,1.604,39,14.7,60,996.28,3,12,27,53.75649589447682,-1.7165203329465937
06/10/2021 15:52:00,1.654,37,14.8,60,996.3,3,11,25,53.7565156377338,-1.7166297875256884
06/10/2021 15:53:00,1.582,40,14.8,59,996.32,,,,53.756588072372296,-1.7167996474762237
06/10/2021 15:54:00,1.653,38,14.5,59,996.5,3,10,25,53.756536385425875,-1.7172794697502431
06/10/2021 15:55:00,1.654,37,14.6,59,996.29,3,10,25,53.7564242459051,-1.7169044810917933
06/10/2021 15:56:00,1.639,38,14.5,59,996.24,3,12,24,53.75657817120191,-1.7174145508250536
06/10/2021 15:57:00,1.588,40,14.3,57,996.4,2,11,24,53.756417300990215,-1.7174336016325065
06/10/2021 15:58:00,1.687,36,14.3,57,996.13,3,12,25,53.75648235372517,-1.7167829107613921
06/10/2021 15:59:00,1.636,38,14.6,57,996.31,3,11,24,53.7566459305022,-1.7162373339939883
06/10/2021 16:00:00,1.605,39,14.5,58,996.71,3,11,24,53.75631823309388,-1.716332286278253
06/10/2021 16:01:00,1.669,37,14.5,59,996.09,3,11,24,53.75630906924422,-1.7168291360922041
06/10/2021 16:02:00,1.62,39,14.5,59,996.63,3,12,23,53.75668590813307,-1.7166347268709201
06/10/2021 16:03:00,1.606,39,14.6,59,996.48,4,12,22,53.756783111228316,-1.7162643880038222
06/10/2021 16:04:00,1.653,37,14.7,59,996.9,3,10,21,53.75671849026458,-1.7168195278494618
06/10/2021 16:05:00,1.7,36,14.6,60,997.12,3,10,22,53.75701470049766,-1.7162669469607967
06/10/2021 16:06:00,1.773,33,14.6,60,997.16,4,11,22,53.75722350831361,-1.7164470851609057
06/10/2021 16:07:00,1.763,33,14.6,59,997.32,5,10,22,53.75722271830513,-1.7164489645886167
06/10/2021 16:08:00,1.745,34,14.6,58,996.82,6,12,21,53.75727130860552,-1.716673380756886
06/10/2021 16:09:00,1.779,33,14.7,58,996.51,5,12,22,53.75742527563067,-1.71647212206053
06/10/2021 16:10:00,1.888,29,14.7,59,997.1,5,13,22,53.757429327485156,-1.716401770384608
06/10/2021 16:11:00,1.922,27,14.8,60,997.16,5,14,24,53.75723571955751,-1.716698871687378
06/10/2021 16:12:00,1.915,28,14.8,62,996.81,5,15,24,53.75752053145826,-1.7166575463909102
06/10/2021 16:13:00,1.868,29,14.7,60,996.78,5,15,24,53.7576747511147,-1.7168248597149278
06/10/2021 16:14:00,1.818,31,14.6,60,996.99,4,15,25,53.757549026773454,-1.716590912523793
06/10/2021 16:15:00,1.84,30,14.5,59,997.5,4,14,25,53.75777316694332,-1.7163764135884172
06/10/2021 16:16:00,1.817,31,14.6,60,997.11,3,12,25,53.75759052487369,-1.7165764098290535
06/10/2021 16:17:00,1.828,31,14.6,60,997.14,3,13,25,53.757623968789794,-1.715998426866645
06/10/2021 16:18:00,1.875,29,14.7,60,996.69,4,14,25,53.75777329177408,-1.7161449360445888
06/10/2021 16:19:00,1.874,29,14.7,59,996.71,4,14,26,53.75771568244695,-1.7161668844939593
06/10/2021 16:20:00,1.875,29,14.7,60,996.88,5,14,27,53.757732194284245,-1.7161318786149766
06/10/2021 16:21:00,1.906,28,14.7,61,997.07,4,13,27,53.75774683124415,-1.7162806217387048
06/10/2021 16:22:00,1.964,26,14.7,60,997.04,6,16,28,53.757747187819305,-1.7168741573130972
06/10/2021 16:23:00,1.911,28,14.5,60,997.18,6,15,28,53.75811225634471,-1.7172254582750597
06/10/2021 16:24:00,1.882,29,14.6,61,996.99,4,13,27,53.75810760842923,-1.7172113072977708
06/10/2021 16:25:00,1.874,29,14.5,62,996.9,4,11,28,53.75811219887188,-1.7173184112238908
06/10/2021 16:26:00,1.907,28,14.5,62,996.92,4,10,27,53.758483582652666,-1.7170782559515492
06/10/2021 16:27:00,1.942,27,14.4,62,996.76,4,11,26,53.758724757670045,-1.7164686545957255
06/10/2021 16:28:00,1.886,29,14.5,62,996.62,4,10,26,53.75870870895941,-1.7165952626425314
06/10/2021 16:29:00,1.853,30,14.5,62,996.35,4,9,26,53.758980430843394,-1.7168584411886925
06/10/2021 16:30:00,1.783,33,14.6,62,996.07,4,10,27,53.758754902766434,-1.717486622309106
06/10/2021 16:31:00,1.852,30,14.5,62,995.88,4,11,27,53.75898288352273,-1.7176021226133973
06/10/2021 16:32:00,1.805,32,14.4,62,996.07,5,12,27,53.7585449595457,-1.717700858371679
06/10/2021 16:33:00,1.824,31,14.5,62,995.79,6,13,29,53.75854713902955,-1.7177642762863845
06/10/2021 16:34:00,1.813,32,14.6,62,996.25,6,13,29,53.75854848098119,-1.7178363448825147
06/10/2021 16:35:00,1.723,35,14.4,61,996.1,5,12,29,53.758639143925,-1.7178354333209895
06/10/2021 16:36:00,1.737,34,14.5,61,996.18,5,11,28,53.75872490604632,-1.7180554522739038
06/10/2021 16:37:00,1.757,34,14.4,62,996.16,4,9,28,53.75877876896603,-1.7176126096659246
06/10/2021 16:38:00,1.69,36,14.1,61,996.21,4,9,27,53.75875910858606,-1.7169061167367712
06/10/2021 16:39:00,1.699,36,14.0,62,996.38,4,9,27,53.75886550700911,-1.717366168099509
06/10/2021 16:40:00,1.736,34,14.0,61,996.55,3,7,27,53.75880923385116,-1.7174162194513394
06/10/2021 16:41:00,1.757,34,13.8,61,996.34,4,10,27,53.75899298604192,-1.7174789838779574
06/10/2021 16:42:00,1.77,33,13.9,60,995.96,4,8,27,53.758967861050444,-1.7174263478736644
06/10/2021 16:43:00,1.829,31,13.9,59,995.74,4,9,26,53.75893814985096,-1.7173984574323347
06/10/2021 16:44:00,1.804,32,13.9,60,995.82,4,9,27,53.75900640748604,-1.7179564917958217
06/10/2021 16:45:00,1.909,28,13.9,58,996.32,4,9,27,53.75897959549068,-1.7179847501772934
06/10/2021 16:46:00,1.879,29,13.8,58,996.36,5,11,27,53.759086918162495,-1.718007632288821
06/10/2021 16:47:00,1.902,28,13.5,59,996.33,5,13,26,53.75904849102649,-1.718015600815815
06/10/2021 16:48:00,1.958,26,13.5,58,996.35,7,17,25,53.75895867244326,-1.7179234881842846
06/10/2021 16:49:00,1.844,30,13.6,59,996.51,7,18,25,53.75930041318149,-1.717870695910829
06/10/2021 16:50:00,1.77,33,13.6,59,996.36,6,16,24,53.758878698606,-1.717750864875553
06/10/2021 16:51:00,1.833,31,13.6,59,996.56,7,17,24,53.75889142001564,-1.7179087908708282
06/10/2021 16:52:00,1.844,30,13.6,59,996.54,7,19,25,53.758896988895124,-1.7186277434459685
06/10/2021 16:53:00,1.887,29,13.5,59,996.6,7,18,24,53.75891970353199,-1.7186769329230467
06/10/2021 16:54:00,1.864,30,13.6,60,997.4,8,15,24,53.759029201755716,-1.7186050330412699
06/10/2021 16:55:00,1.798,32,13.5,59,997.58,7,13,23,53.75899856355675,-1.7185605847354355
06/10/2021 16:56:00,1.726,35,13.6,60,997.84,6,12,23,53.759148510544584,-1.7179739345558596
06/10/2021 16:57:00,1.67,37,13.5,60,998.37,5,11,23,53.75920185241659,-1.7180107875152588
06/10/2021 16:58:00,1.641,38,13.6,60,998.33,5,10,24,53.75936409883708,-1.7177372089304541
06/10/2021 16:59:00,1.625,39,13.7,60,998.18,5,9,22,53.75938411788354,-1.71781205429014
06/10/2021 17:00:00,1.609,39,13.6,61,998.37,5,9,22,53.75963730139285,-1.718316188560207
06/10/2021 17:01:00,1.546,42,13.5,62,997.94,5,8,22,53.75967376319283,-1.7183225836175378
06/10/2021 17:02:00,1.635,38,13.5,62,997.69,,,,53.75958298923524,-1.7184843515932864
06/10/2021 17:03:00,1.63,38,13.5,62,997.63,7,11,22,53.7595856284858,-1.7184737504883598
06/10/2021 17:04:00,1.649,38,13.4,62,997.74,6,10,22,53.75943980501604,-1.718927757487482
06/10/2021 17:05:00,1.599,40,13.1,62,997.8,5,8,22,53.75924920304367,-1.7191486398621485
06/10/2021 17:06:00,1.603,39,13.0,62,997.43,5,9,23,53.7592544071557,-1.719153494209002
06/10/2021 17:07:00,1.61,39,12.9,63,997.62,5,9,22,53.75903951128356,-1.7196255448712463
06/10/2021 17:08:00,1.618,39,12.9,63,997.28,5,10,22,53.75908356845944,-1.7203722855607002
06/10/2021 17:09:00,1.582,40,13.2,63,997.58,6,10,20,53.75932404105967,-1.7208353341751914
06/10/2021 17:10:00,1.509,43,13.1,62,997.94,7,12,20,53.75939947774198,-1.7207697440608818
06/10/2021 17:11:00,1.398,47,13.0,62,997.62,,,,53.75947849394113,-1.7204334480323853
06/10/2021 17:12:00,1.378,48,13.0,62,997.53,9,14,21,53.7594265267196,-1.720709220324421
06/10/2021 17:13:00,1.385,48,12.9,62,997.64,8,13,21,53.75940630024376,-1.7207368234683258
06/10/2021 17:14:00,1.356,49,12.9,61,997.94,9,14,22,53.759357109789676,-1.7206147477542162
06/10/2021 17:15:00,1.407,47,13.0,60,997.75,,,,53.75930156101453,-1.7204005974747334
06/10/2021 17:16:00,1.424,46,12.8,62,997.7,9,15,22,53.759229363034976,-1.7208344040646595
06/10/2021 17:17:00,1.466,45,12.7,63,997.78,10,15,22,53.759063891216975,-1.7212801168585172
06/10/2021 17:18:00,1.434,46,12.7,62,997.59,8,14,21,53.75884271490598,-1.7206828399292955
06/10/2021 17:19:00,1.513,43,12.8,63,997.84,9,14,22,53.75898239367027,-1.7211505836786267
06/10/2021 17:20:00,1.481,44,12.6,63,997.48,9,13,21,53.75906624926132,-1.7211301983544458
06/10/2021 17:21:00,1.501,43,12.6,63,997.65,8,12,20,53.75870086004079,-1.7215213533440634
06/10/2021 17:22:00,1.484,44,12.7,62,997.72,9,13,21,53.75861718372207,-1.7215912597726613
06/10/2021 17:23:00,1.455,45,12.7,60,997.55,8,11,20,53.75821642370639,-1.7215652805416977
06/10/2021 17:24:00,1.453,45,12.7,60,997.4,8,12,20,53.75850217504027,-1.7213098964158657
06/10/2021 17:25:00,1.377,48,12.8,59,997.22,7,11,20,53.75847708052966,-1.7207502465539979
06/10/2021 17:26:00,1.407,47,12.7,59,997.01,7,12,20,53.75833409567158,-1.720832161909927
06/10/2021 17:27:00,1.349,49,12.7,60,996.84,9,13,20,53.75824993711538,-1.720989682567292
06/10/2021 17:28:00,1.247,53,12.5,60,997.17,11,15,21,53.75831982796325,-1.7210049937259124
06/10/2021 17:29:00,1.305,51,12.6,61,996.84,12,15,21,53.75809195928983,-1.7210270853954797
06/10/2021 17:30:00,1.348,49,12.5,61,997.33,12,16,21,53.75806423827744,-1.7209659579534522
06/10/2021 17:31:00,1.342,49,12.5,61,997.06,11,15,21,53.758026458609784,-1.7211835386885876
06/10/2021 17:32:00,1.394,47,12.3,62,997.38,11,16,20,53.75813503832102,-1.7207261970191725
06/10/2021 17:33:00,1.347,49,12.3,62,997.52,12,16,21,53.75827901042217,-1.7205119208045265
06/10/2021 17:34:00,1.262,52,12.2,60,997.41,10,15,20,53.75831381654411,-1.7206045602878042
06/10/2021 17:35:00,1.292,51,12.2,61,997.53,11,17,22,53.75840183689777,-1.7205021633053135
06/10/2021 17:36:00,1.377,48,12.3,60,997.5,11,17,21,53.758212720164515,-1.720030325583534
06/10/2021 17:37:00,1.35,49,12.1,59,997.38,11,17,21,53.758328235420166,-1.7193378796479553
06/10/2021 17:38:00,1.337,49,12.1,59,997.32,9,15,20,53.75825779772142,-1.719978803114504
06/10/2021 17:39:00,1.404,47,12.0,60,996.84,9,16,20,53.758253474545484,-1.7198230363752725
06/10/2021 17:40:00,1.388,47,12.1,60,996.96,10,16,21,53.75823742064225,-1.7197910406762131
06/10/2021 17:41:00,1.39,47,11.9,58,997.04,9,15,20,53.75799833844276,-1.7202471658969447
06/10/2021 17:42:00,1.464,45,12.0,58,997.15,11,15,20,53.75789598915199,-1.7206260045952666
06/10/2021 17:43:00,1.439,46,12.1,58,997.16,10,14,20,53.757777504789104,-1.7204460820398324
06/10/2021 17:44:00,1.451,45,12.1,58,996.87,8,11,18,53.757741307175664,-1.7204932596517164
06/10/2021 17:45:00,1.416,46,12.0,58,996.8,8,11,19,53.75778606277572,-1.7209153310576994
06/10/2021 17:46:00,1.388,47,11.9,59,996.79,9,12,20,53.757793978650604,-1.7214656904091443
06/10/2021 17:47:00,1.388,47,11.8,59,997.11,9,13,21,53.757752781480946,-1.7215437582330397
06/10/2021 17:48:00,1.449,45,11.7,58,997.35,9,12,20,53.75786500498121,-1.7214673025207152
06/10/2021 17:49:00,1.49,44,11.6,58,997.22,9,15,21,53.75823420776305,-1.721523022595852
06/10/2021 17:50:00,1.473,44,11.4,57,997.56,10,17,22,53.758194968839994,-1.7214520871602608
06/10/2021 17:51:00,1.463,45,11.4,59,997.02,9,15,21,53.75818778820942,-1.7220520803725266
06/10/2021 17:52:00,1.467,44,11.4,57,997.22,8,13,22,53.75822091086377,-1.7220020266098635
06/10/2021 17:53:00,1.502,43,11.5,58,997.24,8,12,21,53.75793895173059,-1.721815544217975
06/10/2021 17:54:00,1.58,40,11.4,58,997.18,9,13,21,53.75782204540899,-1.7218027654974395
06/10/2021 17:55:00,1.635,38,11.5,58,997.37,,,,53.75770315764935,-1.7217069073745022
06/10/2021 17:56:00,1.626,39,11.5,57,997.78,9,14,20,53.75769778735945,-1.7216868997788068
06/10/2021 17:57:00,1.706,36,11.6,56,998.16,8,13,19,53.75737995431039,-1.7219458066375912
06/10/2021 17:58:00,1.623,39,11.5,55,997.98,8,15,20,53.757200721043745,-1.7223812845311244
06/10/2021 17:59:00,1.627,38,11.4,56,997.82,10,16,21,53.75700987688828,-1.7223192905018279
