Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
13/07/2021 13:00,0.169,89,27.1,44,999.5,,,,,
13/07/2021 13:01,0.184,88,27.1,44,999.6,,,,,
13/07/2021 13:02,0.188,88,27.1,44,999.5,,,,,
13/07/2021 13:03,0.208,87,27.1,44,999.4,,,,,
13/07/2021 13:04,0.224,86,27.1,44,999.4,,,,,
13/07/2021 13:05,0.228,86,27.1,44,999.4,,,,,
13/07/2021 13:06,0.238,85,27,44,999.4,,,,,
13/07/2021 13:07,0.223,86,26.8,43,999.4,1,1,2,,
13/07/2021 13:08,0.2,88,26.9,44,999.4,,,,,
13/07/2021 13:09,0.218,86,27.1,44,999.4,,,,,
13/07/2021 13:10,0.232,86,27.1,43,999.4,,,,,
13/07/2021 13:11,0.242,85,27,43,999.4,,,,,
13/07/2021 13:12,0.248,85,27,43,999.4,,,,,
13/07/2021 13:13,0.256,84,26.9,43,999.4,,,,,
13/07/2021 13:14,0.26,84,26.8,43,999.4,,,,,
13/07/2021 13:15,0.26,84,26.8,43,999.4,,,,,
13/07/2021 13:16,0.264,84,26.7,43,999.4,,,,,
13/07/2021 13:17,0.262,84,26.6,43,999.4,,,,,
13/07/2021 13:18,0.253,84,26.4,45,999.3,1,1,2,,
13/07/2021 13:19,0.232,86,26.4,46,999.4,,,,,
13/07/2021 13:20,0.244,85,26.6,43,999.3,,,,,
13/07/2021 13:21,0.243,85,26.6,43,999.4,,,,,
13/07/2021 13:22,0.259,84,26.6,44,999.4,,,,,
13/07/2021 13:23,0.264,84,26.5,45,999.4,,,,,
13/07/2021 13:24,0.271,83,26.5,46,999.5,,,,,
13/07/2021 13:25,0.275,83,26.5,47,999.5,,,,,
13/07/2021 13:26,0.277,83,26.5,47,999.5,,,,,
13/07/2021 13:27,0.297,82,26.6,47,999.4,,,,,
13/07/2021 13:28,0.312,81,26.6,46,999.5,,,,,
13/07/2021 13:29,0.313,81,26.5,46,999.4,1,3,5,,
13/07/2021 13:30,0.31,81,26.4,48,999.5,,,,,
13/07/2021 13:31,0.313,81,26.7,45,999.5,,,,,
13/07/2021 13:32,0.322,80,26.7,45,999.5,,,,,
13/07/2021 13:33,0.328,80,26.6,45,999.5,,,,,
13/07/2021 13:34,0.335,79,26.6,44,999.5,,,,,
13/07/2021 13:35,0.339,79,26.5,44,999.5,,,,,
13/07/2021 13:36,0.34,79,26.4,46,999.4,,,,,
13/07/2021 13:37,0.341,79,26.3,46,999.4,,,,,
13/07/2021 13:38,0.344,79,26.2,46,999.4,,,,,
13/07/2021 13:39,0.346,79,26.1,45,999.5,,,,,
13/07/2021 13:40,0.35,79,26,45,999.5,1,3,5,,
13/07/2021 13:41,0.337,79,25.8,46,999.5,,,,,
13/07/2021 13:42,0.335,79,26.1,45,999.4,,,,,
13/07/2021 13:43,0.336,79,26.1,45,999.4,,,,,
13/07/2021 13:44,0.34,79,26,45,999.5,,,,,
13/07/2021 13:45,0.342,79,26,45,999.4,,,,,
13/07/2021 13:46,0.346,79,25.9,45,999.4,,,,,
13/07/2021 13:47,0.345,79,25.8,45,999.5,,,,,
13/07/2021 13:48,0.346,79,25.8,45,999.5,,,,,
13/07/2021 13:49,0.344,79,25.7,45,999.5,,,,,
13/07/2021 13:50,0.344,79,25.6,44,999.4,,,,,
13/07/2021 13:51,0.348,79,25.5,44,999.5,1,4,8,,
13/07/2021 13:52,0.334,79,25.2,47,999.5,,,,,
13/07/2021 13:53,0.329,80,25.5,45,999.5,,,,,
13/07/2021 13:54,0.336,79,25.6,45,999.5,,,,,
13/07/2021 13:55,0.336,79,25.5,44,999.6,,,,,
13/07/2021 13:56,0.34,79,25.5,44,999.5,,,,,
13/07/2021 13:57,0.341,79,25.4,47,999.5,,,,,
13/07/2021 13:58,0.345,79,25.4,47,999.7,,,,,
13/07/2021 13:59,0.344,79,25.3,47,999.6,,,,,
13/07/2021 14:00,0.342,79,25.2,46,999.7,,,,,
13/07/2021 14:01,0.343,79,25.2,46,999.7,,,,,
13/07/2021 14:02,0.34,79,25.1,46,999.7,1,1,2,,
13/07/2021 14:03,0.333,80,24.9,47,999.7,,,,,
13/07/2021 14:04,0.328,80,25.2,47,999.7,,,,,
13/07/2021 14:05,0.329,80,25.2,47,999.7,,,,,
13/07/2021 14:06,0.332,80,25.2,47,999.7,,,,,
13/07/2021 14:07,0.334,79,25.2,47,999.7,,,,,
13/07/2021 14:08,0.342,79,25.1,47,999.7,,,,,
13/07/2021 14:09,0.341,79,25.1,47,999.8,,,,,
13/07/2021 14:10,0.338,79,25,46,999.8,,,,,
13/07/2021 14:11,0.343,79,25,47,999.7,,,,,
13/07/2021 14:12,0.345,79,24.9,46,999.7,,,,,
13/07/2021 14:13,0.341,79,24.9,46,999.7,,,,,
13/07/2021 14:14,0.329,80,24.6,47,999.7,1,1,2,,
13/07/2021 14:15,0.321,80,24.9,47,999.7,,,,,
13/07/2021 14:16,0.326,80,25,47,999.7,,,,,
13/07/2021 14:17,0.333,80,25,47,999.7,,,,,
13/07/2021 14:18,0.326,80,24.9,47,999.8,,,,,
13/07/2021 14:19,0.329,80,24.9,47,999.7,,,,,
13/07/2021 14:20,0.331,80,24.8,47,999.7,,,,,
13/07/2021 14:21,0.332,80,24.8,47,999.8,,,,,
13/07/2021 14:22,0.332,80,24.7,47,999.8,,,,,
13/07/2021 14:23,0.336,79,24.7,47,999.8,,,,,
13/07/2021 14:24,0.335,79,24.7,47,999.9,,,,,
13/07/2021 14:25,0.321,80,24.4,50,999.8,1,1,2,,
13/07/2021 14:26,0.313,81,24.7,47,999.9,,,,,
13/07/2021 14:27,0.321,80,24.8,47,999.8,,,,,
13/07/2021 14:28,0.327,80,24.8,47,999.8,,,,,
13/07/2021 14:29,0.33,80,24.8,47,999.8,,,,,
13/07/2021 14:30,0.327,80,24.7,47,999.9,,,,,
13/07/2021 14:31,0.333,80,24.7,47,999.8,,,,,
13/07/2021 14:32,0.333,80,24.6,47,999.9,,,,,
13/07/2021 14:33,0.333,80,24.6,47,999.9,,,,,
13/07/2021 14:34,0.337,79,24.6,47,999.8,,,,,
13/07/2021 14:35,0.34,79,24.5,47,999.9,,,,,
13/07/2021 14:36,0.327,80,24.3,50,999.9,1,1,2,,
13/07/2021 14:37,0.318,80,24.5,47,999.9,,,,,
13/07/2021 14:38,0.329,80,24.7,47,999.9,,,,,
13/07/2021 14:39,0.33,80,24.7,47,999.9,,,,,
13/07/2021 14:40,0.331,80,24.6,47,999.9,,,,,
13/07/2021 14:41,0.336,79,24.6,47,999.9,,,,,
13/07/2021 14:42,0.339,79,24.6,47,999.9,,,,,
13/07/2021 14:43,0.338,79,24.5,47,999.9,,,,,
13/07/2021 14:44,0.34,79,24.5,47,1000,,,,,
13/07/2021 14:45,0.342,79,24.5,47,999.9,,,,,
13/07/2021 14:46,0.34,79,24.4,50,1000,,,,,
13/07/2021 14:47,0.329,80,24.2,50,999.9,1,1,2,,
13/07/2021 14:48,0.317,80,24.3,50,999.9,,,,,
13/07/2021 14:49,0.32,80,24.5,48,999.9,,,,,
13/07/2021 14:50,0.327,80,24.6,48,999.8,,,,,
13/07/2021 14:51,0.332,80,24.6,48,999.9,,,,,
13/07/2021 14:52,0.342,79,24.5,48,999.8,,,,,
13/07/2021 14:53,0.341,79,24.5,48,999.9,,,,,
13/07/2021 14:54,0.35,79,24.5,48,999.9,,,,,
13/07/2021 14:55,0.345,79,24.4,51,999.9,,,,,
13/07/2021 14:56,0.356,78,24.4,54,999.8,,,,,
13/07/2021 14:57,0.367,77,24.5,53,999.9,,,,,
13/07/2021 14:58,0.369,77,24.5,58,999.8,2,3,5,,
13/07/2021 14:59,0.345,79,24.7,57,999.7,,,,,
13/07/2021 15:00,0.342,79,25.1,58,999.8,,,,,
13/07/2021 15:01,0.334,79,25.3,57,999.8,,,,,
13/07/2021 15:02,0.344,79,25.4,57,999.8,,,,,
13/07/2021 15:03,0.35,79,25.6,54,999.7,,,,,
13/07/2021 15:04,0.345,79,25.7,53,999.8,,,,,
13/07/2021 15:05,0.349,79,25.8,53,999.7,,,,,
13/07/2021 15:06,0.349,79,25.8,53,999.8,,,,,
13/07/2021 15:07,0.341,79,25.9,55,999.7,,,,,
13/07/2021 15:08,0.347,79,26.1,54,999.7,,,,,
13/07/2021 15:09,0.323,80,26.1,54,999.7,3,4,5,,
13/07/2021 15:10,0.297,82,26.1,54,999.8,,,,,
13/07/2021 15:11,0.307,81,26.4,54,999.8,,,,,
13/07/2021 15:12,0.314,81,26.5,51,999.7,,,,,
13/07/2021 15:13,0.311,81,26.4,53,999.7,,,,,
13/07/2021 15:14,0.306,81,26.4,53,999.7,,,,,
13/07/2021 15:15,0.3,82,26.4,52,999.8,,,,,
13/07/2021 15:16,0.28,83,26.5,48,1000.2,,,,,
13/07/2021 15:17,0.254,84,26.6,48,1000.3,,,,,
13/07/2021 15:18,0.248,85,26.5,46,1000.4,,,,,
13/07/2021 15:19,0.243,85,26.4,47,1000.4,,,,,
13/07/2021 15:20,0.202,87,26.2,44,1000.4,3,4,5,,
13/07/2021 15:21,0.073,95,26,45,1000.3,,,,,
13/07/2021 15:22,0.098,94,26.3,46,1000.3,,,,,
13/07/2021 15:23,0.143,91,26.2,45,1000.5,,,,,
13/07/2021 15:24,0.169,89,26.2,45,1000.4,,,,,
13/07/2021 15:25,0.177,89,26.1,45,1000.4,,,,,
13/07/2021 15:26,0.182,89,26,44,1000.1,,,,,
13/07/2021 15:27,0.197,88,25.8,44,1000.1,,,,,
13/07/2021 15:28,0.205,87,25.7,44,1000.2,,,,,
13/07/2021 15:29,0.211,87,25.6,43,1000.1,,,,,
13/07/2021 15:30,0.211,87,25.5,43,1000.1,,,,,
13/07/2021 15:31,0.2,88,25.3,45,1000.1,1,1,2,,
13/07/2021 15:32,0.101,93,25.2,45,1000.1,,,,,
13/07/2021 15:33,0.112,93,25.4,45,1000.2,,,,,
13/07/2021 15:34,0.148,91,25.4,45,1000.2,,,,,
13/07/2021 15:35,0.164,90,25.4,45,1000.1,,,,,
13/07/2021 15:36,0.175,89,25.3,45,1000.1,,,,,
13/07/2021 15:37,0.185,88,25.3,45,1000.2,,,,,
13/07/2021 15:38,0.193,88,25.2,45,1000.1,,,,,
13/07/2021 15:39,0.197,88,25.1,45,1000.1,,,,,
13/07/2021 15:40,0.199,88,25.1,45,1000.1,,,,,
13/07/2021 15:41,0.201,87,25,45,1000.2,,,,,
13/07/2021 15:42,0.201,87,24.9,45,1000.1,1,1,3,,
13/07/2021 15:43,0.103,93,24.7,45,1000.2,,,,,
13/07/2021 15:44,0.099,94,25,45,1000.1,,,,,
13/07/2021 15:45,0.131,92,25.1,45,1000.2,,,,,
13/07/2021 15:46,0.152,90,25.1,45,1000.1,,,,,
13/07/2021 15:47,0.166,90,25,45,1000.1,,,,,
13/07/2021 15:48,0.177,89,25,45,1000.1,,,,,
13/07/2021 15:49,0.184,88,24.9,45,1000.2,,,,,
13/07/2021 15:50,0.184,88,24.9,45,1000.1,,,,,
13/07/2021 15:51,0.19,88,24.8,45,1000.1,,,,,
13/07/2021 15:52,0.191,88,24.7,45,1000.1,,,,,
13/07/2021 15:53,0.192,88,24.7,45,1000.1,1,1,2,,
13/07/2021 15:54,0.103,93,24.4,47,1000.1,1,1,2,,
13/07/2021 15:55,0.088,94,24.7,45,1000.1,,,,,
13/07/2021 15:56,0.121,92,24.8,45,1000.1,,,,,
13/07/2021 15:57,0.142,91,24.8,45,1000.1,,,,,
13/07/2021 15:58,0.158,90,24.8,45,1000.2,,,,,
13/07/2021 15:59,0.166,90,24.7,45,1000.2,,,,,
13/07/2021 16:00,0.174,89,24.7,45,1000.2,,,,,
13/07/2021 16:01,0.176,89,24.6,44,1000.2,,,,,
13/07/2021 16:02,0.182,89,24.6,44,1000.1,,,,,
13/07/2021 16:03,0.182,89,24.5,44,1000.1,,,,,
13/07/2021 16:04,0.19,88,24.5,44,1000.1,,,,,
13/07/2021 16:05,0.107,93,24.3,47,1000.1,1,1,2,,
13/07/2021 16:06,0.08,95,24.5,45,1000.1,,,,,
13/07/2021 16:07,0.112,93,24.6,45,1000.1,,,,,
13/07/2021 16:08,0.137,91,24.6,44,1000.1,,,,,
13/07/2021 16:09,0.151,90,24.6,44,1000.1,,,,,
13/07/2021 16:10,0.161,90,24.5,44,1000.1,,,,,
13/07/2021 16:11,0.163,90,24.5,44,1000.2,,,,,
13/07/2021 16:12,0.175,89,24.5,44,1000.1,,,,,
13/07/2021 16:13,0.178,89,24.4,47,1000.1,,,,,
13/07/2021 16:14,0.177,89,24.4,46,1000.1,,,,,
13/07/2021 16:15,0.18,89,24.3,46,1000.1,,,,,
13/07/2021 16:16,0.103,93,24.1,47,1000.1,1,1,2,,
13/07/2021 16:17,0.069,95,24.3,47,1000.1,,,,,
13/07/2021 16:18,0.099,94,24.4,47,1000,,,,,
13/07/2021 16:19,0.123,92,24.5,44,1000,,,,,
13/07/2021 16:20,0.139,91,24.4,46,1000.1,,,,,
13/07/2021 16:21,0.152,90,24.4,46,1000.1,,,,,
13/07/2021 16:22,0.162,90,24.4,46,1000.1,,,,,
13/07/2021 16:23,0.168,89,24.3,46,1000,,,,,
13/07/2021 16:24,0.169,89,24.3,46,1000,,,,,
13/07/2021 16:25,0.175,89,24.2,46,1000,,,,,
13/07/2021 16:26,0.177,89,24.2,46,1000,,,,,
13/07/2021 16:27,0.114,93,24,46,1000,1,1,3,,
13/07/2021 16:28,0.063,96,24.2,46,1000,,,,,
13/07/2021 16:29,0.093,94,24.3,46,1000,,,,,
13/07/2021 16:30,0.119,92,24.3,46,1000.1,,,,,
13/07/2021 16:31,0.135,91,24.3,46,1000.1,,,,,
13/07/2021 16:32,0.15,91,24.3,46,1000.1,,,,,
13/07/2021 16:33,0.15,91,24.2,46,1000.1,,,,,
13/07/2021 16:34,0.158,90,24.2,46,1000.1,,,,,
13/07/2021 16:35,0.164,90,24.2,46,1000.1,,,,,
13/07/2021 16:36,0.175,89,24.1,46,1000.1,,,,,
13/07/2021 16:37,0.174,89,24.1,46,1000,,,,,
13/07/2021 16:38,0.125,92,23.9,46,1000,1,1,2,,
13/07/2021 16:39,0.061,96,24,46,1000,,,,,
13/07/2021 16:40,0.087,94,24.2,46,1000,,,,,
13/07/2021 16:41,0.116,93,24.2,46,1000,,,,,
13/07/2021 16:42,0.135,91,24.2,46,1000,,,,,
13/07/2021 16:43,0.144,91,24.2,46,999.9,,,,,
13/07/2021 16:44,0.151,90,24.2,46,999.9,,,,,
13/07/2021 16:45,0.158,90,24.1,46,999.9,,,,,
13/07/2021 16:46,0.163,90,24.1,46,1000,,,,,
13/07/2021 16:47,0.166,90,24.1,46,1000,,,,,
13/07/2021 16:48,0.167,89,24,46,1000,,,,,
13/07/2021 16:49,0.128,92,23.9,46,1000,1,2,3,,
13/07/2021 16:50,0.061,96,23.9,46,1000,,,,,
13/07/2021 16:51,0.079,95,24.2,46,1000,,,,,
13/07/2021 16:52,0.109,93,24.2,46,999.9,,,,,
13/07/2021 16:53,0.129,92,24.2,46,999.9,,,,,
13/07/2021 16:54,0.14,91,24.1,46,1000,,,,,
13/07/2021 16:55,0.146,91,24.1,46,1000,,,,,
13/07/2021 16:56,0.157,90,24.1,46,999.9,,,,,
13/07/2021 16:57,0.159,90,24,46,999.9,,,,,
13/07/2021 16:58,0.165,90,24,46,999.9,,,,,
13/07/2021 16:59,0.168,89,24,46,1000,,,,,
13/07/2021 17:00,0.135,91,23.8,46,999.9,1,2,3,,
13/07/2021 17:01,0.06,96,23.9,47,999.9,,,,,
13/07/2021 17:02,0.071,95,24.1,46,999.9,,,,,
13/07/2021 17:03,0.109,93,24.1,46,999.8,,,,,
13/07/2021 17:04,0.129,92,24.1,46,999.9,,,,,
13/07/2021 17:05,0.136,91,24.1,46,999.8,,,,,
13/07/2021 17:06,0.146,91,24.1,46,999.9,,,,,
13/07/2021 17:07,0.154,90,24.1,46,999.9,,,,,
13/07/2021 17:08,0.162,90,24,46,999.9,,,,,
13/07/2021 17:09,0.162,90,24,46,1000,,,,,
13/07/2021 17:10,0.168,89,24,46,999.9,,,,,
13/07/2021 17:11,0.155,90,23.9,47,1000,1,3,5,,
13/07/2021 17:12,0.063,96,23.8,47,1000,,,,,
13/07/2021 17:13,0.071,95,24.1,47,1000,,,,,
13/07/2021 17:14,0.104,93,24.1,47,1000.1,,,,,
13/07/2021 17:15,0.124,92,24.1,47,1000.1,,,,,
13/07/2021 17:16,0.139,91,24.1,47,1000.1,,,,,
13/07/2021 17:17,0.147,91,24.1,47,1000.1,,,,,
13/07/2021 17:18,0.151,90,24.1,46,1000,,,,,
13/07/2021 17:19,0.16,90,24,46,1000,,,,,
13/07/2021 17:20,0.162,90,24,46,1000.1,,,,,
13/07/2021 17:21,0.162,90,24,46,1000,,,,,
13/07/2021 17:22,0.157,90,23.9,46,1000,1,1,2,,
13/07/2021 17:23,0.068,95,23.8,47,1000,,,,,
13/07/2021 17:24,0.068,95,24.1,47,1000,,,,,
13/07/2021 17:25,0.101,93,24.1,47,1000,,,,,
13/07/2021 17:26,0.119,92,24.1,46,1000,,,,,
13/07/2021 17:27,0.131,92,24.1,46,1000,,,,,
13/07/2021 17:28,0.145,91,24.1,46,1000,,,,,
13/07/2021 17:29,0.151,90,24,46,999.9,,,,,
13/07/2021 17:30,0.157,90,24,46,1000,,,,,
13/07/2021 17:31,0.158,90,24,46,999.9,,,,,
13/07/2021 17:32,0.165,90,23.9,46,1000,,,,,
13/07/2021 17:33,0.168,89,23.9,46,1000,1,2,3,,
13/07/2021 17:34,0.068,95,23.7,47,999.9,,,,,
13/07/2021 17:35,0.065,96,24,47,1000,,,,,
13/07/2021 17:36,0.091,94,24.1,46,999.9,,,,,
13/07/2021 17:37,0.114,93,24.1,46,999.9,,,,,
13/07/2021 17:38,0.127,92,24.1,46,999.9,,,,,
13/07/2021 17:39,0.142,91,24.1,46,999.9,,,,,
13/07/2021 17:40,0.149,91,24,46,1000,,,,,
13/07/2021 17:41,0.152,90,24,46,999.9,,,,,
13/07/2021 17:42,0.157,90,24,46,1000,,,,,
13/07/2021 17:43,0.162,90,24,46,999.9,,,,,
13/07/2021 17:44,0.165,90,23.9,46,999.9,,,,,
13/07/2021 17:45,0.079,95,23.7,47,999.9,1,1,2,,
13/07/2021 17:46,0.063,96,24,47,999.9,,,,,
13/07/2021 17:47,0.091,94,24.1,47,999.8,,,,,
13/07/2021 17:48,0.116,93,24.1,47,999.9,,,,,
13/07/2021 17:49,0.13,92,24.1,46,999.9,,,,,
13/07/2021 17:50,0.14,91,24.1,46,999.9,,,,,
13/07/2021 17:51,0.15,91,24.1,46,1000,,,,,
13/07/2021 17:52,0.157,90,24,46,999.9,,,,,
13/07/2021 17:53,0.16,90,24,46,999.9,,,,,
13/07/2021 17:54,0.161,90,24,46,999.9,,,,,
13/07/2021 17:55,0.166,90,24,46,999.9,,,,,
13/07/2021 17:56,0.089,94,23.7,47,999.9,1,1,2,,
13/07/2021 17:57,0.062,96,24,47,999.9,,,,,
13/07/2021 17:58,0.089,94,24.1,47,999.8,,,,,
13/07/2021 17:59,0.118,92,24.1,47,999.9,,,,,
13/07/2021 18:00,0.129,92,24.1,47,999.8,,,,,
13/07/2021 18:01,0.139,91,24.1,47,999.8,,,,,
13/07/2021 18:02,0.149,91,24.1,47,999.8,,,,,
13/07/2021 18:03,0.157,90,24.1,47,999.8,,,,,
13/07/2021 18:04,0.158,90,24,47,999.7,,,,,
13/07/2021 18:05,0.165,90,24,46,999.7,,,,,
13/07/2021 18:06,0.169,89,24,47,999.8,,,,,
13/07/2021 18:07,0.09,94,23.8,47,999.8,1,1,2,,
13/07/2021 18:08,0.06,96,24,47,999.8,,,,,
13/07/2021 18:09,0.086,94,24.2,47,999.7,,,,,
13/07/2021 18:10,0.116,93,24.2,47,999.7,,,,,
13/07/2021 18:11,0.129,92,24.2,47,999.7,,,,,
13/07/2021 18:12,0.139,91,24.1,47,999.7,,,,,
13/07/2021 18:13,0.146,91,24.1,47,999.7,,,,,
13/07/2021 18:14,0.156,90,24.1,47,999.7,,,,,
13/07/2021 18:15,0.162,90,24.1,47,999.6,,,,,
13/07/2021 18:16,0.163,90,24.1,47,999.7,,,,,
13/07/2021 18:17,0.167,89,24,47,999.6,,,,,
13/07/2021 18:18,0.104,93,23.8,47,999.7,1,1,2,,
13/07/2021 18:19,0.057,96,24,47,999.7,,,,,
13/07/2021 18:20,0.087,94,24.2,47,999.7,,,,,
13/07/2021 18:21,0.108,93,24.2,47,999.7,,,,,
13/07/2021 18:22,0.128,92,24.2,47,999.7,,,,,
13/07/2021 18:23,0.138,91,24.2,47,999.7,,,,,
13/07/2021 18:24,0.147,91,24.2,47,999.7,,,,,
13/07/2021 18:25,0.155,90,24.1,47,999.6,,,,,
13/07/2021 18:26,0.158,90,24.1,47,999.7,,,,,
13/07/2021 18:27,0.161,90,24.1,47,999.7,,,,,
13/07/2021 18:28,0.168,89,24.1,47,999.7,,,,,
13/07/2021 18:29,0.11,93,23.9,47,999.6,1,1,2,,
13/07/2021 18:30,0.053,96,24,47,999.7,,,,,
13/07/2021 18:31,0.079,95,24.2,47,999.7,,,,,
13/07/2021 18:32,0.109,93,24.2,47,999.7,,,,,
13/07/2021 18:33,0.129,92,24.2,47,999.7,,,,,
13/07/2021 18:34,0.141,91,24.2,47,999.7,,,,,
13/07/2021 18:35,0.149,91,24.2,47,999.7,,,,,
13/07/2021 18:36,0.148,91,24.1,46,999.7,,,,,
13/07/2021 18:37,0.155,90,24.1,46,999.7,,,,,
13/07/2021 18:38,0.162,90,24.1,46,999.7,,,,,
13/07/2021 18:39,0.16,90,24.1,46,999.7,,,,,
13/07/2021 18:40,0.123,92,23.9,46,999.6,1,1,2,,
13/07/2021 18:41,0.052,96,24,46,999.7,,,,,
13/07/2021 18:42,0.071,95,24.2,46,999.7,,,,,
13/07/2021 18:43,0.105,93,24.2,46,999.7,,,,,
13/07/2021 18:44,0.12,92,24.2,46,999.7,,,,,
13/07/2021 18:45,0.136,91,24.2,46,999.7,,,,,
13/07/2021 18:46,0.137,91,24.2,46,999.7,,,,,
13/07/2021 18:47,0.149,91,24.1,46,999.7,,,,,
13/07/2021 18:48,0.149,91,24.1,46,999.7,,,,,
13/07/2021 18:49,0.161,90,24.1,46,999.7,,,,,
13/07/2021 18:50,0.157,90,24,46,999.7,,,,,
13/07/2021 18:51,0.13,92,23.9,46,999.7,1,1,2,,
13/07/2021 18:52,0.054,96,23.9,46,999.7,,,,,
13/07/2021 18:53,0.068,95,24.2,46,999.6,,,,,
13/07/2021 18:54,0.097,94,24.2,46,999.7,,,,,
13/07/2021 18:55,0.114,93,24.2,46,999.7,,,,,
13/07/2021 18:56,0.129,92,24.2,46,999.7,,,,,
13/07/2021 18:57,0.138,91,24.1,46,999.7,,,,,
13/07/2021 18:58,0.146,91,24.1,46,999.7,,,,,
13/07/2021 18:59,0.148,91,24.1,46,999.7,,,,,
13/07/2021 19:00,0.155,90,24,46,999.7,,,,,
13/07/2021 19:01,0.158,90,24,46,999.7,,,,,
13/07/2021 19:02,0.14,91,23.9,46,999.7,1,1,2,,
13/07/2021 19:03,0.052,96,23.9,46,999.7,,,,,
13/07/2021 19:04,0.057,96,24.1,46,999.7,,,,,
13/07/2021 19:05,0.089,94,24.2,46,999.7,,,,,
13/07/2021 19:06,0.116,93,24.2,46,999.7,,,,,
13/07/2021 19:07,0.123,92,24.1,46,999.7,,,,,
13/07/2021 19:08,0.139,91,24.1,46,999.7,,,,,
13/07/2021 19:09,0.147,91,24.1,46,999.6,,,,,
13/07/2021 19:10,0.149,91,24.1,46,999.7,,,,,
13/07/2021 19:11,0.154,90,24,46,999.7,,,,,
13/07/2021 19:12,0.158,90,24,46,999.7,,,,,
13/07/2021 19:13,0.15,91,23.9,46,999.8,1,1,2,,
13/07/2021 19:14,0.058,94,23.8,46,999.7,,,,,
13/07/2021 19:15,0.06,94,24.1,46,999.7,,,,,
13/07/2021 19:16,0.088,94,24.1,46,999.8,,,,,
13/07/2021 19:17,0.111,93,24.1,46,999.8,,,,,
13/07/2021 19:18,0.128,92,24.1,46,999.8,,,,,
13/07/2021 19:19,0.135,91,24.1,46,999.8,,,,,
13/07/2021 19:20,0.145,91,24.1,46,999.7,,,,,
13/07/2021 19:21,0.147,91,24,46,999.7,,,,,
13/07/2021 19:22,0.152,90,24,46,999.7,,,,,
13/07/2021 19:23,0.154,90,24,46,999.7,,,,,
13/07/2021 19:24,0.156,90,23.9,46,999.7,1,1,2,,
13/07/2021 19:25,0.065,96,23.7,46,999.7,,,,,
13/07/2021 19:26,0.056,96,24,46,999.7,,,,,
13/07/2021 19:27,0.086,94,24.1,46,999.7,,,,,
13/07/2021 19:28,0.109,93,24.1,46,999.8,,,,,
13/07/2021 19:29,0.129,92,24.1,46,999.8,,,,,
13/07/2021 19:30,0.134,91,24.1,46,999.7,,,,,
13/07/2021 19:31,0.142,91,24,46,999.8,,,,,
13/07/2021 19:32,0.145,91,24,46,999.8,,,,,
13/07/2021 19:33,0.153,90,24,46,999.8,,,,,
13/07/2021 19:34,0.159,90,24,46,999.9,,,,,
13/07/2021 19:35,0.155,90,23.9,46,999.9,,,,,
13/07/2021 19:36,0.077,95,23.7,46,999.8,1,1,2,,
13/07/2021 19:37,0.053,96,24,46,999.9,,,,,
13/07/2021 19:38,0.083,95,24.1,46,999.8,,,,,
13/07/2021 19:39,0.109,93,24.1,46,999.8,,,,,
13/07/2021 19:40,0.125,92,24.1,46,999.9,,,,,
13/07/2021 19:41,0.133,92,24.1,46,999.8,,,,,
13/07/2021 19:42,0.146,91,24,46,999.7,,,,,
13/07/2021 19:43,0.142,91,24,46,999.8,,,,,
13/07/2021 19:44,0.15,91,24,46,999.9,,,,,
13/07/2021 19:45,0.159,90,23.9,46,999.9,,,,,
13/07/2021 19:46,0.158,90,23.9,46,999.8,,,,,
13/07/2021 19:47,0.079,95,23.7,47,999.9,1,1,2,,
13/07/2021 19:48,0.054,96,24,47,999.9,,,,,
13/07/2021 19:49,0.086,94,24.1,47,999.9,,,,,
13/07/2021 19:50,0.109,93,24.1,47,999.8,,,,,
13/07/2021 19:51,0.123,92,24.1,47,999.9,,,,,
13/07/2021 19:52,0.137,91,24.1,47,999.9,,,,,
13/07/2021 19:53,0.142,91,24,47,999.9,,,,,
13/07/2021 19:54,0.142,91,24,46,999.9,,,,,
13/07/2021 19:55,0.147,91,24,46,999.9,,,,,
13/07/2021 19:56,0.153,90,23.9,46,999.9,,,,,
13/07/2021 19:57,0.158,90,23.9,46,1000,,,,,
13/07/2021 19:58,0.091,94,23.7,47,1000,1,2,3,,
13/07/2021 19:59,0.049,97,23.9,47,1000,,,,,
13/07/2021 20:00,0.077,95,24.1,47,1000,,,,,
13/07/2021 20:01,0.109,93,24.1,47,1000,,,,,
13/07/2021 20:02,0.125,92,24.1,47,1000,,,,,
13/07/2021 20:03,0.132,92,24.1,47,1000,,,,,
13/07/2021 20:04,0.142,91,24,47,1000.1,,,,,
13/07/2021 20:05,0.147,91,24,47,1000.1,,,,,
13/07/2021 20:06,0.152,90,24,47,1000.1,,,,,
13/07/2021 20:07,0.159,90,23.9,47,1000.1,,,,,
13/07/2021 20:08,0.153,90,23.9,47,1000.1,,,,,
13/07/2021 20:09,0.097,94,23.7,47,1000.1,1,1,2,,
13/07/2021 20:10,0.05,97,23.9,47,1000.2,,,,,
13/07/2021 20:11,0.075,95,24.1,47,1000.2,,,,,
13/07/2021 20:12,0.102,93,24.1,47,1000.2,,,,,
13/07/2021 20:13,0.121,92,24.1,47,1000.1,,,,,
