Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
13/07/2021 10:21,0.044,97,21.9,60,994.6,,,,53.8063381,-1.8001379
13/07/2021 10:22,0.081,95,22,60,994.6,,,,53.8063381,-1.8001379
13/07/2021 10:23,0.111,93,22,60,994.6,,,,53.8063381,-1.8001379
13/07/2021 10:24,0.124,92,22.1,60,994.6,,,,53.8063381,-1.8001379
13/07/2021 10:25,0.13,92,22.1,60,994.5,,,,53.8063381,-1.8001379
13/07/2021 10:26,0.142,91,22.2,60,994.5,,,,53.8063381,-1.8001379
13/07/2021 10:27,0.147,91,22.2,60,994.6,,,,53.8063381,-1.8001379
13/07/2021 10:28,0.149,91,22.3,59,994.5,,,,53.8063381,-1.8001379
13/07/2021 10:29,0.158,90,22.3,60,994.5,,,,53.8063381,-1.8001379
13/07/2021 10:30,0.135,91,22.3,60,994.6,2,4,6,53.8063381,-1.8001379
13/07/2021 10:31,0,96,22.4,61,994.5,,,,53.8063381,-1.8001379
13/07/2021 10:32,0.037,96,22.7,57,994.5,,,,53.8063381,-1.8001379
13/07/2021 10:33,0.081,95,22.8,57,994.5,,,,53.8063381,-1.8001379
13/07/2021 10:34,0.111,93,22.9,57,994.5,,,,53.8063381,-1.8001379
13/07/2021 10:35,0.124,92,22.9,57,994.5,,,,53.8063381,-1.8001379
13/07/2021 10:36,0.135,91,23,57,994.5,,,,53.8063381,-1.8001379
13/07/2021 10:37,0.15,91,23,57,994.5,,,,53.8063333,-1.8001224
13/07/2021 10:38,0.155,90,23.1,57,994.6,,,,53.8063333,-1.8001224
13/07/2021 10:39,0.161,90,23.1,57,994.5,,,,53.8063333,-1.8001224
13/07/2021 10:40,0.159,90,23.2,57,994.6,,,,53.8063333,-1.8001224
13/07/2021 10:41,0.152,90,23.2,57,994.6,1,3,3,53.8063333,-1.8001224
13/07/2021 10:42,0.005,96,23.1,58,994.6,,,,53.8063333,-1.8001224
13/07/2021 10:43,0.026,96,23.6,55,994.6,,,,53.8063333,-1.8001224
13/07/2021 10:44,0.07,95,23.7,54,994.6,,,,53.8063333,-1.8001224
13/07/2021 10:45,0.096,94,23.8,54,994.6,,,,53.8063333,-1.8001224
13/07/2021 10:46,0.11,93,23.7,54,994.6,,,,53.8063333,-1.8001224
13/07/2021 10:47,0.121,92,23.7,54,994.6,,,,53.8063333,-1.8001224
13/07/2021 10:48,0.132,92,23.6,54,994.7,,,,53.8063333,-1.8001224
13/07/2021 10:49,0.138,91,23.6,54,994.7,,,,53.8063333,-1.8001224
13/07/2021 10:50,0.141,91,23.6,54,994.6,,,,53.8063333,-1.8001224
13/07/2021 10:51,0.148,91,23.5,54,994.7,,,,53.8063333,-1.8001224
13/07/2021 10:52,0.143,91,23.5,54,994.7,1,5,9,53.8063333,-1.8001224
13/07/2021 10:53,0,96,23.3,58,994.6,,,,53.8063333,-1.8001224
13/07/2021 10:54,0.007,96,23.6,54,994.7,,,,53.8063333,-1.8001224
13/07/2021 10:55,0.058,96,23.7,54,994.7,,,,53.8063333,-1.8001224
13/07/2021 10:56,0.082,95,23.7,54,994.6,,,,53.8063333,-1.8001224
13/07/2021 10:57,0.107,93,23.7,54,994.7,,,,53.8063468,-1.800144
13/07/2021 10:58,0.119,92,23.6,54,994.7,,,,53.8063468,-1.800144
13/07/2021 10:59,0.124,92,23.6,54,994.7,,,,53.8063468,-1.800144
13/07/2021 11:00,0.132,92,23.6,54,994.7,,,,53.8063468,-1.800144
13/07/2021 11:01,0.137,91,23.5,53,994.6,,,,53.8063468,-1.800144
13/07/2021 11:02,0.135,91,23.5,54,994.6,,,,53.8063468,-1.800144
13/07/2021 11:03,0.144,91,23.5,54,994.6,,,,53.8063468,-1.800144
13/07/2021 11:04,0,96,23.2,57,994.7,2,4,5,53.8063468,-1.800144
13/07/2021 11:05,0.004,96,23.6,54,994.6,,,,53.8063468,-1.800144
13/07/2021 11:06,0.057,96,23.6,54,994.6,,,,53.8063468,-1.800144
13/07/2021 11:07,0.085,94,23.6,54,994.6,,,,53.8063468,-1.800144
13/07/2021 11:08,0.104,93,23.6,54,994.6,,,,53.8063468,-1.800144
13/07/2021 11:09,0.117,92,23.6,54,994.7,,,,53.8063468,-1.800144
13/07/2021 11:10,0.129,92,23.6,54,994.7,,,,53.8063468,-1.800144
13/07/2021 11:11,0.13,92,23.5,54,994.7,,,,53.8063468,-1.800144
13/07/2021 11:12,0.14,91,23.5,54,994.7,,,,53.8063468,-1.800144
13/07/2021 11:13,0.214,87,,,994.7,,,,53.8063468,-1.800144
13/07/2021 11:14,0.192,88,,,994.6,,,,53.8063468,-1.800144
13/07/2021 11:15,0.057,96,,,994.7,2,4,5,53.8063468,-1.800144
13/07/2021 11:16,0.062,95,,,994.6,,,,53.8063468,-1.800144
13/07/2021 11:17,0.089,94,,,994.7,,,,53.8063482,-1.8001397
13/07/2021 11:18,0.103,93,22.7,58,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:19,0.135,91,22.7,59,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:20,0.148,91,22.7,59,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:21,0.159,90,22.7,58,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:22,0.163,90,22.7,58,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:23,0.164,90,22.8,58,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:24,0.177,89,22.8,58,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:25,0.181,89,22.8,58,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:26,0.052,96,22.7,58,994.6,2,4,5,53.8063482,-1.8001397
13/07/2021 11:27,0.025,96,22.9,58,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:28,0.072,95,23.2,58,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:29,0.106,93,23.2,58,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:30,0.113,93,23.3,57,994.5,,,,53.8063482,-1.8001397
13/07/2021 11:31,0.126,92,23.3,58,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:32,0.141,91,23.4,58,994.6,,,,53.8063482,-1.8001397
13/07/2021 11:33,0.145,91,23.4,58,994.6,,,,53.8063381,-1.8001265
13/07/2021 11:34,0.149,91,23.5,55,994.6,,,,53.8063435,-1.8001254
13/07/2021 11:35,0.159,90,23.5,55,994.6,,,,53.8063435,-1.8001254
13/07/2021 11:36,0.032,96,23.7,54,994.6,2,4,5,53.8062899,-1.8001003
13/07/2021 11:37,0.007,97,23.7,53,994.5,1,3,4,53.8063138,-1.8001229
13/07/2021 11:38,0,98,23.8,58,994.5,1,2,3,53.8063138,-1.8001229
13/07/2021 11:39,0.015,98,24.1,58,994.5,,,,53.8063138,-1.8001229
13/07/2021 11:40,0.057,96,24.4,57,994.5,,,,53.8063138,-1.8001229
13/07/2021 11:41,0.1,94,24.5,54,994.5,,,,53.8063138,-1.8001229
13/07/2021 11:42,0.113,93,24.5,53,994.5,,,,53.8063138,-1.8001229
13/07/2021 11:43,0.131,92,24.4,56,994.5,,,,53.8063138,-1.8001229
13/07/2021 11:44,0.138,91,24.3,55,994.6,,,,53.8063138,-1.8001229
13/07/2021 11:45,0.151,90,24.3,55,994.6,,,,53.8063138,-1.8001229
13/07/2021 11:46,0.159,90,24.2,55,994.6,,,,53.8063138,-1.8001229
13/07/2021 11:47,0.133,92,24.1,55,994.6,,,,53.8063071,-1.8001075
13/07/2021 11:48,0.162,90,24.1,55,994.6,,,,53.8063071,-1.8001075
13/07/2021 11:49,0.099,94,23.9,56,994.6,1,1,2,53.8063071,-1.8001075
13/07/2021 11:50,0.063,96,24,56,994.6,,,,53.8063071,-1.8001075
13/07/2021 11:51,0.091,94,24.3,55,994.6,,,,53.8063071,-1.8001075
13/07/2021 11:52,0.118,92,24.3,55,994.7,,,,53.8063071,-1.8001075
13/07/2021 11:53,0.14,91,24.3,55,994.6,,,,53.8063071,-1.8001075
13/07/2021 11:54,0.156,90,24.3,55,994.6,,,,53.8063071,-1.8001075
13/07/2021 11:55,0.162,90,24.2,54,994.6,,,,53.8063071,-1.8001075
13/07/2021 11:56,0.169,89,24.2,54,994.6,,,,53.8063071,-1.8001075
13/07/2021 11:57,0.172,89,24.2,54,994.7,,,,53.8063071,-1.8001075
13/07/2021 11:58,0.176,89,24.1,54,994.6,,,,53.8063071,-1.8001075
13/07/2021 11:59,0.186,88,24.1,54,994.7,,,,53.8063071,-1.8001075
13/07/2021 12:00,0.15,91,23.9,54,994.7,1,2,3,53.8063071,-1.8001075
13/07/2021 12:01,0.082,95,23.9,54,994.6,,,,53.806303,-1.8001142
13/07/2021 12:02,0.111,93,24.2,54,994.6,,,,53.806303,-1.8001142
13/07/2021 12:03,0.138,91,24.2,54,994.6,,,,53.806303,-1.8001142
13/07/2021 12:04,0.15,91,24.2,54,994.5,,,,53.806303,-1.8001142
13/07/2021 12:05,0.16,90,24.2,53,994.5,,,,53.806303,-1.8001142
13/07/2021 12:06,0.168,89,24.1,53,994.5,,,,53.806303,-1.8001142
13/07/2021 12:07,0.175,89,24.1,53,994.6,,,,53.806303,-1.8001142
13/07/2021 12:08,0.179,89,24.1,53,994.5,,,,53.806303,-1.8001142
13/07/2021 12:09,0.188,88,24,53,994.6,,,,53.806303,-1.8001142
13/07/2021 12:10,0.192,88,24,53,994.6,,,,53.806303,-1.8001142
13/07/2021 12:11,0.152,90,23.8,53,994.5,1,1,3,53.806303,-1.8001142
13/07/2021 12:12,0.066,96,23.8,53,994.6,,,,53.806303,-1.8001142
13/07/2021 12:13,0.093,94,24.1,53,994.5,,,,53.806303,-1.8001142
13/07/2021 12:14,0.123,92,24.1,53,994.6,,,,53.806303,-1.8001142
13/07/2021 12:15,0.141,91,24.1,53,994.5,,,,53.806303,-1.8001142
13/07/2021 12:16,0.156,90,24.1,53,994.5,,,,53.806303,-1.8001142
13/07/2021 12:17,0.162,90,24,53,994.2,,,,53.806303,-1.8001142
13/07/2021 12:18,0.169,89,24,53,994.2,,,,53.806303,-1.8001142
13/07/2021 12:19,0.185,88,24,53,994.2,,,,53.806303,-1.8001142
13/07/2021 12:20,0.199,88,23.9,53,996.1,,,,53.806303,-1.8001142
13/07/2021 12:21,0.21,87,23.9,53,996.9,,,,53.8052727,-1.7957449
13/07/2021 12:22,0.205,87,23.8,54,996.7,1,2,3,53.8052727,-1.7957449
13/07/2021 12:23,0.153,90,23.8,55,998.7,,,,53.8052727,-1.7957449
13/07/2021 12:24,0.167,89,24.1,55,1000.1,,,,53.8052727,-1.7957449
13/07/2021 12:25,0.187,88,24.1,55,1002.6,,,,53.8052727,-1.7957449
13/07/2021 12:26,0.208,87,24.1,55,1003.7,,,,53.8052727,-1.7957449
13/07/2021 12:27,0.215,87,24.1,55,1003.4,,,,53.8052727,-1.7957449
13/07/2021 12:28,0.224,86,24.1,55,1002.9,,,,53.8052727,-1.7957449
13/07/2021 12:29,0.231,86,24.1,55,1005.6,,,,53.8052727,-1.7957449
13/07/2021 12:30,0.243,85,24.1,55,1004.6,,,,53.8052727,-1.7957449
13/07/2021 12:31,0.244,85,24.1,55,1002.7,,,,53.8052727,-1.7957449
13/07/2021 12:32,0.25,85,24.1,55,999.9,,,,53.8052727,-1.7957449
13/07/2021 12:33,0.252,84,24,56,1000.3,1,2,3,53.8052727,-1.7957449
13/07/2021 12:34,0.183,89,23.9,57,1000.4,,,,53.8052727,-1.7957449
13/07/2021 12:35,0.192,88,24.2,57,1000.3,,,,53.8052727,-1.7957449
13/07/2021 12:36,0.206,87,24.3,57,1000.4,,,,53.8052727,-1.7957449
13/07/2021 12:37,0.218,86,24.4,58,1000.3,,,,53.8052727,-1.7957449
13/07/2021 12:38,0.228,86,24.4,58,1000.4,,,,53.8052727,-1.7957449
13/07/2021 12:39,0.221,86,24.7,56,1000.3,,,,53.8062935,-1.8001044
13/07/2021 12:40,0.217,86,24.7,57,1000.3,4,11,17,53.8052727,-1.7957449
13/07/2021 12:41,0.085,94,24.7,59,1000.4,4,5,7,53.8052727,-1.7957449
13/07/2021 12:42,0.061,96,24.9,59,1000.3,1,3,4,53.8052727,-1.7957449
13/07/2021 12:43,0.059,96,25.2,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 12:44,0.095,94,25.6,56,1000.3,1,2,4,53.8052727,-1.7957449
13/07/2021 12:45,0.062,96,25.8,55,1000.3,,,,53.8052727,-1.7957449
13/07/2021 12:46,0.09,94,26.1,56,1000.3,,,,53.8052727,-1.7957449
13/07/2021 12:47,0.126,92,26.5,53,1000.3,,,,53.8052727,-1.7957449
13/07/2021 12:48,0.153,90,26.8,53,1000.3,,,,53.8052727,-1.7957449
13/07/2021 12:49,0.173,89,27,53,1000.3,,,,53.8052727,-1.7957449
13/07/2021 12:50,0.191,88,27.1,54,1000.3,,,,53.8052727,-1.7957449
13/07/2021 12:51,0.198,88,27.2,54,1000.3,,,,53.8052727,-1.7957449
13/07/2021 12:52,0.21,87,27.4,54,1000.2,,,,53.8052727,-1.7957449
13/07/2021 12:53,0.214,87,27.5,51,1000.2,,,,53.8052727,-1.7957449
13/07/2021 12:54,0.216,87,27.6,52,1000.2,,,,53.8052727,-1.7957449
13/07/2021 12:55,0.209,87,27.6,51,1000,,,,53.8052727,-1.7957449
13/07/2021 12:56,0.145,91,27.5,48,1000,1,1,2,53.8052727,-1.7957449
13/07/2021 12:57,0.139,91,27.7,49,999.9,,,,53.8052727,-1.7957449
13/07/2021 12:58,0.168,89,27.8,49,1000,,,,53.8052727,-1.7957449
13/07/2021 12:59,0.194,88,27.7,48,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:00,0.197,88,27.7,48,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:01,0.208,87,27.6,47,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:02,0.214,87,27.6,47,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:03,0.223,86,27.5,47,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:04,0.229,86,27.4,49,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:05,0.249,85,27.3,49,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:06,0.251,84,27.2,49,999.6,,,,53.8052727,-1.7957449
13/07/2021 13:07,0.215,87,26.9,55,999.8,4,6,7,53.8052727,-1.7957449
13/07/2021 13:08,0.195,88,27,52,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:09,0.204,87,27.1,55,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:10,0.227,86,27.2,54,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:11,0.238,85,27.2,53,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:12,0.243,85,27.2,53,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:13,0.247,85,27.1,52,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:14,0.249,85,27,52,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:15,0.253,84,26.9,51,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:16,0.254,84,26.9,51,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:17,0.256,84,26.8,51,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:18,0.196,88,26.5,52,999.8,1,2,3,53.8052727,-1.7957449
13/07/2021 13:19,0.193,88,26.6,52,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:20,0.208,87,26.8,52,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:21,0.23,86,26.7,52,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:22,0.25,85,26.7,53,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:23,0.257,84,26.8,53,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:24,0.254,84,26.8,54,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:25,0.257,84,26.8,54,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:26,0.257,84,26.8,54,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:27,0.275,83,26.7,54,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:28,0.294,82,26.7,53,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:29,0.268,83,26.4,55,999.9,1,2,3,53.8052727,-1.7957449
13/07/2021 13:30,0.262,84,26.5,52,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:31,0.274,83,26.6,52,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:32,0.286,82,26.6,52,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:33,0.293,82,26.5,51,1000,,,,53.8052727,-1.7957449
13/07/2021 13:34,0.299,82,26.4,54,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:35,0.304,81,26.3,53,1000,,,,53.8052727,-1.7957449
13/07/2021 13:36,0.309,81,26.2,53,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:37,0.309,81,26.1,53,1000,,,,53.8052727,-1.7957449
13/07/2021 13:38,0.316,81,26,53,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:39,0.313,81,25.9,52,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:40,0.287,82,25.7,52,999.9,1,2,2,53.8052727,-1.7957449
13/07/2021 13:41,0.279,83,25.7,52,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:42,0.285,82,25.8,52,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:43,0.303,81,25.8,53,999.8,,,,53.8052727,-1.7957449
13/07/2021 13:44,0.309,81,25.8,53,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:45,0.314,81,25.7,53,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:46,0.317,80,25.7,53,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:47,0.32,80,25.6,53,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:48,0.324,80,25.6,53,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:49,0.322,80,25.5,53,999.9,,,,53.8052727,-1.7957449
13/07/2021 13:50,0.319,80,25.5,53,1000,,,,53.8052727,-1.7957449
13/07/2021 13:51,0.327,80,25.3,56,1000,1,2,3,53.8052727,-1.7957449
13/07/2021 13:52,0.313,81,25.3,57,1000,,,,53.8052727,-1.7957449
13/07/2021 13:53,0.308,81,25.5,54,1000,,,,53.8052727,-1.7957449
13/07/2021 13:54,0.309,81,25.5,54,1000,,,,53.8052727,-1.7957449
13/07/2021 13:55,0.314,81,25.4,56,1000,,,,53.8052727,-1.7957449
13/07/2021 13:56,0.313,81,25.4,56,1000.1,,,,53.8052727,-1.7957449
13/07/2021 13:57,0.317,80,25.3,56,1000,,,,53.8052727,-1.7957449
13/07/2021 13:58,0.321,80,25.2,56,1000.1,,,,53.8052727,-1.7957449
13/07/2021 13:59,0.322,80,25.2,56,1000.1,,,,53.8052727,-1.7957449
13/07/2021 14:00,0.321,80,25.1,56,1000.1,,,,53.8052727,-1.7957449
13/07/2021 14:01,0.321,80,25,56,1000.1,,,,53.8052727,-1.7957449
13/07/2021 14:02,0.321,80,24.9,56,1000.2,1,2,4,53.8052727,-1.7957449
13/07/2021 14:03,0.311,81,24.8,57,1000.1,,,,53.8052727,-1.7957449
13/07/2021 14:04,0.312,81,25,57,1000.1,,,,53.8052727,-1.7957449
13/07/2021 14:05,0.307,81,25.1,57,1000.1,,,,53.8052727,-1.7957449
13/07/2021 14:06,0.311,81,25,57,1000.1,,,,53.8052727,-1.7957449
13/07/2021 14:07,0.314,81,25,56,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:08,0.311,81,24.9,56,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:09,0.314,81,24.8,56,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:10,0.309,81,24.8,56,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:11,0.315,81,24.7,56,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:12,0.316,81,24.7,56,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:13,0.317,80,24.6,56,1000.1,1,1,2,53.8052727,-1.7957449
13/07/2021 14:14,0.313,81,24.4,60,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:15,0.298,82,24.7,57,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:16,0.304,81,24.7,57,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:17,0.298,82,24.7,56,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:18,0.304,81,24.7,56,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:19,0.302,81,24.6,56,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:20,0.313,81,24.5,56,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:21,0.305,81,24.5,56,1000.1,,,,53.8052727,-1.7957449
13/07/2021 14:22,0.311,81,24.4,59,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:23,0.312,81,24.4,59,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:24,0.313,81,24.3,59,1000.3,1,1,2,53.8052727,-1.7957449
13/07/2021 14:25,0.31,81,24.1,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:26,0.305,81,24.4,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:27,0.312,81,24.4,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:28,0.31,81,24.4,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:29,0.318,80,24.4,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:30,0.318,80,24.4,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:31,0.324,80,24.3,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:32,0.325,80,24.3,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:33,0.33,80,24.2,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:34,0.33,80,24.2,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:35,0.336,79,24.1,59,1000.4,,,,53.8052727,-1.7957449
13/07/2021 14:36,0.334,79,23.9,60,1000.3,1,1,2,53.8052727,-1.7957449
13/07/2021 14:37,0.323,80,24.2,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:38,0.324,80,24.3,60,1000.2,,,,53.8052727,-1.7957449
13/07/2021 14:39,0.332,80,24.3,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:40,0.332,80,24.2,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:41,0.331,80,24.2,60,1000.4,,,,53.8052727,-1.7957449
13/07/2021 14:42,0.337,79,24.2,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:43,0.338,79,24.1,60,1000.4,,,,53.8052727,-1.7957449
13/07/2021 14:44,0.335,79,24.1,59,1000.4,,,,53.8052727,-1.7957449
13/07/2021 14:45,0.336,79,24,59,1000.4,,,,53.8052727,-1.7957449
13/07/2021 14:46,0.337,79,24,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:47,0.336,79,23.8,60,1000.3,1,1,2,53.8052727,-1.7957449
13/07/2021 14:48,0.327,80,24,60,1000.4,,,,53.8052727,-1.7957449
13/07/2021 14:49,0.323,80,24.1,60,1000.4,,,,53.8052727,-1.7957449
13/07/2021 14:50,0.325,80,24.1,60,1000.4,,,,53.8052727,-1.7957449
13/07/2021 14:51,0.324,80,24.1,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:52,0.328,80,24,60,1000.4,,,,53.8052727,-1.7957449
13/07/2021 14:53,0.333,80,24,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:54,0.332,80,24,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:55,0.333,80,23.9,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:56,0.333,80,23.9,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:57,0.331,80,23.9,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 14:58,0.331,80,23.6,60,1000.3,1,1,2,53.8052727,-1.7957449
13/07/2021 14:59,0.315,81,23.8,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:00,0.32,80,24,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:01,0.318,80,24,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:02,0.324,80,24,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:03,0.32,80,23.9,60,1000.2,,,,53.8052727,-1.7957449
13/07/2021 15:04,0.326,80,23.9,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:05,0.315,81,23.9,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:06,0.325,80,23.8,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:07,0.325,80,23.8,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:08,0.327,80,23.8,59,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:09,0.324,80,23.6,60,1000.3,1,1,2,53.8052727,-1.7957449
13/07/2021 15:10,0.308,81,23.7,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:11,0.302,81,23.9,60,1000.5,,,,53.8052727,-1.7957449
13/07/2021 15:12,0.306,81,23.9,60,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:13,0.308,81,23.9,61,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:14,0.293,82,23.9,63,1000.3,,,,53.8052727,-1.7957449
13/07/2021 15:15,0.262,84,24,64,1000.2,,,,53.8052727,-1.7957449
13/07/2021 15:16,0.206,87,24,63,1000,,,,53.8052727,-1.7957449
13/07/2021 15:17,0.188,88,24,63,999.8,,,,53.8052727,-1.7957449
13/07/2021 15:18,0.172,89,24,62,999.6,,,,53.8052727,-1.7957449
13/07/2021 15:19,0.188,88,24.1,61,999.8,,,,53.8052727,-1.7957449
13/07/2021 15:20,0.167,89,24,60,999.4,1,3,5,53.8052727,-1.7957449
13/07/2021 15:21,0.119,92,24.1,59,999,,,,53.8052727,-1.7957449
13/07/2021 15:22,0.12,92,24.3,58,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:23,0.138,91,24.4,63,998.9,,,,53.8052727,-1.7957449
13/07/2021 15:24,0.15,91,24.7,64,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:25,0.187,88,25.2,65,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:26,0.21,87,25.4,64,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:27,0.228,86,25.6,60,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:28,0.229,86,25.6,60,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:29,0.238,85,25.6,59,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:30,0.242,85,25.6,59,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:31,0.189,78,25.4,61,998.9,16,19,22,53.8052727,-1.7957449
13/07/2021 15:32,0.134,84,25.5,58,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:33,0.171,84,25.7,58,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:34,0.198,84,25.7,58,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:35,0.215,84,25.7,58,998.7,,,,53.8052727,-1.7957449
13/07/2021 15:36,0.222,84,25.7,57,998.7,,,,53.8052727,-1.7957449
13/07/2021 15:37,0.233,84,25.7,57,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:38,0.241,84,25.7,57,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:39,0.241,84,25.7,57,998.7,,,,53.8052727,-1.7957449
13/07/2021 15:40,0.24,84,25.7,56,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:41,0.246,84,25.6,56,998.8,,,,53.8052727,-1.7957449
13/07/2021 15:42,0.203,87,25.5,56,998.8,9,12,14,53.8052727,-1.7957449
