Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
09/11/2021 14:18:00,0.308,88,11.1,48,988.95,25,35,65,53.790741869086574,-1.7582598422694027
09/11/2021 14:19:00,0.25,90,11.1,47,988.65,26,36,64,53.791143648524816,-1.7584780916304632
09/11/2021 14:20:00,0.138,94,11.0,47,988.77,27,37,65,53.791503069768716,-1.7584042827971986
09/11/2021 14:21:00,0.093,96,11.3,47,988.52,27,36,66,53.791202042918414,-1.7586824795738742
09/11/2021 14:22:00,0.065,97,11.5,47,988.2,22,30,65,53.791015671911296,-1.7591579685298766
09/11/2021 14:23:00,0.098,96,11.5,46,988.29,,,,53.791023827581135,-1.75917003699375
09/11/2021 14:24:00,0.099,96,11.3,46,988.31,21,31,64,53.79131712357351,-1.7592936716789431
09/11/2021 14:25:00,0.112,95,11.4,46,988.55,22,34,65,53.791226749442124,-1.759518987727432
09/11/2021 14:26:00,0.138,94,11.5,45,989.08,27,37,65,53.79150086561092,-1.7596724015447807
09/11/2021 14:27:00,0.251,90,11.5,46,988.9,28,39,65,53.7914547267252,-1.7594577128647289
09/11/2021 14:28:00,0.145,94,11.5,48,988.79,28,37,66,53.791300167338555,-1.758758691628151
09/11/2021 14:29:00,0.163,93,11.8,48,988.94,23,31,66,53.79140790662591,-1.7587686163681293
09/11/2021 14:30:00,0.097,96,11.6,48,988.95,19,25,66,53.79135858044711,-1.7590709449275062
09/11/2021 14:31:00,0.079,97,11.6,48,988.9,17,21,66,53.79155919466053,-1.7591586787965887
09/11/2021 14:32:00,0.058,97,11.7,49,989.05,18,24,67,53.7916201422788,-1.7591073581585506
09/11/2021 14:33:00,0.078,97,11.8,48,989.21,21,27,66,53.79163424622166,-1.7592085679399518
09/11/2021 14:34:00,0.113,95,11.7,50,989.2,19,26,66,53.79168027711745,-1.759318930950157
09/11/2021 14:35:00,0.147,94,11.6,50,989.0,16,23,65,53.79147065838582,-1.7598350683303559
09/11/2021 14:36:00,0.147,94,11.8,50,988.93,20,28,65,53.79165916331789,-1.7592790904673206
09/11/2021 14:37:00,0.121,95,11.8,49,988.89,23,31,64,53.79172636845341,-1.7590173352804108
09/11/2021 14:38:00,0.161,93,11.8,49,988.95,25,32,64,53.79169956384994,-1.7586847080619432
09/11/2021 14:39:00,0.151,94,11.7,49,989.15,23,31,65,53.79201542681002,-1.7584378966279497
09/11/2021 14:40:00,0.175,93,11.6,51,989.09,21,30,65,53.79200693859668,-1.7585627350757025
09/11/2021 14:41:00,0.223,91,11.5,51,989.14,22,31,64,53.79224749569746,-1.7587961136190862
09/11/2021 14:42:00,0.33,87,11.7,50,989.37,24,34,65,53.792450312755186,-1.7589494433052226
09/11/2021 14:43:00,0.408,84,11.7,51,989.17,30,43,66,53.79245479507596,-1.7590760806831351
09/11/2021 14:44:00,0.444,83,11.8,52,989.14,22,36,66,53.79215494942071,-1.7585834224934682
09/11/2021 14:45:00,0.498,81,11.9,53,988.97,24,39,66,53.79202631008608,-1.759029983579793
09/11/2021 14:46:00,0.504,81,12.0,52,988.94,27,41,64,53.792047967728735,-1.7590108773308966
09/11/2021 14:47:00,0.423,84,12.1,53,988.93,28,45,63,53.79190113043406,-1.7585512672721417
09/11/2021 14:48:00,0.412,84,12.1,53,989.02,29,43,64,53.79218046525875,-1.758040099537197
09/11/2021 14:49:00,0.465,82,12.2,53,988.59,30,45,64,53.791984579943424,-1.7577980862445204
09/11/2021 14:50:00,0.515,80,12.3,54,988.63,33,50,64,53.79235815097491,-1.7579404042242825
09/11/2021 14:51:00,0.444,83,12.1,54,988.95,32,50,64,53.79229917803316,-1.7579615623461375
09/11/2021 14:52:00,0.51,80,12.1,55,988.67,30,42,63,53.79209907423997,-1.758379312705825
09/11/2021 14:53:00,0.485,81,11.9,56,988.54,33,42,63,53.79241439786612,-1.7581556017843103
09/11/2021 14:54:00,0.484,81,11.9,56,988.31,32,43,63,53.792075808668784,-1.7579473579286944
09/11/2021 14:55:00,0.524,80,11.9,55,988.58,32,45,63,53.79208674567422,-1.7585008299062153
09/11/2021 14:56:00,0.443,83,12.0,54,988.53,29,47,64,53.792194730580505,-1.7588916389940936
09/11/2021 14:57:00,0.436,83,11.9,53,988.76,34,50,65,53.7925939597926,-1.7588255360527174
09/11/2021 14:58:00,0.441,83,11.8,53,988.93,38,56,66,53.79284548717775,-1.7582722239407447
09/11/2021 14:59:00,0.447,83,12.0,53,988.69,36,56,67,53.79256486525575,-1.7577123787098985
09/11/2021 15:00:00,0.414,84,11.9,53,988.45,33,55,67,53.79255687173049,-1.7576909675855057
09/11/2021 15:01:00,0.443,83,11.9,52,988.39,27,50,67,53.79236017314675,-1.7575986637349168
09/11/2021 15:02:00,0.411,84,11.8,51,988.48,29,52,68,53.791986736711365,-1.7579424825183672
09/11/2021 15:03:00,0.453,83,11.9,51,988.57,29,56,68,53.79204669254429,-1.7579720233704903
09/11/2021 15:04:00,0.388,85,12.1,51,988.9,25,51,68,53.79199635527325,-1.7582083969911069
09/11/2021 15:05:00,0.335,87,12.1,50,989.48,28,54,67,53.79212086855693,-1.7585108193259664
09/11/2021 15:06:00,0.291,89,12.0,49,989.35,26,48,67,53.79231886115773,-1.7586027584377009
09/11/2021 15:07:00,0.268,89,12.1,49,989.74,29,47,67,53.79192937417537,-1.7588961497940867
09/11/2021 15:08:00,0.204,92,12.2,49,989.87,28,46,68,53.79184589545267,-1.7587560341602668
09/11/2021 15:09:00,0.162,93,12.1,49,989.88,27,42,68,53.79216059933069,-1.7585921147413328
09/11/2021 15:10:00,0.079,97,11.8,48,989.67,29,43,67,53.792260355386624,-1.7591584797335413
09/11/2021 15:11:00,0.056,97,11.7,47,989.71,32,42,68,53.792260632651335,-1.759111918466787
09/11/2021 15:12:00,0.123,95,11.8,47,989.65,32,44,68,53.792261838834584,-1.7596365969921017
09/11/2021 15:13:00,0.097,96,11.8,47,989.31,29,41,69,53.79201997730991,-1.760051142660506
09/11/2021 15:14:00,0.01,99,11.8,48,989.0,27,42,68,53.79222215485421,-1.75988353331359
09/11/2021 15:15:00,0.017,99,11.8,48,988.7,21,36,69,53.79226591609515,-1.7597147290529498
09/11/2021 15:16:00,0.012,99,11.9,48,989.14,24,39,69,53.79227631837902,-1.7597093701916204
09/11/2021 15:17:00,0.128,95,11.8,49,988.77,26,41,67,53.79234435697994,-1.7594834300190085
09/11/2021 15:18:00,0.072,97,11.6,49,988.53,28,43,67,53.7922875210766,-1.7600440276542668
09/11/2021 15:19:00,0.178,93,11.5,48,987.95,26,45,67,53.79224854522922,-1.759732550137119
09/11/2021 15:20:00,0.137,94,11.5,48,988.06,24,44,67,53.79221511527159,-1.760440518376535
09/11/2021 15:21:00,0.195,92,11.4,48,987.65,22,42,67,53.792159838854296,-1.7604124928451468
09/11/2021 15:22:00,0.142,94,11.4,48,987.51,23,42,66,53.79216547512074,-1.7604132066963811
09/11/2021 15:23:00,0.175,93,11.5,48,987.54,24,42,66,53.79178343082016,-1.7604884801390834
09/11/2021 15:24:00,0.145,94,11.5,50,987.55,25,45,65,53.79164558756211,-1.7603446010921484
09/11/2021 15:25:00,0.099,96,11.6,50,987.12,27,49,65,53.791639069804674,-1.7599940707667494
09/11/2021 15:26:00,0.115,95,11.4,51,986.81,23,49,65,53.79164949286684,-1.7599392382028984
09/11/2021 15:27:00,0.095,96,11.4,51,987.27,27,48,65,53.791715650668316,-1.7596600376992586
09/11/2021 15:28:00,0.104,96,11.5,51,986.93,27,40,65,53.79180922444244,-1.7596163695840648
09/11/2021 15:29:00,0.113,95,11.5,50,987.42,24,40,65,53.79149681583424,-1.7592250609431497
09/11/2021 15:30:00,0.218,91,11.5,50,987.97,20,36,65,53.791422561811544,-1.7587313647131022
09/11/2021 15:31:00,0.148,94,11.3,50,987.94,18,30,65,53.79138458308443,-1.758686552882399
09/11/2021 15:32:00,0.177,93,11.2,50,987.84,17,26,66,53.791344044198624,-1.7582920772526083
09/11/2021 15:33:00,0.223,91,11.1,50,988.26,15,24,65,53.79100493179718,-1.757960330893536
09/11/2021 15:34:00,0.273,89,11.3,50,988.41,14,23,67,53.7908275558613,-1.7580056130063422
09/11/2021 15:35:00,0.223,91,11.2,51,988.78,16,24,66,53.79092524913666,-1.7582388457218643
09/11/2021 15:36:00,0.31,88,11.2,51,989.17,14,24,67,53.79068080565178,-1.7583323637732575
09/11/2021 15:37:00,0.289,89,11.0,51,988.88,15,28,67,53.79056504339883,-1.7583580089836859
09/11/2021 15:38:00,0.35,86,10.9,52,988.52,20,35,67,53.79056459393133,-1.7583300505123896
09/11/2021 15:39:00,0.374,85,10.8,53,988.46,18,35,66,53.79085196068797,-1.758864931808114
09/11/2021 15:40:00,0.366,86,11.0,53,988.17,19,36,66,53.79106187808966,-1.758782078603807
09/11/2021 15:41:00,0.422,84,11.0,52,988.45,21,35,65,53.79113630402532,-1.7588818226133438
09/11/2021 15:42:00,0.416,84,10.9,54,988.72,19,33,65,53.79094585608404,-1.7585086761936681
09/11/2021 15:43:00,0.398,85,10.8,55,988.97,18,32,64,53.79085179206567,-1.758031786397118
09/11/2021 15:44:00,0.37,86,10.7,56,989.1,19,34,64,53.79090964393988,-1.7580985142240677
09/11/2021 15:45:00,0.354,86,10.6,57,989.14,23,38,64,53.790675016396975,-1.7576705508574275
09/11/2021 15:46:00,0.362,86,10.6,59,989.15,27,43,64,53.79094382018374,-1.7576886723762064
09/11/2021 15:47:00,0.346,87,10.6,58,989.05,,,,53.79096563170865,-1.757611364004684
09/11/2021 15:48:00,0.386,85,10.5,58,989.01,23,41,63,53.79110280585616,-1.7574752898548207
09/11/2021 15:49:00,0.4,84,10.6,58,988.94,23,40,62,53.79084864683272,-1.757499683806346
09/11/2021 15:50:00,0.355,86,10.6,58,988.89,27,43,62,53.7908856291758,-1.757888499005066
09/11/2021 15:51:00,0.325,87,10.7,59,989.01,26,43,62,53.79089629832117,-1.7581232509756632
09/11/2021 15:52:00,0.283,89,10.6,59,988.87,25,44,63,53.79089871048996,-1.7588752341236917
09/11/2021 15:53:00,0.361,86,10.3,59,988.9,31,48,62,53.7907350915056,-1.75880641811475
09/11/2021 15:54:00,0.354,86,10.2,58,988.81,29,48,62,53.79041958703446,-1.7592433621423624
09/11/2021 15:55:00,0.325,87,10.2,58,989.03,27,45,62,53.790764392226755,-1.759606189044506
09/11/2021 15:56:00,0.332,87,10.2,59,989.27,28,45,61,53.79064182164768,-1.7595916722088405
09/11/2021 15:57:00,0.325,87,10.4,60,988.82,29,44,62,53.79102398942479,-1.759684894481093
09/11/2021 15:58:00,0.227,91,10.4,59,988.9,28,48,64,53.79100825623613,-1.7599361633341848
09/11/2021 15:59:00,0.199,92,10.5,59,988.98,26,49,64,53.79058411822839,-1.7601117550715615
09/11/2021 16:00:00,0.187,92,10.8,61,988.82,25,50,64,53.7903287141873,-1.7601567812891488
09/11/2021 16:01:00,0.196,92,10.7,61,989.09,21,44,63,53.79053651355912,-1.7596485149481005
09/11/2021 16:02:00,0.13,95,10.7,60,989.01,17,42,64,53.79069357482659,-1.7599571669645484
09/11/2021 16:03:00,0.058,97,10.7,60,988.8,13,36,64,53.790897689044705,-1.7598526647704456
09/11/2021 16:04:00,0.062,97,10.7,62,988.64,14,39,64,53.79092276237775,-1.7598279067719849
09/11/2021 16:05:00,0.032,98,10.6,62,988.56,13,41,64,53.790958388465604,-1.7600675182083831
09/11/2021 16:06:00,0.057,97,10.6,60,988.8,15,42,63,53.79089323334637,-1.7599383904724493
09/11/2021 16:07:00,0.119,95,10.6,61,988.66,14,41,63,53.7910205139067,-1.7604723219351466
09/11/2021 16:08:00,0.178,93,10.6,61,988.41,14,37,63,53.79096653085341,-1.7604952626184116
09/11/2021 16:09:00,0.175,93,10.6,61,988.11,11,34,63,53.7908383292669,-1.7609246668531455
09/11/2021 16:10:00,0.127,95,10.6,61,988.17,10,29,61,53.79077977186256,-1.7611853143017855
09/11/2021 16:11:00,0.051,98,10.6,61,988.03,11,27,61,53.79054862225567,-1.7610521138466557
09/11/2021 16:12:00,0.019,99,10.5,61,988.33,13,29,62,53.7906644910913,-1.7611322524348978
09/11/2021 16:13:00,0.103,96,10.7,60,988.4,13,26,62,53.7906565211215,-1.7611703380885348
09/11/2021 16:14:00,0.092,96,10.6,60,987.96,11,24,61,53.79065732998926,-1.7611664708830141
09/11/2021 16:15:00,0.131,95,10.6,61,988.3,10,24,61,53.790841801445445,-1.7616364925408965
09/11/2021 16:16:00,0.178,93,10.4,62,987.93,10,21,61,53.79086458205419,-1.761594299102859
09/11/2021 16:17:00,0.099,96,10.3,61,987.96,9,23,62,53.790653551276534,-1.761546266743221
09/11/2021 16:18:00,0.085,96,10.4,61,987.64,9,20,62,53.79037014188749,-1.7620594384386346
09/11/2021 16:19:00,0.088,96,10.4,59,987.28,10,21,62,53.790570464134284,-1.7619918632283713
09/11/2021 16:20:00,0.146,94,10.4,60,987.66,9,20,62,53.7905396494058,-1.761584651752736
09/11/2021 16:21:00,0.103,96,10.3,60,987.7,11,25,64,53.79016802506998,-1.7618979362882023
09/11/2021 16:22:00,0.212,92,10.3,60,987.84,12,28,63,53.790050770753496,-1.7619100096220455
09/11/2021 16:23:00,0.236,91,10.4,60,987.33,13,28,62,53.789789421822334,-1.762142512738755
09/11/2021 16:24:00,0.09,96,10.3,60,987.32,11,29,62,53.7897667432548,-1.762158736850213
09/11/2021 16:25:00,0.098,96,10.2,59,987.02,9,31,64,53.78986454972368,-1.7623157759932238
09/11/2021 16:26:00,0.11,95,10.1,61,987.41,11,31,64,53.790215123266904,-1.76204044259614
09/11/2021 16:27:00,0.189,92,10.0,60,987.82,12,29,63,53.79029105954054,-1.7621377269773542
09/11/2021 16:28:00,0.156,94,10.2,60,988.46,13,30,63,53.790142676962674,-1.762243547014152
09/11/2021 16:29:00,0.107,95,10.3,61,988.41,18,33,63,53.79051191439516,-1.7623308909815434
09/11/2021 16:30:00,0.235,91,10.5,61,988.4,16,33,64,53.79054286316629,-1.7623478551634566
09/11/2021 16:31:00,0.237,91,10.6,61,988.49,14,31,63,53.79060308990092,-1.762608595511281
09/11/2021 16:32:00,0.151,94,10.4,61,988.08,17,35,62,53.79059644515566,-1.7626684135516018
09/11/2021 16:33:00,0.114,95,10.3,61,987.57,,,,53.7906710452723,-1.7625138217784424
09/11/2021 16:34:00,0.059,97,10.1,61,987.97,17,39,62,53.79078287123353,-1.7618152648456014
09/11/2021 16:35:00,0.09,96,9.9,62,988.17,14,35,63,53.791114567387126,-1.7615379067995252
09/11/2021 16:36:00,0.128,95,9.7,62,987.85,13,34,63,53.79118412984631,-1.7611624932683805
09/11/2021 16:37:00,0.18,93,9.7,61,987.59,13,34,63,53.79143196009013,-1.7609786996589447
09/11/2021 16:38:00,0.151,94,9.7,61,987.69,10,27,63,53.791348974389535,-1.760634178573761
09/11/2021 16:39:00,0.261,90,9.7,63,987.66,,,,53.790992311364334,-1.7603431768077102
09/11/2021 16:40:00,0.329,87,9.7,63,987.75,10,30,64,53.790605404393666,-1.7605495932683906
09/11/2021 16:41:00,0.356,86,9.8,64,987.94,8,30,64,53.79061144700418,-1.7599996571211565
09/11/2021 16:42:00,0.324,87,9.8,64,987.82,9,30,64,53.790820880493186,-1.7602623935076944
09/11/2021 16:43:00,0.286,89,9.8,65,987.7,11,31,63,53.79077457443962,-1.7598807901693656
09/11/2021 16:44:00,0.359,86,9.9,65,987.34,10,28,64,53.79104102447609,-1.7598520752343727
09/11/2021 16:45:00,0.319,88,9.7,66,987.21,10,30,63,53.79102302504175,-1.7599702280513283
09/11/2021 16:46:00,0.176,93,9.6,67,987.77,8,30,64,53.791080069336864,-1.7601302127217215
09/11/2021 16:47:00,0.291,89,9.4,68,987.66,11,34,64,53.79117757650229,-1.7599406980944623
09/11/2021 16:48:00,0.32,87,9.4,68,987.85,14,40,63,53.79145387452922,-1.7596601745688436
09/11/2021 16:49:00,0.236,91,9.4,67,987.65,13,38,62,53.79166339576237,-1.7602200484373471
09/11/2021 16:50:00,0.282,89,9.5,69,986.98,13,38,61,53.79159590588482,-1.7602754969002035
09/11/2021 16:51:00,0.317,88,9.4,68,986.73,15,44,61,53.79147882296628,-1.7601692225278232
09/11/2021 16:52:00,0.3,88,9.5,67,986.65,15,41,59,53.79158286339954,-1.7607234337120987
09/11/2021 16:53:00,0.233,91,9.6,68,986.54,13,39,60,53.79176282422516,-1.7611394107865075
09/11/2021 16:54:00,0.253,90,9.6,67,986.35,11,35,60,53.79180219152532,-1.7610730630675182
09/11/2021 16:55:00,0.243,90,9.6,67,985.89,11,34,60,53.79180913572041,-1.761076115402426
09/11/2021 16:56:00,0.173,93,9.6,67,985.63,12,33,59,53.79165408151951,-1.760938153152279
09/11/2021 16:57:00,0.217,91,9.5,66,985.47,14,36,60,53.79170408070954,-1.7608039784631384
09/11/2021 16:58:00,0.24,91,9.6,64,985.41,14,32,59,53.79170698060404,-1.7605829132244024
09/11/2021 16:59:00,0.332,87,9.6,64,985.52,11,32,61,53.79204466603174,-1.7605151147412725
09/11/2021 17:00:00,0.227,91,9.7,64,986.03,12,31,61,53.79238367591543,-1.7607062037426506
09/11/2021 17:01:00,0.158,94,9.7,65,986.06,10,27,62,53.7927210485525,-1.7608741821566865
09/11/2021 17:02:00,0.145,94,9.8,64,986.05,10,31,62,53.792526753069204,-1.7603948032350736
09/11/2021 17:03:00,0.12,95,9.7,66,985.74,11,31,62,53.79248061649311,-1.7600214003083283
09/11/2021 17:04:00,0.222,91,9.8,66,985.64,15,31,62,53.792153087147895,-1.7602783047272026
09/11/2021 17:05:00,0.214,91,9.6,66,985.71,14,31,62,53.79223329664986,-1.7606097030212455
09/11/2021 17:06:00,0.111,95,9.7,67,985.19,18,34,62,53.79236968002487,-1.7608187647907074
09/11/2021 17:07:00,0.131,95,9.5,67,985.3,15,38,62,53.792468060182415,-1.7603264195911783
09/11/2021 17:08:00,0.134,94,9.5,67,985.32,14,40,63,53.79218855189747,-1.760514514419628
09/11/2021 17:09:00,0.055,97,9.4,66,985.25,16,43,64,53.792391427817996,-1.7606173839271941
09/11/2021 17:10:00,0.049,98,9.4,66,985.3,14,40,64,53.79208848641649,-1.7610342200962958
09/11/2021 17:11:00,0.026,99,9.4,67,985.49,11,38,65,53.79226802435876,-1.7606329609419595
09/11/2021 17:12:00,0.091,96,9.4,66,985.54,10,35,65,53.79225931782427,-1.7606531691029004
09/11/2021 17:13:00,0.023,99,9.5,66,985.63,12,38,65,53.79226461152143,-1.7606326988966077
09/11/2021 17:14:00,0.047,98,9.5,65,985.61,15,42,64,53.792532020361094,-1.7609611439960462
09/11/2021 17:15:00,0.047,98,9.6,66,985.39,13,44,64,53.79253909333787,-1.7609393674722462
09/11/2021 17:16:00,0.1,96,9.6,66,985.67,15,43,64,53.7925588567522,-1.760949678736488
09/11/2021 17:17:00,0.106,96,9.8,66,985.74,9,40,64,53.79272017283931,-1.7606366318390778
09/11/2021 17:18:00,0.214,91,10.0,68,986.24,13,40,64,53.79265030399414,-1.760766599192192
09/11/2021 17:19:00,0.162,93,10.1,68,986.59,11,32,63,53.7924841955875,-1.7606569510243193
09/11/2021 17:20:00,0.265,90,10.1,67,986.52,11,33,64,53.792335186457414,-1.760387166795744
09/11/2021 17:21:00,0.242,90,10.0,67,986.51,10,27,64,53.79236758265694,-1.7604039416220818
09/11/2021 17:22:00,0.347,86,9.9,67,986.99,15,34,63,53.79246060259685,-1.7600575207373628
09/11/2021 17:23:00,0.36,86,9.9,66,986.63,19,36,63,53.7924881846478,-1.7604607174612104
09/11/2021 17:24:00,0.324,87,10.0,67,986.44,20,39,63,53.79257761280946,-1.7600878409013596
09/11/2021 17:25:00,0.349,86,10.1,68,986.72,20,43,64,53.79248044515658,-1.7599123986809913
09/11/2021 17:26:00,0.381,85,10.1,68,986.76,21,47,64,53.79249246713985,-1.759871908764426
09/11/2021 17:27:00,0.342,87,10.0,66,987.31,21,46,64,53.79216968661893,-1.7600000768481974
09/11/2021 17:28:00,0.321,87,9.9,67,987.12,18,47,64,53.79228182074835,-1.7598795452504148
09/11/2021 17:29:00,0.297,88,9.8,66,986.92,20,53,64,53.79269284680057,-1.759769377143556
09/11/2021 17:30:00,0.273,89,9.9,65,986.91,12,53,64,53.79239682148792,-1.7601061254918418
09/11/2021 17:31:00,0.23,91,9.9,64,987.29,9,54,64,53.79266516967862,-1.760601755293736
09/11/2021 17:32:00,0.217,91,9.8,63,987.41,12,43,64,53.79239759913584,-1.760454423045296
09/11/2021 17:33:00,0.247,90,10.0,63,987.45,14,40,64,53.79236243937437,-1.7601697730166503
09/11/2021 17:34:00,0.25,90,10.1,63,987.4,15,37,62,53.79191883707996,-1.76014159635392
09/11/2021 17:35:00,0.262,90,10.0,63,987.27,16,40,63,53.79188765419831,-1.7607144845305582
09/11/2021 17:36:00,0.257,90,9.9,63,987.11,14,42,63,53.79179450420656,-1.7605625240679368
09/11/2021 17:37:00,0.209,92,10.0,62,987.04,14,44,63,53.791919362273426,-1.7609656500679605
09/11/2021 17:38:00,0.229,91,9.9,61,987.52,16,45,62,53.791688665228556,-1.7610078495804915
09/11/2021 17:39:00,0.258,90,10.0,61,987.81,12,40,62,53.79162031891569,-1.7609463952086244
09/11/2021 17:40:00,0.322,87,10.1,60,987.9,8,43,62,53.79148236214611,-1.7613301003023851
09/11/2021 17:41:00,0.238,91,10.2,60,987.71,8,38,60,53.791675168710476,-1.7610771852296785
09/11/2021 17:42:00,0.317,88,10.2,59,987.64,6,34,60,53.79168127838144,-1.7611760194491566
09/11/2021 17:43:00,0.3,88,10.3,60,987.55,7,30,61,53.79155356593321,-1.76111030409084
09/11/2021 17:44:00,0.331,87,10.2,62,987.71,7,31,60,53.79175642062148,-1.7612244987473546
09/11/2021 17:45:00,0.267,89,10.3,62,988.06,5,28,60,53.79174974226758,-1.761071112251398
09/11/2021 17:46:00,0.347,86,10.3,61,987.7,5,29,61,53.791704186009575,-1.760641780997193
09/11/2021 17:47:00,0.309,88,10.2,59,988.41,7,31,60,53.79193316704061,-1.7607064524685694
09/11/2021 17:48:00,0.349,86,10.2,59,988.19,5,30,61,53.791842403379015,-1.7609887427250042
09/11/2021 17:49:00,0.387,85,10.2,59,988.05,6,25,60,53.791794841217666,-1.7614954654766826
09/11/2021 17:50:00,0.406,84,10.4,60,988.34,7,27,60,53.7916104261724,-1.7621677341644564
09/11/2021 17:51:00,0.385,85,10.4,58,988.32,5,23,59,53.7919677621391,-1.76213802329495
09/11/2021 17:52:00,0.347,86,10.6,58,987.94,5,21,59,53.791901293348715,-1.761464158856624
09/11/2021 17:53:00,0.377,85,10.5,59,987.54,5,24,60,53.79195557398281,-1.7614047097702101
09/11/2021 17:54:00,0.382,85,10.4,59,987.51,6,26,59,53.79194336985438,-1.7612580452881121
09/11/2021 17:55:00,0.403,84,10.4,59,987.44,6,25,59,53.79226385703757,-1.7613505633805393
09/11/2021 17:56:00,0.385,85,10.5,59,987.37,5,30,58,53.792269237546435,-1.7613514493752298
09/11/2021 17:57:00,0.315,88,10.3,59,987.19,6,26,58,53.79245371490923,-1.761235183742981
09/11/2021 17:58:00,0.285,89,10.2,59,987.56,7,23,58,53.79231116721977,-1.7612664510989802
09/11/2021 17:59:00,0.296,88,10.3,59,987.69,9,25,58,53.79239469802229,-1.761018470001645
09/11/2021 18:00:00,0.301,88,10.4,58,987.97,9,26,59,53.7921725424184,-1.7608941211483518
09/11/2021 18:01:00,0.322,87,10.2,59,987.64,10,26,59,53.79219450220608,-1.7606992219842
09/11/2021 18:02:00,0.307,88,10.1,59,987.7,12,29,60,53.79200389576527,-1.7610280941788847
09/11/2021 18:03:00,0.317,88,10.3,60,987.89,11,26,60,53.79203531068356,-1.76170628182367
09/11/2021 18:04:00,0.354,86,10.2,59,987.7,12,27,61,53.79216673175691,-1.7617304559717863
09/11/2021 18:05:00,0.344,87,10.2,60,987.38,12,29,61,53.792328642172556,-1.7620497010647362
09/11/2021 18:06:00,0.415,84,10.0,59,987.93,14,30,61,53.79242718225817,-1.7623440808029611
09/11/2021 18:07:00,0.421,84,10.0,58,988.13,15,31,61,53.79244951398197,-1.76232925640666
09/11/2021 18:08:00,0.421,84,10.2,58,987.88,19,33,61,53.79229757939767,-1.7626373204930914
09/11/2021 18:09:00,0.402,84,10.1,57,988.33,17,31,62,53.792201544333004,-1.7621350292688138
09/11/2021 18:10:00,0.434,83,10.2,57,988.67,18,35,62,53.79208830744376,-1.7621687366664545
09/11/2021 18:11:00,0.532,80,10.0,57,988.7,19,39,62,53.791975102788236,-1.7620737796534545
09/11/2021 18:12:00,0.552,79,9.9,56,988.57,16,37,62,53.792008743550156,-1.7620788891040775
09/11/2021 18:13:00,0.462,82,10.0,55,988.3,19,38,62,53.79213022697947,-1.7618575557148253
