Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
19/10/2021 00:18:00,0.784,70,5.8,44,995.63,4,6,9,,
19/10/2021 00:19:00,0.785,70,5.8,43,995.56,4,7,9,,
19/10/2021 00:20:00,0.746,72,5.8,43,995.5,4,6,8,,
19/10/2021 00:21:00,0.751,71,5.7,42,995.86,3,5,8,,
19/10/2021 00:22:00,0.708,73,5.6,41,995.96,3,6,9,,
19/10/2021 00:23:00,0.649,75,5.5,42,996.47,4,8,10,,
19/10/2021 00:24:00,0.599,77,5.3,41,996.53,4,7,10,,
19/10/2021 00:25:00,0.597,77,5.3,42,996.46,3,7,9,,
19/10/2021 00:26:00,0.632,76,5.2,41,996.42,4,7,9,,
19/10/2021 00:27:00,0.696,73,5.1,42,996.35,3,6,8,,
19/10/2021 00:28:00,0.666,75,5.1,42,996.31,4,7,9,,
19/10/2021 00:29:00,0.693,74,5.1,42,996.21,3,6,8,,
19/10/2021 00:30:00,0.679,74,5.2,42,996.46,3,7,9,,
19/10/2021 00:31:00,0.708,73,5.3,42,996.45,3,5,8,,
19/10/2021 00:32:00,0.661,75,5.3,43,996.32,4,6,8,,
19/10/2021 00:33:00,0.701,73,5.4,43,996.45,3,6,8,,
19/10/2021 00:34:00,0.758,71,5.4,44,996.63,4,7,9,,
19/10/2021 00:35:00,0.657,75,5.4,43,996.8,3,5,7,,
19/10/2021 00:36:00,0.646,75,5.4,43,997.2,3,5,7,,
19/10/2021 00:37:00,0.632,76,5.5,44,997.61,3,5,7,,
19/10/2021 00:38:00,0.653,75,5.5,43,997.87,2,5,7,,
19/10/2021 00:39:00,0.66,75,5.5,43,997.84,2,4,6,,
19/10/2021 00:40:00,0.623,76,5.5,44,997.98,2,5,7,,
19/10/2021 00:41:00,0.617,76,5.5,43,997.89,3,5,6,,
19/10/2021 00:42:00,0.654,75,5.5,43,998.07,3,5,6,,
19/10/2021 00:43:00,0.634,76,5.6,43,998.11,4,6,8,,
19/10/2021 00:44:00,0.729,72,5.5,43,998.13,4,6,8,,
19/10/2021 00:45:00,0.72,73,5.5,44,997.94,3,5,7,,
19/10/2021 00:46:00,0.766,71,5.7,44,998.17,3,4,6,,
19/10/2021 00:47:00,0.797,70,5.5,43,997.92,3,4,5,,
19/10/2021 00:48:00,0.73,72,5.5,46,997.74,2,4,5,,
19/10/2021 00:49:00,0.749,71,5.6,45,997.57,2,4,5,,
19/10/2021 00:50:00,0.758,71,5.5,46,997.84,2,3,4,,
19/10/2021 00:51:00,0.768,71,5.6,46,997.89,2,4,5,,
19/10/2021 00:52:00,0.768,71,5.5,47,997.56,2,4,5,,
19/10/2021 00:53:00,0.829,68,5.6,48,997.57,2,5,6,,
19/10/2021 00:54:00,0.866,67,5.6,47,997.88,2,4,5,,
19/10/2021 00:55:00,0.86,67,5.6,48,998.1,2,3,4,,
19/10/2021 00:56:00,0.872,67,5.5,48,998.32,2,3,4,,
19/10/2021 00:57:00,0.791,70,5.5,48,998.08,1,2,3,,
19/10/2021 00:58:00,0.884,66,5.5,47,997.73,1,2,4,,
19/10/2021 00:59:00,0.902,66,5.3,47,997.52,1,3,5,,
19/10/2021 01:00:00,0.892,66,5.2,47,997.51,1,3,5,,
19/10/2021 01:01:00,0.908,65,5.0,47,997.64,1,2,5,,
19/10/2021 01:02:00,0.921,65,5.0,46,997.51,1,2,5,,
19/10/2021 01:03:00,0.875,67,5.0,47,997.5,1,2,4,,
19/10/2021 01:04:00,0.902,66,5.2,47,997.43,1,2,4,,
19/10/2021 01:05:00,0.872,67,5.2,49,997.04,1,3,5,,
19/10/2021 01:06:00,0.816,69,5.3,49,997.38,1,2,4,,
19/10/2021 01:07:00,0.88,66,5.4,48,997.63,1,3,5,,
19/10/2021 01:08:00,0.898,66,5.3,48,997.76,1,3,6,,
19/10/2021 01:09:00,0.878,67,5.4,47,997.71,1,3,6,,
19/10/2021 01:10:00,0.829,68,5.4,47,997.8,1,4,7,,
19/10/2021 01:11:00,0.831,68,5.5,48,997.64,1,4,7,,
19/10/2021 01:12:00,0.854,67,5.4,47,997.39,1,4,7,,
19/10/2021 01:13:00,0.964,63,5.4,47,997.19,1,4,7,,
19/10/2021 01:14:00,1.019,61,5.4,47,997.12,1,4,7,,
19/10/2021 01:15:00,1.002,62,5.3,47,997.19,1,3,6,,
19/10/2021 01:16:00,0.985,63,5.3,46,997.2,1,3,6,,
19/10/2021 01:17:00,1.022,61,5.3,46,997.43,1,4,6,,
19/10/2021 01:18:00,1.049,60,5.5,47,997.35,1,3,5,,
19/10/2021 01:19:00,1.08,59,5.5,47,997.11,1,3,5,,
19/10/2021 01:20:00,1.047,60,5.6,45,997.3,2,4,6,,
19/10/2021 01:21:00,1.06,60,5.7,45,997.7,2,4,6,,
19/10/2021 01:22:00,1.054,60,5.6,45,997.4,2,4,5,,
19/10/2021 01:23:00,1.066,60,5.6,44,997.15,2,3,4,,
19/10/2021 01:24:00,0.999,62,5.5,46,997.01,2,3,4,,
19/10/2021 01:25:00,0.972,63,5.5,47,996.85,2,3,4,,
19/10/2021 01:26:00,0.902,66,5.7,46,996.97,2,3,5,,
19/10/2021 01:27:00,0.889,66,5.5,46,997.12,2,3,5,,
19/10/2021 01:28:00,0.852,68,5.6,47,997.44,2,4,6,,
19/10/2021 01:29:00,0.799,70,5.6,46,997.78,2,3,5,,
19/10/2021 01:30:00,0.832,68,5.6,47,997.74,2,3,5,,
19/10/2021 01:31:00,0.717,73,5.6,48,997.91,2,4,6,,
19/10/2021 01:32:00,0.709,73,5.4,48,997.93,1,3,4,,
19/10/2021 01:33:00,0.746,72,5.4,48,997.94,1,3,5,,
19/10/2021 01:34:00,0.683,74,5.4,48,998.07,1,3,6,,
19/10/2021 01:35:00,0.687,74,5.5,47,997.62,1,2,4,,
19/10/2021 01:36:00,0.648,75,5.5,47,997.84,1,2,3,,
19/10/2021 01:37:00,0.746,72,5.5,48,997.72,1,2,3,,
19/10/2021 01:38:00,0.792,70,5.5,48,997.83,1,1,2,,
19/10/2021 01:39:00,0.727,72,5.5,48,998.0,1,1,2,,
19/10/2021 01:40:00,0.729,72,5.6,48,997.63,1,2,3,,
19/10/2021 01:41:00,0.818,69,5.3,48,997.49,1,2,2,,
19/10/2021 01:42:00,0.761,71,5.4,49,997.49,1,2,2,,
19/10/2021 01:43:00,0.776,70,5.3,49,997.82,1,1,1,,
19/10/2021 01:44:00,0.694,73,5.2,50,998.18,1,1,1,,
19/10/2021 01:45:00,0.62,76,5.0,50,998.12,1,2,3,,
19/10/2021 01:46:00,0.532,80,5.3,52,997.85,2,3,4,,
19/10/2021 01:47:00,0.583,78,5.2,51,997.73,2,3,4,,
19/10/2021 01:48:00,0.581,78,5.1,53,997.72,2,3,4,,
19/10/2021 01:49:00,0.63,76,5.0,53,997.3,2,3,4,,
19/10/2021 01:50:00,0.636,76,5.1,54,996.99,1,3,4,,
19/10/2021 01:51:00,0.61,77,5.1,53,996.78,1,3,5,,
19/10/2021 01:52:00,0.573,78,5.1,53,996.75,1,3,4,,
19/10/2021 01:53:00,0.589,77,5.2,52,996.63,1,3,4,,
19/10/2021 01:54:00,0.601,77,5.1,53,996.36,1,2,3,,
19/10/2021 01:55:00,0.625,76,5.0,53,996.18,1,2,3,,
19/10/2021 01:56:00,0.714,73,5.0,53,996.19,1,2,3,,
19/10/2021 01:57:00,0.738,72,5.1,52,996.01,1,2,3,,
19/10/2021 01:58:00,0.7,73,5.3,51,996.15,1,1,2,,
19/10/2021 01:59:00,0.676,74,5.2,51,996.38,1,1,2,,
19/10/2021 02:00:00,0.544,79,5.4,51,996.37,1,2,3,,
19/10/2021 02:01:00,0.61,77,5.4,49,996.08,1,2,3,,
19/10/2021 02:02:00,0.637,76,5.4,49,996.06,1,2,3,,
19/10/2021 02:03:00,0.594,77,5.3,49,995.7,1,1,2,,
19/10/2021 02:04:00,0.618,76,5.2,49,995.41,1,1,2,,
19/10/2021 02:05:00,0.618,76,5.1,50,995.91,1,1,2,,
19/10/2021 02:06:00,0.602,77,5.2,50,995.69,1,1,1,,
19/10/2021 02:07:00,0.662,75,5.2,50,995.49,1,1,1,,
19/10/2021 02:08:00,0.708,73,5.2,50,995.15,1,1,2,,
19/10/2021 02:09:00,0.648,75,5.2,49,995.27,1,1,1,,
19/10/2021 02:10:00,0.681,74,5.1,50,995.25,1,1,3,,
19/10/2021 02:11:00,0.688,74,5.2,49,994.4,1,1,2,,
19/10/2021 02:12:00,0.631,76,5.2,49,994.29,1,1,2,,
19/10/2021 02:13:00,0.564,78,5.2,49,994.33,1,1,2,,
19/10/2021 02:14:00,0.524,80,5.3,50,994.53,1,1,1,,
19/10/2021 02:15:00,0.458,82,5.2,50,994.73,1,1,1,,
19/10/2021 02:16:00,0.486,81,5.2,51,994.79,1,1,1,,
19/10/2021 02:17:00,0.515,80,5.1,50,994.45,1,1,1,,
19/10/2021 02:18:00,0.571,78,5.0,50,994.53,1,1,1,,
19/10/2021 02:19:00,0.599,77,5.1,49,994.69,1,1,2,,
19/10/2021 02:20:00,0.633,76,5.1,50,994.6,1,1,2,,
19/10/2021 02:21:00,0.648,75,5.4,49,995.02,1,1,1,,
19/10/2021 02:22:00,0.626,76,5.4,49,995.12,1,1,1,,
19/10/2021 02:23:00,0.649,75,5.5,49,994.84,1,1,1,,
19/10/2021 02:24:00,0.637,76,5.4,50,995.19,1,1,1,,
19/10/2021 02:25:00,0.649,75,5.2,50,994.71,1,1,1,,
19/10/2021 02:26:00,0.683,74,5.3,51,994.85,1,1,1,,
19/10/2021 02:27:00,0.658,75,5.4,52,994.59,1,1,1,,
19/10/2021 02:28:00,0.674,74,5.5,50,995.14,1,2,2,,
19/10/2021 02:29:00,0.684,74,5.6,51,995.05,1,2,2,,
19/10/2021 02:30:00,0.694,73,5.6,50,995.14,1,3,3,,
19/10/2021 02:31:00,0.686,74,5.6,49,995.21,1,3,3,,
19/10/2021 02:32:00,0.724,72,5.6,50,995.43,1,3,3,,
19/10/2021 02:33:00,0.666,75,5.7,50,996.05,1,3,3,,
19/10/2021 02:34:00,0.655,75,5.7,51,995.93,1,3,3,,
19/10/2021 02:35:00,0.667,74,5.8,51,996.02,1,2,2,,
19/10/2021 02:36:00,0.74,72,5.8,50,995.93,1,3,3,,
19/10/2021 02:37:00,0.818,69,5.6,50,995.88,1,4,4,,
19/10/2021 02:38:00,0.801,69,5.8,50,995.9,1,3,3,,
19/10/2021 02:39:00,0.74,72,5.9,50,995.92,1,2,2,,
19/10/2021 02:40:00,0.773,71,5.9,49,995.89,1,2,2,,
19/10/2021 02:41:00,0.792,70,6.0,50,995.97,1,3,3,,
19/10/2021 02:42:00,0.709,73,6.2,50,995.94,1,3,3,,
19/10/2021 02:43:00,0.674,74,6.1,50,995.91,1,2,3,,
19/10/2021 02:44:00,0.64,76,6.2,50,996.0,1,2,3,,
19/10/2021 02:45:00,0.65,75,6.2,50,995.98,1,2,3,,
19/10/2021 02:46:00,0.626,76,6.2,48,995.75,1,2,3,,
19/10/2021 02:47:00,0.63,76,6.3,49,995.75,1,2,3,,
19/10/2021 02:48:00,0.615,76,6.5,49,995.88,1,3,4,,
19/10/2021 02:49:00,0.667,74,6.3,49,995.81,1,3,3,,
19/10/2021 02:50:00,0.585,78,6.3,49,995.34,1,3,3,,
19/10/2021 02:51:00,0.619,76,6.2,49,995.47,1,2,3,,
19/10/2021 02:52:00,0.584,78,6.0,48,995.14,1,2,2,,
19/10/2021 02:53:00,0.536,79,6.1,48,995.21,1,2,2,,
19/10/2021 02:54:00,0.581,78,6.0,49,995.18,1,1,1,,
19/10/2021 02:55:00,0.661,75,5.9,50,995.15,1,1,1,,
19/10/2021 02:56:00,0.656,75,6.0,50,995.11,1,1,1,,
19/10/2021 02:57:00,0.605,77,6.2,49,994.91,1,1,1,,
19/10/2021 02:58:00,0.644,75,6.2,49,995.54,1,1,1,,
19/10/2021 02:59:00,0.617,76,6.4,50,995.22,1,1,1,,
19/10/2021 03:00:00,0.584,78,6.4,50,995.39,1,1,1,,
19/10/2021 03:01:00,0.609,77,6.2,52,995.49,1,1,1,,
19/10/2021 03:02:00,0.632,76,6.1,52,995.27,1,2,2,,
19/10/2021 03:03:00,0.649,75,6.3,52,995.61,1,2,2,,
19/10/2021 03:04:00,0.677,74,6.4,52,995.63,1,2,3,,
19/10/2021 03:05:00,0.678,74,6.3,53,995.79,1,2,2,,
19/10/2021 03:06:00,0.585,78,6.1,53,996.04,1,3,4,,
19/10/2021 03:07:00,0.57,78,6.0,53,995.96,1,3,4,,
19/10/2021 03:08:00,0.566,78,5.9,55,996.31,1,2,3,,
19/10/2021 03:09:00,0.558,79,5.9,56,996.29,1,2,3,,
19/10/2021 03:10:00,0.633,76,6.0,56,996.13,1,2,3,,
19/10/2021 03:11:00,0.731,72,5.9,54,996.31,1,2,3,,
19/10/2021 03:12:00,0.758,71,5.7,54,996.67,1,3,3,,
19/10/2021 03:13:00,0.779,70,5.6,55,996.74,1,3,3,,
19/10/2021 03:14:00,0.726,72,5.5,55,997.05,1,3,3,,
19/10/2021 03:15:00,0.752,71,5.5,55,996.81,1,2,3,,
19/10/2021 03:16:00,0.749,71,5.5,55,996.55,1,3,4,,
19/10/2021 03:17:00,0.794,70,5.4,55,996.92,1,3,5,,
19/10/2021 03:18:00,0.773,71,5.3,53,996.88,1,3,5,,
19/10/2021 03:19:00,0.834,68,5.3,52,997.24,1,4,6,,
19/10/2021 03:20:00,0.82,69,5.1,53,997.45,1,4,6,,
19/10/2021 03:21:00,0.684,74,5.2,53,997.61,1,4,6,,
19/10/2021 03:22:00,0.725,72,5.3,53,997.75,1,4,5,,
19/10/2021 03:23:00,0.765,71,5.4,53,997.51,1,4,5,,
19/10/2021 03:24:00,0.772,71,5.5,52,998.03,1,4,5,,
19/10/2021 03:25:00,0.784,70,5.5,54,998.24,1,4,5,,
19/10/2021 03:26:00,0.761,71,5.6,54,997.79,1,4,5,,
19/10/2021 03:27:00,0.819,69,5.7,54,997.5,1,4,4,,
19/10/2021 03:28:00,0.728,72,5.6,54,997.86,1,4,4,,
19/10/2021 03:29:00,0.697,73,5.6,54,997.78,1,4,4,,
19/10/2021 03:30:00,0.606,77,5.7,54,998.01,1,3,3,,
19/10/2021 03:31:00,0.544,79,5.6,55,997.97,1,3,3,,
19/10/2021 03:32:00,0.535,79,5.6,57,997.63,1,4,4,,
19/10/2021 03:33:00,0.596,77,5.5,58,997.84,2,4,5,,
19/10/2021 03:34:00,0.645,75,5.3,58,997.63,2,4,4,,
19/10/2021 03:35:00,0.658,75,5.4,57,997.5,2,4,5,,
19/10/2021 03:36:00,0.579,78,5.4,57,997.47,2,4,5,,
19/10/2021 03:37:00,0.649,75,5.5,58,997.03,2,5,5,,
19/10/2021 03:38:00,0.6,77,5.5,59,996.88,2,6,6,,
19/10/2021 03:39:00,0.632,76,5.6,59,997.08,2,6,6,,
19/10/2021 03:40:00,0.673,74,5.6,59,996.96,2,4,5,,
19/10/2021 03:41:00,0.664,75,5.7,60,997.34,1,5,6,,
19/10/2021 03:42:00,0.706,73,5.8,59,997.49,1,4,5,,
19/10/2021 03:43:00,0.674,74,5.7,59,997.21,1,4,5,,
19/10/2021 03:44:00,0.741,72,5.7,59,997.17,2,5,5,,
19/10/2021 03:45:00,0.729,72,5.6,58,997.01,1,4,5,,
19/10/2021 03:46:00,0.725,72,5.6,58,997.16,2,5,6,,
19/10/2021 03:47:00,0.713,73,5.6,58,997.26,2,4,5,,
19/10/2021 03:48:00,0.687,74,5.6,58,996.91,1,3,3,,
19/10/2021 03:49:00,0.675,74,5.5,57,996.93,1,3,3,,
19/10/2021 03:50:00,0.652,75,5.4,57,996.44,2,4,5,,
19/10/2021 03:51:00,0.645,75,5.4,57,996.76,2,4,5,,
19/10/2021 03:52:00,0.626,76,5.3,58,996.39,2,3,4,,
19/10/2021 03:53:00,0.612,77,5.4,58,996.3,1,2,3,,
19/10/2021 03:54:00,0.618,76,5.3,57,996.29,1,2,4,,
19/10/2021 03:55:00,0.646,75,5.2,57,996.56,1,1,2,,
19/10/2021 03:56:00,0.674,74,5.1,58,996.2,1,1,2,,
19/10/2021 03:57:00,0.736,72,5.2,58,996.3,1,1,2,,
19/10/2021 03:58:00,0.689,74,5.1,58,996.39,1,2,3,,
19/10/2021 03:59:00,0.726,72,5.2,59,996.43,1,1,1,,
19/10/2021 04:00:00,0.703,73,5.2,58,996.08,1,1,1,,
19/10/2021 04:01:00,0.657,75,5.1,58,995.96,1,1,2,,
19/10/2021 04:02:00,0.677,74,5.4,58,996.18,1,1,1,,
19/10/2021 04:03:00,0.586,78,5.5,58,996.07,1,1,1,,
19/10/2021 04:04:00,0.5,81,5.7,58,996.3,1,1,2,,
19/10/2021 04:05:00,0.511,80,5.6,59,996.44,1,1,3,,
19/10/2021 04:06:00,0.486,81,5.8,59,996.96,1,1,3,,
19/10/2021 04:07:00,0.511,80,5.8,58,996.86,1,1,2,,
19/10/2021 04:08:00,0.503,81,5.9,57,996.74,1,1,3,,
19/10/2021 04:09:00,0.55,79,6.0,57,996.7,1,2,4,,
19/10/2021 04:10:00,0.531,80,5.9,57,996.8,1,2,4,,
19/10/2021 04:11:00,0.628,76,6.0,56,996.78,1,2,5,,
19/10/2021 04:12:00,0.644,75,6.3,58,996.47,1,1,3,,
19/10/2021 04:13:00,0.692,74,6.4,58,996.54,1,1,1,,
19/10/2021 04:14:00,0.728,72,6.4,58,997.08,1,2,2,,
19/10/2021 04:15:00,0.614,76,6.3,57,997.23,1,2,2,,
19/10/2021 04:16:00,0.616,76,6.1,58,996.94,1,2,3,,
19/10/2021 04:17:00,0.6,77,6.1,59,996.9,1,3,4,,
19/10/2021 04:18:00,0.528,80,6.1,59,996.8,1,3,4,,
19/10/2021 04:19:00,0.521,80,6.1,60,996.86,1,2,3,,
19/10/2021 04:20:00,0.505,81,6.2,61,996.77,1,3,3,,
19/10/2021 04:21:00,0.459,82,6.2,62,996.5,1,3,3,,
19/10/2021 04:22:00,0.41,84,6.2,64,996.56,1,2,3,,
19/10/2021 04:23:00,0.323,87,6.2,63,996.89,1,3,4,,
19/10/2021 04:24:00,0.378,85,6.1,63,996.46,2,3,4,,
19/10/2021 04:25:00,0.317,88,6.2,64,996.79,2,3,4,,
19/10/2021 04:26:00,0.4,84,6.2,64,997.01,1,2,3,,
19/10/2021 04:27:00,0.384,85,6.3,64,996.92,1,2,3,,
19/10/2021 04:28:00,0.426,84,6.3,63,997.2,1,2,4,,
19/10/2021 04:29:00,0.364,86,6.3,63,997.26,1,2,3,,
19/10/2021 04:30:00,0.437,83,6.4,64,997.38,1,2,3,,
19/10/2021 04:31:00,0.438,83,6.4,62,996.92,1,1,2,,
19/10/2021 04:32:00,0.403,84,6.5,61,997.06,1,1,2,,
19/10/2021 04:33:00,0.361,86,6.5,62,997.16,1,2,3,,
19/10/2021 04:34:00,0.339,87,6.6,63,997.04,1,2,3,,
19/10/2021 04:35:00,0.338,87,6.8,63,996.47,1,2,3,,
19/10/2021 04:36:00,0.371,86,6.9,63,996.49,1,2,3,,
19/10/2021 04:37:00,0.383,85,7.0,62,996.48,1,1,2,,
19/10/2021 04:38:00,0.308,88,6.9,63,996.62,1,2,2,,
19/10/2021 04:39:00,0.301,88,7.0,63,996.8,1,1,1,,
19/10/2021 04:40:00,0.384,85,7.1,63,996.91,1,2,2,,
19/10/2021 04:41:00,0.358,86,7.2,64,996.87,2,2,3,,
19/10/2021 04:42:00,0.388,85,7.1,65,997.07,1,2,2,,
19/10/2021 04:43:00,0.429,83,7.0,65,997.06,2,3,3,,
19/10/2021 04:44:00,0.334,87,7.2,63,996.92,1,2,2,,
19/10/2021 04:45:00,0.281,89,7.0,63,996.49,1,2,2,,
19/10/2021 04:46:00,0.281,89,7.0,63,996.73,2,3,3,,
19/10/2021 04:47:00,0.256,90,6.9,62,996.9,2,3,3,,
19/10/2021 04:48:00,0.189,92,6.9,63,996.75,2,3,3,,
19/10/2021 04:49:00,0.132,95,6.8,63,996.69,2,3,3,,
19/10/2021 04:50:00,0.126,95,6.7,62,996.57,2,3,3,,
19/10/2021 04:51:00,0.105,96,6.7,62,996.11,3,4,4,,
19/10/2021 04:52:00,0.098,96,6.9,61,996.26,3,4,4,,
19/10/2021 04:53:00,0.18,93,6.9,60,995.79,2,3,3,,
19/10/2021 04:54:00,0.232,91,6.9,59,995.8,3,4,4,,
19/10/2021 04:55:00,0.33,87,6.7,61,995.88,2,2,2,,
19/10/2021 04:56:00,0.295,88,6.7,63,996.27,2,2,2,,
19/10/2021 04:57:00,0.335,87,6.7,62,996.14,2,2,2,,
19/10/2021 04:58:00,0.376,85,6.9,63,996.5,2,2,2,,
19/10/2021 04:59:00,0.442,83,6.7,64,996.13,1,2,2,,
19/10/2021 05:00:00,0.35,86,6.7,64,996.04,1,2,2,,
19/10/2021 05:01:00,0.325,87,6.6,65,996.29,1,2,2,,
19/10/2021 05:02:00,0.355,86,6.7,65,996.42,1,1,1,,
19/10/2021 05:03:00,0.325,87,6.7,66,997.11,1,1,1,,
19/10/2021 05:04:00,0.348,86,6.6,65,997.16,1,1,1,,
19/10/2021 05:05:00,0.346,87,6.5,65,996.63,1,2,2,,
19/10/2021 05:06:00,0.346,87,6.6,65,996.43,1,2,2,,
19/10/2021 05:07:00,0.362,86,6.5,66,996.49,1,2,2,,
19/10/2021 05:08:00,0.269,89,6.4,65,996.64,1,1,1,,
19/10/2021 05:09:00,0.253,90,6.2,66,996.51,2,2,3,,
19/10/2021 05:10:00,0.361,86,6.2,66,995.99,2,2,3,,
19/10/2021 05:11:00,0.275,89,6.2,67,996.06,2,3,4,,
19/10/2021 05:12:00,0.26,90,6.3,66,995.99,3,4,5,,
19/10/2021 05:13:00,0.252,90,6.1,67,995.89,3,4,5,,
19/10/2021 05:14:00,0.315,88,6.0,68,995.73,4,5,5,,
19/10/2021 05:15:00,0.235,91,6.1,68,995.56,3,4,4,,
19/10/2021 05:16:00,0.177,93,5.8,67,995.55,3,5,5,,
19/10/2021 05:17:00,0.187,93,5.7,67,995.66,3,4,5,,
19/10/2021 05:18:00,0.176,93,5.5,67,995.88,3,4,5,,
19/10/2021 05:19:00,0.114,95,5.5,67,995.11,3,4,5,,
19/10/2021 05:20:00,0.1,96,5.6,68,995.28,3,4,6,,
19/10/2021 05:21:00,0.153,94,5.5,68,995.57,2,3,4,,
19/10/2021 05:22:00,0.119,95,5.4,68,995.09,2,3,4,,
19/10/2021 05:23:00,0.166,93,5.5,68,995.07,2,3,4,,
19/10/2021 05:24:00,0.147,94,5.5,68,995.01,2,2,3,,
19/10/2021 05:25:00,0.18,93,5.5,68,994.98,1,2,2,,
19/10/2021 05:26:00,0.25,90,5.6,68,994.88,1,2,2,,
19/10/2021 05:27:00,0.283,89,5.7,68,995.16,2,2,3,,
19/10/2021 05:28:00,0.309,88,5.6,66,995.3,2,3,4,,
19/10/2021 05:29:00,0.384,85,5.7,67,995.19,2,3,3,,
19/10/2021 05:30:00,0.372,86,5.8,67,995.44,2,2,3,,
19/10/2021 05:31:00,0.353,86,5.8,67,995.29,2,2,3,,
19/10/2021 05:32:00,0.333,87,5.7,67,995.5,1,2,2,,
19/10/2021 05:33:00,0.327,87,5.8,67,995.87,1,1,2,,
19/10/2021 05:34:00,0.343,87,5.8,67,995.57,2,3,4,,
19/10/2021 05:35:00,0.277,89,5.7,67,995.91,2,3,4,,
19/10/2021 05:36:00,0.28,89,5.7,66,995.82,2,3,4,,
19/10/2021 05:37:00,0.253,90,5.6,67,995.69,2,2,5,,
19/10/2021 05:38:00,0.224,91,5.4,66,995.49,2,2,5,,
19/10/2021 05:39:00,0.226,91,5.3,67,995.29,1,2,5,,
19/10/2021 05:40:00,0.288,89,5.2,66,995.23,1,2,5,,
19/10/2021 05:41:00,0.133,95,5.0,67,995.33,1,2,5,,
19/10/2021 05:42:00,0.245,90,5.1,67,995.13,1,2,5,,
19/10/2021 05:43:00,0.218,91,5.2,67,994.72,2,3,6,,
19/10/2021 05:44:00,0.231,91,5.3,67,994.88,2,3,6,,
19/10/2021 05:45:00,0.323,87,5.3,67,995.25,2,3,6,,
19/10/2021 05:46:00,0.356,86,5.2,67,995.25,2,4,7,,
19/10/2021 05:47:00,0.427,83,5.3,66,994.93,3,5,9,,
19/10/2021 05:48:00,0.383,85,5.3,66,994.67,3,4,8,,
19/10/2021 05:49:00,0.461,82,5.3,66,994.78,3,4,8,,
19/10/2021 05:50:00,0.471,82,5.4,67,994.84,3,3,8,,
19/10/2021 05:51:00,0.457,82,5.4,68,994.9,2,3,6,,
19/10/2021 05:52:00,0.456,82,5.3,69,994.61,2,2,5,,
19/10/2021 05:53:00,0.542,79,5.3,68,994.93,2,2,6,,
19/10/2021 05:54:00,0.508,80,5.3,67,995.02,2,3,6,,
19/10/2021 05:55:00,0.493,81,5.4,67,994.65,2,3,5,,
19/10/2021 05:56:00,0.402,84,5.4,67,994.83,1,2,5,,
19/10/2021 05:57:00,0.421,84,5.3,68,995.11,2,3,6,,
19/10/2021 05:58:00,0.381,85,5.5,68,995.56,1,3,6,,
19/10/2021 05:59:00,0.45,83,5.4,66,995.16,1,3,5,,
19/10/2021 06:00:00,0.425,84,5.6,66,995.36,1,3,6,,
19/10/2021 06:01:00,0.462,82,5.6,66,995.5,1,3,7,,
19/10/2021 06:02:00,0.415,84,5.7,67,995.61,1,3,7,,
19/10/2021 06:03:00,0.401,84,5.7,66,995.76,1,3,7,,
19/10/2021 06:04:00,0.378,85,5.6,67,995.87,1,3,7,,
19/10/2021 06:05:00,0.402,84,5.7,68,995.68,1,3,7,,
19/10/2021 06:06:00,0.476,82,5.7,69,995.49,1,3,7,,
19/10/2021 06:07:00,0.503,81,5.8,67,995.73,1,2,6,,
19/10/2021 06:08:00,0.543,79,5.7,68,996.11,1,2,5,,
19/10/2021 06:09:00,0.576,78,5.7,68,995.82,1,3,6,,
19/10/2021 06:10:00,0.616,76,5.8,67,996.06,2,3,6,,
19/10/2021 06:11:00,0.583,78,5.7,68,996.05,2,4,6,,
19/10/2021 06:12:00,0.637,76,5.7,68,996.06,2,4,6,,
19/10/2021 06:13:00,0.651,75,5.7,68,995.49,1,4,5,,
19/10/2021 06:14:00,0.579,78,5.5,67,995.22,1,4,5,,
19/10/2021 06:15:00,0.488,81,5.5,68,995.56,1,3,4,,
19/10/2021 06:16:00,0.529,80,5.4,67,995.17,1,3,5,,
19/10/2021 06:17:00,0.609,77,5.4,66,994.98,1,4,6,,
19/10/2021 06:18:00,0.514,80,5.3,66,994.94,1,3,5,,
19/10/2021 06:19:00,0.512,80,5.2,67,994.89,1,3,4,,
19/10/2021 06:20:00,0.516,80,5.4,67,994.62,1,3,4,,
19/10/2021 06:21:00,0.518,80,5.5,67,994.57,1,3,4,,
19/10/2021 06:22:00,0.463,82,5.6,67,994.74,1,3,4,,
19/10/2021 06:23:00,0.386,85,5.8,66,994.51,1,3,4,,
19/10/2021 06:24:00,0.422,84,5.7,64,994.55,1,3,4,,
19/10/2021 06:25:00,0.423,84,5.8,65,994.51,1,3,3,,
19/10/2021 06:26:00,0.396,85,5.6,63,994.96,1,3,3,,
19/10/2021 06:27:00,0.429,83,5.5,63,994.88,1,3,3,,
19/10/2021 06:28:00,0.379,85,5.5,65,994.77,1,3,3,,
19/10/2021 06:29:00,0.423,84,5.5,64,994.73,2,4,4,,
19/10/2021 06:30:00,0.439,83,5.6,64,994.8,2,4,5,,
19/10/2021 06:31:00,0.412,84,5.6,63,995.12,2,4,5,,
19/10/2021 06:32:00,0.409,84,5.8,62,995.18,2,5,7,,
19/10/2021 06:33:00,0.455,82,5.7,62,995.34,2,3,5,,
