Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
07/12/2021 12:42:00,1.947,26,5.4,48,1002.21,2,4,8,53.82055887077439,-1.7817800031294817
07/12/2021 12:43:00,1.991,25,5.4,49,1001.98,2,4,8,53.82027238674468,-1.7812429912432375
07/12/2021 12:44:00,1.992,25,5.4,48,1001.8,2,4,9,53.82027466967096,-1.781304274219059
07/12/2021 12:45:00,1.972,26,5.4,47,1001.91,2,5,9,53.820025406050085,-1.7813242593531735
07/12/2021 12:46:00,1.956,26,5.3,46,1001.94,2,4,8,53.82004619805592,-1.7812762295089108
07/12/2021 12:47:00,1.982,25,5.4,47,1002.48,2,4,8,53.820098247687774,-1.7812456865736501
07/12/2021 12:48:00,1.91,28,5.5,46,1002.28,3,5,9,53.820018115572545,-1.7812693391797416
07/12/2021 12:49:00,1.813,31,5.6,46,1002.13,3,7,10,53.81976618932646,-1.781310791751706
07/12/2021 12:50:00,1.815,31,5.6,46,1001.93,4,7,11,53.82017606840596,-1.781593750440939
07/12/2021 12:51:00,1.837,31,5.7,45,1001.38,4,8,12,53.81997228276105,-1.7815597842302617
07/12/2021 12:52:00,1.823,31,5.7,45,1001.49,3,7,11,53.81991256204079,-1.781391355589926
07/12/2021 12:53:00,1.923,27,5.6,45,1001.47,3,6,11,53.81989285513664,-1.7811195984824475
07/12/2021 12:54:00,1.901,28,5.6,44,1001.41,3,6,11,53.819917139529466,-1.781632118079651
07/12/2021 12:55:00,1.94,27,5.7,44,1001.38,3,7,11,53.820155051305235,-1.7821177863910742
07/12/2021 12:56:00,1.857,30,5.6,44,1001.89,3,6,12,53.82045209381193,-1.7817500597628686
07/12/2021 12:57:00,1.776,33,5.5,45,1002.11,3,6,12,53.82050308360867,-1.7813049456762464
07/12/2021 12:58:00,1.74,34,5.5,45,1002.01,2,5,11,53.820425035495575,-1.7812775271332804
07/12/2021 12:59:00,1.73,35,5.6,46,1002.55,3,5,12,53.82034166162016,-1.7807917082635734
07/12/2021 13:00:00,1.789,32,5.6,47,1002.59,2,4,11,53.81999902058863,-1.7811864018297479
07/12/2021 13:01:00,1.834,31,5.7,47,1003.0,2,3,11,53.81997698284527,-1.7812017462392984
07/12/2021 13:02:00,1.856,30,5.9,47,1002.64,2,4,12,53.819685734662784,-1.7807691005560033
07/12/2021 13:03:00,1.897,28,5.8,46,1002.76,2,5,12,53.81944324176546,-1.780341796822794
07/12/2021 13:04:00,1.938,27,5.6,45,1003.0,2,3,11,53.819485871413505,-1.7809547702699235
07/12/2021 13:05:00,1.998,25,5.5,45,1003.22,2,3,11,53.819181238973464,-1.7812744468374433
07/12/2021 13:06:00,1.953,26,5.4,45,1003.15,2,4,10,53.81960878201234,-1.7811883916830784
07/12/2021 13:07:00,1.935,27,5.3,44,1003.03,2,4,11,53.81972502051505,-1.7811610636375428
07/12/2021 13:08:00,1.919,28,5.4,44,1003.01,2,4,11,53.81969372802251,-1.7812231692441447
07/12/2021 13:09:00,1.972,26,5.3,44,1003.29,3,5,10,53.81965384266782,-1.7814050743230678
07/12/2021 13:10:00,1.995,25,5.4,44,1002.9,3,4,11,53.81966138035514,-1.7814297723460966
07/12/2021 13:11:00,1.988,25,5.3,45,1003.07,,,,53.819988644132,-1.781592291271553
07/12/2021 13:12:00,1.968,26,5.4,45,1002.61,2,3,10,53.81989638199197,-1.7817513749720324
07/12/2021 13:13:00,1.923,27,5.4,45,1002.78,2,4,9,53.8199031587579,-1.7817555652332366
07/12/2021 13:14:00,1.964,26,5.5,45,1003.05,2,3,8,53.82008973154378,-1.7816078675210145
07/12/2021 13:15:00,1.953,26,5.5,46,1003.68,2,3,8,53.82030174683182,-1.7815855385453219
07/12/2021 13:16:00,1.977,25,5.5,44,1003.83,2,4,7,53.820330751000284,-1.7811209950305327
07/12/2021 13:17:00,1.942,27,5.5,43,1003.72,2,3,6,53.82065978452256,-1.781122466119923
07/12/2021 13:18:00,1.888,29,5.6,44,1003.52,3,4,7,53.820430667983366,-1.7815389236421966
07/12/2021 13:19:00,1.84,31,5.6,42,1003.67,3,5,8,53.82074396559093,-1.7812804020249555
07/12/2021 13:20:00,1.78,33,5.6,42,1003.69,3,5,7,53.82076188265544,-1.781167825316319
07/12/2021 13:21:00,1.763,33,5.4,42,1003.23,3,5,7,53.82064039650538,-1.7812262701272643
07/12/2021 13:22:00,1.816,31,5.5,41,1003.24,3,5,7,53.82054746024314,-1.7806573459273385
07/12/2021 13:23:00,1.801,32,5.6,41,1003.43,3,5,7,53.820630533297134,-1.7809763462342894
07/12/2021 13:24:00,1.815,31,5.3,41,1003.49,3,6,8,53.8206235953064,-1.7810372384626805
07/12/2021 13:25:00,1.726,35,5.3,42,1003.62,4,8,9,53.82020502828604,-1.7811785189005163
07/12/2021 13:26:00,1.771,33,5.1,41,1003.65,,,,53.82039435652769,-1.7813769261998968
07/12/2021 13:27:00,1.882,29,5.0,40,1003.67,4,7,9,53.820267920597516,-1.782045434848884
07/12/2021 13:28:00,1.79,32,5.1,40,1003.61,4,8,10,53.820257358405996,-1.7820218102368846
07/12/2021 13:29:00,1.793,32,5.0,40,1003.67,3,7,9,53.82044551661876,-1.7818626484525057
07/12/2021 13:30:00,1.738,34,5.1,38,1003.8,3,7,9,53.8207275087978,-1.7824019180553003
07/12/2021 13:31:00,1.75,34,5.2,39,1004.08,4,8,9,53.820965250278796,-1.782361093458428
07/12/2021 13:32:00,1.789,32,5.1,38,1003.91,4,8,10,53.820852226553235,-1.7824404589648426
07/12/2021 13:33:00,1.807,32,5.1,40,1003.96,3,8,10,53.820833889713946,-1.7828463777076402
07/12/2021 13:34:00,1.851,30,5.1,41,1004.5,3,9,11,53.82047789971719,-1.7832886437007711
07/12/2021 13:35:00,1.865,30,5.2,41,1004.51,3,9,11,53.82040306090345,-1.7840280529658579
07/12/2021 13:36:00,1.805,32,5.1,42,1004.89,3,9,11,53.820793146724135,-1.78421269949097
07/12/2021 13:37:00,1.783,33,5.1,42,1005.1,3,9,11,53.82077274619088,-1.784476335606262
07/12/2021 13:38:00,1.732,35,5.3,43,1004.94,2,9,12,53.82077079711908,-1.7844258989751094
07/12/2021 13:39:00,1.77,33,5.3,44,1005.05,2,9,11,53.82107031733093,-1.784033175342334
07/12/2021 13:40:00,1.803,32,5.4,42,1005.0,2,8,11,53.82142997961337,-1.7839007643022218
07/12/2021 13:41:00,1.764,33,5.4,41,1005.68,2,8,11,53.82117100603432,-1.7834941533949549
07/12/2021 13:42:00,1.789,32,5.4,42,1005.8,2,9,12,53.82117471003989,-1.783501350743175
07/12/2021 13:43:00,1.726,35,5.4,42,1005.84,2,7,12,53.82122791751102,-1.7836481170802336
07/12/2021 13:44:00,1.68,37,5.5,42,1005.87,2,8,13,53.821028908936825,-1.7832707588694654
07/12/2021 13:45:00,1.728,35,5.5,41,1005.81,2,8,13,53.821184800376756,-1.7839076036784685
07/12/2021 13:46:00,1.677,37,5.3,41,1006.04,3,8,12,53.821080304066314,-1.7842674875886098
07/12/2021 13:47:00,1.698,36,5.4,40,1006.06,3,8,12,53.82118462371712,-1.7841788597261066
07/12/2021 13:48:00,1.7,36,5.3,39,1006.55,2,8,13,53.82094123960681,-1.7845672299931308
07/12/2021 13:49:00,1.727,35,5.3,41,1006.6,2,8,13,53.82100437573575,-1.7849428833391483
07/12/2021 13:50:00,1.764,33,5.4,41,1006.62,,,,53.82080996332613,-1.7848584622321892
07/12/2021 13:51:00,1.728,35,5.4,42,1006.39,3,8,11,53.82065027425453,-1.7852155737108695
07/12/2021 13:52:00,1.642,38,5.4,42,1006.09,4,9,12,53.820781173749026,-1.7849125978841278
07/12/2021 13:53:00,1.647,38,5.5,44,1005.66,3,7,11,53.82062500782889,-1.78433238100018
07/12/2021 13:54:00,1.615,39,5.6,43,1005.37,3,6,11,53.82057080289978,-1.785037255074048
07/12/2021 13:55:00,1.633,38,5.7,43,1005.39,2,6,11,53.82065184003401,-1.7852967887935742
07/12/2021 13:56:00,1.599,40,5.7,42,1005.46,3,6,10,53.82082302405287,-1.7851609468629035
07/12/2021 13:57:00,1.614,39,5.5,42,1005.48,3,6,11,53.82104532062171,-1.785221958644562
07/12/2021 13:58:00,1.608,39,5.4,42,1005.23,3,6,10,53.82097695735998,-1.7852672195038768
07/12/2021 13:59:00,1.637,38,5.3,42,1005.13,2,6,10,53.82054370627149,-1.7851942556541376
07/12/2021 14:00:00,1.622,39,5.2,41,1005.28,2,6,11,53.82048842372805,-1.7851680836671437
07/12/2021 14:01:00,1.597,40,5.1,41,1005.31,2,6,11,53.820093027715636,-1.7852858334080794
07/12/2021 14:02:00,1.601,39,5.1,40,1004.96,2,4,10,53.81999878785743,-1.7846921024220463
07/12/2021 14:03:00,1.633,38,5.1,40,1004.96,1,4,9,53.819998118135246,-1.7846961708032196
07/12/2021 14:04:00,1.715,35,5.1,41,1005.01,2,5,10,53.81989521613535,-1.7848258017518444
07/12/2021 14:05:00,1.742,34,5.1,41,1004.64,2,5,9,53.8201233592367,-1.7852526360464755
07/12/2021 14:06:00,1.886,29,5.3,41,1004.6,2,5,9,53.820407299316244,-1.7850476390197454
07/12/2021 14:07:00,1.821,31,5.2,41,1004.25,2,5,10,53.82019938784597,-1.7857188929788292
07/12/2021 14:08:00,1.84,31,5.3,41,1003.98,2,6,10,53.82012969883813,-1.7850433152742153
07/12/2021 14:09:00,1.81,32,5.5,41,1004.01,2,7,12,53.819800899688204,-1.784666025290803
07/12/2021 14:10:00,1.822,31,5.5,41,1004.2,2,8,12,53.81997064042969,-1.7842136253146657
07/12/2021 14:11:00,1.835,31,5.5,41,1004.18,2,7,12,53.819842215699424,-1.7841922136677246
07/12/2021 14:12:00,1.807,32,5.5,41,1003.92,2,7,11,53.8195240313343,-1.7837884314899026
07/12/2021 14:13:00,1.8,32,5.6,41,1004.0,3,7,11,53.819476795124956,-1.7835966543475361
07/12/2021 14:14:00,1.797,32,5.5,41,1003.79,3,7,12,53.819452689419094,-1.7832998428231175
07/12/2021 14:15:00,1.847,30,5.4,40,1003.81,4,7,11,53.81966034156253,-1.7832597775497063
07/12/2021 14:16:00,1.861,30,5.3,42,1003.55,1,1,2,53.81997234607222,-1.7837196130095512
07/12/2021 14:17:00,1.873,29,5.4,42,1003.58,1,1,2,53.81971308792347,-1.7837914290742152
07/12/2021 14:18:00,1.841,30,5.4,41,1003.63,1,1,2,53.81962788734935,-1.783830838113169
07/12/2021 14:19:00,1.903,28,5.3,42,1003.51,1,1,2,53.81967293197553,-1.7838352133489637
07/12/2021 14:20:00,1.902,28,5.3,42,1003.42,1,1,2,53.819404718873585,-1.7842479480179703
07/12/2021 14:21:00,1.911,28,5.2,41,1003.5,1,1,2,53.819226742014166,-1.7838878340371869
07/12/2021 14:22:00,1.944,27,5.2,42,1003.44,1,1,2,53.8192869365145,-1.7834725963992342
07/12/2021 14:23:00,1.924,27,5.4,42,1002.97,1,1,2,53.81956706326395,-1.7830877849246267
07/12/2021 14:24:00,1.908,28,5.4,42,1002.7,1,1,2,53.81967597619003,-1.7828054137656857
07/12/2021 14:25:00,1.761,33,5.4,42,1002.56,1,1,2,53.819487462440684,-1.7827230580574636
07/12/2021 14:26:00,1.738,34,5.3,42,1002.57,1,1,2,53.819852568014724,-1.7824253330774167
07/12/2021 14:27:00,1.733,34,5.3,43,1002.86,1,1,2,53.8198797903328,-1.7829811082381681
07/12/2021 14:28:00,1.69,36,5.3,43,1002.71,1,1,2,53.819611748798636,-1.7829016633919064
07/12/2021 14:29:00,1.588,40,5.2,43,1002.54,1,1,2,53.819622107951645,-1.782574985104576
07/12/2021 14:30:00,1.616,39,5.2,44,1002.84,1,1,2,53.819742998430804,-1.7831094913111594
07/12/2021 14:31:00,1.678,37,5.2,44,1002.62,1,1,2,53.8197798795474,-1.7830425489465496
07/12/2021 14:32:00,1.704,36,5.2,44,1002.62,1,1,2,53.819882481461235,-1.7831057363482832
07/12/2021 14:33:00,1.656,37,5.2,46,1002.63,1,1,2,53.81946078632485,-1.7833284235579305
07/12/2021 14:34:00,1.702,36,5.2,46,1002.38,1,1,2,53.8198002406749,-1.7836098188777938
07/12/2021 14:35:00,1.726,35,5.4,46,1002.53,1,1,2,53.8197871063551,-1.783628263336486
07/12/2021 14:36:00,1.742,34,5.1,46,1002.2,1,1,2,53.81982163525578,-1.7836366127157164
07/12/2021 14:37:00,1.705,36,5.1,47,1001.95,1,1,2,53.8197941666498,-1.7832990559700885
07/12/2021 14:38:00,1.735,34,5.0,46,1001.85,1,1,2,53.819933840614354,-1.7830770439346586
07/12/2021 14:39:00,1.778,33,5.1,45,1001.54,1,1,2,53.819895685945404,-1.7831038334907696
07/12/2021 14:40:00,1.765,33,5.1,45,1001.65,1,1,2,53.8199375194545,-1.7828934543772126
07/12/2021 14:41:00,1.765,33,5.3,46,1001.54,1,1,2,53.8200050254816,-1.7832070020179938
07/12/2021 14:42:00,1.742,34,5.1,46,1001.3,1,1,2,53.820355295296224,-1.783552257766553
07/12/2021 14:43:00,1.684,36,5.1,46,1001.02,1,1,2,53.82069885309177,-1.7831452695579464
07/12/2021 14:44:00,1.624,39,5.1,46,1000.74,1,1,2,53.8206468380093,-1.7831332024582838
07/12/2021 14:45:00,1.619,39,5.1,45,1000.67,1,1,2,53.8205891633773,-1.7832653724871332
07/12/2021 14:46:00,1.687,36,5.2,45,1000.47,1,1,2,53.82030998113626,-1.7833239513157595
07/12/2021 14:47:00,1.737,34,5.2,45,1001.15,1,1,2,53.820292973020706,-1.7831797926874693
07/12/2021 14:48:00,1.674,37,5.0,43,1001.24,1,1,2,53.8205294227997,-1.7826679202833402
07/12/2021 14:49:00,1.671,37,5.1,43,1001.09,1,1,2,53.82058754159772,-1.7826882144237914
07/12/2021 14:50:00,1.611,39,5.2,43,1001.32,1,1,2,53.82097387983945,-1.7829329166972492
07/12/2021 14:51:00,1.594,40,5.1,44,1001.42,1,1,2,53.820917884734854,-1.7829677985841932
07/12/2021 14:52:00,1.593,40,5.1,44,1001.96,1,1,2,53.820796795128636,-1.7828933790493489
07/12/2021 14:53:00,1.628,38,5.1,44,1002.07,1,1,2,53.82078701918284,-1.7829088513339808
07/12/2021 14:54:00,1.677,37,5.2,44,1002.07,1,1,2,53.820887814922756,-1.7829520524497438
07/12/2021 14:55:00,1.758,34,5.1,44,1002.67,1,1,2,53.82090658720904,-1.7834696527563483
07/12/2021 14:56:00,1.817,31,5.2,45,1002.57,1,1,2,53.82094393857828,-1.7834691101248559
07/12/2021 14:57:00,1.841,30,5.3,45,1002.3,1,1,2,53.821028275767354,-1.7838993757424466
07/12/2021 14:58:00,1.795,32,5.5,44,1002.23,1,1,2,53.820874457606365,-1.7833201094221938
07/12/2021 14:59:00,1.823,31,5.4,45,1001.82,1,1,2,53.820929878537804,-1.7830256337349666
07/12/2021 15:00:00,1.799,32,5.5,44,1002.26,1,1,2,53.82072123879596,-1.7832438974552158
07/12/2021 15:01:00,1.813,32,5.6,43,1002.1,1,1,2,53.820826471267,-1.7830719187280324
07/12/2021 15:02:00,1.798,32,5.5,43,1001.73,1,1,2,53.8209632709653,-1.7830163035797642
07/12/2021 15:03:00,1.752,34,5.6,43,1001.94,1,1,2,53.820938670162356,-1.7829315331153146
07/12/2021 15:04:00,1.726,35,5.6,43,1001.68,1,1,2,53.82112411879173,-1.7828582168935247
07/12/2021 15:05:00,1.74,34,5.7,42,1001.28,1,1,2,53.82125233683609,-1.7831623824168796
07/12/2021 15:06:00,1.767,33,5.7,41,1001.24,1,1,2,53.82083371640207,-1.7833690015963664
07/12/2021 15:07:00,1.769,33,5.7,42,1001.7,1,1,2,53.82082737949681,-1.7833587962096693
07/12/2021 15:08:00,1.691,36,5.7,42,1001.9,1,1,2,53.82071355565959,-1.783060446372569
07/12/2021 15:09:00,1.713,35,5.8,41,1001.81,1,1,2,53.82095145373942,-1.7833266762170101
07/12/2021 15:10:00,1.749,34,5.9,43,1001.76,1,1,2,53.82070198766911,-1.7834928266570467
07/12/2021 15:11:00,1.759,34,5.9,44,1001.89,1,1,2,53.82076280548178,-1.7834265653520702
07/12/2021 15:12:00,1.746,34,5.8,44,1001.58,1,1,2,53.820562249373054,-1.783585586492853
07/12/2021 15:13:00,1.633,38,5.7,43,1002.22,1,1,2,53.82045394224236,-1.7835152318282717
07/12/2021 15:14:00,1.681,36,5.8,43,1002.23,1,1,2,53.82087439173008,-1.7836499887742896
07/12/2021 15:15:00,1.628,38,5.8,45,1002.26,1,1,2,53.82113204646248,-1.7842144944080849
07/12/2021 15:16:00,1.644,38,6.0,44,1001.87,1,1,2,53.82088891148186,-1.7842092326406045
07/12/2021 15:17:00,1.592,40,6.0,43,1001.93,1,1,2,53.82053289230965,-1.7841763472362855
07/12/2021 15:18:00,1.607,39,5.9,43,1002.15,1,1,2,53.82055186310535,-1.7842126538307275
07/12/2021 15:19:00,1.536,42,5.7,43,1002.3,1,1,2,53.82015124802056,-1.784090081076104
07/12/2021 15:20:00,1.615,39,5.8,44,1002.27,1,1,2,53.82021063941973,-1.7843301016257715
07/12/2021 15:21:00,1.612,39,5.6,44,1001.98,1,1,2,53.819942064126494,-1.7845275134407226
07/12/2021 15:22:00,1.604,39,5.7,44,1001.6,1,1,2,53.819796709361924,-1.784517120116861
07/12/2021 15:23:00,1.647,38,5.9,46,1001.44,1,1,2,53.81994892169976,-1.7849520010141726
07/12/2021 15:24:00,1.57,41,5.8,46,1001.06,1,1,2,53.81994286285955,-1.7849441498697927
07/12/2021 15:25:00,1.578,40,5.9,45,1001.1,1,1,2,53.81960262480569,-1.7847488267616198
07/12/2021 15:26:00,1.569,41,5.9,44,1001.51,1,1,2,53.81939407230355,-1.7851380686039824
07/12/2021 15:27:00,1.581,40,6.0,42,1001.41,1,1,2,53.819473142666446,-1.7845137160965496
07/12/2021 15:28:00,1.595,40,6.0,43,1001.17,1,1,2,53.81979177975275,-1.784420124452679
07/12/2021 15:29:00,1.584,40,6.1,43,1001.04,1,1,2,53.81973242827374,-1.7847467648427076
07/12/2021 15:30:00,1.649,38,6.1,43,1001.11,1,1,2,53.81981299910392,-1.7846918861823906
07/12/2021 15:31:00,1.704,36,6.1,43,1001.17,1,1,2,53.819470744234316,-1.7845506630596282
07/12/2021 15:32:00,1.552,41,6.1,42,1001.11,1,1,2,53.81941375384406,-1.7844816254800753
07/12/2021 15:33:00,1.617,39,6.1,42,1001.09,1,1,2,53.81953620506311,-1.7844574948809464
07/12/2021 15:34:00,1.592,40,5.9,42,1001.36,1,1,2,53.819659679061054,-1.784537886603856
07/12/2021 15:35:00,1.572,41,5.8,42,1001.87,1,1,2,53.819482784958815,-1.7847880176174284
07/12/2021 15:36:00,1.559,41,5.8,42,1002.51,1,1,2,53.819523303005184,-1.7848357719306691
07/12/2021 15:37:00,1.653,38,5.6,43,1002.37,1,1,2,53.81936686181112,-1.7847822397059956
07/12/2021 15:38:00,1.684,36,5.5,43,1001.79,1,1,2,53.819491878863886,-1.785034401837666
07/12/2021 15:39:00,1.711,35,5.6,42,1001.85,1,1,2,53.819250488905716,-1.7847986783480578
07/12/2021 15:40:00,1.663,37,5.5,43,1001.86,1,1,2,53.81901665849881,-1.7852543792568758
07/12/2021 15:41:00,1.675,37,5.5,43,1001.56,1,1,2,53.81901786577143,-1.785243954174447
07/12/2021 15:42:00,1.808,32,5.4,43,1001.27,1,1,2,53.818891332424684,-1.78515533715814
07/12/2021 15:43:00,1.855,30,5.3,43,1001.12,1,1,2,53.81884816379898,-1.7850117403468693
07/12/2021 15:44:00,1.868,29,5.2,42,1000.92,1,1,2,53.81909947219889,-1.7851141236039931
07/12/2021 15:45:00,1.926,27,5.2,42,1000.93,1,1,2,53.819121686905895,-1.7844294783693595
07/12/2021 15:46:00,1.931,27,5.1,42,1001.09,1,1,2,53.81914555006339,-1.7844937058579058
07/12/2021 15:47:00,1.979,25,5.0,43,1000.97,1,1,2,53.819026765547676,-1.784691573344007
07/12/2021 15:48:00,1.876,29,5.1,43,1000.7,1,1,2,53.81917055646415,-1.7851836415625462
07/12/2021 15:49:00,1.825,31,5.0,43,1000.62,1,1,2,53.819092836081,-1.7854242499996473
07/12/2021 15:50:00,1.805,32,5.1,44,1000.39,1,1,2,53.8191861670765,-1.7853679857999176
07/12/2021 15:51:00,1.764,33,5.2,43,1000.39,1,1,2,53.819178547404945,-1.7846794280607265
07/12/2021 15:52:00,1.791,32,5.1,42,1000.4,1,1,2,53.81931377621709,-1.7849751603203425
07/12/2021 15:53:00,1.898,28,5.1,41,1000.28,1,1,2,53.81899245372725,-1.784475038528508
07/12/2021 15:54:00,1.918,28,5.1,40,1000.17,1,1,2,53.8189308068064,-1.7845213086652982
07/12/2021 15:55:00,1.939,27,5.0,40,1000.48,1,1,2,53.818950885753296,-1.785054716014648
07/12/2021 15:56:00,1.895,28,5.0,41,1000.18,1,1,2,53.818916603191745,-1.7853370515042148
07/12/2021 15:57:00,1.875,29,5.2,40,1000.52,1,1,2,53.81901168736026,-1.7852879013979701
07/12/2021 15:58:00,1.816,31,5.2,41,1000.9,1,1,2,53.81889141376773,-1.7851470192231715
07/12/2021 15:59:00,1.755,34,5.3,42,1001.19,,,,53.81876634383314,-1.7857861503334973
07/12/2021 16:00:00,1.751,34,5.4,40,1001.6,1,1,2,53.81858484862641,-1.7855939757736492
07/12/2021 16:01:00,1.75,34,5.4,40,1001.49,1,1,2,53.818184612298865,-1.7854907550316754
07/12/2021 16:02:00,1.774,33,5.5,42,1001.55,1,1,2,53.81829056193547,-1.7852528562934387
07/12/2021 16:03:00,1.81,32,5.4,42,1001.56,1,1,2,53.818464947946445,-1.785718430139189
07/12/2021 16:04:00,1.796,32,5.6,42,1001.33,1,1,2,53.818686098753446,-1.78561832011758
07/12/2021 16:05:00,1.733,35,5.5,43,1001.02,1,1,2,53.818699514057606,-1.7856094944524321
07/12/2021 16:06:00,1.764,33,5.6,44,1000.81,1,1,2,53.81872224186876,-1.7856168741452496
07/12/2021 16:07:00,1.716,35,5.7,44,1000.54,,,,53.818835282689086,-1.784902277117238
07/12/2021 16:08:00,1.744,34,5.7,45,1000.74,1,1,2,53.81915876781238,-1.784826901610314
07/12/2021 16:09:00,1.679,37,5.7,45,1000.65,1,1,2,53.81908619160895,-1.7852908659834326
07/12/2021 16:10:00,1.682,36,5.7,45,1000.44,1,1,2,53.81919889766035,-1.784928772965282
07/12/2021 16:11:00,1.626,39,5.7,46,1000.6,1,1,2,53.818868463826504,-1.78528338611818
07/12/2021 16:12:00,1.675,37,5.6,46,1000.46,1,1,2,53.81854709443248,-1.7848334713720788
07/12/2021 16:13:00,1.72,35,5.5,45,1000.35,1,1,2,53.81847096521584,-1.7850540990002077
07/12/2021 16:14:00,1.644,38,5.6,44,1000.34,1,1,2,53.81826706735283,-1.7855512659906387
07/12/2021 16:15:00,1.663,37,5.6,44,1000.12,1,1,2,53.81853665058741,-1.7852999179614364
07/12/2021 16:16:00,1.654,37,5.5,44,999.9,1,1,2,53.81857013767877,-1.7857863909765224
07/12/2021 16:17:00,1.652,38,5.5,44,999.91,1,1,2,53.818646950479774,-1.786217052300457
07/12/2021 16:18:00,1.572,41,5.6,44,999.95,1,1,2,53.8184940233677,-1.7867554565145782
07/12/2021 16:19:00,1.599,40,5.6,44,999.73,1,1,2,53.818256120089174,-1.787055174354231
07/12/2021 16:20:00,1.526,42,5.6,44,999.91,1,1,2,53.81830396672728,-1.786800683689529
07/12/2021 16:21:00,1.475,44,5.5,44,999.46,,,,53.818488898741506,-1.7865006977153666
07/12/2021 16:22:00,1.495,43,5.6,45,999.58,1,1,2,53.818451087496825,-1.786436500969755
07/12/2021 16:23:00,1.548,41,5.5,46,999.48,1,1,2,53.81821096419997,-1.7868430315653638
07/12/2021 16:24:00,1.584,40,5.4,46,999.52,1,1,2,53.81820882993653,-1.7867134025308742
07/12/2021 16:25:00,1.6,40,5.3,46,999.72,1,1,2,53.81818336238559,-1.7873137055980772
07/12/2021 16:26:00,1.571,41,5.5,46,1000.14,1,1,2,53.818339231312486,-1.7875159646419263
07/12/2021 16:27:00,1.549,41,5.5,46,999.91,1,1,2,53.81833443684999,-1.7873692454390906
07/12/2021 16:28:00,1.581,40,5.6,47,999.55,,,,53.8181334529281,-1.787307373043888
07/12/2021 16:29:00,1.589,40,5.6,48,999.65,1,1,2,53.81827760019134,-1.7875760167471964
07/12/2021 16:30:00,1.642,38,5.6,47,999.37,,,,53.818015917767674,-1.787991172653986
07/12/2021 16:31:00,1.681,36,5.6,47,999.11,1,1,2,53.818051980481066,-1.7887211417040756
07/12/2021 16:32:00,1.748,34,5.5,48,998.87,1,1,2,53.817760739071,-1.7883637509691623
07/12/2021 16:33:00,1.733,35,5.4,48,998.45,1,1,2,53.81784294319938,-1.788345696566896
07/12/2021 16:34:00,1.706,36,5.2,48,998.55,1,1,2,53.817735674989905,-1.7882399828635143
07/12/2021 16:35:00,1.653,38,5.1,49,998.59,1,1,2,53.817625463052366,-1.7885683457438413
07/12/2021 16:36:00,1.659,37,5.1,49,998.66,1,1,2,53.81759800455063,-1.7892027934565877
07/12/2021 16:37:00,1.695,36,5.2,49,998.58,1,1,2,53.81758735692844,-1.789203583699964
07/12/2021 16:38:00,1.799,32,5.1,48,998.72,1,1,2,53.817541846442616,-1.7897424030853668
07/12/2021 16:39:00,1.794,32,5.1,49,998.5,1,1,2,53.81758519239781,-1.7899475730430603
07/12/2021 16:40:00,1.743,34,5.1,48,998.35,1,1,2,53.81771126152042,-1.7893957688123996
07/12/2021 16:41:00,1.711,35,5.0,48,998.13,1,1,2,53.81769957485486,-1.789940215886347
07/12/2021 16:42:00,1.723,35,5.2,47,998.08,1,1,2,53.81797089962829,-1.790259317728322
07/12/2021 16:43:00,1.655,37,5.1,47,998.36,1,1,2,53.818189378468446,-1.7908602603048018
07/12/2021 16:44:00,1.722,35,5.1,46,998.16,1,1,2,53.81799656578258,-1.790981582028125
07/12/2021 16:45:00,1.758,34,5.1,44,998.29,1,1,2,53.81803762434689,-1.7910472209991228
07/12/2021 16:46:00,1.753,34,5.2,45,998.34,1,1,2,53.81788662559252,-1.7915111843643818
07/12/2021 16:47:00,1.72,35,5.4,45,998.2,1,1,2,53.81760448157087,-1.791906484981505
07/12/2021 16:48:00,1.825,31,5.3,45,998.19,1,1,2,53.817642545868054,-1.7915434171557867
07/12/2021 16:49:00,1.815,31,5.3,47,998.33,1,1,2,53.817667843130344,-1.7915716547650842
07/12/2021 16:50:00,1.811,32,5.3,48,998.22,1,1,2,53.81757914571828,-1.79092874964396
07/12/2021 16:51:00,1.913,28,5.2,48,998.4,1,1,2,53.81720557251318,-1.7909195729741998
07/12/2021 16:52:00,1.941,27,5.2,47,999.0,1,1,2,53.81737131173248,-1.7916043656664928
07/12/2021 16:53:00,1.95,26,5.1,47,999.0,1,1,2,53.81741432344532,-1.791211881216923
07/12/2021 16:54:00,1.865,30,5.0,46,998.91,1,1,2,53.81746893576759,-1.7913096056169264
07/12/2021 16:55:00,1.9,28,5.1,45,998.69,1,1,2,53.81767005205036,-1.7913767869700108
07/12/2021 16:56:00,1.974,25,5.2,46,999.13,1,1,2,53.817646971750506,-1.7913838258528396
07/12/2021 16:57:00,1.965,26,5.2,45,999.12,1,1,2,53.817845431824146,-1.7915826239752801
07/12/2021 16:58:00,1.987,25,5.2,45,999.42,1,1,2,53.817908680268864,-1.7914250343560734
07/12/2021 16:59:00,1.971,26,5.3,45,999.03,1,1,2,53.8178218475375,-1.7907622154511769
07/12/2021 17:00:00,1.932,27,5.3,44,999.11,1,1,2,53.81791025784972,-1.7912894129919088
07/12/2021 17:01:00,1.893,29,5.5,44,999.08,1,1,2,53.81795183565079,-1.7915588284329302
