Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 17:00:00,0.796,70,12.0,41,998.56,1,1,1,53.81558775968631,-1.80628050487221
18/10/2021 17:01:00,0.834,68,12.0,40,998.49,1,1,1,53.81559188669137,-1.8062726012437138
18/10/2021 17:02:00,0.765,71,12.0,41,998.52,1,2,2,53.815449269033,-1.806167772519002
18/10/2021 17:03:00,0.765,71,12.0,41,998.76,1,2,2,53.81530433133643,-1.805850748484114
18/10/2021 17:04:00,0.668,74,12.1,41,998.78,1,1,1,53.81528580554641,-1.8058592915497287
18/10/2021 17:05:00,0.617,76,11.9,40,998.59,1,2,2,53.81548818206257,-1.8062053891354957
18/10/2021 17:06:00,0.602,77,11.9,40,998.5,1,1,1,53.81552080223696,-1.8065035595937673
18/10/2021 17:07:00,0.593,77,11.8,40,998.44,1,1,1,53.815337438759656,-1.8064795775074216
18/10/2021 17:08:00,0.589,77,11.7,39,998.36,1,1,1,53.81534991061363,-1.8066185596323816
18/10/2021 17:09:00,0.572,78,11.7,39,998.58,1,1,1,53.81494270635526,-1.8066285668831137
18/10/2021 17:10:00,0.633,76,11.7,38,998.14,1,2,3,53.81501727252008,-1.80683987030434
18/10/2021 17:11:00,0.659,75,11.7,38,998.24,1,2,2,53.81496056273806,-1.8067616864492746
18/10/2021 17:12:00,0.635,76,11.6,38,998.1,1,2,2,53.81534330481242,-1.806567723993867
18/10/2021 17:13:00,0.587,77,11.8,39,997.64,1,2,2,53.81532019171658,-1.807092084216961
18/10/2021 17:14:00,0.597,77,11.8,38,997.93,1,1,1,53.81491389669833,-1.8069452553739436
18/10/2021 17:15:00,0.574,78,11.9,37,998.17,1,2,2,53.81519079972432,-1.8064520650600935
18/10/2021 17:16:00,0.587,77,12.0,37,997.92,1,2,2,53.814775349526826,-1.8062405799887038
18/10/2021 17:17:00,0.524,80,12.1,37,998.11,1,1,1,53.81477543924896,-1.8063598348102479
18/10/2021 17:18:00,0.491,81,12.1,38,997.7,1,1,1,53.814751883881485,-1.8059126597272064
18/10/2021 17:19:00,0.504,81,12.0,37,998.21,1,2,2,53.81473998712595,-1.8058547212198925
18/10/2021 17:20:00,0.578,78,12.1,38,998.39,1,2,2,53.81496662317276,-1.8064073896328248
18/10/2021 17:21:00,0.596,77,12.2,38,998.13,,,,53.81503164333914,-1.8063852705416001
18/10/2021 17:22:00,0.7,73,12.3,38,998.39,1,2,2,53.81535770424663,-1.8065348474027019
18/10/2021 17:23:00,0.727,72,12.3,39,998.9,1,2,2,53.81557209608587,-1.8068873378400307
18/10/2021 17:24:00,0.811,69,12.3,40,998.61,1,2,2,53.81540539710565,-1.8068014620520394
18/10/2021 17:25:00,0.744,72,12.4,40,998.51,1,2,3,53.81528695141254,-1.8063654302799201
18/10/2021 17:26:00,0.763,71,12.6,39,998.61,1,2,3,53.81562781448829,-1.806705955276495
18/10/2021 17:27:00,0.801,69,12.6,40,999.01,1,2,3,53.81562794834273,-1.8069236128930752
18/10/2021 17:28:00,0.801,69,12.6,41,999.19,2,3,4,53.81518918613459,-1.8069256601992758
18/10/2021 17:29:00,0.837,68,12.6,42,999.4,1,2,3,53.8152117808206,-1.8069431739435233
18/10/2021 17:30:00,0.822,69,12.6,41,999.24,1,2,2,53.81541880166665,-1.8072975896292358
18/10/2021 17:31:00,0.76,71,12.6,41,998.93,1,2,3,53.81580471720949,-1.8075147969872467
18/10/2021 17:32:00,0.674,74,12.6,42,998.95,1,2,4,53.81580526913392,-1.8074720867999678
18/10/2021 17:33:00,0.6,77,12.5,42,999.0,1,2,5,53.81563246098661,-1.807320900962496
18/10/2021 17:34:00,0.654,75,12.5,40,999.12,1,2,4,53.815434572892144,-1.8067085334195627
18/10/2021 17:35:00,0.705,73,12.4,41,998.81,1,2,3,53.81533870139666,-1.8064459201548373
18/10/2021 17:36:00,0.631,76,12.5,41,998.69,1,2,3,53.81516090911548,-1.806191631229663
18/10/2021 17:37:00,0.738,72,12.6,42,999.03,1,2,3,53.81557245397111,-1.8061783912096108
18/10/2021 17:38:00,0.686,74,12.7,41,998.91,1,2,3,53.8156766575356,-1.8060692629624404
18/10/2021 17:39:00,0.77,71,12.6,41,999.28,1,2,3,53.815535885634226,-1.806263087067635
18/10/2021 17:40:00,0.862,67,12.6,42,999.44,1,2,3,53.81574853494032,-1.806344737660778
18/10/2021 17:41:00,0.897,66,12.6,41,999.64,1,1,2,53.81573456153481,-1.806182950771667
18/10/2021 17:42:00,0.948,64,12.6,42,999.3,1,1,2,53.81567455287817,-1.8060539559246955
18/10/2021 17:43:00,0.981,63,12.7,42,999.47,1,1,2,53.81569406325737,-1.806046273027561
18/10/2021 17:44:00,1.073,59,12.9,40,998.81,1,1,3,53.815661612565606,-1.8065005606523392
18/10/2021 17:45:00,0.979,63,13.0,42,998.47,1,1,1,53.81535414048103,-1.8063798357523457
18/10/2021 17:46:00,1.0,62,13.0,42,998.34,1,1,1,53.81537679023153,-1.806207126382025
18/10/2021 17:47:00,0.991,62,13.1,42,998.05,1,1,2,53.815364871811596,-1.8061263459908175
18/10/2021 17:48:00,0.997,62,13.0,42,998.17,1,1,2,53.81561482034403,-1.8061428882001263
18/10/2021 17:49:00,0.935,64,12.8,42,998.18,1,1,2,53.81567289303877,-1.806089381809385
18/10/2021 17:50:00,0.956,64,12.9,43,997.99,1,2,3,53.8156756808963,-1.8060706384200185
18/10/2021 17:51:00,0.972,63,13.0,43,997.92,1,2,3,53.815662236663165,-1.8061529329967703
18/10/2021 17:52:00,1.024,61,13.0,43,997.93,1,2,3,53.815464920110536,-1.8067511201560413
18/10/2021 17:53:00,1.001,62,13.1,43,997.86,1,2,2,53.81549787064234,-1.8067339468538348
18/10/2021 17:54:00,1.067,59,13.2,44,997.54,1,2,2,53.815459048688076,-1.8068782628464897
18/10/2021 17:55:00,1.02,61,13.1,44,997.31,1,2,3,53.815447718391084,-1.806831946390135
18/10/2021 17:56:00,1.037,61,13.1,44,996.96,1,2,3,53.81541933763349,-1.8067350902763788
18/10/2021 17:57:00,1.149,56,13.1,45,996.53,1,2,2,53.81543976227491,-1.806287931272736
18/10/2021 17:58:00,1.153,56,13.1,45,996.75,1,2,2,53.81550234064643,-1.8061834461940725
18/10/2021 17:59:00,1.097,58,13.2,45,996.81,1,2,3,53.81546117821459,-1.8058876994908475
18/10/2021 18:00:00,1.047,60,13.1,44,996.4,1,3,3,53.81549095085144,-1.8057222994406257
18/10/2021 18:01:00,1.042,60,13.0,45,996.53,1,2,3,53.8156241111831,-1.8051719464720661
18/10/2021 18:02:00,1.054,60,13.1,45,996.89,1,3,4,53.81575743717615,-1.805004872745535
18/10/2021 18:03:00,1.067,59,13.0,45,997.1,1,3,4,53.815777475562044,-1.805065470083219
18/10/2021 18:04:00,1.11,58,12.9,45,997.2,1,4,5,53.815790917144525,-1.805668518309232
18/10/2021 18:05:00,1.217,54,12.9,46,997.17,1,5,6,53.81572616992712,-1.8057081602887315
18/10/2021 18:06:00,1.236,53,12.9,45,997.15,1,5,6,53.8154778361954,-1.8055077775634851
18/10/2021 18:07:00,1.183,55,13.0,47,997.15,1,5,6,53.81524568961134,-1.8058972303532306
18/10/2021 18:08:00,1.177,55,13.0,47,997.42,2,6,7,53.815571453938276,-1.8056947310702411
18/10/2021 18:09:00,1.176,55,13.0,45,997.31,2,5,6,53.81553181050856,-1.805771716399438
18/10/2021 18:10:00,1.174,55,13.0,45,997.77,2,4,5,53.8154706047565,-1.8055898903366607
18/10/2021 18:11:00,1.116,58,13.0,45,997.82,2,5,6,53.815441591851474,-1.8055284407852894
18/10/2021 18:12:00,1.146,57,13.0,45,997.75,2,4,5,53.8154411098152,-1.805522930929256
18/10/2021 18:13:00,1.172,56,13.0,45,997.61,1,3,5,53.815428774481184,-1.8057940027874675
18/10/2021 18:14:00,1.136,57,13.0,44,997.96,1,3,5,53.815381483348055,-1.8053188176564459
18/10/2021 18:15:00,1.198,55,13.0,45,997.42,1,3,5,53.81563862766526,-1.8050656075402682
18/10/2021 18:16:00,1.112,58,13.1,45,997.4,1,3,4,53.81534967770233,-1.80524990147726
18/10/2021 18:17:00,1.067,59,13.1,45,997.26,1,3,5,53.81561688096204,-1.8054808303565912
18/10/2021 18:18:00,1.079,59,12.9,45,997.2,1,3,5,53.815648373420565,-1.8051909177424588
18/10/2021 18:19:00,1.07,59,13.0,45,997.08,1,3,6,53.81573456952807,-1.804887560206379
18/10/2021 18:20:00,1.069,59,13.1,45,996.99,2,4,6,53.81549924631509,-1.804761930610315
18/10/2021 18:21:00,1.098,58,13.2,45,997.24,1,4,6,53.815550026916085,-1.8054268991060332
18/10/2021 18:22:00,1.164,56,13.2,47,997.36,2,5,7,53.81550315266543,-1.805558454393797
18/10/2021 18:23:00,1.09,59,13.2,47,997.8,2,4,6,53.8154122788734,-1.8054388898929425
18/10/2021 18:24:00,1.035,61,13.1,46,997.76,2,4,6,53.815407763326974,-1.805401046160549
18/10/2021 18:25:00,0.996,62,13.0,45,998.26,2,4,6,53.81540431475087,-1.805417174910692
18/10/2021 18:26:00,0.983,63,13.3,45,998.2,2,5,7,53.81520806398231,-1.8053192311402786
18/10/2021 18:27:00,1.036,61,13.3,43,998.33,3,5,7,53.81522283630739,-1.8059149934537506
18/10/2021 18:28:00,0.94,64,13.3,43,998.09,3,5,8,53.815357129312645,-1.8064287065590776
18/10/2021 18:29:00,0.962,63,13.2,43,998.2,,,,53.81533648223506,-1.80673508282375
18/10/2021 18:30:00,0.961,63,13.2,42,998.25,3,6,9,53.815373691684535,-1.8068877939056782
18/10/2021 18:31:00,0.925,65,13.1,43,998.73,3,6,9,53.81546216764182,-1.8072359491748913
18/10/2021 18:32:00,0.803,69,13.0,43,998.32,3,6,9,53.81513471958677,-1.8072605248500095
18/10/2021 18:33:00,0.833,68,13.1,42,998.77,2,5,8,53.81549577732806,-1.8072780630255925
18/10/2021 18:34:00,0.872,67,13.3,43,998.4,2,4,8,53.81568787061813,-1.80766269610556
18/10/2021 18:35:00,0.908,65,13.4,43,998.45,2,5,9,53.81570958227339,-1.8076449800412413
18/10/2021 18:36:00,0.923,65,13.4,43,998.38,,,,53.815396972488976,-1.8076287858093933
18/10/2021 18:37:00,0.913,65,13.2,43,998.75,2,7,10,53.81512285682704,-1.8082295104804436
18/10/2021 18:38:00,0.876,67,13.4,44,999.1,2,7,9,53.815090394077046,-1.808254021497453
18/10/2021 18:39:00,0.91,65,13.4,44,999.27,2,8,10,53.814945748691464,-1.8076249813160878
18/10/2021 18:40:00,0.957,64,13.3,43,999.27,2,9,11,53.814980887501946,-1.8074668625847008
18/10/2021 18:41:00,0.951,64,13.5,45,999.47,2,8,12,53.814998182155385,-1.8071358129990633
18/10/2021 18:42:00,0.93,65,13.5,44,999.31,2,8,11,53.814998637722276,-1.8071359157906985
18/10/2021 18:43:00,0.887,66,13.3,45,999.44,3,9,12,53.81483487992994,-1.8074699663952665
18/10/2021 18:44:00,0.938,64,13.2,45,999.46,2,8,12,53.81468587473908,-1.8075071619927219
18/10/2021 18:45:00,0.901,66,13.2,44,999.47,3,9,12,53.81500724828696,-1.80726826722513
18/10/2021 18:46:00,0.829,68,13.3,43,999.46,3,10,13,53.814819650808225,-1.8073588261651483
18/10/2021 18:47:00,0.836,68,13.4,41,999.88,4,9,13,53.81485311019503,-1.8073070589254294
18/10/2021 18:48:00,0.866,67,13.3,41,1000.03,4,9,13,53.81489267442672,-1.8074798783957795
18/10/2021 18:49:00,0.825,69,13.3,42,1000.04,3,10,14,53.81486805491065,-1.8075383135248408
18/10/2021 18:50:00,0.81,69,13.3,43,999.85,3,10,14,53.81484698356614,-1.8073274872374532
18/10/2021 18:51:00,0.833,68,13.4,43,999.99,3,11,14,53.814475254814475,-1.807439586653441
18/10/2021 18:52:00,0.854,67,13.2,43,999.87,3,12,14,53.81486007192415,-1.8073345736704318
18/10/2021 18:53:00,0.809,69,13.3,42,1000.07,3,12,14,53.814926793953624,-1.8070771021475354
18/10/2021 18:54:00,0.747,71,13.2,42,999.88,4,13,15,53.81533727660518,-1.8070425581324916
18/10/2021 18:55:00,0.748,71,13.2,42,999.48,4,13,16,53.81505674903138,-1.8073165482380067
18/10/2021 18:56:00,0.763,71,13.2,40,999.5,4,11,15,53.8148583073141,-1.8073266462948046
18/10/2021 18:57:00,0.814,69,13.3,40,999.46,4,13,17,53.814803421702905,-1.8071915671630172
18/10/2021 18:58:00,0.783,70,13.4,39,999.74,3,12,17,53.814536571184924,-1.8070989589121649
18/10/2021 18:59:00,0.742,72,13.4,41,999.41,4,12,17,53.81448778997643,-1.807118172509222
18/10/2021 19:00:00,0.821,69,13.5,40,999.3,,,,53.814725837207696,-1.8067815893408203
18/10/2021 19:01:00,0.793,70,13.5,40,999.22,3,11,17,53.81473791185145,-1.8065497325065192
18/10/2021 19:02:00,0.727,72,13.6,39,999.16,2,8,16,53.81495251700314,-1.8061834396689846
18/10/2021 19:03:00,0.631,76,13.5,38,999.51,2,9,15,53.81532605205375,-1.8060674086601702
18/10/2021 19:04:00,0.643,75,13.6,38,999.55,2,9,15,53.81525677017559,-1.8063711983158195
18/10/2021 19:05:00,0.639,76,13.7,38,999.63,2,9,15,53.815262212533234,-1.8063131702458088
18/10/2021 19:06:00,0.618,76,13.7,38,999.57,2,10,16,53.81549056950311,-1.8060493201883931
18/10/2021 19:07:00,0.602,77,13.7,37,999.37,2,9,16,53.81534329542242,-1.80633335488689
18/10/2021 19:08:00,0.635,76,13.5,36,999.07,1,8,16,53.8153576264784,-1.8063340859022818
18/10/2021 19:09:00,0.616,76,13.5,36,998.87,2,9,17,53.815317738377175,-1.806231182637735
18/10/2021 19:10:00,0.653,75,13.5,37,998.67,2,9,17,53.81514644853617,-1.8065306248818889
18/10/2021 19:11:00,0.65,75,13.5,37,998.62,2,9,17,53.815034450149035,-1.8068945089826345
18/10/2021 19:12:00,0.599,77,13.5,37,998.43,2,8,16,53.815028180075956,-1.8063368464456806
18/10/2021 19:13:00,0.657,75,13.6,37,998.24,2,9,16,53.81511945320379,-1.8065466903613636
18/10/2021 19:14:00,0.625,76,13.9,37,998.16,2,7,16,53.81537688243666,-1.8060991978697545
18/10/2021 19:15:00,0.579,78,13.9,36,997.96,2,8,16,53.815643109748954,-1.806115249907623
18/10/2021 19:16:00,0.567,78,13.8,37,997.79,2,6,14,53.81546511216417,-1.806185765631061
18/10/2021 19:17:00,0.643,75,13.8,36,997.76,2,7,15,53.815397967929364,-1.8060205447039233
18/10/2021 19:18:00,0.631,76,13.7,36,997.64,2,7,15,53.81505591156366,-1.8057073791889
18/10/2021 19:19:00,0.628,76,13.9,36,997.7,3,7,15,53.815158405503084,-1.8057886749342018
18/10/2021 19:20:00,0.643,75,13.8,36,997.98,3,6,14,53.814906430664884,-1.8057246433494107
18/10/2021 19:21:00,0.669,74,13.9,36,998.37,3,6,14,53.81496560505361,-1.8063082527017855
18/10/2021 19:22:00,0.707,73,13.9,33,998.45,3,7,14,53.815204185818615,-1.8064951822421296
18/10/2021 19:23:00,0.651,75,13.7,33,998.69,2,7,14,53.81550326713543,-1.8066759522366993
18/10/2021 19:24:00,0.543,79,13.8,32,998.91,2,5,13,53.81559221879107,-1.806212047521736
18/10/2021 19:25:00,0.643,75,13.8,33,998.91,2,5,13,53.81529883186991,-1.806573025808226
18/10/2021 19:26:00,0.672,74,13.7,33,999.13,1,4,12,53.81549597247678,-1.8062690781441237
18/10/2021 19:27:00,0.703,73,13.6,33,999.52,2,5,12,53.8157388725047,-1.8066611115657638
18/10/2021 19:28:00,0.664,75,13.6,34,999.62,1,5,12,53.81569744438837,-1.806589006007424
18/10/2021 19:29:00,0.74,72,13.5,34,999.48,2,5,12,53.81579114120325,-1.807316996969598
18/10/2021 19:30:00,0.708,73,13.5,34,999.66,1,5,12,53.81585795697028,-1.8069487818635805
18/10/2021 19:31:00,0.735,72,13.6,33,999.76,2,5,11,53.815946203348645,-1.8067787054628701
18/10/2021 19:32:00,0.806,69,13.6,33,999.73,2,6,12,53.81609140525882,-1.8064291082169592
18/10/2021 19:33:00,0.817,69,13.7,34,999.87,2,6,12,53.815706180096086,-1.806140839783471
18/10/2021 19:34:00,0.735,72,13.7,33,999.62,2,6,11,53.815953435246556,-1.80648322702536
18/10/2021 19:35:00,0.722,72,13.8,34,999.71,2,7,11,53.81629838590674,-1.8062206347090468
18/10/2021 19:36:00,0.694,73,13.8,33,999.71,2,7,11,53.81634700739178,-1.8060101441873804
18/10/2021 19:37:00,0.683,74,13.9,34,999.87,3,6,11,53.816324162804634,-1.805662373011304
18/10/2021 19:38:00,0.669,74,14.0,34,1000.3,3,6,11,53.81616901927675,-1.8057636775011705
18/10/2021 19:39:00,0.642,75,14.0,34,1000.08,4,8,13,53.81590636295044,-1.8060043275909832
18/10/2021 19:40:00,0.656,75,14.1,34,999.88,5,10,14,53.81613612293416,-1.805653092788639
18/10/2021 19:41:00,0.707,73,14.1,33,999.6,6,11,15,53.816000597286624,-1.8054673184147463
18/10/2021 19:42:00,0.706,73,14.1,33,999.55,6,11,15,53.815962805585585,-1.8056021898711434
18/10/2021 19:43:00,0.668,74,14.2,34,999.17,6,10,15,53.81627498019245,-1.8058601515109538
18/10/2021 19:44:00,0.698,73,14.0,34,999.08,8,12,16,53.816201454078694,-1.8057123767431271
18/10/2021 19:45:00,0.722,72,13.9,34,998.54,7,14,17,53.81618599362185,-1.805730494451446
18/10/2021 19:46:00,0.758,71,14.0,35,998.75,7,13,17,53.81643815098804,-1.8062630076743371
18/10/2021 19:47:00,0.759,71,14.2,34,998.78,7,14,17,53.81613381641164,-1.8062933168586683
18/10/2021 19:48:00,0.712,73,14.2,34,998.78,7,14,17,53.816123669914404,-1.806282407096578
18/10/2021 19:49:00,0.607,77,14.3,33,998.49,7,15,18,53.81576046381124,-1.8062680864333929
18/10/2021 19:50:00,0.65,75,14.3,34,998.78,7,14,18,53.815901493326095,-1.805926680756128
18/10/2021 19:51:00,0.694,73,14.3,34,998.63,5,12,17,53.81610442088956,-1.8065493978650948
18/10/2021 19:52:00,0.657,75,14.5,36,998.71,5,11,17,53.816248169815026,-1.806301008498729
18/10/2021 19:53:00,0.726,72,14.3,37,998.54,6,11,17,53.81638443185309,-1.806185411723683
18/10/2021 19:54:00,0.716,73,14.6,37,998.65,6,12,17,53.81610989303507,-1.8067470048079615
18/10/2021 19:55:00,0.655,75,14.5,37,998.81,6,10,16,53.81615249171426,-1.8072813913903663
18/10/2021 19:56:00,0.706,73,14.4,38,998.63,7,12,17,53.81592907752634,-1.8074835911312896
18/10/2021 19:57:00,0.686,74,14.4,38,999.08,8,13,17,53.81623142321408,-1.8073008938236705
18/10/2021 19:58:00,0.624,76,14.4,39,998.87,8,14,17,53.816176951988965,-1.8073407670175778
18/10/2021 19:59:00,0.634,76,14.2,40,999.11,8,13,17,53.81622845020283,-1.8075537431406894
18/10/2021 20:00:00,0.562,78,14.3,40,998.82,9,14,18,53.816035415282386,-1.8077227684149455
18/10/2021 20:01:00,0.515,80,14.3,40,999.1,9,15,19,53.816024096884085,-1.807712380808012
18/10/2021 20:02:00,0.431,83,14.2,40,999.52,7,13,18,53.81588491772278,-1.8079464196299861
18/10/2021 20:03:00,0.452,83,14.2,38,999.32,7,13,18,53.8160875271705,-1.8077412221620384
18/10/2021 20:04:00,0.404,84,14.2,38,999.56,8,12,17,53.81626527077805,-1.807403667231948
18/10/2021 20:05:00,0.524,80,14.3,39,999.53,9,14,17,53.81625116772097,-1.8074622852524473
18/10/2021 20:06:00,0.552,79,14.4,39,999.44,8,12,16,53.81632992549022,-1.8072500419184943
18/10/2021 20:07:00,0.485,81,14.4,40,998.56,11,14,16,53.816348484649836,-1.8072503245306522
18/10/2021 20:08:00,0.457,82,14.2,40,998.24,10,14,16,53.816397409173526,-1.8077019890418866
18/10/2021 20:09:00,0.512,80,14.2,40,998.03,11,14,16,53.816534990370826,-1.8075054830670834
18/10/2021 20:10:00,0.497,81,14.2,39,997.7,10,14,16,53.81684114677754,-1.8074260695395417
18/10/2021 20:11:00,0.528,80,14.3,39,997.69,8,11,14,53.81651284763093,-1.806935619831513
18/10/2021 20:12:00,0.584,78,14.5,38,997.39,8,12,15,53.81631446380626,-1.8068424054232954
18/10/2021 20:13:00,0.565,78,14.4,38,997.57,8,13,15,53.81631640211763,-1.806813394716286
18/10/2021 20:14:00,0.544,79,14.3,37,997.09,7,12,14,53.816120378609945,-1.8068766715465652
18/10/2021 20:15:00,0.592,77,14.3,36,997.07,7,12,14,53.816386864028864,-1.8071434015162091
18/10/2021 20:16:00,0.519,80,14.2,37,997.25,6,10,13,53.816711556353056,-1.8075805631042523
18/10/2021 20:17:00,0.476,82,14.2,38,997.23,6,10,14,53.81672332894244,-1.807784776439031
18/10/2021 20:18:00,0.469,82,14.1,37,996.93,6,10,13,53.81652757343432,-1.8075440644622347
18/10/2021 20:19:00,0.472,82,14.1,38,996.98,7,11,14,53.81644335155906,-1.8072196369878482
18/10/2021 20:20:00,0.527,80,14.0,38,997.01,6,11,14,53.81627605876452,-1.8077388381613047
18/10/2021 20:21:00,0.645,75,14.2,39,997.11,5,9,13,53.816144800973206,-1.8070698441129265
18/10/2021 20:22:00,0.648,75,14.3,38,997.04,4,9,13,53.81607385768572,-1.8076410757378185
18/10/2021 20:23:00,0.642,75,14.2,38,997.06,4,8,13,53.81629491957469,-1.8080520289238953
18/10/2021 20:24:00,0.68,74,14.3,37,997.2,4,8,12,53.816385165553015,-1.808125816226892
18/10/2021 20:25:00,0.706,73,14.3,36,997.38,4,8,11,53.81640026201164,-1.8081280435144518
18/10/2021 20:26:00,0.769,71,14.2,37,997.37,4,7,11,53.816166802425975,-1.807863772587889
18/10/2021 20:27:00,0.738,72,14.3,37,997.37,5,8,12,53.816133455954535,-1.808142249767076
18/10/2021 20:28:00,0.739,72,14.3,37,997.7,4,7,10,53.81626405331974,-1.8084230028447381
18/10/2021 20:29:00,0.662,75,14.3,37,997.62,5,7,9,53.81628421585131,-1.808387525041108
18/10/2021 20:30:00,0.684,74,14.2,38,997.83,5,8,10,53.81656243483072,-1.8084393953610807
18/10/2021 20:31:00,0.648,75,14.2,38,997.76,5,9,10,53.816564493998605,-1.8084579301709507
18/10/2021 20:32:00,0.676,74,14.1,39,997.8,4,7,8,53.81680580552938,-1.8079224157349105
18/10/2021 20:33:00,0.662,75,14.0,39,998.17,4,7,8,53.816824260040526,-1.8078681949513133
18/10/2021 20:34:00,0.755,71,14.1,39,998.46,4,6,8,53.81669227412522,-1.8073960153503132
18/10/2021 20:35:00,0.707,73,14.2,40,998.55,5,7,8,53.816382534367456,-1.807802470441335
18/10/2021 20:36:00,0.645,75,14.3,39,998.5,4,6,8,53.816447631726625,-1.8075260289953132
18/10/2021 20:37:00,0.6,77,14.2,40,998.48,4,6,8,53.816680509798616,-1.807578431588854
18/10/2021 20:38:00,0.649,75,14.3,38,998.06,4,6,9,53.81675104362908,-1.8076448216783794
18/10/2021 20:39:00,0.623,76,14.3,38,998.19,4,8,11,53.816724614049555,-1.8077157293574864
18/10/2021 20:40:00,0.648,75,14.3,38,998.2,4,7,10,53.81695247013441,-1.8078124400724112
18/10/2021 20:41:00,0.712,73,14.3,38,998.22,4,6,10,53.81692373920691,-1.8073106677295243
18/10/2021 20:42:00,0.724,72,14.3,38,997.95,5,8,12,53.81696663857238,-1.8078129156017824
18/10/2021 20:43:00,0.623,76,14.2,39,997.9,4,7,11,53.81712428806121,-1.8078752833720233
18/10/2021 20:44:00,0.624,76,14.2,39,997.79,4,6,11,53.81704855753989,-1.8080750750950114
18/10/2021 20:45:00,0.68,74,14.4,38,997.95,4,5,9,53.81682732344376,-1.8076352824116657
18/10/2021 20:46:00,0.67,74,14.4,37,998.2,3,5,9,53.816629624474125,-1.8073887401768467
18/10/2021 20:47:00,0.656,75,14.3,37,998.4,4,5,9,53.816636402527884,-1.8073803098871306
18/10/2021 20:48:00,0.661,75,14.5,37,998.12,3,5,9,53.81688154600182,-1.8067702499950382
18/10/2021 20:49:00,0.67,74,14.5,37,997.79,3,4,7,53.81698062089191,-1.8074948561803408
18/10/2021 20:50:00,0.6,77,14.6,38,998.15,4,5,7,53.81723169690679,-1.8079341367819715
18/10/2021 20:51:00,0.624,76,14.7,39,998.47,3,4,6,53.817550591524565,-1.8082408579387526
18/10/2021 20:52:00,0.605,77,14.5,39,998.6,3,5,7,53.817400645961925,-1.808925629415169
18/10/2021 20:53:00,0.622,76,14.5,39,998.33,4,6,9,53.81728345170264,-1.8090929408802678
18/10/2021 20:54:00,0.657,75,14.4,39,998.23,4,5,9,53.816882006772076,-1.809142605502817
18/10/2021 20:55:00,0.626,76,14.3,39,998.12,3,5,8,53.8168659989557,-1.8090528576219358
18/10/2021 20:56:00,0.661,75,14.1,40,998.04,3,5,9,53.816814424601006,-1.8097407743229625
18/10/2021 20:57:00,0.553,79,14.1,40,997.92,3,4,9,53.81663041432807,-1.8099124183839592
18/10/2021 20:58:00,0.71,73,14.2,41,997.67,4,5,9,53.81644860619341,-1.8105791166661522
18/10/2021 20:59:00,0.697,73,14.3,39,997.56,3,5,8,53.816255442349,-1.8100279080381942
18/10/2021 21:00:00,0.741,72,14.2,39,997.66,3,5,8,53.81597853249074,-1.8099512939298692
18/10/2021 21:01:00,0.677,74,14.3,40,997.81,4,6,10,53.81600626130348,-1.8094555933398941
18/10/2021 21:02:00,0.667,74,14.2,40,997.91,4,6,9,53.81606615778854,-1.8097101278492158
18/10/2021 21:03:00,0.697,73,14.2,39,998.01,4,6,8,53.81584191879819,-1.8098003251430026
18/10/2021 21:04:00,0.75,71,14.2,39,998.36,4,6,9,53.81594459067085,-1.8100556124820135
18/10/2021 21:05:00,0.721,72,14.1,39,998.37,4,6,9,53.81579972566043,-1.8101855662615116
18/10/2021 21:06:00,0.757,71,14.1,39,998.19,4,7,11,53.8159805900938,-1.8096401348750182
18/10/2021 21:07:00,0.794,70,14.0,39,998.37,4,7,11,53.815984121544204,-1.8101510196755464
