Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
21/10/2021 07:24:00,0.693,74,,,987.42,9,22,48,53.75644409581038,-1.8229196423759007
21/10/2021 07:25:00,0.692,74,,,987.34,6,18,49,53.756707068857914,-1.8226242168330726
21/10/2021 07:26:00,0.759,71,,,987.61,,,,53.75668135301568,-1.8223618018688208
21/10/2021 07:27:00,0.741,72,,,987.53,7,16,48,53.756621661179466,-1.82304160523303
21/10/2021 07:28:00,0.688,74,,,987.67,6,18,48,53.75668716245047,-1.822544887611168
21/10/2021 07:29:00,0.637,76,,,988.06,5,18,48,53.75678598882486,-1.8222327676828745
21/10/2021 07:30:00,0.649,75,,,988.37,5,18,48,53.75687197808905,-1.82212521298309
21/10/2021 07:31:00,0.688,74,,,988.79,5,21,48,53.75721616195205,-1.8217265451183902
21/10/2021 07:32:00,0.629,76,,,988.9,6,24,48,53.756955691620526,-1.8217403488335355
21/10/2021 07:33:00,0.72,73,,,988.85,7,25,49,53.7567960824233,-1.8216488347981168
21/10/2021 07:34:00,0.723,72,,,988.71,6,20,49,53.75657908353035,-1.8213377727948552
21/10/2021 07:35:00,0.723,72,,,988.66,6,23,50,53.75686282926522,-1.82129143993205
21/10/2021 07:36:00,0.708,73,,,988.71,6,24,49,53.756877465123814,-1.8214726557222254
21/10/2021 07:37:00,0.699,73,,,988.42,5,23,49,53.7569109351947,-1.8216597380814472
21/10/2021 07:38:00,0.727,72,,,988.81,6,22,48,53.75679081447126,-1.8218630027628542
21/10/2021 07:39:00,0.699,73,,,988.81,6,24,48,53.75714871435825,-1.8216878926390618
21/10/2021 07:40:00,0.678,74,,,988.57,,,,53.7569307427737,-1.8217746868915006
21/10/2021 07:41:00,0.717,73,,,988.84,5,24,47,53.75691115526585,-1.8217900946753354
21/10/2021 07:42:00,0.732,72,,,988.7,4,21,48,53.75680731223051,-1.8219837540622692
21/10/2021 07:43:00,0.773,70,,,988.55,3,18,48,53.75684658762772,-1.8219062750849766
21/10/2021 07:44:00,0.792,70,,,988.31,4,23,48,53.757087846704756,-1.8213147613885599
21/10/2021 07:45:00,0.77,71,,,988.62,6,23,48,53.75677714194749,-1.821264579257689
21/10/2021 07:46:00,0.81,69,,,988.57,9,25,48,53.75679847326222,-1.82114508783849
21/10/2021 07:47:00,0.816,69,,,988.94,11,25,49,53.75720334970079,-1.8213770207861277
21/10/2021 07:48:00,0.868,67,,,988.62,12,26,49,53.757282083612296,-1.8213512134672338
21/10/2021 07:49:00,0.783,70,,,988.85,12,25,49,53.757272668028506,-1.8213136675011328
21/10/2021 07:50:00,0.844,68,,,988.38,12,26,50,53.75739174421769,-1.8211026326778854
21/10/2021 07:51:00,0.802,69,,,988.57,12,23,51,53.75747282372405,-1.821065143193856
21/10/2021 07:52:00,0.779,70,,,988.48,14,24,51,53.7574982904161,-1.8212707069113865
21/10/2021 07:53:00,0.743,72,,,988.8,11,17,50,53.75776664022506,-1.8210732706519077
21/10/2021 07:54:00,0.601,77,,,989.33,12,21,51,53.757776239137364,-1.8207269317312813
21/10/2021 07:55:00,0.597,77,,,989.26,15,23,51,53.757426098259,-1.8208773341598052
21/10/2021 07:56:00,0.519,80,,,989.49,17,23,51,53.75768719123284,-1.8207710734683813
21/10/2021 07:57:00,0.447,83,,,989.45,21,28,50,53.75751530967445,-1.8209839461649022
21/10/2021 07:58:00,0.409,84,,,989.24,19,24,51,53.75782021312291,-1.8208221150440203
21/10/2021 07:59:00,0.455,82,,,989.7,15,20,50,53.75809789914999,-1.8207486685954601
21/10/2021 08:00:00,0.451,83,,,989.66,13,22,49,53.75805766413231,-1.8206469454895104
21/10/2021 08:01:00,0.453,82,,,989.6,14,24,48,53.75829447838146,-1.820601850407372
21/10/2021 08:02:00,0.317,88,,,989.48,15,26,49,53.75807528707323,-1.8206662353016707
21/10/2021 08:03:00,0.347,86,,,989.49,14,25,48,53.75785107373425,-1.8210457597116139
21/10/2021 08:04:00,0.276,89,,,989.64,14,28,48,53.757863220569284,-1.821066726434758
21/10/2021 08:05:00,0.272,89,,,989.55,15,28,49,53.75815130768893,-1.8210552954798993
21/10/2021 08:06:00,0.34,87,,,989.48,15,27,49,53.758104877416095,-1.821108634493314
21/10/2021 08:07:00,0.42,84,,,990.04,13,25,48,53.75826225565494,-1.821542397090338
21/10/2021 08:08:00,0.478,82,,,990.39,12,22,48,53.75848552598262,-1.8215890809057536
21/10/2021 08:09:00,0.444,83,,,990.43,10,21,47,53.758115385396565,-1.8219010019292696
21/10/2021 08:10:00,0.511,80,,,990.25,9,19,47,53.75812123501318,-1.8216677843505205
21/10/2021 08:11:00,0.635,76,,,989.94,11,21,47,53.758132860209635,-1.8217419460588604
21/10/2021 08:12:00,0.673,74,,,989.8,11,21,48,53.758073615604445,-1.8217279450931518
21/10/2021 08:13:00,0.747,72,,,990.15,,,,53.757962582924804,-1.821604872747759
21/10/2021 08:14:00,0.797,70,,,989.78,12,23,47,53.757947857962066,-1.8223051219653192
21/10/2021 08:15:00,0.667,74,,,989.41,11,22,46,53.7579778856559,-1.8223401245073583
21/10/2021 08:16:00,0.666,75,,,989.63,10,23,47,53.75822483800859,-1.8225002094785363
21/10/2021 08:17:00,0.688,74,,,989.43,,,,53.7581702728483,-1.822327824609438
21/10/2021 08:18:00,0.724,72,,,989.81,9,23,46,53.75824295199744,-1.822834906490664
21/10/2021 08:19:00,0.714,73,,,989.99,10,26,45,53.758249870153726,-1.8232018811199013
21/10/2021 08:20:00,0.766,71,,,989.98,10,28,45,53.75825308576967,-1.8233213097940772
21/10/2021 08:21:00,0.715,73,,,989.84,12,32,44,53.758503200896236,-1.8237408367584367
21/10/2021 08:22:00,0.751,71,,,989.45,14,35,44,53.758513779283696,-1.8237598307825902
21/10/2021 08:23:00,0.703,73,,,989.17,15,35,44,53.75847326892498,-1.823712248865662
21/10/2021 08:24:00,0.736,72,,,989.21,16,31,42,53.7585027204701,-1.8240785115063616
21/10/2021 08:25:00,0.768,71,,,989.08,17,34,43,53.75856079775691,-1.823878010536579
21/10/2021 08:26:00,0.684,74,,,988.95,17,33,43,53.75845035711905,-1.8235935176237927
21/10/2021 08:27:00,0.675,74,,,989.11,21,34,42,53.75850996196883,-1.8234983176524613
21/10/2021 08:28:00,0.699,73,,,989.56,21,35,42,53.75852031890193,-1.8235899092066927
21/10/2021 08:29:00,0.641,75,,,989.42,19,32,41,53.758492993218034,-1.8236837666455825
21/10/2021 08:30:00,0.673,74,,,989.41,17,32,41,53.75857969924645,-1.8236546897699484
21/10/2021 08:31:00,0.703,73,,,989.72,,,,53.75865443664095,-1.8233536377127277
21/10/2021 08:32:00,0.696,73,,,989.74,14,24,41,53.758219040968704,-1.8231965823828766
21/10/2021 08:33:00,0.655,75,,,989.71,12,22,40,53.7584384162792,-1.8231633487294228
21/10/2021 08:34:00,0.706,73,,,989.33,12,23,39,53.75835518884505,-1.8228884405991224
21/10/2021 08:35:00,0.705,73,,,989.41,14,27,39,53.7579597190004,-1.822719885724193
21/10/2021 08:36:00,0.687,74,,,989.06,12,24,39,53.75800345816312,-1.8225611338050325
21/10/2021 08:37:00,0.58,78,,,988.92,11,25,39,53.757970909010496,-1.8220020392625398
21/10/2021 08:38:00,0.685,74,,,988.72,11,23,38,53.758200436304556,-1.8224736806133564
21/10/2021 08:39:00,0.697,73,,,988.6,10,27,39,53.758165272234756,-1.8228202901035095
21/10/2021 08:40:00,0.63,76,,,988.88,13,30,40,53.75825679132356,-1.823200820074711
21/10/2021 08:41:00,0.7,73,,,988.91,10,27,39,53.75856086205516,-1.8233505958850535
21/10/2021 08:42:00,0.758,71,,,989.19,8,29,39,53.758413805069736,-1.823454221607941
21/10/2021 08:43:00,0.703,73,,,989.29,7,30,39,53.75848808310553,-1.8232681939965683
21/10/2021 08:44:00,0.727,72,,,989.21,4,29,40,53.75826536014423,-1.822913108215236
21/10/2021 08:45:00,0.706,73,,,989.27,5,27,38,53.75818843507319,-1.822379137504987
21/10/2021 08:46:00,0.621,76,,,989.02,6,28,38,53.75838625777468,-1.8225103236921603
21/10/2021 08:47:00,0.734,72,,,989.27,5,28,39,53.75862980574134,-1.8225345858666555
21/10/2021 08:48:00,0.669,74,,,989.18,4,26,39,53.75858727705569,-1.823041133756708
21/10/2021 08:49:00,0.672,74,,,989.31,4,23,39,53.75838854488433,-1.8233287653616808
21/10/2021 08:50:00,0.63,76,,,989.54,5,27,41,53.758319684946734,-1.8237739118626897
21/10/2021 08:51:00,0.701,73,,,989.63,7,25,40,53.758330736999675,-1.8230820756799597
21/10/2021 08:52:00,0.662,75,,,990.15,7,25,40,53.758564541924706,-1.8235559135505697
21/10/2021 08:53:00,0.758,71,,,990.16,9,25,39,53.75890295812557,-1.823914181158417
21/10/2021 08:54:00,0.742,72,,,990.13,9,22,39,53.75914588257203,-1.824456835669784
21/10/2021 08:55:00,0.681,74,,,990.12,9,23,39,53.759410154250716,-1.8243900095207428
21/10/2021 08:56:00,0.679,74,,,989.95,9,21,39,53.7596065183777,-1.8237347837842046
21/10/2021 08:57:00,0.702,73,,,989.63,7,20,38,53.75952863734215,-1.8236803715257532
21/10/2021 08:58:00,0.679,74,,,989.79,7,24,38,53.759575653804326,-1.8234085294391267
21/10/2021 08:59:00,0.666,75,,,989.79,6,25,38,53.75961190014318,-1.8228001182741451
21/10/2021 09:00:00,0.636,76,,,989.4,4,24,38,53.759678572743546,-1.822728993869238
21/10/2021 09:01:00,0.58,78,,,989.31,6,26,39,53.75960849231913,-1.8227741398917547
21/10/2021 09:02:00,0.554,79,,,989.4,,,,53.75939685019736,-1.822988430929075
21/10/2021 09:03:00,0.57,78,13.8,45,989.45,5,26,39,53.75943898400059,-1.8233279175135058
21/10/2021 09:04:00,0.582,78,13.7,44,989.73,5,23,39,53.75926129094398,-1.8235958129498238
21/10/2021 09:05:00,0.532,80,13.7,44,989.81,6,24,39,53.75914387058132,-1.8234168915379174
21/10/2021 09:06:00,0.477,82,13.7,44,989.96,7,24,39,53.75898834690797,-1.8236753143804223
21/10/2021 09:07:00,0.531,80,13.7,45,989.8,7,21,39,53.7593284095406,-1.8237851979778952
21/10/2021 09:08:00,0.537,79,13.6,46,989.97,7,22,40,53.75910279952291,-1.8231771694189385
21/10/2021 09:09:00,0.44,83,13.7,46,989.8,8,24,40,53.75943601219151,-1.8231752394122793
21/10/2021 09:10:00,0.456,82,13.7,46,989.7,10,25,41,53.75975954207794,-1.8236001064464973
21/10/2021 09:11:00,0.456,82,13.6,47,989.38,10,24,40,53.76013964677638,-1.8236577149727524
21/10/2021 09:12:00,0.419,84,13.7,48,989.56,9,23,39,53.76017175627823,-1.8237282051819714
21/10/2021 09:13:00,0.464,82,13.7,48,989.45,7,19,40,53.760231068136136,-1.8236579178272774
21/10/2021 09:14:00,0.502,81,13.6,48,989.42,6,20,39,53.76014530612686,-1.8238422912965533
21/10/2021 09:15:00,0.607,77,13.5,47,989.51,6,21,40,53.76016914925834,-1.8235817419160294
21/10/2021 09:16:00,0.623,76,13.6,47,989.43,5,20,40,53.75975782596944,-1.823392907193267
21/10/2021 09:17:00,0.624,76,13.8,47,989.4,,,,53.75969876919757,-1.8235490685383156
21/10/2021 09:18:00,0.614,76,13.8,48,989.42,4,16,39,53.759734602246624,-1.8235994284243022
21/10/2021 09:19:00,0.604,77,13.9,48,989.84,4,15,38,53.759542881600694,-1.8230642630337226
21/10/2021 09:20:00,0.61,77,13.9,48,989.76,4,16,38,53.75919508057154,-1.8228452398279384
21/10/2021 09:21:00,0.567,78,13.8,50,989.76,3,17,37,53.75923262067304,-1.8226375544592848
21/10/2021 09:22:00,0.569,78,13.8,49,989.45,3,17,36,53.758837519679965,-1.8225666927804693
21/10/2021 09:23:00,0.554,79,13.9,48,989.17,5,17,36,53.7588234768355,-1.8225647906415907
21/10/2021 09:24:00,0.574,78,13.8,48,988.72,6,18,36,53.75873597731607,-1.8222820837663583
21/10/2021 09:25:00,0.556,79,13.8,47,988.5,5,19,36,53.7583001908515,-1.822320039966092
21/10/2021 09:26:00,0.551,79,13.8,47,988.44,4,20,36,53.7584421410558,-1.8228130820541704
21/10/2021 09:27:00,0.592,77,13.8,47,988.82,3,20,35,53.75826785709666,-1.823113694981524
21/10/2021 09:28:00,0.692,74,13.8,47,988.44,4,20,36,53.75805834028203,-1.8232131007471637
21/10/2021 09:29:00,0.734,72,13.9,49,988.56,4,18,37,53.75812782650511,-1.8233615877961475
21/10/2021 09:30:00,0.756,71,13.9,49,988.53,4,17,37,53.75839674010848,-1.8238980016038637
21/10/2021 09:31:00,0.809,69,13.9,49,988.91,5,18,36,53.758447925463365,-1.8238924065606223
21/10/2021 09:32:00,0.812,69,14.0,50,988.84,5,18,36,53.75864937961462,-1.8239175361217816
21/10/2021 09:33:00,0.773,71,13.9,50,988.71,6,19,36,53.758313693007025,-1.8239952651419244
21/10/2021 09:34:00,0.764,71,14.0,49,988.16,5,22,36,53.758547349569675,-1.8233583295445883
21/10/2021 09:35:00,0.739,72,14.2,50,988.32,5,20,36,53.758543065304515,-1.82336584595621
21/10/2021 09:36:00,0.732,72,14.2,50,988.41,7,19,36,53.7585834773554,-1.8232578169256684
21/10/2021 09:37:00,0.77,71,14.2,50,988.24,9,19,35,53.75859036150505,-1.8232629661484088
21/10/2021 09:38:00,0.818,69,14.3,49,988.33,10,20,35,53.758925605253836,-1.8228984847727399
21/10/2021 09:39:00,0.821,69,14.4,49,988.3,9,19,35,53.759206375860046,-1.8226658483739688
21/10/2021 09:40:00,0.743,72,14.5,51,987.84,8,18,35,53.75920976100114,-1.822225687009319
21/10/2021 09:41:00,0.725,72,14.6,49,988.26,10,19,35,53.75946779908395,-1.8224359843746705
21/10/2021 09:42:00,0.791,70,14.5,49,987.84,7,14,34,53.75906226015858,-1.8224307431321425
21/10/2021 09:43:00,0.779,70,14.4,49,988.0,7,15,33,53.75872501107756,-1.822625354230045
21/10/2021 09:44:00,0.788,70,14.4,49,987.98,8,16,34,53.758701024457054,-1.823343687796561
21/10/2021 09:45:00,0.728,72,14.4,48,987.84,8,16,34,53.75882363536555,-1.8233248341699078
21/10/2021 09:46:00,0.73,72,14.5,47,987.77,8,16,34,53.75850818053616,-1.8237242764121329
21/10/2021 09:47:00,0.721,72,14.5,48,987.78,,,,53.758532047358194,-1.8238548007292608
21/10/2021 09:48:00,0.739,72,14.4,47,988.19,9,18,34,53.75845271423372,-1.8244819033937025
21/10/2021 09:49:00,0.834,68,14.4,47,988.52,8,18,34,53.75870385071606,-1.8246536118997714
21/10/2021 09:50:00,0.817,69,14.2,48,988.54,7,19,34,53.758734004473375,-1.824864604774906
21/10/2021 09:51:00,0.732,72,14.3,49,988.99,5,17,33,53.75835155946521,-1.8252048233080524
21/10/2021 09:52:00,0.689,74,14.2,48,989.02,6,17,33,53.758403891426056,-1.8255236233707972
21/10/2021 09:53:00,0.67,74,14.1,47,988.79,7,17,32,53.75851594506565,-1.824977488391129
21/10/2021 09:54:00,0.595,77,14.1,47,988.67,6,15,32,53.75857630119639,-1.8248194414361791
21/10/2021 09:55:00,0.63,76,14.2,48,988.71,6,14,32,53.758285503058495,-1.8245197743323982
21/10/2021 09:56:00,0.548,79,13.9,49,988.32,8,17,32,53.75863733753741,-1.8249565522206723
21/10/2021 09:57:00,0.535,79,13.8,49,988.51,,,,53.7583274791976,-1.8245414357750367
21/10/2021 09:58:00,0.493,81,14.0,49,988.57,7,14,33,53.75835648694735,-1.824584400313883
21/10/2021 09:59:00,0.483,81,14.0,48,988.59,6,11,33,53.75811041011417,-1.824587168782285
21/10/2021 10:00:00,0.468,82,14.1,48,988.5,6,11,32,53.75803070826695,-1.8249935402428585
21/10/2021 10:01:00,0.322,87,14.1,48,988.41,7,12,32,53.75819786072157,-1.825527718894909
21/10/2021 10:02:00,0.368,86,14.1,48,988.83,7,11,32,53.75813222065217,-1.825410727763734
21/10/2021 10:03:00,0.363,86,14.0,48,989.18,8,13,33,53.758169825673285,-1.8255895172746384
21/10/2021 10:04:00,0.335,87,13.9,47,988.89,9,13,34,53.7581462244397,-1.825880328276844
21/10/2021 10:05:00,0.256,90,14.0,47,988.76,6,10,35,53.75820049667942,-1.825170806307932
21/10/2021 10:06:00,0.319,88,14.0,48,988.96,7,11,35,53.758226657481714,-1.8255193280187445
21/10/2021 10:07:00,0.329,87,14.1,47,988.67,7,11,35,53.75824132065029,-1.82551025760903
21/10/2021 10:08:00,0.333,87,14.1,48,988.27,8,12,36,53.757919916029884,-1.8257209231767668
21/10/2021 10:09:00,0.293,89,13.9,49,988.51,8,12,36,53.758061574012125,-1.8262742588177203
21/10/2021 10:10:00,0.305,88,13.7,49,988.73,7,11,36,53.75825381407334,-1.8266520544166607
21/10/2021 10:11:00,0.375,85,13.7,49,988.66,6,10,36,53.75822933797549,-1.8271493593853954
21/10/2021 10:12:00,0.49,81,13.7,49,988.47,8,11,36,53.758143080597776,-1.8270960754508876
21/10/2021 10:13:00,0.456,82,13.7,49,988.35,8,10,36,53.75813194305948,-1.8276638700015053
21/10/2021 10:14:00,0.39,85,13.6,49,988.04,10,12,36,53.75804612696705,-1.8277236865949567
21/10/2021 10:15:00,0.409,84,13.3,49,987.98,11,13,37,53.75794220327173,-1.8272682150702588
21/10/2021 10:16:00,0.423,84,13.3,49,988.16,11,13,36,53.757954169149706,-1.8271162744061518
21/10/2021 10:17:00,0.304,88,13.3,50,988.16,12,15,37,53.757892928881844,-1.8269239974068587
21/10/2021 10:18:00,0.202,92,13.2,50,988.3,14,17,37,53.75803209419631,-1.826203265500666
21/10/2021 10:19:00,0.134,94,13.3,49,988.65,11,13,37,53.75806005247511,-1.8261220108972673
21/10/2021 10:20:00,0.074,97,13.3,49,988.86,10,13,36,53.75806067809435,-1.8261249309584087
21/10/2021 10:21:00,0.058,97,13.4,50,988.95,8,10,36,53.75781992013595,-1.825819022372507
21/10/2021 10:22:00,0.141,94,13.2,50,988.79,9,12,37,53.75793098815984,-1.8260223010931862
21/10/2021 10:23:00,0.173,93,13.2,51,989.01,10,13,37,53.75761059752834,-1.8256507713197414
21/10/2021 10:24:00,0.181,93,13.3,51,988.86,11,15,36,53.75761326440609,-1.8256562361965414
21/10/2021 10:25:00,0.122,95,13.4,51,989.15,11,15,36,53.75769447747431,-1.8249971018824471
21/10/2021 10:26:00,0.231,91,13.3,51,989.4,11,14,36,53.757868809636605,-1.8247225899134274
21/10/2021 10:27:00,0.125,95,13.2,51,989.71,12,16,37,53.757622630893806,-1.8244318833716648
21/10/2021 10:28:00,0.057,97,13.1,52,989.58,13,18,37,53.7574913086697,-1.8241700949971529
21/10/2021 10:29:00,0.075,97,13.0,51,989.06,12,16,37,53.75732085724949,-1.8241749648928098
21/10/2021 10:30:00,0.05,98,13.1,51,988.75,12,15,36,53.757327949795396,-1.8241737371074422
21/10/2021 10:31:00,0.122,95,13.1,52,988.77,10,12,35,53.757257512575876,-1.8236440560527696
21/10/2021 10:32:00,0.119,95,13.1,52,988.48,9,11,36,53.75735577922819,-1.8243464530489684
21/10/2021 10:33:00,0.142,94,13.1,52,988.56,11,12,36,53.757151966843544,-1.8239533155110594
21/10/2021 10:34:00,0.138,94,13.1,53,988.72,8,10,35,53.75710289015753,-1.8245032089321342
21/10/2021 10:35:00,0.159,94,13.1,53,988.77,10,13,35,53.75703836466415,-1.8244513651535181
21/10/2021 10:36:00,0.117,95,12.8,53,989.06,11,15,35,53.75701722704505,-1.8245534532177234
21/10/2021 10:37:00,0.074,97,12.8,53,989.37,12,17,35,53.75708539505166,-1.824736273779591
21/10/2021 10:38:00,0.078,97,12.7,54,989.56,9,12,35,53.75715985629155,-1.8253208088053197
21/10/2021 10:39:00,0.067,97,12.7,55,989.33,8,11,36,53.757061357385496,-1.825556756155133
21/10/2021 10:40:00,0.16,93,12.6,54,989.6,9,12,36,53.75705652272916,-1.8255893529335485
21/10/2021 10:41:00,0.211,92,12.6,55,990.12,10,14,36,53.75695881392507,-1.8254621498828945
21/10/2021 10:42:00,0.236,91,12.5,54,989.9,8,10,37,53.757071206135016,-1.8259509095614619
21/10/2021 10:43:00,0.331,87,12.6,54,989.67,8,10,37,53.75725392160213,-1.826083224938866
21/10/2021 10:44:00,0.349,86,12.6,53,989.95,9,12,37,53.75692097705259,-1.8261635323882472
21/10/2021 10:45:00,0.367,86,12.5,54,990.22,10,13,36,53.756885479072984,-1.8258705416152003
21/10/2021 10:46:00,0.342,87,12.5,55,990.48,9,14,37,53.756948248842505,-1.8259629678267757
21/10/2021 10:47:00,0.331,87,12.5,54,990.51,9,13,36,53.75706111199623,-1.826395205200936
21/10/2021 10:48:00,0.333,87,12.6,53,990.58,9,15,35,53.757036847214835,-1.826418564539744
21/10/2021 10:49:00,0.319,88,12.6,53,990.65,9,14,35,53.75686857042128,-1.8264733592298545
21/10/2021 10:50:00,0.237,91,12.6,52,990.64,9,14,35,53.75698590619997,-1.827101600564034
21/10/2021 10:51:00,0.221,91,12.7,53,990.61,12,18,34,53.757195377697826,-1.8270017688061395
21/10/2021 10:52:00,0.242,90,12.8,53,990.76,10,15,34,53.7570341554979,-1.8267296835739646
21/10/2021 10:53:00,0.153,94,12.7,53,990.82,11,14,35,53.75665712085987,-1.8265420840514017
21/10/2021 10:54:00,0.079,97,12.9,53,990.59,9,11,35,53.756543037160334,-1.8259213013865956
21/10/2021 10:55:00,0.047,98,12.8,53,990.45,10,13,35,53.75655879353732,-1.8255903887785154
21/10/2021 10:56:00,0.005,99,12.7,51,990.23,13,16,36,53.75651030919997,-1.8255961800707294
21/10/2021 10:57:00,0.025,99,12.7,51,989.82,9,13,35,53.75684893859266,-1.8251254800709986
21/10/2021 10:58:00,0.104,96,12.8,52,989.92,11,17,36,53.75688529504528,-1.82564376608361
21/10/2021 10:59:00,0.133,95,12.9,51,990.12,10,18,36,53.756898814966576,-1.8256486626128234
21/10/2021 11:00:00,0.101,96,12.9,52,990.22,10,19,36,53.75729385058641,-1.8255525245804585
21/10/2021 11:01:00,0.211,92,12.9,53,989.96,10,18,36,53.75740082674753,-1.8259420569876506
21/10/2021 11:02:00,0.168,93,12.9,52,989.99,10,17,36,53.75742709853659,-1.8264013204610159
21/10/2021 11:03:00,0.132,95,12.9,54,990.18,9,17,36,53.75763893823957,-1.8266818326942231
21/10/2021 11:04:00,0.104,96,12.9,54,990.45,9,15,36,53.757699667321106,-1.8269690543256656
21/10/2021 11:05:00,0.135,94,13.0,53,990.26,9,15,35,53.75729618667847,-1.8267216561372654
21/10/2021 11:06:00,0.172,93,12.9,54,990.45,8,12,35,53.756996746956176,-1.8263910476247507
21/10/2021 11:07:00,0.1,96,12.9,54,990.89,6,10,35,53.75705384587072,-1.8262727037746629
21/10/2021 11:08:00,0.192,92,12.9,54,990.73,7,11,36,53.75720192231461,-1.8264520032668246
21/10/2021 11:09:00,0.239,91,12.9,53,990.76,5,9,35,53.757340916759034,-1.82707162304507
21/10/2021 11:10:00,0.279,89,12.9,53,990.68,7,13,36,53.75701293147723,-1.8266026249611333
21/10/2021 11:11:00,0.29,89,12.9,53,991.04,5,10,36,53.75713402968754,-1.8260028710369944
21/10/2021 11:12:00,0.33,87,12.6,53,990.87,6,12,36,53.75689604517173,-1.8256652382166585
21/10/2021 11:13:00,0.341,87,12.8,53,991.24,5,10,36,53.75682054653258,-1.825402974772675
21/10/2021 11:14:00,0.352,86,13.0,52,991.38,7,13,35,53.75675245534287,-1.8254026042542406
21/10/2021 11:15:00,0.326,87,13.1,51,991.85,6,13,34,53.75675410131181,-1.8252803644630382
21/10/2021 11:16:00,0.318,88,13.2,50,992.0,,,,53.756953907791626,-1.8253808726880967
21/10/2021 11:17:00,0.257,90,13.3,50,992.22,7,13,35,53.75684767117161,-1.8251844070267331
21/10/2021 11:18:00,0.203,92,13.5,49,992.44,8,12,35,53.75647236515712,-1.824979015106283
21/10/2021 11:19:00,0.3,88,13.7,50,992.28,6,11,34,53.75660534221812,-1.8246266122943757
21/10/2021 11:20:00,0.303,88,13.5,50,992.23,6,10,33,53.75655901828794,-1.8239974680735023
21/10/2021 11:21:00,0.299,88,13.5,50,991.91,6,10,32,53.756747830649786,-1.823936993399188
21/10/2021 11:22:00,0.262,90,13.5,51,991.98,7,12,32,53.75666509296726,-1.8242194868962514
21/10/2021 11:23:00,0.293,89,13.5,50,992.34,7,12,31,53.75643487684203,-1.8244443250726146
21/10/2021 11:24:00,0.234,91,13.6,50,992.26,8,12,30,53.75681174726275,-1.8247257139789639
21/10/2021 11:25:00,0.205,92,13.5,49,992.05,6,10,30,53.75692952690956,-1.8253879672064572
21/10/2021 11:26:00,0.154,94,13.7,50,992.25,9,12,29,53.75678831463916,-1.8260507017900316
