Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 21:53:00,1.796,32,5.8,54,993.47,9,19,25,53.78466699172312,-1.7648134812138867
18/10/2021 21:54:00,1.818,31,5.9,53,992.97,9,19,27,53.78490748087636,-1.764604745873967
18/10/2021 21:55:00,1.736,34,5.7,52,992.99,7,20,27,53.78489350556504,-1.764661572031789
18/10/2021 21:56:00,1.758,34,5.7,53,992.93,5,18,27,53.78487730114682,-1.7650771089053416
18/10/2021 21:57:00,1.703,36,5.8,52,992.8,5,18,25,53.785006776876145,-1.7643641669268462
18/10/2021 21:58:00,1.629,38,5.6,53,992.74,5,18,25,53.785042773690996,-1.7642641775079697
18/10/2021 21:59:00,1.619,39,5.8,52,992.75,5,19,26,53.784904394397806,-1.7642994050086727
18/10/2021 22:00:00,1.593,40,5.9,52,992.92,5,17,26,53.78452856019291,-1.764584757898452
18/10/2021 22:01:00,1.56,41,5.9,51,993.55,4,16,25,53.78467005347799,-1.7642736162082588
18/10/2021 22:02:00,1.626,39,5.9,51,993.54,4,14,24,53.78500270355149,-1.7641164499356357
18/10/2021 22:03:00,1.627,38,5.9,51,993.45,4,15,24,53.785328809340236,-1.7638213257777742
18/10/2021 22:04:00,1.641,38,5.7,51,992.84,3,16,25,53.785328835287785,-1.7638212773785444
18/10/2021 22:05:00,1.601,39,5.7,50,992.62,4,16,25,53.78534314922832,-1.763610361381741
18/10/2021 22:06:00,1.608,39,5.7,51,992.7,2,13,24,53.78531865611725,-1.7636915191868507
18/10/2021 22:07:00,1.642,38,5.5,51,992.58,4,15,24,53.785421888015264,-1.763447426437428
18/10/2021 22:08:00,1.64,38,5.4,51,992.89,3,14,25,53.78548834394762,-1.763342532343547
18/10/2021 22:09:00,1.608,39,5.4,50,993.43,3,14,24,53.78560213345609,-1.7631384799221164
18/10/2021 22:10:00,1.525,42,5.4,50,993.32,4,13,25,53.78569552340679,-1.7627291522863633
18/10/2021 22:11:00,1.484,44,5.4,50,993.27,5,14,25,53.78572688886576,-1.7621917491538264
18/10/2021 22:12:00,1.563,41,5.4,50,993.49,4,13,25,53.785938680535395,-1.7624461880220197
18/10/2021 22:13:00,1.543,42,5.2,52,993.52,4,12,24,53.78572262223271,-1.7621606381728159
18/10/2021 22:14:00,1.547,41,5.4,52,993.55,6,14,25,53.78616126992176,-1.7620750360508393
18/10/2021 22:15:00,1.552,41,5.4,52,993.33,5,13,25,53.785718422699375,-1.7620980608977468
18/10/2021 22:16:00,1.508,43,5.3,51,993.75,6,13,25,53.78559030987841,-1.762288912149528
18/10/2021 22:17:00,1.53,42,5.1,49,993.93,,,,53.785603818470264,-1.7623544140041068
18/10/2021 22:18:00,1.477,44,5.3,49,993.79,6,11,25,53.78571242470836,-1.7622852463111505
18/10/2021 22:19:00,1.45,45,5.1,49,994.21,7,12,24,53.785661641660646,-1.7617634611792026
18/10/2021 22:20:00,1.413,47,5.1,49,994.09,8,15,26,53.785585894024116,-1.7624087784000797
18/10/2021 22:21:00,1.397,47,5.2,48,994.04,10,18,27,53.78553675002716,-1.7623559804976574
18/10/2021 22:22:00,1.33,50,5.3,49,994.16,11,18,27,53.78562226392195,-1.7621835721613102
18/10/2021 22:23:00,1.349,49,5.1,49,994.03,10,16,25,53.78544395840763,-1.7628398381116188
18/10/2021 22:24:00,1.463,45,5.2,48,993.91,10,18,25,53.78537372228391,-1.7628200162575849
18/10/2021 22:25:00,1.507,43,5.4,47,994.27,11,18,26,53.78536947935314,-1.7628327517658409
18/10/2021 22:26:00,1.549,41,5.3,46,994.43,12,19,26,53.78547584376244,-1.7627921747062623
18/10/2021 22:27:00,1.584,40,5.2,46,994.53,13,20,27,53.78534821562214,-1.7627533261108914
18/10/2021 22:28:00,1.598,40,5.2,46,994.83,14,20,26,53.78528705221286,-1.7628218008807395
18/10/2021 22:29:00,1.543,42,5.2,45,995.24,12,20,28,53.785451138858555,-1.7625963626856533
18/10/2021 22:30:00,1.628,38,5.4,44,994.91,11,20,28,53.785593967222766,-1.763299789934603
18/10/2021 22:31:00,1.579,40,5.3,43,995.2,10,19,28,53.78543439064765,-1.7628653350239998
18/10/2021 22:32:00,1.582,40,5.3,43,995.0,9,20,28,53.78572276070656,-1.7628107734631886
18/10/2021 22:33:00,1.616,39,5.2,43,995.47,9,19,27,53.785721171376174,-1.7628154731996564
18/10/2021 22:34:00,1.63,38,5.3,43,995.07,8,20,27,53.785563127750216,-1.7630246884039507
18/10/2021 22:35:00,1.595,40,5.3,44,994.85,10,20,29,53.78533069608623,-1.7626749806201147
18/10/2021 22:36:00,1.563,41,5.3,43,994.94,9,20,30,53.78534040650577,-1.7621512265274266
18/10/2021 22:37:00,1.518,43,5.2,43,994.86,8,20,31,53.78560993015514,-1.7626855695502404
18/10/2021 22:38:00,1.538,42,5.4,43,994.74,11,23,30,53.78516665135394,-1.7626685764930015
18/10/2021 22:39:00,1.514,43,5.4,43,994.69,12,27,31,53.78517635877684,-1.763088541764386
18/10/2021 22:40:00,1.489,44,5.4,43,994.72,11,27,31,53.78526187255418,-1.7632646269621635
18/10/2021 22:41:00,1.479,44,5.2,43,995.04,10,27,31,53.78535397564104,-1.762703165700916
18/10/2021 22:42:00,1.491,44,5.2,44,994.81,10,25,31,53.78504532477638,-1.7631493194887031
18/10/2021 22:43:00,1.465,45,5.2,43,994.75,7,26,31,53.785063157758565,-1.7631830326930682
18/10/2021 22:44:00,1.496,43,5.3,43,994.54,9,25,31,53.785052916942114,-1.7624556014567854
18/10/2021 22:45:00,1.492,44,5.3,44,994.42,9,25,30,53.78506177933658,-1.7620832812031724
18/10/2021 22:46:00,1.504,43,5.4,44,994.36,10,23,30,53.784899164912126,-1.7623433476362964
18/10/2021 22:47:00,1.545,42,5.3,44,994.7,,,,53.78477652494161,-1.7622834258723374
18/10/2021 22:48:00,1.506,43,5.2,43,994.49,10,21,29,53.78472459601929,-1.7622759664326364
18/10/2021 22:49:00,1.562,41,5.3,43,994.45,10,23,30,53.78467657910504,-1.7625068390795287
18/10/2021 22:50:00,1.616,39,5.2,42,994.26,11,25,30,53.784994060662335,-1.7628294196964567
18/10/2021 22:51:00,1.562,41,5.2,42,994.13,10,24,31,53.7849470581303,-1.762805235773475
18/10/2021 22:52:00,1.552,41,5.2,43,993.99,9,23,31,53.785035948407256,-1.7630945307899832
18/10/2021 22:53:00,1.555,41,5.1,43,993.78,10,26,32,53.785317463222256,-1.7628873149910975
18/10/2021 22:54:00,1.53,42,5.1,42,994.13,11,24,33,53.785375534598494,-1.762818060557207
18/10/2021 22:55:00,1.607,39,5.1,42,993.98,14,24,32,53.78546330018382,-1.7629271812612248
18/10/2021 22:56:00,1.632,38,5.2,43,994.29,16,27,33,53.7854601053055,-1.762948130091381
18/10/2021 22:57:00,1.631,38,5.0,42,994.56,17,28,33,53.785315924214025,-1.7631677369530885
18/10/2021 22:58:00,1.728,35,5.1,42,994.39,19,27,32,53.785364299715184,-1.7632998485947309
18/10/2021 22:59:00,1.683,36,5.1,42,993.77,17,25,32,53.785463405387944,-1.763034107395936
18/10/2021 23:00:00,1.69,36,5.4,44,993.97,13,22,31,53.7855283262737,-1.7632911028477778
18/10/2021 23:01:00,1.73,35,5.3,44,994.02,11,20,31,53.785292491497145,-1.7633306189269857
18/10/2021 23:02:00,1.779,33,5.3,45,993.7,12,21,31,53.78499479638879,-1.7629652116047632
18/10/2021 23:03:00,1.711,35,5.2,45,993.95,14,23,32,53.78511391412638,-1.7633945277636374
18/10/2021 23:04:00,1.756,34,5.1,45,993.69,14,21,32,53.78513636708416,-1.7634657524057027
18/10/2021 23:05:00,1.787,33,5.0,44,993.4,12,19,30,53.78507712093374,-1.7631362704344107
18/10/2021 23:06:00,1.784,33,5.1,45,993.32,12,17,30,53.7852886024228,-1.763722296808407
18/10/2021 23:07:00,1.82,31,5.1,45,993.13,11,15,30,53.78568447545824,-1.7639826054695535
18/10/2021 23:08:00,1.852,30,5.0,45,992.91,,,,53.78610742023276,-1.7637603758765814
18/10/2021 23:09:00,1.823,31,5.2,46,992.82,11,16,29,53.78608778106852,-1.7642406549061003
18/10/2021 23:10:00,1.757,34,5.1,46,992.74,11,15,29,53.78589646931083,-1.7645044664245713
18/10/2021 23:11:00,1.826,31,5.1,47,992.77,10,13,29,53.7857171876426,-1.7642033005643143
18/10/2021 23:12:00,1.883,29,5.2,47,993.16,10,13,28,53.78537902322247,-1.7645889950759985
18/10/2021 23:13:00,1.967,26,5.2,47,992.66,11,14,28,53.785480723489975,-1.7645736500988154
18/10/2021 23:14:00,1.986,25,5.2,46,992.25,10,13,29,53.78543099322104,-1.7646666407343359
18/10/2021 23:15:00,1.915,28,5.3,46,992.0,10,12,29,53.78513074873726,-1.7648449472084085
18/10/2021 23:16:00,1.835,31,5.2,45,991.81,10,12,29,53.785129862447285,-1.7652174862848575
18/10/2021 23:17:00,1.828,31,5.3,45,992.47,9,12,29,53.78517371773335,-1.7652191368566967
18/10/2021 23:18:00,1.868,29,5.3,45,992.48,10,13,28,53.78484072482016,-1.765426026460942
18/10/2021 23:19:00,1.835,31,5.4,46,992.65,13,16,28,53.78474587693088,-1.7652775198542898
18/10/2021 23:20:00,1.899,28,5.4,46,992.22,12,14,28,53.78504675134925,-1.765090199724565
18/10/2021 23:21:00,1.912,28,5.6,45,992.08,12,14,27,53.78487746128022,-1.7647369602211513
18/10/2021 23:22:00,1.929,27,5.6,45,992.33,11,14,28,53.78489458154663,-1.7642142360269093
18/10/2021 23:23:00,1.862,30,5.7,46,992.55,13,16,28,53.78486762879968,-1.7640483971581413
18/10/2021 23:24:00,1.924,27,5.8,46,992.57,13,15,27,53.78500976346703,-1.7640987505926682
18/10/2021 23:25:00,1.844,30,5.8,46,992.34,11,15,27,53.78521334365867,-1.7638856014949837
18/10/2021 23:26:00,1.94,27,5.9,45,992.16,11,15,26,53.785221322027766,-1.7638589295152485
18/10/2021 23:27:00,1.852,30,5.9,45,992.48,13,16,26,53.785459830680594,-1.7641604878009172
18/10/2021 23:28:00,1.816,31,5.9,45,992.4,13,17,26,53.785111935878504,-1.7645747804555478
18/10/2021 23:29:00,1.813,32,6.0,45,992.39,12,15,25,53.78522491601457,-1.7644885301390034
18/10/2021 23:30:00,1.746,34,6.0,46,992.34,11,14,25,53.785229022181284,-1.7641603376006876
18/10/2021 23:31:00,1.733,35,6.1,46,992.21,11,13,26,53.78520192677884,-1.7637334201587298
18/10/2021 23:32:00,1.778,33,6.0,46,992.06,9,14,26,53.78485336286205,-1.7636803568916772
18/10/2021 23:33:00,1.792,32,6.0,46,991.92,11,16,26,53.78520821063501,-1.763620125406398
18/10/2021 23:34:00,1.732,35,5.8,45,992.13,10,14,26,53.78513170049175,-1.763767385923944
18/10/2021 23:35:00,1.77,33,5.8,46,992.28,10,14,25,53.7850161254537,-1.7639588859484765
18/10/2021 23:36:00,1.901,28,5.9,47,992.22,10,14,24,53.78499190837049,-1.7638962147983275
18/10/2021 23:37:00,1.874,29,5.9,48,992.39,8,13,24,53.78478015302789,-1.7637321490790758
18/10/2021 23:38:00,1.856,30,5.9,47,992.42,8,12,24,53.78476463372442,-1.7635058033360993
18/10/2021 23:39:00,1.852,30,6.0,46,992.23,8,14,25,53.784444557130485,-1.7636700576591202
18/10/2021 23:40:00,1.844,30,6.0,46,992.59,7,11,25,53.78424036249152,-1.7639937885807295
18/10/2021 23:41:00,1.937,27,6.1,46,992.39,8,10,24,53.78424236624138,-1.7646140131499604
18/10/2021 23:42:00,1.992,25,6.0,46,992.55,8,11,24,53.784227474060046,-1.7648133425926802
18/10/2021 23:43:00,1.92,27,6.0,47,992.26,7,9,25,53.78439222414314,-1.764808695500833
18/10/2021 23:44:00,1.946,27,6.0,47,991.84,6,8,24,53.78439779749939,-1.764834535788152
18/10/2021 23:45:00,1.912,28,6.0,47,991.86,7,8,24,53.784765819334964,-1.7647375565370627
18/10/2021 23:46:00,1.812,32,6.2,48,991.58,6,8,24,53.784661233989866,-1.7643129237961817
18/10/2021 23:47:00,1.731,35,6.2,47,991.77,7,10,25,53.784592115645616,-1.7643052287602272
18/10/2021 23:48:00,1.642,38,6.2,46,991.54,7,10,25,53.784623834868626,-1.7642259312369943
18/10/2021 23:49:00,1.501,43,6.3,46,991.56,7,9,25,53.78488855852272,-1.7644240185896727
18/10/2021 23:50:00,1.57,41,6.3,45,991.4,8,11,25,53.785077524628534,-1.7646504517139303
18/10/2021 23:51:00,1.632,38,6.4,45,991.14,9,12,25,53.78488160502704,-1.7649312086529398
18/10/2021 23:52:00,1.705,36,6.3,47,990.82,11,13,25,53.78490681867221,-1.7653285117109763
18/10/2021 23:53:00,1.704,36,6.2,46,991.02,11,15,26,53.78476611635045,-1.7648106040673455
18/10/2021 23:54:00,1.675,37,6.2,45,991.27,10,13,26,53.78477663446376,-1.765096962842467
18/10/2021 23:55:00,1.709,35,6.2,45,991.06,11,14,26,53.78475812654615,-1.7654321874731296
18/10/2021 23:56:00,1.63,38,6.3,46,990.69,11,14,26,53.784688637143105,-1.765180588377946
18/10/2021 23:57:00,1.607,39,6.3,46,990.86,11,15,26,53.78445025860145,-1.7649075342379728
18/10/2021 23:58:00,1.743,34,6.1,45,990.75,,,,53.78487290980235,-1.7651245169346366
18/10/2021 23:59:00,1.641,38,6.4,46,990.65,9,13,26,53.78457131924529,-1.7646165775661768
19/10/2021 00:00:00,1.672,37,6.2,45,990.61,12,17,27,53.78476143708929,-1.764897986393667
19/10/2021 00:01:00,1.761,33,6.2,44,990.58,11,16,27,53.784715497475595,-1.7651817196277575
19/10/2021 00:02:00,1.714,35,6.1,44,990.36,11,16,26,53.78472021256348,-1.7651916528141092
19/10/2021 00:03:00,1.696,36,6.2,43,989.72,13,18,27,53.784747142853455,-1.7652011308634896
19/10/2021 00:04:00,1.596,40,6.1,42,989.65,13,17,27,53.7846197431774,-1.7651181815070534
19/10/2021 00:05:00,1.626,39,6.3,43,989.69,11,17,26,53.7843682944166,-1.765287194865539
19/10/2021 00:06:00,1.673,37,6.4,43,989.72,11,18,26,53.78437636491303,-1.765264092260649
19/10/2021 00:07:00,1.632,38,6.3,42,989.36,12,18,26,53.784388682596415,-1.765235019970576
19/10/2021 00:08:00,1.717,35,6.0,42,989.64,12,17,26,53.78467347126904,-1.765446455261459
19/10/2021 00:09:00,1.72,35,5.9,43,989.44,11,17,25,53.78465545176494,-1.76553700451163
19/10/2021 00:10:00,1.721,35,5.8,42,989.97,10,14,25,53.784362343870725,-1.7660486755566864
19/10/2021 00:11:00,1.674,37,5.8,42,989.74,11,14,24,53.78397774218619,-1.7660746743005515
19/10/2021 00:12:00,1.62,39,5.6,41,989.79,10,13,25,53.78394990364909,-1.766402516841656
19/10/2021 00:13:00,1.647,38,5.8,40,990.13,10,12,24,53.784262524823205,-1.7668884476430395
19/10/2021 00:14:00,1.722,35,6.0,41,989.84,10,13,24,53.78443535989867,-1.7664299240448766
19/10/2021 00:15:00,1.801,32,6.0,42,989.99,10,13,25,53.784503312142505,-1.766088272916822
19/10/2021 00:16:00,1.838,31,6.0,42,990.12,11,15,26,53.78472426244368,-1.7665026865630686
19/10/2021 00:17:00,1.743,34,6.1,42,989.46,9,13,25,53.78456788758124,-1.766081272442432
19/10/2021 00:18:00,1.8,32,6.0,43,989.16,7,11,25,53.78486656545331,-1.765897783429513
19/10/2021 00:19:00,1.881,29,6.1,42,989.31,7,10,26,53.784773849225346,-1.7659595296505084
19/10/2021 00:20:00,1.876,29,6.0,43,989.27,6,9,26,53.784790239995495,-1.7659930024106238
19/10/2021 00:21:00,1.915,28,6.0,43,989.04,6,8,27,53.784802214589384,-1.7659883708292246
19/10/2021 00:22:00,1.832,31,6.1,42,988.97,5,7,26,53.784777449512085,-1.7659492314690206
19/10/2021 00:23:00,1.811,32,6.2,42,989.14,6,8,26,53.7850642876613,-1.76632633087262
19/10/2021 00:24:00,1.825,31,6.3,42,989.02,7,10,26,53.78524547854931,-1.766014047128325
19/10/2021 00:25:00,1.823,31,6.3,41,989.0,7,9,27,53.785015120675105,-1.7657921143026132
19/10/2021 00:26:00,1.786,33,6.3,41,988.83,,,,53.785048304024535,-1.7654058103299406
19/10/2021 00:27:00,1.758,34,6.4,41,989.09,7,9,27,53.7849349991902,-1.765462227172073
19/10/2021 00:28:00,1.716,35,6.4,41,989.03,7,9,26,53.78487788620204,-1.765970564523715
19/10/2021 00:29:00,1.8,32,6.2,42,988.76,10,12,27,53.784959267564375,-1.765440957818627
19/10/2021 00:30:00,1.763,33,6.1,43,989.06,9,12,27,53.78512156027765,-1.7653518902692313
19/10/2021 00:31:00,1.788,32,6.0,44,988.38,10,12,27,53.78493131163518,-1.765426808635685
19/10/2021 00:32:00,1.784,33,6.1,43,988.25,8,10,26,53.785062143790846,-1.7657339536473229
19/10/2021 00:33:00,1.774,33,6.1,44,988.07,8,10,27,53.78507802814705,-1.7659795072579911
19/10/2021 00:34:00,1.78,33,6.2,46,987.91,7,10,27,53.78531585444317,-1.7659675114366764
19/10/2021 00:35:00,1.811,32,6.2,45,988.14,7,9,26,53.78526278456112,-1.7657761837770443
19/10/2021 00:36:00,1.876,29,6.4,46,988.37,7,9,26,53.78563055106238,-1.7661400353917167
19/10/2021 00:37:00,1.873,29,6.3,47,987.9,6,7,26,53.78584022323157,-1.7662764829814197
19/10/2021 00:38:00,1.826,31,6.2,47,988.24,6,7,25,53.78582814281547,-1.7662678517495756
19/10/2021 00:39:00,1.864,30,6.2,48,987.86,7,8,25,53.785870468756876,-1.7662213398534918
19/10/2021 00:40:00,1.889,29,6.1,48,988.06,6,7,24,53.78557701626206,-1.7661274393315718
19/10/2021 00:41:00,1.854,30,6.4,47,987.75,6,7,24,53.78574280496837,-1.766295935702851
19/10/2021 00:42:00,1.965,26,6.3,47,987.83,6,7,24,53.78564015972191,-1.7661752768800247
19/10/2021 00:43:00,1.973,26,6.3,46,987.98,7,9,25,53.785676516053,-1.766265174264918
19/10/2021 00:44:00,1.918,28,6.2,47,987.99,,,,53.785587366998506,-1.7664436265226062
19/10/2021 00:45:00,1.946,27,6.2,47,987.78,8,9,26,53.78581614633418,-1.7659708229226312
19/10/2021 00:46:00,1.911,28,6.1,48,987.85,8,10,26,53.786200067833505,-1.7658562422308766
19/10/2021 00:47:00,1.865,30,6.0,49,987.72,8,11,27,53.7860981141661,-1.7660717209634904
19/10/2021 00:48:00,1.89,29,5.9,49,988.16,7,9,25,53.78580291205609,-1.7657495099517178
19/10/2021 00:49:00,1.82,31,5.8,50,988.03,7,9,25,53.78568378031147,-1.7655355155039725
19/10/2021 00:50:00,1.801,32,5.8,51,988.2,7,8,26,53.785705840206134,-1.7653082440913646
19/10/2021 00:51:00,1.729,35,5.8,51,987.99,6,8,24,53.785760940184964,-1.76514751410349
19/10/2021 00:52:00,1.77,33,5.8,50,988.36,5,7,23,53.78554436399766,-1.7650669137708483
19/10/2021 00:53:00,1.826,31,5.8,50,988.11,6,9,23,53.785469921305506,-1.7650778024090552
19/10/2021 00:54:00,1.717,35,5.8,49,988.01,7,10,24,53.78550449538764,-1.7651914368557942
19/10/2021 00:55:00,1.736,34,5.7,49,988.25,6,8,24,53.78568483783952,-1.7651267603217844
19/10/2021 00:56:00,1.761,33,5.8,49,988.11,6,8,24,53.785844460379096,-1.7652967894819622
19/10/2021 00:57:00,1.73,35,5.9,47,987.98,6,8,25,53.78558246870357,-1.7655970491297222
19/10/2021 00:58:00,1.73,35,5.9,46,988.1,7,10,26,53.785725885732994,-1.7653688373432121
19/10/2021 00:59:00,1.757,34,5.8,46,987.87,7,10,27,53.78571423171685,-1.7653371652376564
19/10/2021 01:00:00,1.695,36,5.9,45,988.0,8,11,28,53.78566991578602,-1.765403788421821
19/10/2021 01:01:00,1.742,34,5.8,45,987.68,8,12,28,53.785707711365156,-1.7654805787806618
19/10/2021 01:02:00,1.751,34,5.7,43,987.92,9,12,28,53.78541598820686,-1.7655145926565101
19/10/2021 01:03:00,1.765,33,5.7,43,987.87,8,11,27,53.785365737129624,-1.765340735430741
19/10/2021 01:04:00,1.81,32,5.7,43,987.78,8,11,27,53.78555888791259,-1.7653912580607656
19/10/2021 01:05:00,1.779,33,5.7,43,987.81,10,12,27,53.78598574680065,-1.7652015205170497
19/10/2021 01:06:00,1.761,33,5.5,42,987.55,10,11,28,53.78596915917748,-1.765218222757906
19/10/2021 01:07:00,1.761,33,5.6,42,987.71,10,13,27,53.785938871237484,-1.7649309665804969
19/10/2021 01:08:00,1.739,34,5.5,40,987.61,11,14,27,53.78594295111283,-1.764901543296225
19/10/2021 01:09:00,1.729,35,5.6,40,988.19,10,14,26,53.78606005077297,-1.7649929666983153
19/10/2021 01:10:00,1.858,30,5.4,39,988.14,8,12,25,53.786094377666195,-1.7647703906239918
19/10/2021 01:11:00,1.933,27,5.5,40,988.07,8,12,26,53.78614332215219,-1.7648257921627943
19/10/2021 01:12:00,1.964,26,5.5,40,987.83,7,9,25,53.786074031867976,-1.7647286636904183
19/10/2021 01:13:00,1.99,25,5.7,39,987.99,8,10,26,53.78564860602901,-1.7647892485171606
19/10/2021 01:14:00,1.936,27,5.8,41,988.09,6,8,25,53.78594961494049,-1.7649633733476322
19/10/2021 01:15:00,1.931,27,5.8,41,988.39,6,9,25,53.785860517856065,-1.7650781707428622
19/10/2021 01:16:00,1.843,30,5.7,41,988.51,7,10,25,53.78582554061506,-1.7658171413131225
19/10/2021 01:17:00,1.787,32,5.7,41,988.01,6,8,24,53.78587327683705,-1.7657024166940027
19/10/2021 01:18:00,1.813,31,5.7,42,987.56,6,10,24,53.78586482065511,-1.765675980475594
19/10/2021 01:19:00,1.786,33,5.8,42,987.62,7,12,26,53.78574334026159,-1.7661714812369738
19/10/2021 01:20:00,1.839,31,5.8,42,987.36,7,12,26,53.78548448018849,-1.7655909242422057
19/10/2021 01:21:00,1.881,29,5.8,41,987.47,7,12,27,53.78550094518065,-1.765607532498051
19/10/2021 01:22:00,1.861,30,5.9,40,987.28,8,13,26,53.785801535989,-1.7652211739838692
19/10/2021 01:23:00,1.839,31,5.6,40,987.09,7,13,26,53.78592249564596,-1.765352786056885
19/10/2021 01:24:00,1.819,31,5.6,40,987.25,6,12,26,53.78599483357162,-1.7652470881159636
19/10/2021 01:25:00,1.801,32,5.5,41,987.51,5,13,28,53.785985209714305,-1.7648207770768856
19/10/2021 01:26:00,1.813,32,5.4,42,987.98,5,15,27,53.78581271757449,-1.765433170954514
19/10/2021 01:27:00,1.789,32,5.4,44,988.08,6,17,26,53.78573765714279,-1.7653661285064268
19/10/2021 01:28:00,1.75,34,5.3,45,988.11,6,17,26,53.78582584022622,-1.7659236618103653
19/10/2021 01:29:00,1.725,35,5.2,45,988.61,8,18,27,53.78564865965805,-1.766182404579521
19/10/2021 01:30:00,1.774,33,5.3,46,988.45,8,19,26,53.78532229122169,-1.7663692459643416
19/10/2021 01:31:00,1.853,30,5.5,46,988.38,9,20,26,53.784895139854605,-1.766335028364631
19/10/2021 01:32:00,1.823,31,5.5,47,988.56,7,20,27,53.78471492460354,-1.7665258126682721
19/10/2021 01:33:00,1.786,33,5.4,46,989.33,8,23,28,53.78472846829882,-1.7662007400387367
19/10/2021 01:34:00,1.807,32,5.4,47,988.86,9,24,29,53.78457692314872,-1.7664601285571238
19/10/2021 01:35:00,1.825,31,5.3,47,989.17,9,23,29,53.7847852557442,-1.7670689274346765
19/10/2021 01:36:00,1.871,29,5.3,47,989.62,11,24,28,53.784796766124835,-1.767229381903481
19/10/2021 01:37:00,1.872,29,5.2,47,989.58,10,21,28,53.784532417798516,-1.7673764894768584
19/10/2021 01:38:00,1.814,31,5.2,49,989.37,11,22,29,53.78439867517552,-1.7680853040041873
19/10/2021 01:39:00,1.79,32,5.3,48,989.14,10,23,28,53.7843781188202,-1.7680363698594956
19/10/2021 01:40:00,1.815,31,5.1,47,988.92,9,25,29,53.78412146035079,-1.7681459536560569
19/10/2021 01:41:00,1.799,32,5.0,48,989.07,8,24,30,53.78437613232317,-1.7678740570928557
19/10/2021 01:42:00,1.791,32,5.0,48,988.95,9,23,28,53.78432165798105,-1.7677814859839662
19/10/2021 01:43:00,1.788,32,5.1,48,988.82,10,21,29,53.78443742667854,-1.7681279277720756
19/10/2021 01:44:00,1.685,36,5.1,51,988.99,10,22,28,53.78431006477533,-1.7681500356978297
19/10/2021 01:45:00,1.666,37,5.1,50,988.85,10,23,28,53.784298629347354,-1.7681779638147177
19/10/2021 01:46:00,1.662,37,5.2,51,989.02,9,23,28,53.78415126689138,-1.7683338311022783
19/10/2021 01:47:00,1.689,36,5.3,51,989.32,9,23,28,53.784157061307276,-1.768468173093469
19/10/2021 01:48:00,1.803,32,5.4,52,989.43,8,22,29,53.78410633795583,-1.7685323775653945
19/10/2021 01:49:00,1.684,36,5.3,52,989.47,8,22,29,53.78391076670582,-1.7680941921986189
19/10/2021 01:50:00,1.72,35,5.3,52,989.25,8,18,28,53.78374687893789,-1.7683693908059963
19/10/2021 01:51:00,1.702,36,5.6,51,989.6,9,21,29,53.78367444401978,-1.7680999709192586
19/10/2021 01:52:00,1.638,38,5.5,52,989.8,9,23,30,53.78373899051432,-1.7677460189155685
19/10/2021 01:53:00,1.554,41,5.5,51,989.49,10,22,29,53.78345117226503,-1.7681533944585137
19/10/2021 01:54:00,1.487,44,5.7,51,989.19,11,23,28,53.78354606132912,-1.7682449189343252
19/10/2021 01:55:00,1.479,44,5.8,51,989.36,9,22,28,53.7837924403843,-1.7688563925474061
19/10/2021 01:56:00,1.512,43,5.5,51,989.14,9,24,28,53.783783082587085,-1.7688592189960373
