Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
05/10/2021 21:56:00,1.236,53,10.7,53,997.52,2,5,6,53.82342653605566,-1.7698754174435312
05/10/2021 21:57:00,1.254,52,10.7,53,997.25,2,4,6,53.823428175928335,-1.7699589880269384
05/10/2021 21:58:00,1.303,51,10.7,56,997.07,2,4,6,53.82364874906738,-1.7699675773900705
05/10/2021 21:59:00,1.22,54,10.6,56,996.96,2,4,5,53.82364726765712,-1.7699705836306805
05/10/2021 22:00:00,1.215,54,10.3,55,996.92,1,3,4,53.82371399630494,-1.769952682350475
05/10/2021 22:01:00,1.251,53,10.3,57,997.05,1,2,3,53.82406491753932,-1.769629497274238
05/10/2021 22:02:00,1.271,52,10.2,58,997.05,1,3,3,53.82424571073632,-1.7695437703478574
05/10/2021 22:03:00,1.223,54,10.3,58,996.71,1,4,5,53.82412785515394,-1.7697898407164259
05/10/2021 22:04:00,1.3,51,10.2,58,996.86,1,3,4,53.82414671541187,-1.7696112220802322
05/10/2021 22:05:00,1.278,52,10.2,58,996.53,1,2,3,53.823957651435364,-1.7694771217870817
05/10/2021 22:06:00,1.204,54,10.1,58,996.58,1,3,4,53.82398451823762,-1.7698563555325377
05/10/2021 22:07:00,1.235,53,10.1,57,996.69,1,2,3,53.82377638288365,-1.7702161887211882
05/10/2021 22:08:00,1.262,52,10.1,58,996.52,1,2,3,53.823843588678926,-1.770208522407875
05/10/2021 22:09:00,1.288,51,10.0,58,996.83,1,2,3,53.82399556507443,-1.7701929533518557
05/10/2021 22:10:00,1.238,53,10.1,59,996.2,1,2,3,53.823589972011796,-1.7702927128292785
05/10/2021 22:11:00,1.171,56,10.1,59,996.63,1,2,2,53.82334753893904,-1.7696690787287301
05/10/2021 22:12:00,1.191,55,10.3,59,996.49,1,2,2,53.823262918188114,-1.7696638191248337
05/10/2021 22:13:00,1.203,54,10.3,59,996.63,1,2,2,53.82323698884358,-1.7696594458600086
05/10/2021 22:14:00,1.189,55,10.4,60,996.43,1,2,2,53.823062974842934,-1.7697626867980771
05/10/2021 22:15:00,1.227,53,10.4,60,996.41,1,3,3,53.82321593750419,-1.7697266308528468
05/10/2021 22:16:00,1.133,57,10.3,61,996.43,1,2,2,53.82311853499217,-1.7690821109994177
05/10/2021 22:17:00,1.12,57,10.2,61,996.69,1,1,1,53.822843523896665,-1.7693912813953117
05/10/2021 22:18:00,1.174,55,10.3,62,996.89,1,2,2,53.8232615863546,-1.7695577007303531
05/10/2021 22:19:00,1.255,52,10.2,61,997.01,1,1,1,53.82307897922181,-1.7694654869519433
05/10/2021 22:20:00,1.285,51,10.1,60,997.13,1,1,1,53.82320433587992,-1.769394809395372
05/10/2021 22:21:00,1.268,52,10.1,59,997.11,1,1,1,53.823127964162076,-1.7687094666003074
05/10/2021 22:22:00,1.302,51,10.1,58,997.59,1,1,1,53.823469793421886,-1.7689181721131173
05/10/2021 22:23:00,1.383,48,10.1,59,997.91,1,1,1,53.823144393576264,-1.7689746232945776
05/10/2021 22:24:00,1.372,48,10.2,59,997.89,1,1,1,53.822860663522626,-1.768723877982707
05/10/2021 22:25:00,1.334,49,10.3,60,997.69,1,1,1,53.82267455762751,-1.7688146086754803
05/10/2021 22:26:00,1.263,52,10.4,60,997.62,1,1,1,53.82302849717858,-1.768443335260595
05/10/2021 22:27:00,1.28,51,10.2,60,997.82,1,1,1,53.82337282632666,-1.7684188773411154
05/10/2021 22:28:00,1.175,55,10.0,61,997.61,1,1,1,53.82355138495842,-1.768943854463722
05/10/2021 22:29:00,1.23,53,10.1,61,997.37,1,1,2,53.82370720694435,-1.768813509603949
05/10/2021 22:30:00,1.254,52,10.1,62,997.13,1,1,2,53.823565874342925,-1.7682747290848493
05/10/2021 22:31:00,1.237,53,10.2,62,996.77,1,1,2,53.82356140765717,-1.7682477516698705
05/10/2021 22:32:00,1.207,54,10.2,61,996.55,1,2,3,53.823606108813685,-1.7686718138590496
05/10/2021 22:33:00,1.227,53,10.3,61,996.47,1,1,2,53.82350823447655,-1.768319090667998
05/10/2021 22:34:00,1.262,52,10.1,61,996.62,1,1,2,53.82331202219337,-1.767800636189849
05/10/2021 22:35:00,1.239,53,10.0,61,996.91,1,1,2,53.82322995773576,-1.767646048960077
05/10/2021 22:36:00,1.233,53,9.8,61,996.95,1,1,2,53.823181116054165,-1.767759859647011
05/10/2021 22:37:00,1.176,55,9.9,63,997.01,1,1,3,53.82326694170977,-1.7673724917241809
05/10/2021 22:38:00,1.226,54,10.1,63,997.25,1,2,3,53.823666442602786,-1.767234647163208
05/10/2021 22:39:00,1.27,52,10.0,63,997.04,1,1,2,53.823545330444425,-1.76748471486132
05/10/2021 22:40:00,1.31,50,9.9,64,997.04,1,1,2,53.82329512249176,-1.7677966404425176
05/10/2021 22:41:00,1.273,52,9.9,65,996.65,1,1,2,53.8228764234472,-1.76790512015549
05/10/2021 22:42:00,1.141,57,10.0,65,996.91,1,1,3,53.823238761067735,-1.7680481771465548
05/10/2021 22:43:00,1.133,57,9.9,64,996.59,,,,53.82311531977832,-1.7677404759401383
05/10/2021 22:44:00,1.121,57,9.9,64,996.53,1,1,2,53.82308732967081,-1.767793880196344
05/10/2021 22:45:00,1.044,60,10.0,64,996.21,1,2,3,53.823250848867694,-1.7671840381763673
05/10/2021 22:46:00,1.021,61,10.1,65,996.08,1,2,4,53.82336536407319,-1.7671560674919513
05/10/2021 22:47:00,1.114,58,10.2,64,995.51,1,2,4,53.82363656566198,-1.766961703882807
05/10/2021 22:48:00,1.042,60,10.2,64,995.85,1,1,2,53.823621247425145,-1.7670564657640766
05/10/2021 22:49:00,1.095,58,10.2,63,995.56,1,1,2,53.82348835585685,-1.7670589193296444
05/10/2021 22:50:00,1.207,54,10.4,64,995.6,1,1,2,53.82349749364945,-1.7671949005387033
05/10/2021 22:51:00,1.245,53,10.3,63,995.93,1,1,2,53.82349671401065,-1.7672049530934892
05/10/2021 22:52:00,1.269,52,10.3,63,996.42,1,1,1,53.823503864992844,-1.767727284123738
05/10/2021 22:53:00,1.319,50,10.5,63,996.21,1,1,2,53.82355071703048,-1.767737135766587
05/10/2021 22:54:00,1.316,50,10.5,62,995.92,1,1,1,53.82377281365571,-1.767919308995794
05/10/2021 22:55:00,1.31,50,10.7,62,995.96,1,1,2,53.82377122444624,-1.7678126642119403
05/10/2021 22:56:00,1.333,50,10.6,62,996.14,1,1,2,53.823757970628705,-1.7677998514013036
05/10/2021 22:57:00,1.33,50,10.5,62,996.74,1,2,3,53.82375464476336,-1.7680037721845954
05/10/2021 22:58:00,1.313,50,10.4,61,997.05,1,2,3,53.82371742008423,-1.7673217625493907
05/10/2021 22:59:00,1.344,49,10.5,60,996.53,1,2,3,53.8239537814837,-1.7673092536604866
05/10/2021 23:00:00,1.338,49,10.4,61,996.15,1,2,3,53.82393137157812,-1.7675335180949523
05/10/2021 23:01:00,1.329,50,10.5,60,996.55,1,2,3,53.82390360533335,-1.7677578351562981
05/10/2021 23:02:00,1.299,51,10.4,61,996.5,2,2,4,53.824139428190655,-1.7673825081401204
05/10/2021 23:03:00,1.296,51,10.2,61,996.4,2,3,5,53.824174396037456,-1.767763279628657
05/10/2021 23:04:00,1.285,51,10.2,61,996.36,2,2,4,53.824500190647335,-1.768209633486158
05/10/2021 23:05:00,1.371,48,10.2,60,996.79,1,2,3,53.824913657430805,-1.7684261841553286
05/10/2021 23:06:00,1.351,49,10.1,61,996.59,2,2,4,53.82516875227618,-1.7682411767904431
05/10/2021 23:07:00,1.287,51,10.0,60,996.52,2,2,4,53.825110429391145,-1.768252505079769
05/10/2021 23:08:00,1.299,51,9.9,59,996.55,2,2,4,53.82541734922982,-1.7679729044153845
05/10/2021 23:09:00,1.34,49,10.0,58,996.61,2,2,5,53.82569962644448,-1.7679958489650602
05/10/2021 23:10:00,1.371,48,10.1,57,996.09,1,2,5,53.82556212345774,-1.7678469045710115
05/10/2021 23:11:00,1.435,46,10.1,58,996.06,1,2,4,53.82539622806214,-1.7684789252807238
05/10/2021 23:12:00,1.473,44,10.1,59,995.78,1,2,4,53.82558903569949,-1.7687088995371882
05/10/2021 23:13:00,1.43,46,10.0,58,996.09,1,2,3,53.82590526840768,-1.7684474356292152
05/10/2021 23:14:00,1.479,44,10.1,58,996.17,1,2,4,53.82597520089192,-1.7681732039707185
05/10/2021 23:15:00,1.443,45,10.1,59,996.46,1,1,3,53.82608646903518,-1.7685573329478745
05/10/2021 23:16:00,1.404,47,10.1,59,996.76,1,2,4,53.82607759197223,-1.7687013398333404
05/10/2021 23:17:00,1.462,45,10.1,60,996.8,1,2,4,53.82606966399731,-1.768836508721127
05/10/2021 23:18:00,1.454,45,10.2,60,996.76,1,1,3,53.82627868690083,-1.7690856162999444
05/10/2021 23:19:00,1.568,41,10.2,60,996.7,1,1,3,53.82630261288218,-1.7693001082707065
05/10/2021 23:20:00,1.611,39,10.1,58,996.75,1,2,3,53.82643867075693,-1.7692547986278022
05/10/2021 23:21:00,1.578,40,10.0,59,996.4,1,2,4,53.82672705844678,-1.7689555789909037
05/10/2021 23:22:00,1.489,44,9.9,60,996.39,1,2,5,53.826499186391295,-1.7689787115267945
05/10/2021 23:23:00,1.548,41,10.0,62,996.53,2,3,6,53.826509216322556,-1.768807542836631
05/10/2021 23:24:00,1.565,41,9.9,61,996.62,1,2,4,53.826484683576176,-1.768219952375643
05/10/2021 23:25:00,1.483,44,10.0,61,996.59,2,2,4,53.826216203844155,-1.7680398974215688
05/10/2021 23:26:00,1.425,46,10.1,60,996.95,2,3,4,53.826310768581706,-1.7683481200012034
05/10/2021 23:27:00,1.353,49,10.1,60,996.43,2,3,4,53.826298358047104,-1.76829939890575
05/10/2021 23:28:00,1.358,49,10.1,61,996.75,2,3,4,53.8264854736894,-1.7682468964213056
05/10/2021 23:29:00,1.371,48,10.1,61,996.78,2,3,5,53.82663410124069,-1.7680989809901384
05/10/2021 23:30:00,1.344,49,10.0,62,996.67,2,3,5,53.826251898494846,-1.7679533211878151
05/10/2021 23:31:00,1.284,51,9.9,62,996.41,3,4,6,53.82589735320063,-1.7675322755316591
05/10/2021 23:32:00,1.243,53,9.7,61,995.94,3,3,5,53.82586425496407,-1.767427267387117
05/10/2021 23:33:00,1.287,51,9.5,59,996.48,3,4,6,53.826098012278344,-1.7670798733710311
05/10/2021 23:34:00,1.388,47,9.5,60,996.24,3,4,6,53.82622475343856,-1.7674243169799486
05/10/2021 23:35:00,1.397,47,9.6,60,996.05,3,3,4,53.82605481384874,-1.767247765745744
05/10/2021 23:36:00,1.417,46,9.6,61,995.84,3,3,4,53.82630031017428,-1.7671623260695513
05/10/2021 23:37:00,1.392,47,9.8,60,995.66,3,4,6,53.826042304207284,-1.7675079872612502
05/10/2021 23:38:00,1.389,47,9.8,60,995.63,3,4,5,53.82586606869337,-1.7671490308166165
05/10/2021 23:39:00,1.412,47,9.9,59,995.6,4,4,6,53.8257972836273,-1.7667654995762088
05/10/2021 23:40:00,1.383,48,9.9,58,995.55,3,4,6,53.82571261776267,-1.7668007107774757
05/10/2021 23:41:00,1.43,46,9.9,59,995.76,4,5,7,53.82536494808969,-1.7671832951757551
05/10/2021 23:42:00,1.443,45,9.8,59,995.7,4,5,7,53.82497019125617,-1.767065133451148
05/10/2021 23:43:00,1.528,42,9.7,60,995.71,4,5,7,53.824986307446586,-1.7667203162660017
05/10/2021 23:44:00,1.453,45,9.7,60,995.38,4,5,6,53.824832099765224,-1.7671388428352497
05/10/2021 23:45:00,1.405,47,9.9,61,995.21,5,6,8,53.824665356906465,-1.7674199968952797
05/10/2021 23:46:00,1.41,47,10.0,60,995.39,5,7,9,53.824675796811015,-1.767593400928961
05/10/2021 23:47:00,1.316,50,10.0,61,995.56,5,6,8,53.82463463972257,-1.7676666348635353
05/10/2021 23:48:00,1.255,52,10.1,61,995.69,6,7,8,53.82464164556131,-1.767678904891154
05/10/2021 23:49:00,1.318,50,10.1,61,995.66,5,6,7,53.824242535836675,-1.7676211601703788
05/10/2021 23:50:00,1.268,52,10.2,61,995.25,5,6,8,53.82448835129708,-1.767786711036753
05/10/2021 23:51:00,1.365,48,10.1,61,994.84,6,7,9,53.82457550855316,-1.7674773930404055
05/10/2021 23:52:00,1.417,46,10.0,60,994.83,6,8,10,53.82456717303901,-1.7673750454607837
05/10/2021 23:53:00,1.451,45,10.2,60,994.71,6,8,11,53.824639364377504,-1.7677742522947004
05/10/2021 23:54:00,1.416,46,10.1,61,994.73,6,7,10,53.82497396380933,-1.7682741143338523
05/10/2021 23:55:00,1.361,48,10.1,62,994.45,6,7,11,53.82505770895377,-1.768312642106608
05/10/2021 23:56:00,1.362,48,10.1,62,994.24,7,9,13,53.825007690544496,-1.76792985779953
05/10/2021 23:57:00,1.278,52,9.8,62,994.0,6,8,12,53.82535755533631,-1.7682152668082685
05/10/2021 23:58:00,1.236,53,9.8,62,993.77,6,7,12,53.825132219359524,-1.7681220405844267
05/10/2021 23:59:00,1.299,51,9.7,64,993.95,5,7,11,53.82510539932673,-1.7681266343707092
06/10/2021 00:00:00,1.328,50,9.6,64,993.76,5,6,10,53.82510601445398,-1.7687614078237912
06/10/2021 00:01:00,1.332,50,9.6,64,993.8,6,7,12,53.82510688083504,-1.7687529442990608
06/10/2021 00:02:00,1.297,51,9.6,64,994.06,6,8,13,53.82531763339722,-1.7683076640136552
06/10/2021 00:03:00,1.244,53,9.7,63,993.94,6,7,13,53.82533146025395,-1.768279507583462
06/10/2021 00:04:00,1.318,50,9.7,63,993.69,5,6,13,53.825383060250665,-1.7681780744985254
06/10/2021 00:05:00,1.35,49,9.7,62,993.59,4,6,12,53.82536906220804,-1.7681943181453932
06/10/2021 00:06:00,1.374,48,9.6,62,993.57,3,5,11,53.82541651407763,-1.7681106835074623
06/10/2021 00:07:00,1.453,45,9.7,63,993.32,3,5,11,53.82530104640263,-1.768671844548554
06/10/2021 00:08:00,1.471,44,9.5,62,993.77,3,6,12,53.82508833931886,-1.7688521498383902
06/10/2021 00:09:00,1.464,45,9.7,63,993.46,5,7,12,53.82497014153705,-1.7688268933716649
06/10/2021 00:10:00,1.485,44,9.8,64,993.7,3,5,11,53.824830664233104,-1.7693027496876315
06/10/2021 00:11:00,1.439,46,9.8,64,993.97,3,5,10,53.824993383917835,-1.76901949541237
06/10/2021 00:12:00,1.376,48,9.8,64,993.98,3,4,11,53.82534078593663,-1.7686265624818067
06/10/2021 00:13:00,1.381,48,9.7,63,993.9,2,3,11,53.825520420128264,-1.7688176077755944
06/10/2021 00:14:00,1.361,48,9.8,64,993.95,3,4,11,53.8255850273763,-1.768788770354357
06/10/2021 00:15:00,1.283,51,9.9,63,994.24,3,4,10,53.82544776713284,-1.7691337153645197
06/10/2021 00:16:00,1.336,49,10.0,63,994.43,3,4,10,53.82535179393481,-1.7696981057529648
06/10/2021 00:17:00,1.385,48,10.2,62,994.48,3,4,10,53.82535166835776,-1.7697080255712077
06/10/2021 00:18:00,1.421,46,10.3,62,995.04,2,3,10,53.8253069015208,-1.7696782190196043
06/10/2021 00:19:00,1.447,45,10.5,62,994.95,2,3,9,53.82523142610398,-1.76983314979613
06/10/2021 00:20:00,1.513,43,10.5,62,994.86,2,4,10,53.825525516300665,-1.769909420293174
06/10/2021 00:21:00,1.534,42,10.5,63,994.52,2,4,10,53.82564434118385,-1.7703170259196757
06/10/2021 00:22:00,1.55,41,10.6,63,994.46,2,5,10,53.8259491259581,-1.7700200053446609
06/10/2021 00:23:00,1.478,44,10.7,62,994.7,3,5,10,53.82606527056517,-1.7702174806533806
06/10/2021 00:24:00,1.429,46,10.6,63,995.06,3,7,10,53.82602572953467,-1.7703373854105333
06/10/2021 00:25:00,1.418,46,10.5,63,995.0,2,5,9,53.826245152696835,-1.7703722285921948
06/10/2021 00:26:00,1.399,47,10.5,65,995.12,2,6,9,53.82624442905051,-1.7703952898331945
06/10/2021 00:27:00,1.454,45,10.5,65,994.64,2,5,10,53.826289113453434,-1.7704361306236185
06/10/2021 00:28:00,1.385,48,10.4,64,994.71,2,5,9,53.82656556080239,-1.7709472620833546
06/10/2021 00:29:00,1.449,45,10.5,65,994.08,2,5,9,53.826950120942776,-1.7708709525239315
06/10/2021 00:30:00,1.46,45,10.4,64,993.93,2,5,9,53.827111016685244,-1.7714643447252127
06/10/2021 00:31:00,1.346,49,10.2,63,994.05,2,5,9,53.82678222843165,-1.7715410903742503
06/10/2021 00:32:00,1.342,49,10.1,64,993.75,1,4,8,53.82647994009996,-1.7718228774544644
06/10/2021 00:33:00,1.374,48,10.1,64,993.65,1,4,8,53.826545320966545,-1.77172865576897
06/10/2021 00:34:00,1.431,46,10.0,63,993.49,1,3,7,53.82675695308215,-1.7722680403741202
06/10/2021 00:35:00,1.387,47,9.9,64,993.58,1,2,6,53.82708255167461,-1.7724890324051696
06/10/2021 00:36:00,1.447,45,9.8,64,993.39,1,2,5,53.82695040600485,-1.7731344957736768
06/10/2021 00:37:00,1.369,48,9.7,63,993.43,1,2,5,53.82718211946725,-1.7730585950033886
06/10/2021 00:38:00,1.362,48,9.5,64,993.59,1,3,6,53.8274416771148,-1.7732019915625283
06/10/2021 00:39:00,1.368,48,9.6,64,993.45,1,3,5,53.82737828621761,-1.7724694096580547
06/10/2021 00:40:00,1.407,47,9.6,64,993.22,1,3,5,53.827405537737725,-1.7727385429739595
06/10/2021 00:41:00,1.419,46,9.7,63,992.88,1,2,5,53.82741901529643,-1.7724652296062753
06/10/2021 00:42:00,1.493,44,9.8,64,993.04,1,2,4,53.8270840042738,-1.7725503945026175
06/10/2021 00:43:00,1.418,46,9.9,63,992.88,1,2,4,53.826796767404716,-1.7728898405354976
06/10/2021 00:44:00,1.387,48,10.0,63,992.68,1,2,3,53.827103103414125,-1.772767883062862
06/10/2021 00:45:00,1.388,47,10.1,62,992.38,1,2,2,53.82710567955774,-1.772780331739041
06/10/2021 00:46:00,1.396,47,10.1,63,991.81,1,2,2,53.82680123532558,-1.7723738243276426
06/10/2021 00:47:00,1.377,48,9.9,64,991.76,1,2,2,53.82688944675384,-1.772730324226116
06/10/2021 00:48:00,1.305,51,9.8,66,992.04,1,2,2,53.82686702271528,-1.7721978889857688
06/10/2021 00:49:00,1.365,48,9.9,66,992.22,1,2,3,53.827182554725844,-1.7725921064841241
06/10/2021 00:50:00,1.367,48,9.8,65,992.22,1,2,2,53.827297545621015,-1.7728119355837548
06/10/2021 00:51:00,1.444,45,9.8,65,991.46,1,2,3,53.82714843559613,-1.772923556324898
06/10/2021 00:52:00,1.491,44,9.9,66,991.4,1,3,5,53.827259948657165,-1.7729137928105048
06/10/2021 00:53:00,1.45,45,9.7,66,991.2,1,4,5,53.82734137502616,-1.7721763463834181
06/10/2021 00:54:00,1.484,44,9.7,65,990.72,1,3,4,53.82733396999935,-1.772115258064039
06/10/2021 00:55:00,1.468,44,9.6,65,990.72,1,3,4,53.827108863082806,-1.7720445773126894
06/10/2021 00:56:00,1.489,44,9.6,64,990.53,1,2,3,53.82724454156111,-1.7718206802366372
06/10/2021 00:57:00,1.517,43,9.7,64,990.34,1,3,4,53.82746923943841,-1.7723727462541385
06/10/2021 00:58:00,1.498,43,9.7,65,990.45,1,3,4,53.82715568707311,-1.7721763694073047
06/10/2021 00:59:00,1.496,43,9.7,66,990.29,1,2,3,53.82731323145911,-1.7716482503806879
06/10/2021 01:00:00,1.404,47,9.7,67,989.89,1,3,3,53.82700453333532,-1.7713509569241808
06/10/2021 01:01:00,1.456,45,9.7,67,989.88,1,2,2,53.827267522592535,-1.7708717890115864
06/10/2021 01:02:00,1.434,46,9.8,67,989.31,1,2,3,53.82747335709806,-1.7711540447175926
06/10/2021 01:03:00,1.488,44,9.8,67,989.76,1,3,3,53.8274149422667,-1.7709763691149065
06/10/2021 01:04:00,1.512,43,9.7,65,989.41,2,4,5,53.827485494194576,-1.7711048862231835
06/10/2021 01:05:00,1.514,43,9.7,67,989.38,2,4,5,53.82752899485391,-1.77091592457814
06/10/2021 01:06:00,1.453,45,9.6,67,989.11,2,4,5,53.82751306437807,-1.7709666076243253
06/10/2021 01:07:00,1.455,45,9.8,65,989.11,2,4,5,53.827343850241306,-1.7713380930520706
06/10/2021 01:08:00,1.458,45,9.9,65,988.56,,,,53.8273553213363,-1.7713666745057006
06/10/2021 01:09:00,1.464,45,10.0,64,988.93,2,5,6,53.827271719336345,-1.7720222018161549
06/10/2021 01:10:00,1.485,44,9.8,64,988.94,2,4,5,53.827581227360255,-1.771719361156938
06/10/2021 01:11:00,1.529,42,10.0,63,988.96,2,4,5,53.827298901200756,-1.7715970469114621
06/10/2021 01:12:00,1.503,43,9.9,63,988.94,2,4,6,53.82725448458145,-1.7710668500000326
06/10/2021 01:13:00,1.509,43,10.1,63,989.13,2,4,6,53.82703697090678,-1.7713888305494065
06/10/2021 01:14:00,1.499,43,10.2,64,989.16,2,4,5,53.82707903989837,-1.7714339420135372
06/10/2021 01:15:00,1.545,42,10.2,64,989.25,2,6,7,53.827260734714805,-1.7711115459499598
06/10/2021 01:16:00,1.579,40,10.3,64,989.22,3,6,7,53.827260450666515,-1.771067515083407
06/10/2021 01:17:00,1.557,41,10.4,64,989.02,2,4,5,53.8272638802096,-1.771106312982445
06/10/2021 01:18:00,1.567,41,10.2,65,988.78,2,4,4,53.827185110780576,-1.7707180627349333
06/10/2021 01:19:00,1.771,33,10.1,64,988.46,2,4,4,53.82688136733981,-1.7704722634027017
06/10/2021 01:20:00,1.797,32,10.1,63,988.56,1,3,3,53.826859044251684,-1.7703491954048316
06/10/2021 01:21:00,1.755,34,10.1,63,988.64,2,4,5,53.82686796319612,-1.770359971069733
06/10/2021 01:22:00,1.793,32,10.1,63,988.29,2,4,5,53.8267595903858,-1.7702152071892128
06/10/2021 01:23:00,1.799,32,10.3,62,988.24,2,4,5,53.82670028231643,-1.7698926082947957
06/10/2021 01:24:00,1.735,34,10.3,62,987.93,1,3,4,53.82669956612287,-1.7698614988278454
06/10/2021 01:25:00,1.637,38,10.5,63,987.99,1,3,4,53.826690942679626,-1.7697886508604348
06/10/2021 01:26:00,1.706,36,10.4,62,987.95,1,3,5,53.82656734660987,-1.769924800803385
06/10/2021 01:27:00,1.772,33,10.4,62,987.74,1,3,5,53.826942772348616,-1.770056924662986
06/10/2021 01:28:00,1.711,35,10.5,61,988.26,1,3,5,53.826925962749996,-1.7699983803803991
06/10/2021 01:29:00,1.708,35,10.4,61,988.05,1,3,4,53.82656043487043,-1.770421709229459
06/10/2021 01:30:00,1.678,37,10.4,63,988.47,1,4,5,53.82649773130965,-1.770504001406269
06/10/2021 01:31:00,1.607,39,10.4,62,988.58,1,4,5,53.82664073240735,-1.7704671876253848
06/10/2021 01:32:00,1.603,39,10.4,63,988.41,2,5,6,53.82701943819174,-1.7705116752063543
06/10/2021 01:33:00,1.621,39,10.2,65,988.57,1,3,4,53.82683584595939,-1.7702219991212795
06/10/2021 01:34:00,1.649,38,10.3,65,988.62,1,3,4,53.826996594381036,-1.7704111668731484
06/10/2021 01:35:00,1.58,40,10.3,64,988.2,1,3,4,53.82709860427842,-1.7704188758278225
06/10/2021 01:36:00,1.6,40,10.3,63,988.34,1,3,4,53.82719688177681,-1.7705966588660866
06/10/2021 01:37:00,1.535,42,10.3,61,988.11,1,3,3,53.827187999445194,-1.7706081106322102
06/10/2021 01:38:00,1.574,40,10.3,61,987.78,1,4,4,53.82699787461264,-1.7703424470733855
06/10/2021 01:39:00,1.598,40,10.1,62,987.75,2,4,4,53.82681870064358,-1.7705726626749956
06/10/2021 01:40:00,1.563,41,10.2,62,987.6,2,4,4,53.82721750942824,-1.7708665115821767
06/10/2021 01:41:00,1.487,44,10.3,63,987.28,1,3,3,53.827175955223716,-1.7708767151466662
06/10/2021 01:42:00,1.465,45,10.3,63,987.27,1,2,3,53.82707517145779,-1.7707798572157563
06/10/2021 01:43:00,1.399,47,10.3,62,987.24,2,3,4,53.82705904721688,-1.7707811762439343
06/10/2021 01:44:00,1.476,44,10.3,62,987.11,2,3,4,53.82679521868474,-1.7707306834235226
06/10/2021 01:45:00,1.441,45,10.2,61,987.56,2,3,4,53.82680675544999,-1.7707142228430137
06/10/2021 01:46:00,1.41,47,10.2,62,987.82,1,2,3,53.82686008608279,-1.7707243143583313
06/10/2021 01:47:00,1.343,49,10.2,63,987.85,1,2,3,53.8267383752204,-1.7707108729267833
06/10/2021 01:48:00,1.355,49,10.1,63,988.13,1,2,2,53.826817522055805,-1.7707043938598557
06/10/2021 01:49:00,1.435,46,10.0,62,988.07,1,1,2,53.82683196695919,-1.7707906462820586
06/10/2021 01:50:00,1.488,44,9.8,61,987.79,1,1,2,53.82656848915627,-1.7713518141069713
06/10/2021 01:51:00,1.475,44,9.8,60,987.56,1,1,2,53.82631938090185,-1.7708356265764573
06/10/2021 01:52:00,1.44,45,9.8,59,987.0,1,1,1,53.82634909745502,-1.7708964442670814
06/10/2021 01:53:00,1.383,48,9.7,59,987.05,1,1,2,53.8263128403716,-1.770804708034703
06/10/2021 01:54:00,1.309,50,9.8,60,987.07,1,2,3,53.8262543621257,-1.7706857253453083
06/10/2021 01:55:00,1.275,52,9.7,60,987.18,1,1,3,53.82619142360945,-1.7701407767060369
06/10/2021 01:56:00,1.252,53,9.4,59,987.38,1,1,3,53.82618846214894,-1.7697896848076982
06/10/2021 01:57:00,1.292,51,9.4,58,987.5,1,2,3,53.82621768658742,-1.7697281662800415
06/10/2021 01:58:00,1.326,50,9.6,57,987.62,1,1,3,53.826278609638514,-1.770122643527356
06/10/2021 01:59:00,1.376,48,9.8,58,987.59,1,1,2,53.82613181022274,-1.769425611091071
06/10/2021 02:00:00,1.357,49,9.7,58,987.45,1,1,1,53.82586398588499,-1.7691866506710352
06/10/2021 02:01:00,1.348,49,9.7,59,987.24,1,1,1,53.825773500291845,-1.769018363542143
06/10/2021 02:02:00,1.335,49,9.8,59,987.24,1,1,1,53.8259474105663,-1.7686623084585384
06/10/2021 02:03:00,1.304,51,9.8,58,987.41,1,1,1,53.8259413895996,-1.7686885304726188
06/10/2021 02:04:00,1.277,52,9.8,57,986.95,1,1,2,53.826049739355696,-1.7685923757280002
