Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 21:13:00,1.641,38,6.5,67,980.42,4,16,19,,
18/10/2021 21:14:00,1.578,40,6.5,68,980.52,4,14,18,,
18/10/2021 21:15:00,1.602,39,6.7,68,980.08,5,15,18,,
18/10/2021 21:16:00,1.642,38,6.7,68,980.24,4,12,17,,
18/10/2021 21:17:00,1.676,37,6.7,69,980.35,5,11,16,,
18/10/2021 21:18:00,1.673,37,6.7,68,980.79,6,12,17,,
18/10/2021 21:19:00,1.682,36,6.8,69,981.18,6,13,17,,
18/10/2021 21:20:00,1.651,38,6.8,69,981.75,6,13,16,,
18/10/2021 21:21:00,1.697,36,6.9,69,981.95,7,13,17,,
18/10/2021 21:22:00,1.711,35,7.1,69,982.13,7,13,17,,
18/10/2021 21:23:00,1.73,35,7.1,68,982.02,8,15,17,,
18/10/2021 21:24:00,1.753,34,7.0,69,982.39,9,15,17,,
18/10/2021 21:25:00,1.797,32,7.0,69,982.28,8,15,18,,
18/10/2021 21:26:00,1.871,29,7.1,68,981.96,7,15,18,,
18/10/2021 21:27:00,1.833,31,7.2,69,981.69,6,15,17,,
18/10/2021 21:28:00,1.727,35,7.2,69,981.75,6,13,17,,
18/10/2021 21:29:00,1.768,33,7.2,69,981.53,7,13,17,,
18/10/2021 21:30:00,1.833,31,7.2,69,981.46,,,,,
18/10/2021 21:31:00,1.854,30,7.1,69,981.6,8,14,17,,
18/10/2021 21:32:00,1.891,29,7.2,69,981.57,9,15,17,,
18/10/2021 21:33:00,1.85,30,7.2,69,981.51,9,13,16,,
18/10/2021 21:34:00,1.817,31,7.3,69,981.74,10,14,16,,
18/10/2021 21:35:00,1.839,31,7.2,69,982.09,10,13,15,,
18/10/2021 21:36:00,1.765,33,7.4,69,981.73,9,11,15,,
18/10/2021 21:37:00,1.741,34,7.5,68,981.81,9,11,15,,
18/10/2021 21:38:00,1.796,32,7.4,67,981.69,10,12,16,,
18/10/2021 21:39:00,1.862,30,7.4,66,981.84,10,13,16,,
18/10/2021 21:40:00,1.776,33,7.3,65,981.5,9,11,16,,
18/10/2021 21:41:00,1.772,33,7.4,65,981.16,7,10,15,,
18/10/2021 21:42:00,1.821,31,7.5,65,981.53,7,9,15,,
18/10/2021 21:43:00,1.868,29,7.4,66,981.53,6,9,15,,
18/10/2021 21:44:00,1.848,30,7.4,68,981.52,7,10,15,,
18/10/2021 21:45:00,1.889,29,7.3,68,981.34,7,10,15,,
18/10/2021 21:46:00,1.826,31,7.3,68,981.09,6,9,15,,
18/10/2021 21:47:00,1.855,30,7.2,67,980.53,7,10,15,,
18/10/2021 21:48:00,1.924,27,7.1,66,981.21,5,9,15,,
18/10/2021 21:49:00,1.956,26,7.1,66,981.18,5,10,14,,
18/10/2021 21:50:00,1.995,25,7.2,67,981.55,5,10,14,,
18/10/2021 21:51:00,1.985,25,7.2,66,981.74,7,10,13,,
18/10/2021 21:52:00,1.924,27,7.2,65,981.77,6,10,14,,
18/10/2021 21:53:00,1.886,29,7.4,64,981.49,6,8,13,,
18/10/2021 21:54:00,1.983,25,7.3,65,981.28,6,9,14,,
18/10/2021 21:55:00,1.922,27,7.2,63,981.18,6,8,14,,
18/10/2021 21:56:00,1.935,27,7.1,63,981.29,5,8,13,,
18/10/2021 21:57:00,1.818,31,7.0,62,981.3,5,8,13,,
18/10/2021 21:58:00,1.723,35,7.0,62,981.53,5,8,13,,
18/10/2021 21:59:00,1.755,34,7.0,60,981.89,6,9,13,,
18/10/2021 22:00:00,1.758,34,6.8,60,981.95,5,8,13,,
18/10/2021 22:01:00,1.903,28,6.9,59,982.09,5,8,14,,
18/10/2021 22:02:00,1.895,28,6.7,59,982.47,5,8,13,,
18/10/2021 22:03:00,1.822,31,6.8,58,982.67,6,8,13,,
18/10/2021 22:04:00,1.839,31,6.8,58,982.28,5,8,13,,
18/10/2021 22:05:00,1.841,30,6.8,58,982.25,5,7,13,,
18/10/2021 22:06:00,1.822,31,6.8,58,982.36,5,8,13,,
18/10/2021 22:07:00,1.879,29,6.9,58,982.44,4,7,13,,
18/10/2021 22:08:00,1.93,27,7.0,58,982.86,3,6,13,,
18/10/2021 22:09:00,1.958,26,7.1,59,982.7,3,5,13,,
18/10/2021 22:10:00,1.89,29,7.1,58,982.4,3,4,12,,
18/10/2021 22:11:00,1.869,29,7.2,58,982.49,3,5,13,,
18/10/2021 22:12:00,1.826,31,7.2,57,982.52,4,6,14,,
18/10/2021 22:13:00,1.807,32,7.3,58,982.68,4,6,15,,
18/10/2021 22:14:00,1.764,33,7.3,56,982.86,4,6,14,,
18/10/2021 22:15:00,1.837,31,7.3,57,983.02,5,6,13,,
18/10/2021 22:16:00,1.794,32,7.2,57,983.16,4,6,13,,
18/10/2021 22:17:00,1.756,34,7.4,56,983.29,5,6,13,,
18/10/2021 22:18:00,1.816,31,7.4,57,983.64,5,6,13,,
18/10/2021 22:19:00,1.75,34,7.4,56,983.51,4,6,14,,
18/10/2021 22:20:00,1.788,32,7.3,56,983.6,4,5,14,,
18/10/2021 22:21:00,1.797,32,7.3,56,983.86,4,6,16,,
18/10/2021 22:22:00,1.815,31,7.3,55,984.07,4,6,16,,
18/10/2021 22:23:00,1.775,33,7.2,56,984.17,4,6,15,,
18/10/2021 22:24:00,1.841,30,7.2,56,983.91,4,6,14,,
18/10/2021 22:25:00,1.878,29,7.2,57,984.07,5,7,13,,
18/10/2021 22:26:00,1.742,34,7.3,59,984.03,5,7,13,,
18/10/2021 22:27:00,1.76,34,7.4,58,984.14,5,8,12,,
18/10/2021 22:28:00,1.736,34,7.4,59,984.05,5,7,12,,
18/10/2021 22:29:00,1.726,35,7.4,58,983.91,5,8,12,,
18/10/2021 22:30:00,1.718,35,7.4,59,984.49,4,7,11,,
18/10/2021 22:31:00,1.75,34,7.3,60,983.97,4,7,10,,
18/10/2021 22:32:00,1.741,34,7.3,59,984.38,5,8,10,,
18/10/2021 22:33:00,1.744,34,7.3,59,984.17,,,,,
18/10/2021 22:34:00,1.766,33,7.3,59,984.35,4,8,10,,
18/10/2021 22:35:00,1.742,34,7.1,59,984.21,3,6,8,,
18/10/2021 22:36:00,1.824,31,7.0,59,984.02,4,7,8,,
18/10/2021 22:37:00,1.835,31,7.0,59,984.49,4,7,8,,
18/10/2021 22:38:00,1.809,32,7.1,59,983.97,4,6,7,,
18/10/2021 22:39:00,1.75,34,7.2,58,983.81,3,5,6,,
18/10/2021 22:40:00,1.786,33,7.2,58,984.15,3,5,6,,
18/10/2021 22:41:00,1.873,29,7.1,57,984.08,3,4,6,,
18/10/2021 22:42:00,1.876,29,7.1,57,984.2,2,4,5,,
18/10/2021 22:43:00,1.851,30,7.2,56,984.02,2,3,4,,
18/10/2021 22:44:00,1.843,30,7.3,56,984.23,2,3,4,,
18/10/2021 22:45:00,1.761,33,7.3,55,984.3,3,4,5,,
18/10/2021 22:46:00,1.683,36,7.1,56,984.04,2,3,4,,
18/10/2021 22:47:00,1.646,38,7.0,54,984.24,2,3,3,,
18/10/2021 22:48:00,1.645,38,7.0,54,984.31,2,3,3,,
18/10/2021 22:49:00,1.675,37,7.1,53,984.36,2,2,3,,
18/10/2021 22:50:00,1.64,38,7.1,53,984.19,2,2,3,,
18/10/2021 22:51:00,1.715,35,6.9,54,984.25,2,2,3,,
18/10/2021 22:52:00,1.679,37,6.9,53,984.2,2,3,4,,
18/10/2021 22:53:00,1.678,37,6.9,53,984.49,,,,,
18/10/2021 22:54:00,1.691,36,7.0,54,984.38,2,3,3,,
18/10/2021 22:55:00,1.637,38,7.0,53,984.1,,,,,
18/10/2021 22:56:00,1.594,40,7.0,54,984.36,2,3,3,,
18/10/2021 22:57:00,1.552,41,7.0,53,984.67,,,,,
18/10/2021 22:58:00,1.531,42,7.1,54,984.67,3,4,4,,
18/10/2021 22:59:00,1.508,43,7.1,53,984.59,2,3,3,,
18/10/2021 23:00:00,1.463,45,7.1,53,984.73,2,3,3,,
18/10/2021 23:01:00,1.385,48,7.1,52,984.79,2,2,2,,
18/10/2021 23:02:00,1.34,49,7.1,52,984.84,2,2,2,,
18/10/2021 23:03:00,1.337,49,7.2,52,984.62,2,2,2,,
18/10/2021 23:04:00,1.268,52,7.1,52,984.6,1,2,2,,
18/10/2021 23:05:00,1.375,48,7.1,52,984.96,1,2,2,,
18/10/2021 23:06:00,1.429,46,7.1,52,985.03,2,2,2,,
18/10/2021 23:07:00,1.38,48,7.0,53,985.05,2,3,3,,
18/10/2021 23:08:00,1.377,48,7.0,52,985.13,2,3,3,,
18/10/2021 23:09:00,1.348,49,7.1,54,985.67,2,3,3,,
18/10/2021 23:10:00,1.351,49,7.2,52,985.62,2,3,4,,
18/10/2021 23:11:00,1.358,49,7.1,53,985.45,1,2,2,,
18/10/2021 23:12:00,1.365,48,7.0,54,985.66,1,1,1,,
18/10/2021 23:13:00,1.373,48,7.1,55,985.53,1,2,2,,
18/10/2021 23:14:00,1.353,49,7.1,54,986.07,1,2,2,,
18/10/2021 23:15:00,1.283,51,7.1,53,986.28,1,2,2,,
18/10/2021 23:16:00,1.303,51,7.3,53,986.18,1,2,2,,
18/10/2021 23:17:00,1.273,52,7.3,53,986.3,2,2,3,,
18/10/2021 23:18:00,1.225,54,7.3,53,986.52,2,2,3,,
18/10/2021 23:19:00,1.17,56,7.2,54,986.38,1,2,2,,
18/10/2021 23:20:00,1.239,53,7.3,55,986.13,1,1,2,,
18/10/2021 23:21:00,1.226,54,7.4,55,986.65,1,2,2,,
18/10/2021 23:22:00,1.251,53,7.4,54,986.63,2,2,3,,
18/10/2021 23:23:00,1.241,53,7.5,54,987.04,2,2,3,,
18/10/2021 23:24:00,1.165,56,7.3,54,987.38,2,2,3,,
18/10/2021 23:25:00,1.157,56,7.3,52,987.43,,,,,
18/10/2021 23:26:00,1.197,55,7.4,52,987.78,2,2,3,,
18/10/2021 23:27:00,1.1,58,7.3,53,987.52,2,2,3,,
18/10/2021 23:28:00,1.048,60,7.4,52,987.49,2,2,3,,
18/10/2021 23:29:00,1.067,59,7.4,53,987.22,2,2,3,,
18/10/2021 23:30:00,1.108,58,7.3,52,988.12,2,2,3,,
18/10/2021 23:31:00,1.105,58,7.3,52,987.86,1,2,3,,
18/10/2021 23:32:00,0.944,64,7.2,51,988.02,2,2,3,,
18/10/2021 23:33:00,0.989,62,7.1,52,987.97,1,1,2,,
18/10/2021 23:34:00,1.079,59,7.2,51,987.71,2,2,3,,
18/10/2021 23:35:00,1.08,59,7.2,52,987.97,2,2,4,,
18/10/2021 23:36:00,1.135,57,7.1,52,988.01,2,3,4,,
18/10/2021 23:37:00,1.152,56,7.2,53,988.2,2,2,3,,
18/10/2021 23:38:00,1.115,58,7.3,54,987.77,1,1,2,,
18/10/2021 23:39:00,1.083,59,7.4,54,987.82,1,1,2,,
18/10/2021 23:40:00,1.079,59,7.4,55,988.44,1,1,1,,
18/10/2021 23:41:00,1.142,57,7.5,55,988.74,1,1,2,,
18/10/2021 23:42:00,1.144,57,7.6,56,989.53,1,1,2,,
18/10/2021 23:43:00,1.253,53,7.6,56,989.38,1,1,1,,
18/10/2021 23:44:00,1.284,51,7.6,56,989.72,1,1,1,,
18/10/2021 23:45:00,1.28,51,7.7,57,989.47,1,1,2,,
18/10/2021 23:46:00,1.161,56,7.4,57,989.56,1,1,2,,
18/10/2021 23:47:00,1.197,55,7.5,56,989.28,1,1,2,,
18/10/2021 23:48:00,1.166,56,7.5,55,989.29,1,1,2,,
18/10/2021 23:49:00,1.186,55,7.4,55,989.39,1,1,2,,
18/10/2021 23:50:00,1.069,59,7.4,55,989.28,1,2,3,,
18/10/2021 23:51:00,1.031,61,7.5,56,989.04,1,2,3,,
18/10/2021 23:52:00,1.084,59,7.6,57,989.2,2,3,5,,
18/10/2021 23:53:00,0.984,63,7.4,57,989.53,3,3,6,,
18/10/2021 23:54:00,1.006,62,7.4,57,989.74,3,4,6,,
18/10/2021 23:55:00,0.919,65,7.6,57,989.47,3,4,6,,
18/10/2021 23:56:00,0.834,68,7.6,57,989.53,4,5,7,,
18/10/2021 23:57:00,0.852,68,7.7,56,989.41,4,6,8,,
18/10/2021 23:58:00,0.834,68,7.7,56,989.72,4,6,8,,
18/10/2021 23:59:00,0.84,68,7.5,56,989.29,4,6,9,,
19/10/2021 00:00:00,0.793,70,7.6,56,989.9,4,7,9,,
19/10/2021 00:01:00,0.764,71,7.6,57,990.06,4,6,8,,
19/10/2021 00:02:00,0.837,68,7.6,57,989.88,4,7,9,,
19/10/2021 00:03:00,0.85,68,7.6,58,989.86,4,8,9,,
19/10/2021 00:04:00,0.873,67,7.7,58,989.99,4,7,8,,
19/10/2021 00:05:00,0.861,67,7.7,58,989.92,5,7,9,,
19/10/2021 00:06:00,0.83,68,7.6,58,989.97,4,7,9,,
19/10/2021 00:07:00,0.79,70,7.7,58,989.61,4,7,8,,
19/10/2021 00:08:00,0.849,68,7.6,58,989.65,4,7,8,,
19/10/2021 00:09:00,0.919,65,7.6,59,989.67,3,6,7,,
19/10/2021 00:10:00,0.955,64,7.6,59,989.59,5,7,8,,
19/10/2021 00:11:00,0.954,64,7.5,60,989.96,4,6,8,,
19/10/2021 00:12:00,1.017,61,7.7,60,990.13,6,9,11,,
19/10/2021 00:13:00,1.048,60,7.5,61,990.25,5,7,10,,
19/10/2021 00:14:00,1.052,60,7.6,61,990.55,6,8,11,,
19/10/2021 00:15:00,1.081,59,7.5,61,990.54,6,8,10,,
19/10/2021 00:16:00,1.062,60,7.3,62,990.1,5,7,9,,
19/10/2021 00:17:00,1.067,60,7.4,63,990.32,6,7,9,,
19/10/2021 00:18:00,1.045,60,7.5,63,990.07,6,8,9,,
19/10/2021 00:19:00,1.058,60,7.5,63,989.77,7,9,10,,
19/10/2021 00:20:00,1.006,62,7.5,63,990.15,8,10,11,,
19/10/2021 00:21:00,0.943,64,7.3,62,990.2,8,10,11,,
19/10/2021 00:22:00,0.903,66,7.0,65,990.36,6,7,9,,
19/10/2021 00:23:00,0.891,66,7.0,65,990.65,6,7,9,,
19/10/2021 00:24:00,0.826,69,7.0,65,990.21,5,6,8,,
19/10/2021 00:25:00,0.913,65,6.9,66,990.31,6,7,9,,
19/10/2021 00:26:00,0.891,66,6.8,66,990.66,5,6,8,,
19/10/2021 00:27:00,0.899,66,7.0,65,990.65,6,7,9,,
19/10/2021 00:28:00,1.001,62,6.9,64,990.63,5,7,9,,
19/10/2021 00:29:00,1.043,60,6.8,64,990.89,4,6,9,,
19/10/2021 00:30:00,1.029,61,6.8,65,990.46,4,5,8,,
19/10/2021 00:31:00,0.96,63,6.9,64,990.45,4,5,8,,
19/10/2021 00:32:00,1.003,62,7.0,65,990.74,5,7,9,,
19/10/2021 00:33:00,1.0,62,7.1,65,990.85,4,6,7,,
19/10/2021 00:34:00,0.945,64,6.9,66,990.87,4,6,8,,
19/10/2021 00:35:00,0.906,66,7.0,65,991.02,3,5,7,,
19/10/2021 00:36:00,0.959,64,7.1,66,991.73,3,4,7,,
19/10/2021 00:37:00,0.914,65,7.0,66,991.8,3,4,8,,
19/10/2021 00:38:00,0.973,63,6.9,67,991.91,3,4,7,,
19/10/2021 00:39:00,0.959,64,7.1,68,991.47,3,4,7,,
19/10/2021 00:40:00,0.943,64,6.9,69,991.49,2,3,7,,
19/10/2021 00:41:00,0.94,64,6.9,69,991.81,2,4,7,,
19/10/2021 00:42:00,0.869,67,7.0,69,991.97,2,3,6,,
19/10/2021 00:43:00,0.911,65,7.0,67,991.59,1,2,5,,
19/10/2021 00:44:00,0.816,69,7.1,68,991.6,1,2,5,,
19/10/2021 00:45:00,0.847,68,7.1,66,992.05,2,2,5,,
19/10/2021 00:46:00,0.79,70,7.1,66,992.5,2,3,7,,
19/10/2021 00:47:00,0.756,71,7.2,66,992.69,3,4,8,,
19/10/2021 00:48:00,0.864,67,7.3,66,992.71,3,4,7,,
19/10/2021 00:49:00,0.854,67,7.3,66,992.47,3,4,6,,
19/10/2021 00:50:00,0.837,68,7.2,66,992.13,3,3,6,,
19/10/2021 00:51:00,0.883,66,7.1,64,992.12,3,4,6,,
19/10/2021 00:52:00,0.858,67,7.2,63,992.04,4,4,7,,
19/10/2021 00:53:00,0.807,69,7.1,63,992.46,3,4,6,,
19/10/2021 00:54:00,0.86,67,7.2,63,992.11,3,3,5,,
19/10/2021 00:55:00,0.807,69,7.3,63,992.54,2,2,3,,
19/10/2021 00:56:00,0.768,71,7.1,64,992.39,2,3,4,,
19/10/2021 00:57:00,0.8,69,6.9,64,992.33,3,3,5,,
19/10/2021 00:58:00,0.776,70,6.8,63,992.4,3,4,6,,
19/10/2021 00:59:00,0.749,71,6.7,61,992.71,2,3,5,,
19/10/2021 01:00:00,0.746,72,6.7,60,993.02,2,3,6,,
19/10/2021 01:01:00,0.712,73,6.8,60,992.87,2,2,5,,
19/10/2021 01:02:00,0.747,72,6.7,60,993.08,2,2,5,,
19/10/2021 01:03:00,0.77,71,6.7,60,993.18,2,2,3,,
19/10/2021 01:04:00,0.725,72,6.5,62,993.39,2,2,4,,
19/10/2021 01:05:00,0.675,74,6.6,63,993.56,1,1,2,,
19/10/2021 01:06:00,0.653,75,6.7,62,993.56,,,,,
19/10/2021 01:07:00,0.653,75,6.6,62,993.33,1,1,2,,
19/10/2021 01:08:00,0.688,74,6.5,62,993.1,1,1,2,,
19/10/2021 01:09:00,0.724,72,6.5,62,993.08,1,1,2,,
19/10/2021 01:10:00,0.743,72,6.4,62,992.95,1,1,2,,
19/10/2021 01:11:00,0.707,73,6.5,61,992.85,1,1,2,,
19/10/2021 01:12:00,0.702,73,6.6,62,992.68,1,1,2,,
19/10/2021 01:13:00,0.686,74,6.5,61,993.02,1,1,2,,
19/10/2021 01:14:00,0.728,72,6.6,62,992.63,1,1,2,,
19/10/2021 01:15:00,0.769,71,6.5,62,992.86,1,1,2,,
19/10/2021 01:16:00,0.747,71,6.6,63,992.79,1,1,2,,
19/10/2021 01:17:00,0.839,68,6.7,64,992.76,1,1,2,,
19/10/2021 01:18:00,0.797,70,6.8,63,992.66,1,1,2,,
19/10/2021 01:19:00,0.77,71,6.8,63,992.72,1,1,2,,
19/10/2021 01:20:00,0.789,70,6.9,64,992.71,1,1,2,,
19/10/2021 01:21:00,0.823,69,6.8,64,992.52,3,5,8,,
19/10/2021 01:22:00,0.885,66,6.8,62,992.68,3,5,8,,
19/10/2021 01:23:00,0.874,67,6.8,60,991.99,4,4,7,,
19/10/2021 01:24:00,0.895,66,6.9,60,992.51,4,5,7,,
19/10/2021 01:25:00,0.99,62,6.8,60,992.94,4,5,7,,
19/10/2021 01:26:00,0.996,62,6.6,63,992.86,4,5,6,,
19/10/2021 01:27:00,0.993,62,6.6,62,992.61,4,5,7,,
19/10/2021 01:28:00,0.984,63,6.5,63,992.68,5,6,8,,
19/10/2021 01:29:00,0.989,62,6.5,63,992.87,6,7,9,,
19/10/2021 01:30:00,0.925,65,6.6,62,992.96,6,7,8,,
19/10/2021 01:31:00,0.89,66,6.7,63,993.01,5,7,8,,
19/10/2021 01:32:00,0.902,66,6.7,64,992.88,6,7,8,,
19/10/2021 01:33:00,0.872,67,6.7,63,992.71,5,6,7,,
19/10/2021 01:34:00,0.827,68,6.7,62,993.05,4,5,6,,
19/10/2021 01:35:00,0.942,64,6.7,63,992.6,5,6,7,,
19/10/2021 01:36:00,0.906,66,6.7,64,992.69,5,6,7,,
19/10/2021 01:37:00,0.875,67,6.6,65,992.6,5,6,7,,
19/10/2021 01:38:00,0.871,67,6.6,66,993.01,4,5,6,,
19/10/2021 01:39:00,0.857,67,6.6,66,992.77,4,5,6,,
19/10/2021 01:40:00,0.801,69,6.7,66,992.63,4,5,6,,
19/10/2021 01:41:00,0.741,72,6.6,67,992.72,3,4,4,,
19/10/2021 01:42:00,0.761,71,6.6,68,992.81,4,4,5,,
19/10/2021 01:43:00,0.802,69,6.6,68,992.38,4,5,5,,
19/10/2021 01:44:00,0.777,70,6.7,67,992.27,4,5,6,,
19/10/2021 01:45:00,0.795,70,6.7,65,992.76,3,4,5,,
19/10/2021 01:46:00,0.677,74,6.6,67,992.79,4,5,6,,
19/10/2021 01:47:00,0.675,74,6.7,67,992.53,4,6,8,,
19/10/2021 01:48:00,0.647,75,6.7,68,992.8,5,7,9,,
19/10/2021 01:49:00,0.562,78,6.7,68,992.86,6,8,9,,
19/10/2021 01:50:00,0.478,82,6.5,67,992.89,6,7,9,,
19/10/2021 01:51:00,0.508,80,6.5,67,992.5,6,7,9,,
19/10/2021 01:52:00,0.547,79,6.6,68,992.47,6,7,9,,
19/10/2021 01:53:00,0.558,79,6.6,67,992.05,7,10,11,,
19/10/2021 01:54:00,0.57,78,6.6,68,991.74,5,6,8,,
19/10/2021 01:55:00,0.604,77,6.5,68,992.09,5,6,8,,
19/10/2021 01:56:00,0.618,76,6.5,67,992.3,4,5,8,,
19/10/2021 01:57:00,0.602,77,6.6,67,992.48,4,5,8,,
19/10/2021 01:58:00,0.639,76,6.7,67,992.27,4,5,8,,
19/10/2021 01:59:00,0.669,74,6.8,68,992.26,5,6,9,,
19/10/2021 02:00:00,0.635,76,6.9,69,991.99,5,6,9,,
19/10/2021 02:01:00,0.614,76,6.9,68,991.92,4,5,9,,
19/10/2021 02:02:00,0.668,74,6.8,69,991.8,3,4,10,,
19/10/2021 02:03:00,0.653,75,6.7,68,991.62,2,3,8,,
19/10/2021 02:04:00,0.623,76,6.8,68,991.49,2,3,8,,
19/10/2021 02:05:00,0.646,75,6.9,69,991.45,3,5,9,,
19/10/2021 02:06:00,0.612,77,7.0,68,991.13,3,5,8,,
19/10/2021 02:07:00,0.569,78,6.9,69,990.97,4,6,8,,
19/10/2021 02:08:00,0.595,77,6.8,68,991.07,5,6,9,,
19/10/2021 02:09:00,0.542,79,6.7,69,991.05,5,6,9,,
19/10/2021 02:10:00,0.593,77,6.6,69,991.39,4,6,9,,
19/10/2021 02:11:00,0.588,77,6.6,69,991.65,4,6,9,,
19/10/2021 02:12:00,0.53,80,6.5,68,991.53,4,6,9,,
19/10/2021 02:13:00,0.515,80,6.6,67,991.27,4,6,9,,
19/10/2021 02:14:00,0.514,80,6.5,67,991.3,5,6,9,,
19/10/2021 02:15:00,0.482,81,6.4,68,991.39,5,6,10,,
19/10/2021 02:16:00,0.419,84,6.4,68,991.01,5,6,10,,
19/10/2021 02:17:00,0.431,83,6.2,68,991.17,5,7,10,,
19/10/2021 02:18:00,0.411,84,6.4,68,991.29,,,,,
19/10/2021 02:19:00,0.488,81,6.2,67,991.0,5,7,8,,
19/10/2021 02:20:00,0.497,81,6.1,68,990.82,5,7,8,,
19/10/2021 02:21:00,0.611,77,6.2,68,990.89,7,8,10,,
19/10/2021 02:22:00,0.662,75,6.2,68,991.21,5,7,9,,
19/10/2021 02:23:00,0.695,73,6.2,68,991.3,4,6,9,,
19/10/2021 02:24:00,0.635,76,6.1,68,991.15,4,6,9,,
19/10/2021 02:25:00,0.561,78,6.1,69,990.95,4,6,8,,
19/10/2021 02:26:00,0.485,81,6.1,69,991.33,4,6,8,,
19/10/2021 02:27:00,0.479,82,6.1,69,991.33,5,7,10,,
19/10/2021 02:28:00,0.412,84,6.1,68,991.28,6,8,10,,
19/10/2021 02:29:00,0.408,84,6.1,68,991.03,6,8,9,,
19/10/2021 02:30:00,0.413,84,6.0,67,991.4,,,,,
19/10/2021 02:31:00,0.387,85,6.0,68,991.27,5,7,8,,
19/10/2021 02:32:00,0.342,87,6.1,67,991.3,4,5,6,,
19/10/2021 02:33:00,0.283,89,6.1,67,991.61,5,6,7,,
19/10/2021 02:34:00,0.227,91,6.1,69,991.44,5,6,8,,
19/10/2021 02:35:00,0.214,91,6.2,68,991.49,4,5,7,,
19/10/2021 02:36:00,0.253,90,6.3,67,991.49,4,5,8,,
19/10/2021 02:37:00,0.298,88,6.3,68,991.39,4,6,8,,
19/10/2021 02:38:00,0.29,89,6.3,69,991.12,3,4,7,,
19/10/2021 02:39:00,0.227,91,6.1,69,991.63,3,4,6,,
19/10/2021 02:40:00,0.153,94,6.2,69,991.33,2,4,6,,
19/10/2021 02:41:00,0.114,95,6.1,68,990.91,3,4,6,,
19/10/2021 02:42:00,0.108,95,6.1,67,990.8,3,6,8,,
19/10/2021 02:43:00,0.165,93,6.0,67,990.68,3,5,7,,
19/10/2021 02:44:00,0.089,96,6.0,66,990.81,3,5,7,,
19/10/2021 02:45:00,0.161,93,6.3,66,990.7,4,5,7,,
19/10/2021 02:46:00,0.092,96,6.4,65,990.47,4,5,7,,
19/10/2021 02:47:00,0.125,95,6.5,65,990.29,3,4,7,,
19/10/2021 02:48:00,0.07,97,6.4,65,990.75,4,5,7,,
19/10/2021 02:49:00,0.104,96,6.3,65,991.14,4,6,8,,
19/10/2021 02:50:00,0.157,94,6.3,66,990.96,4,5,7,,
19/10/2021 02:51:00,0.05,98,6.3,67,990.93,5,5,8,,
19/10/2021 02:52:00,0.058,97,6.4,67,991.02,4,6,9,,
19/10/2021 02:53:00,0.104,96,6.3,66,991.59,4,5,8,,
19/10/2021 02:54:00,0.1,96,6.6,65,991.65,5,6,9,,
19/10/2021 02:55:00,0.065,97,6.6,65,991.63,4,5,8,,
19/10/2021 02:56:00,0.093,96,6.6,64,991.44,4,5,8,,
19/10/2021 02:57:00,0.076,97,6.6,65,991.15,4,4,8,,
19/10/2021 02:58:00,0.097,96,6.7,65,991.41,4,5,9,,
19/10/2021 02:59:00,0.161,93,6.8,65,991.38,4,5,9,,
19/10/2021 03:00:00,0.177,93,6.7,66,991.27,4,5,8,,
19/10/2021 03:01:00,0.206,92,6.8,66,991.13,3,4,8,,
19/10/2021 03:02:00,0.243,90,6.7,65,990.65,3,4,7,,
19/10/2021 03:03:00,0.342,87,6.8,66,990.41,3,4,8,,
19/10/2021 03:04:00,0.32,87,6.7,65,990.54,3,3,7,,
19/10/2021 03:05:00,0.402,84,6.8,65,990.42,3,3,6,,
19/10/2021 03:06:00,0.413,84,6.8,66,990.58,3,4,7,,
19/10/2021 03:07:00,0.371,86,7.1,65,990.89,3,3,7,,
19/10/2021 03:08:00,0.359,86,6.9,65,990.7,3,4,7,,
19/10/2021 03:09:00,0.358,86,7.0,64,989.97,2,3,6,,
19/10/2021 03:10:00,0.26,90,7.2,64,990.07,2,2,5,,
19/10/2021 03:11:00,0.331,87,7.4,64,990.21,1,2,5,,
19/10/2021 03:12:00,0.405,84,7.4,64,990.22,2,2,6,,
19/10/2021 03:13:00,0.385,85,7.4,63,990.23,,,,,
19/10/2021 03:14:00,0.381,85,7.4,65,990.23,2,3,6,,
19/10/2021 03:15:00,0.35,86,7.3,64,989.96,2,3,6,,
19/10/2021 03:16:00,0.297,88,7.2,65,990.0,2,3,6,,
19/10/2021 03:17:00,0.32,88,7.2,66,989.82,1,2,5,,
19/10/2021 03:18:00,0.313,88,7.0,65,989.74,2,3,5,,
19/10/2021 03:19:00,0.335,87,6.9,67,989.45,1,2,4,,
19/10/2021 03:20:00,0.306,88,6.7,66,989.38,1,2,5,,
19/10/2021 03:21:00,0.369,86,6.7,67,989.13,2,3,6,,
19/10/2021 03:22:00,0.249,90,6.6,68,989.0,2,3,6,,
19/10/2021 03:23:00,0.291,89,6.4,67,988.87,1,2,6,,
19/10/2021 03:24:00,0.288,89,6.3,68,988.84,1,2,6,,
19/10/2021 03:25:00,0.28,89,6.3,68,989.05,1,2,5,,
19/10/2021 03:26:00,0.303,88,6.3,67,988.47,1,2,4,,
19/10/2021 03:27:00,0.305,88,6.2,66,988.9,1,1,3,,
19/10/2021 03:28:00,0.322,87,6.1,66,989.05,1,2,3,,
