Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
02/11/2021 14:36:00,1.088,59,8.4,51,1001.86,1,1,2,,
02/11/2021 14:37:00,1.058,60,8.3,51,1001.82,1,1,2,,
02/11/2021 14:38:00,1.028,61,8.5,51,1002.01,1,1,2,,
02/11/2021 14:39:00,1.11,58,8.3,50,1002.21,1,1,2,,
02/11/2021 14:40:00,1.141,57,8.5,49,1002.27,1,1,2,,
02/11/2021 14:41:00,1.24,53,8.6,48,1002.14,1,1,2,,
02/11/2021 14:42:00,1.252,53,8.6,48,1001.73,1,1,2,,
02/11/2021 14:43:00,1.32,50,8.6,47,1001.87,1,1,2,,
02/11/2021 14:44:00,1.312,50,8.6,47,1001.93,1,1,2,,
02/11/2021 14:45:00,1.363,48,8.9,48,1001.9,1,1,2,,
02/11/2021 14:46:00,1.454,45,8.9,48,1002.31,1,1,2,,
02/11/2021 14:47:00,1.374,48,9.0,49,1002.59,1,1,2,,
02/11/2021 14:48:00,1.354,49,8.9,49,1002.62,1,1,2,,
02/11/2021 14:49:00,1.266,52,8.9,48,1002.53,1,1,2,,
02/11/2021 14:50:00,1.307,50,8.9,48,1002.05,1,1,2,,
02/11/2021 14:51:00,1.32,50,8.8,48,1001.94,1,1,2,,
02/11/2021 14:52:00,1.364,48,8.6,49,1001.71,1,1,2,,
02/11/2021 14:53:00,1.327,50,8.5,50,1001.11,1,1,2,,
02/11/2021 14:54:00,1.256,52,8.6,50,1000.97,1,1,2,,
02/11/2021 14:55:00,1.256,52,8.5,50,1001.16,1,1,2,,
02/11/2021 14:56:00,1.23,53,8.6,50,1000.97,1,1,2,,
02/11/2021 14:57:00,1.186,55,8.6,48,1001.11,1,1,2,,
02/11/2021 14:58:00,1.219,54,8.7,48,1001.17,1,1,2,,
02/11/2021 14:59:00,1.228,53,8.7,48,1001.05,1,1,2,,
02/11/2021 15:00:00,1.211,54,8.7,47,1001.51,1,1,2,,
02/11/2021 15:01:00,1.233,53,8.8,48,1001.32,1,1,2,,
02/11/2021 15:02:00,1.318,50,8.9,48,1001.46,1,1,2,,
02/11/2021 15:03:00,1.3,51,9.0,47,1001.77,1,1,2,,
02/11/2021 15:04:00,1.336,49,8.8,48,1001.54,1,1,2,,
02/11/2021 15:05:00,1.26,52,8.7,48,1001.36,1,1,2,,
02/11/2021 15:06:00,1.186,55,8.8,47,1000.68,1,1,2,,
02/11/2021 15:07:00,1.218,54,9.0,47,1000.68,1,1,2,,
02/11/2021 15:08:00,1.147,56,9.0,46,1000.61,1,1,2,,
02/11/2021 15:09:00,1.017,61,9.0,45,1000.7,1,1,2,,
02/11/2021 15:10:00,0.98,63,9.1,45,1000.65,1,1,2,,
02/11/2021 15:11:00,0.995,62,9.0,45,1000.56,1,1,2,,
02/11/2021 15:12:00,1.041,60,8.9,45,1000.83,1,1,2,,
02/11/2021 15:13:00,1.09,59,8.7,45,1001.16,1,1,2,,
02/11/2021 15:14:00,1.034,61,8.9,46,1001.07,1,1,2,,
02/11/2021 15:15:00,1.027,61,9.0,46,1001.02,1,1,2,,
02/11/2021 15:16:00,1.052,60,9.0,46,1001.07,1,1,2,,
02/11/2021 15:17:00,1.038,61,9.1,46,1001.31,1,1,2,,
02/11/2021 15:18:00,1.03,61,9.0,47,1001.35,1,2,4,,
02/11/2021 15:19:00,0.998,62,9.1,48,1001.39,1,2,4,,
02/11/2021 15:20:00,0.998,62,9.1,48,1001.36,1,2,4,,
02/11/2021 15:21:00,1.061,60,9.2,49,1001.26,1,2,4,,
02/11/2021 15:22:00,1.064,60,9.0,48,1001.38,1,2,4,,
02/11/2021 15:23:00,1.134,57,8.8,48,1001.59,1,2,4,,
02/11/2021 15:24:00,1.133,57,8.9,47,1001.55,1,2,4,,
02/11/2021 15:25:00,1.059,60,8.9,48,1002.08,1,3,5,,
02/11/2021 15:26:00,0.999,62,9.0,48,1001.89,1,3,4,,
02/11/2021 15:27:00,0.999,62,8.9,49,1001.75,1,2,4,,
02/11/2021 15:28:00,0.897,66,9.0,49,1001.34,1,3,4,,
02/11/2021 15:29:00,0.811,69,9.0,49,1001.53,1,3,5,,
02/11/2021 15:30:00,0.848,68,8.9,49,1001.36,1,3,5,,
02/11/2021 15:31:00,0.777,70,8.8,49,1001.71,2,3,6,,
02/11/2021 15:32:00,0.724,72,8.7,48,1001.49,2,3,5,,
02/11/2021 15:33:00,0.672,74,8.5,48,1001.84,1,3,5,,
02/11/2021 15:34:00,0.62,76,8.5,49,1001.82,1,3,5,,
02/11/2021 15:35:00,0.641,75,8.6,49,1001.72,1,3,5,,
02/11/2021 15:36:00,0.734,72,8.6,50,1001.76,1,3,5,,
02/11/2021 15:37:00,0.697,73,8.6,50,1001.86,1,3,4,,
02/11/2021 15:38:00,0.695,73,8.7,51,1001.82,1,3,4,,
02/11/2021 15:39:00,0.677,74,8.7,52,1001.84,1,3,5,,
02/11/2021 15:40:00,0.744,72,8.6,52,1001.7,1,3,4,,
02/11/2021 15:41:00,0.713,73,8.5,52,1001.6,1,2,3,,
02/11/2021 15:42:00,0.678,74,8.5,53,1001.97,1,2,2,,
02/11/2021 15:43:00,0.661,75,8.6,51,1001.94,1,1,1,,
02/11/2021 15:44:00,0.64,75,8.6,52,1001.92,1,2,2,,
02/11/2021 15:45:00,0.594,77,8.7,52,1002.17,1,2,2,,
02/11/2021 15:46:00,0.594,77,8.9,52,1002.19,1,2,2,,
02/11/2021 15:47:00,0.615,76,8.7,53,1001.78,1,2,2,,
02/11/2021 15:48:00,0.624,76,8.7,53,1002.0,1,1,1,,
02/11/2021 15:49:00,0.567,78,8.6,53,1002.11,1,1,1,,
02/11/2021 15:50:00,0.598,77,8.7,53,1002.14,1,1,1,,
02/11/2021 15:51:00,0.545,79,8.7,53,1002.55,1,1,2,,
02/11/2021 15:52:00,0.479,82,8.8,53,1002.44,1,1,1,,
02/11/2021 15:53:00,0.368,86,8.4,54,1002.73,1,1,1,,
02/11/2021 15:54:00,0.333,87,8.4,54,1002.98,1,1,2,,
02/11/2021 15:55:00,0.369,86,8.4,55,1003.39,1,2,3,,
02/11/2021 15:56:00,0.325,87,8.4,54,1003.2,1,2,4,,
02/11/2021 15:57:00,0.4,84,8.4,55,1003.52,1,2,4,,
02/11/2021 15:58:00,0.466,82,8.6,55,1003.26,1,2,5,,
02/11/2021 15:59:00,0.444,83,8.5,55,1003.19,1,2,5,,
02/11/2021 16:00:00,0.335,87,8.7,54,1003.57,1,2,4,,
02/11/2021 16:01:00,0.387,85,8.8,53,1003.84,1,2,4,,
02/11/2021 16:02:00,0.422,84,8.7,54,1003.47,1,2,3,,
02/11/2021 16:03:00,0.361,86,8.7,54,1003.55,1,2,3,,
02/11/2021 16:04:00,0.318,88,8.8,54,1003.36,1,1,2,,
02/11/2021 16:05:00,0.341,87,8.7,53,1003.41,1,2,3,,
02/11/2021 16:06:00,0.272,89,8.8,52,1003.44,1,2,4,,
02/11/2021 16:07:00,0.244,90,8.8,53,1003.13,1,2,4,,
02/11/2021 16:08:00,0.247,90,8.8,51,1003.37,1,1,3,,
02/11/2021 16:09:00,0.257,90,8.9,52,1003.23,1,1,3,,
02/11/2021 16:10:00,0.235,91,8.9,53,1002.94,1,1,3,,
02/11/2021 16:11:00,0.301,88,8.9,55,1003.1,1,2,4,,
02/11/2021 16:12:00,0.266,90,9.0,56,1003.09,1,2,4,,
02/11/2021 16:13:00,0.289,89,9.0,57,1002.75,1,2,5,,
02/11/2021 16:14:00,0.313,88,9.1,56,1002.54,1,3,5,,
02/11/2021 16:15:00,0.398,85,9.2,56,1002.52,1,3,5,,
02/11/2021 16:16:00,0.353,86,9.3,56,1002.4,1,2,3,,
02/11/2021 16:17:00,0.302,88,9.3,55,1002.43,1,2,3,,
02/11/2021 16:18:00,0.376,85,9.2,54,1002.68,1,2,3,,
02/11/2021 16:19:00,0.376,85,9.2,53,1003.05,1,2,2,,
02/11/2021 16:20:00,0.263,90,9.3,54,1002.86,1,3,3,,
02/11/2021 16:21:00,0.255,90,9.4,53,1003.23,1,3,3,,
02/11/2021 16:22:00,0.27,89,9.6,53,1003.17,1,3,4,,
02/11/2021 16:23:00,0.291,89,9.8,54,1003.09,1,3,4,,
02/11/2021 16:24:00,0.222,91,9.7,55,1003.12,1,3,3,,
02/11/2021 16:25:00,0.287,89,9.6,56,1003.29,1,3,4,,
02/11/2021 16:26:00,0.296,88,9.8,54,1002.99,1,2,2,,
02/11/2021 16:27:00,0.316,88,9.9,53,1002.97,1,3,3,,
02/11/2021 16:28:00,0.335,87,9.6,54,1002.99,1,2,3,,
02/11/2021 16:29:00,0.355,86,9.7,54,1002.83,1,2,3,,
02/11/2021 16:30:00,0.365,86,9.5,53,1002.94,1,3,4,,
02/11/2021 16:31:00,0.319,88,9.5,53,1003.03,1,4,4,,
02/11/2021 16:32:00,0.285,89,9.6,53,1002.94,1,4,4,,
02/11/2021 16:33:00,0.214,91,9.6,54,1002.75,1,4,5,,
02/11/2021 16:34:00,0.244,90,9.5,54,1002.98,1,4,5,,
02/11/2021 16:35:00,0.28,89,9.7,55,1003.04,2,5,6,,
02/11/2021 16:36:00,0.234,91,9.5,55,1002.98,2,4,5,,
02/11/2021 16:37:00,0.238,91,9.6,56,1003.14,1,3,4,,
02/11/2021 16:38:00,0.196,92,9.4,56,1003.12,1,3,4,,
02/11/2021 16:39:00,0.279,89,9.3,56,1003.23,1,3,4,,
02/11/2021 16:40:00,0.23,91,9.5,58,1003.03,1,4,5,,
02/11/2021 16:41:00,0.278,89,9.4,58,1002.64,1,4,5,,
02/11/2021 16:42:00,0.22,91,9.6,58,1002.49,1,5,6,,
02/11/2021 16:43:00,0.222,91,9.7,58,1002.36,1,4,5,,
02/11/2021 16:44:00,0.232,91,9.7,58,1002.09,1,6,7,,
02/11/2021 16:45:00,0.299,88,9.6,58,1002.21,1,5,6,,
02/11/2021 16:46:00,0.314,88,9.6,56,1001.92,1,4,5,,
02/11/2021 16:47:00,0.271,89,9.5,56,1001.83,1,4,5,,
02/11/2021 16:48:00,0.217,91,9.6,57,1002.08,1,5,5,,
02/11/2021 16:49:00,0.263,90,9.6,57,1001.76,1,4,5,,
02/11/2021 16:50:00,0.166,93,9.5,58,1001.37,2,5,6,,
02/11/2021 16:51:00,0.209,92,9.5,57,1001.45,1,5,6,,
02/11/2021 16:52:00,0.134,94,9.6,56,1001.38,1,5,6,,
02/11/2021 16:53:00,0.201,92,9.7,56,1001.33,2,6,7,,
02/11/2021 16:54:00,0.186,93,9.5,55,1001.28,2,5,7,,
02/11/2021 16:55:00,0.159,94,9.5,55,1000.8,2,6,8,,
02/11/2021 16:56:00,0.211,92,9.4,53,1000.76,2,6,8,,
02/11/2021 16:57:00,0.263,90,9.4,54,1000.7,3,7,8,,
02/11/2021 16:58:00,0.312,88,9.2,53,1000.81,3,7,8,,
02/11/2021 16:59:00,0.333,87,9.2,53,1000.76,3,7,8,,
02/11/2021 17:00:00,0.388,85,9.5,53,1000.43,3,6,7,,
02/11/2021 17:01:00,0.351,86,9.3,53,1000.19,3,6,8,,
02/11/2021 17:02:00,0.352,86,9.4,54,1000.23,3,6,8,,
02/11/2021 17:03:00,0.403,84,9.4,54,1000.23,4,6,9,,
02/11/2021 17:04:00,0.306,88,9.4,53,999.94,3,6,8,,
02/11/2021 17:05:00,0.255,90,9.2,52,999.79,3,6,8,,
02/11/2021 17:06:00,0.177,93,9.5,53,999.73,4,8,9,,
02/11/2021 17:07:00,0.122,95,9.5,53,999.54,4,7,8,,
02/11/2021 17:08:00,0.178,93,9.5,53,999.61,4,8,9,,
02/11/2021 17:09:00,0.218,91,9.6,54,999.31,3,7,9,,
02/11/2021 17:10:00,0.212,92,9.6,54,999.32,3,6,8,,
02/11/2021 17:11:00,0.289,89,9.6,52,999.42,2,5,8,,
02/11/2021 17:12:00,0.291,89,9.6,53,999.53,2,4,7,,
02/11/2021 17:13:00,0.228,91,9.5,53,999.52,2,4,7,,
02/11/2021 17:14:00,0.132,95,9.4,53,999.49,1,3,6,,
02/11/2021 17:15:00,0.072,97,9.3,53,999.36,1,3,7,,
02/11/2021 17:16:00,0.032,98,9.3,53,999.3,1,3,7,,
02/11/2021 17:17:00,0.013,99,9.2,52,999.6,1,2,6,,
02/11/2021 17:18:00,0.005,99,9.2,52,999.45,1,2,6,,
02/11/2021 17:19:00,0.049,98,9.3,52,999.21,1,3,6,,
02/11/2021 17:20:00,0.073,97,9.3,52,999.18,1,3,6,,
02/11/2021 17:21:00,0.043,98,9.3,52,999.11,1,3,7,,
02/11/2021 17:22:00,0.172,93,9.3,51,999.44,1,2,6,,
02/11/2021 17:23:00,0.11,95,9.3,51,999.35,1,3,7,,
02/11/2021 17:24:00,0.076,97,9.3,52,999.5,2,3,7,,
02/11/2021 17:25:00,0.042,98,9.3,51,998.92,2,4,8,,
02/11/2021 17:26:00,0.1,96,9.3,50,998.76,2,3,6,,
02/11/2021 17:27:00,0.111,95,9.2,49,998.67,1,3,5,,
02/11/2021 17:28:00,0.127,95,9.3,49,998.19,2,3,4,,
02/11/2021 17:29:00,0.147,94,9.2,49,997.88,1,3,4,,
02/11/2021 17:30:00,0.165,93,9.2,50,997.84,1,2,4,,
02/11/2021 17:31:00,0.194,92,9.1,49,997.55,1,3,5,,
02/11/2021 17:32:00,0.265,90,8.8,49,997.37,2,3,6,,
02/11/2021 17:33:00,0.234,91,8.7,48,997.63,2,3,6,,
02/11/2021 17:34:00,0.151,94,8.8,47,997.18,2,2,5,,
02/11/2021 17:35:00,0.167,93,8.8,48,997.69,2,2,5,,
02/11/2021 17:36:00,0.278,89,8.8,48,997.84,2,2,6,,
02/11/2021 17:37:00,0.314,88,8.8,49,997.84,2,2,6,,
02/11/2021 17:38:00,0.31,88,8.7,51,997.45,2,3,5,,
02/11/2021 17:39:00,0.343,87,8.8,52,997.08,2,3,5,,
02/11/2021 17:40:00,0.356,86,8.9,52,997.3,2,3,6,,
02/11/2021 17:41:00,0.369,86,9.0,52,997.19,3,3,6,,
02/11/2021 17:42:00,0.366,86,9.1,52,997.35,2,2,5,,
02/11/2021 17:43:00,0.332,87,9.2,52,997.29,2,2,6,,
02/11/2021 17:44:00,0.279,89,9.4,52,997.41,2,2,6,,
02/11/2021 17:45:00,0.388,85,9.5,52,997.61,2,3,6,,
02/11/2021 17:46:00,0.374,85,9.6,50,997.84,2,2,5,,
02/11/2021 17:47:00,0.362,86,9.7,50,997.65,2,2,5,,
02/11/2021 17:48:00,0.35,86,9.6,51,997.35,2,3,5,,
02/11/2021 17:49:00,0.309,88,9.7,51,997.6,2,3,5,,
02/11/2021 17:50:00,0.283,89,9.6,50,997.42,3,3,6,,
02/11/2021 17:51:00,0.307,88,9.5,49,997.46,2,3,5,,
02/11/2021 17:52:00,0.242,90,9.5,49,997.78,2,3,6,,
02/11/2021 17:53:00,0.16,94,9.4,50,997.4,3,3,6,,
02/11/2021 17:54:00,0.171,93,9.3,50,997.44,2,3,5,,
02/11/2021 17:55:00,0.181,93,9.4,50,997.58,2,3,5,,
02/11/2021 17:56:00,0.193,92,9.4,49,997.8,2,3,5,,
02/11/2021 17:57:00,0.186,93,9.4,49,997.75,2,2,4,,
02/11/2021 17:58:00,0.149,94,9.3,49,997.82,2,3,5,,
02/11/2021 17:59:00,0.114,95,9.3,49,997.63,1,2,3,,
02/11/2021 18:00:00,0.097,96,9.3,49,997.5,1,2,3,,
02/11/2021 18:01:00,0.077,97,9.2,48,997.59,1,1,3,,
02/11/2021 18:02:00,0.166,93,9.4,47,997.5,1,1,2,,
02/11/2021 18:03:00,0.2,92,9.3,47,997.44,1,1,2,,
02/11/2021 18:04:00,0.184,93,9.2,48,997.32,1,1,2,,
02/11/2021 18:05:00,0.13,95,9.3,48,997.28,1,1,1,,
02/11/2021 18:06:00,0.148,94,9.4,48,997.38,1,1,1,,
02/11/2021 18:07:00,0.071,97,9.3,49,997.02,1,2,3,,
02/11/2021 18:08:00,0.132,95,9.2,48,997.22,1,1,2,,
02/11/2021 18:09:00,0.21,92,9.3,48,996.93,1,1,1,,
02/11/2021 18:10:00,0.269,89,9.4,49,996.84,1,1,1,,
02/11/2021 18:11:00,0.269,89,9.5,49,997.46,1,1,1,,
02/11/2021 18:12:00,0.328,87,9.5,50,996.98,1,1,1,,
02/11/2021 18:13:00,0.328,87,9.5,51,996.75,1,1,2,,
02/11/2021 18:14:00,0.48,82,9.4,50,996.86,1,2,3,,
02/11/2021 18:15:00,0.514,80,9.4,49,996.85,1,2,3,,
02/11/2021 18:16:00,0.564,78,9.3,49,996.96,1,1,2,,
02/11/2021 18:17:00,0.592,77,9.4,49,997.06,1,2,3,,
02/11/2021 18:18:00,0.621,76,9.6,47,997.51,2,2,4,,
02/11/2021 18:19:00,0.69,74,9.6,48,997.74,2,2,4,,
02/11/2021 18:20:00,0.731,72,9.6,48,997.72,1,2,4,,
02/11/2021 18:21:00,0.717,73,9.6,48,997.43,1,2,4,,
02/11/2021 18:22:00,0.713,73,9.8,48,997.19,1,2,3,,
02/11/2021 18:23:00,0.791,70,9.9,47,997.61,1,2,4,,
02/11/2021 18:24:00,0.717,73,9.9,46,997.82,1,2,3,,
02/11/2021 18:25:00,0.693,73,10.0,47,997.56,1,1,2,,
02/11/2021 18:26:00,0.723,72,9.9,46,997.26,1,1,2,,
02/11/2021 18:27:00,0.827,69,9.7,46,997.52,1,1,3,,
02/11/2021 18:28:00,0.923,65,9.8,47,997.22,1,1,2,,
02/11/2021 18:29:00,0.843,68,9.8,47,996.93,1,1,2,,
02/11/2021 18:30:00,0.827,69,9.7,47,996.83,1,1,3,,
02/11/2021 18:31:00,0.805,69,9.8,46,997.23,1,1,3,,
02/11/2021 18:32:00,0.783,70,9.8,47,997.06,1,1,2,,
02/11/2021 18:33:00,0.7,73,9.9,48,996.93,1,2,3,,
02/11/2021 18:34:00,0.703,73,9.9,48,996.77,1,2,3,,
02/11/2021 18:35:00,0.646,75,9.9,48,996.75,1,2,4,,
02/11/2021 18:36:00,0.703,73,9.9,49,996.58,1,2,3,,
02/11/2021 18:37:00,0.735,72,10.0,48,996.57,1,2,3,,
02/11/2021 18:38:00,0.748,71,10.0,47,996.64,1,2,3,,
02/11/2021 18:39:00,0.766,71,9.9,47,996.38,1,1,3,,
02/11/2021 18:40:00,0.802,69,10.0,48,996.41,1,1,3,,
02/11/2021 18:41:00,0.828,68,10.0,48,996.34,1,2,3,,
02/11/2021 18:42:00,0.8,70,9.9,49,996.41,1,1,2,,
02/11/2021 18:43:00,0.779,70,10.0,49,996.13,1,1,2,,
02/11/2021 18:44:00,0.712,73,10.0,48,996.08,1,1,2,,
02/11/2021 18:45:00,0.728,72,10.1,47,996.16,1,1,2,,
02/11/2021 18:46:00,0.77,71,10.1,46,995.94,1,1,1,,
02/11/2021 18:47:00,0.776,70,10.1,46,995.56,1,1,3,,
02/11/2021 18:48:00,0.799,70,10.0,46,995.56,1,2,4,,
02/11/2021 18:49:00,0.861,67,9.9,45,995.8,2,2,4,,
02/11/2021 18:50:00,0.816,69,10.0,45,995.75,2,2,5,,
02/11/2021 18:51:00,0.82,69,9.9,45,996.34,2,3,6,,
02/11/2021 18:52:00,0.783,70,10.0,46,996.57,2,3,7,,
02/11/2021 18:53:00,0.823,69,10.1,46,996.64,2,3,7,,
02/11/2021 18:54:00,0.854,67,10.2,47,996.69,2,3,6,,
02/11/2021 18:55:00,0.889,66,10.3,47,996.71,2,3,6,,
02/11/2021 18:56:00,0.881,66,10.4,47,996.81,2,3,6,,
02/11/2021 18:57:00,0.816,69,10.4,48,996.41,1,2,5,,
02/11/2021 18:58:00,0.818,69,10.5,49,996.61,2,2,5,,
02/11/2021 18:59:00,0.824,69,10.5,49,996.54,2,2,5,,
02/11/2021 19:00:00,0.824,69,10.5,48,996.54,2,2,5,,
02/11/2021 19:01:00,0.868,67,10.5,48,996.35,2,2,5,,
02/11/2021 19:02:00,0.883,66,10.5,48,996.5,2,3,6,,
02/11/2021 19:03:00,0.856,67,10.5,48,996.47,2,3,5,,
02/11/2021 19:04:00,0.837,68,10.5,47,996.6,2,3,6,,
02/11/2021 19:05:00,0.855,67,10.4,47,996.72,2,3,7,,
02/11/2021 19:06:00,0.802,69,10.4,48,996.66,2,3,6,,
02/11/2021 19:07:00,0.773,71,10.4,48,996.82,2,2,6,,
02/11/2021 19:08:00,0.693,74,10.5,47,996.74,2,2,6,,
02/11/2021 19:09:00,0.712,73,10.4,46,996.89,2,3,7,,
02/11/2021 19:10:00,0.775,70,10.3,47,996.86,2,3,7,,
02/11/2021 19:11:00,0.794,70,10.4,48,996.94,2,3,8,,
02/11/2021 19:12:00,0.716,73,10.4,48,996.99,2,3,9,,
02/11/2021 19:13:00,0.7,73,10.2,49,997.0,2,3,8,,
02/11/2021 19:14:00,0.728,72,10.2,46,996.81,2,3,9,,
02/11/2021 19:15:00,0.771,71,10.2,47,997.09,2,3,9,,
02/11/2021 19:16:00,0.788,70,10.3,48,997.2,2,3,10,,
02/11/2021 19:17:00,0.825,69,10.2,48,997.41,2,3,11,,
02/11/2021 19:18:00,0.84,68,10.2,48,997.6,2,3,11,,
02/11/2021 19:19:00,0.839,68,10.2,49,997.58,2,4,11,,
02/11/2021 19:20:00,0.888,66,10.4,49,997.19,2,3,10,,
02/11/2021 19:21:00,0.877,67,10.5,50,997.21,2,3,11,,
02/11/2021 19:22:00,0.829,68,10.6,50,997.15,3,4,11,,
02/11/2021 19:23:00,0.848,68,10.5,50,997.26,2,3,11,,
02/11/2021 19:24:00,0.856,67,10.6,51,997.49,2,4,11,,
02/11/2021 19:25:00,0.93,65,10.6,51,997.82,3,4,11,,
02/11/2021 19:26:00,0.976,63,10.5,52,998.13,4,5,12,,
02/11/2021 19:27:00,0.985,63,10.6,52,998.25,3,5,11,,
02/11/2021 19:28:00,0.974,63,10.7,51,998.11,3,4,10,,
02/11/2021 19:29:00,0.911,65,10.8,52,998.31,3,4,11,,
02/11/2021 19:30:00,0.922,65,10.9,51,998.23,3,5,11,,
02/11/2021 19:31:00,0.94,64,10.9,52,997.95,3,4,10,,
02/11/2021 19:32:00,0.867,67,11.0,52,998.51,3,5,11,,
02/11/2021 19:33:00,0.8,69,11.2,51,998.54,3,5,11,,
02/11/2021 19:34:00,0.788,70,11.3,50,998.56,3,5,12,,
02/11/2021 19:35:00,0.781,70,11.2,50,998.27,3,5,12,,
02/11/2021 19:36:00,0.779,70,11.2,50,998.18,3,6,12,,
02/11/2021 19:37:00,0.649,75,11.2,50,998.16,3,6,13,,
02/11/2021 19:38:00,0.654,75,11.2,51,998.08,3,5,14,,
02/11/2021 19:39:00,0.589,77,11.1,50,998.08,3,6,13,,
02/11/2021 19:40:00,0.588,77,11.1,49,998.3,4,7,13,,
02/11/2021 19:41:00,0.543,79,11.1,50,998.29,3,7,13,,
02/11/2021 19:42:00,0.547,79,11.2,51,998.02,4,8,15,,
02/11/2021 19:43:00,0.523,80,11.1,49,998.05,3,7,14,,
02/11/2021 19:44:00,0.56,79,11.2,49,997.8,4,7,14,,
02/11/2021 19:45:00,0.598,77,11.0,48,997.89,3,7,14,,
02/11/2021 19:46:00,0.616,76,11.0,50,997.98,2,7,14,,
02/11/2021 19:47:00,0.545,79,11.0,49,997.68,3,7,14,,
02/11/2021 19:48:00,0.497,81,11.1,49,997.91,3,7,15,,
02/11/2021 19:49:00,0.507,80,11.0,50,998.15,4,8,16,,
02/11/2021 19:50:00,0.423,84,10.8,51,998.55,4,8,15,,
02/11/2021 19:51:00,0.401,84,10.8,50,998.57,4,8,15,,
02/11/2021 19:52:00,0.412,84,10.8,52,998.16,3,7,14,,
02/11/2021 19:53:00,0.431,83,10.7,51,998.4,3,7,14,,
02/11/2021 19:54:00,0.391,85,10.6,53,998.92,4,8,14,,
02/11/2021 19:55:00,0.438,83,10.8,54,998.62,4,8,15,,
02/11/2021 19:56:00,0.406,84,10.7,55,998.3,4,9,16,,
02/11/2021 19:57:00,0.397,85,10.7,55,997.94,4,10,15,,
02/11/2021 19:58:00,0.369,86,10.7,55,997.64,4,10,15,,
02/11/2021 19:59:00,0.344,87,10.8,56,997.4,4,10,16,,
02/11/2021 20:00:00,0.316,88,11.0,56,997.43,4,10,17,,
02/11/2021 20:01:00,0.329,87,11.0,56,997.5,3,10,16,,
02/11/2021 20:02:00,0.326,87,11.0,56,997.59,3,10,17,,
02/11/2021 20:03:00,0.326,87,10.9,56,997.54,3,9,17,,
02/11/2021 20:04:00,0.319,88,11.1,57,997.59,2,9,17,,
02/11/2021 20:05:00,0.306,88,11.1,57,997.52,2,8,18,,
02/11/2021 20:06:00,0.289,89,11.0,56,997.85,2,9,18,,
02/11/2021 20:07:00,0.34,87,10.9,56,998.04,2,10,20,,
02/11/2021 20:08:00,0.349,86,11.1,56,997.81,3,11,19,,
02/11/2021 20:09:00,0.455,82,11.1,55,998.1,3,10,18,,
02/11/2021 20:10:00,0.539,79,11.1,54,998.4,3,12,19,,
02/11/2021 20:11:00,0.572,78,11.3,55,997.88,4,12,18,,
02/11/2021 20:12:00,0.647,75,11.3,55,998.03,5,14,19,,
02/11/2021 20:13:00,0.614,76,11.2,55,997.96,5,11,18,,
02/11/2021 20:14:00,0.63,76,11.2,55,997.99,5,13,19,,
02/11/2021 20:15:00,0.606,77,11.2,54,997.99,7,14,19,,
02/11/2021 20:16:00,0.665,75,11.5,54,997.91,8,16,19,,
02/11/2021 20:17:00,0.618,76,11.4,55,997.45,8,15,18,,
02/11/2021 20:18:00,0.669,74,11.4,54,997.56,9,15,18,,
02/11/2021 20:19:00,0.654,75,11.3,55,997.8,9,15,19,,
02/11/2021 20:20:00,0.675,74,11.3,56,997.91,8,14,18,,
02/11/2021 20:21:00,0.628,76,11.4,56,997.33,8,15,18,,
02/11/2021 20:22:00,0.6,77,11.5,55,997.46,8,15,18,,
02/11/2021 20:23:00,0.635,76,11.2,55,997.42,8,16,18,,
02/11/2021 20:24:00,0.658,75,11.3,55,997.49,7,14,17,,
02/11/2021 20:25:00,0.741,72,11.5,55,997.6,6,15,17,,
02/11/2021 20:26:00,0.766,71,11.4,55,997.65,7,13,16,,
02/11/2021 20:27:00,0.744,72,11.3,56,997.89,5,10,14,,
02/11/2021 20:28:00,0.69,74,11.2,55,997.97,5,11,15,,
02/11/2021 20:29:00,0.684,74,11.2,55,997.78,5,12,16,,
02/11/2021 20:30:00,0.692,74,11.1,56,997.73,7,13,17,,
02/11/2021 20:31:00,0.709,73,11.2,56,997.62,6,13,16,,
02/11/2021 20:32:00,0.704,73,11.3,57,997.9,6,12,16,,
02/11/2021 20:33:00,0.796,70,11.3,56,997.56,5,11,14,,
02/11/2021 20:34:00,0.785,70,11.3,56,997.38,5,12,15,,
02/11/2021 20:35:00,0.816,69,11.4,56,997.39,4,11,15,,
02/11/2021 20:36:00,0.857,67,11.5,56,997.71,5,12,16,,
02/11/2021 20:37:00,0.891,66,11.5,54,997.76,5,12,16,,
02/11/2021 20:38:00,1.023,61,11.5,53,997.96,4,11,15,,
02/11/2021 20:39:00,1.078,59,11.7,53,997.78,4,12,15,,
02/11/2021 20:40:00,1.075,59,11.8,53,997.38,4,11,15,,
02/11/2021 20:41:00,1.048,60,11.8,54,997.44,4,11,15,,
02/11/2021 20:42:00,1.118,58,11.9,55,997.46,3,11,15,,
02/11/2021 20:43:00,1.117,58,11.9,56,997.77,3,10,14,,
02/11/2021 20:44:00,1.077,59,11.9,55,997.93,3,11,14,,
02/11/2021 20:45:00,1.038,61,11.9,54,997.73,2,11,14,,
02/11/2021 20:46:00,1.067,59,11.8,54,997.58,2,11,14,,
02/11/2021 20:47:00,1.08,59,11.9,53,997.14,4,11,14,,
