Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
08/12/2021 21:55:00,0.905,66,7.3,39,1010.68,1,3,6,,
08/12/2021 21:56:00,0.94,64,7.3,38,1010.81,1,3,6,,
08/12/2021 21:57:00,0.923,65,7.4,37,1010.78,,,,,
08/12/2021 21:58:00,0.929,65,7.5,37,1010.95,1,2,6,,
08/12/2021 21:59:00,0.906,66,7.4,36,1011.03,1,3,6,,
08/12/2021 22:00:00,0.946,64,7.5,37,1011.25,1,2,5,,
08/12/2021 22:01:00,0.885,66,7.7,38,1011.26,1,2,4,,
08/12/2021 22:02:00,0.959,64,7.6,37,1011.49,1,2,5,,
08/12/2021 22:03:00,0.967,63,7.7,37,1011.39,1,2,5,,
08/12/2021 22:04:00,1.082,59,7.7,36,1011.45,1,2,4,,
08/12/2021 22:05:00,1.07,59,7.5,36,1011.58,1,2,4,,
08/12/2021 22:06:00,1.091,59,7.5,37,1011.97,1,3,5,,
08/12/2021 22:07:00,1.003,62,7.6,37,1012.32,1,3,5,,
08/12/2021 22:08:00,1.026,61,7.6,37,1012.57,1,3,5,,
08/12/2021 22:09:00,1.063,60,7.6,37,1012.46,1,2,5,,
08/12/2021 22:10:00,1.126,57,7.6,36,1012.62,1,2,4,,
08/12/2021 22:11:00,1.13,57,7.7,36,1013.06,1,3,4,,
08/12/2021 22:12:00,1.125,57,7.7,36,1013.26,1,3,4,,
08/12/2021 22:13:00,1.171,56,7.8,37,1013.35,1,2,4,,
08/12/2021 22:14:00,1.054,60,7.8,37,1012.92,1,2,4,,
08/12/2021 22:15:00,1.077,59,7.8,36,1012.93,1,2,3,,
08/12/2021 22:16:00,1.003,62,7.9,37,1013.11,1,2,3,,
08/12/2021 22:17:00,0.941,64,7.8,37,1012.98,1,2,4,,
08/12/2021 22:18:00,1.019,61,7.8,37,1012.8,1,2,4,,
08/12/2021 22:19:00,1.039,61,7.9,37,1012.81,1,3,5,,
08/12/2021 22:20:00,0.992,62,7.9,36,1013.16,1,2,4,,
08/12/2021 22:21:00,1.059,60,7.8,36,1013.05,1,2,4,,
08/12/2021 22:22:00,1.116,58,7.8,36,1012.84,1,3,5,,
08/12/2021 22:23:00,1.22,54,7.6,36,1013.1,1,2,4,,
08/12/2021 22:24:00,1.21,54,7.6,36,1013.57,1,2,4,,
08/12/2021 22:25:00,1.227,53,7.4,37,1013.6,1,2,4,,
08/12/2021 22:26:00,1.246,53,7.4,38,1013.73,1,3,5,,
08/12/2021 22:27:00,1.24,53,7.5,37,1014.07,,,,,
08/12/2021 22:28:00,1.231,53,7.7,37,1014.16,1,3,6,,
08/12/2021 22:29:00,1.15,56,7.7,37,1014.13,1,3,6,,
08/12/2021 22:30:00,1.12,57,7.9,36,1013.91,1,3,5,,
08/12/2021 22:31:00,1.18,55,7.8,39,1013.89,2,3,5,,
08/12/2021 22:32:00,1.275,52,7.7,39,1014.19,1,2,4,,
08/12/2021 22:33:00,1.286,51,7.8,39,1014.2,2,3,5,,
08/12/2021 22:34:00,1.263,52,7.9,40,1014.18,2,3,6,,
08/12/2021 22:35:00,1.253,52,7.9,40,1013.97,2,4,7,,
08/12/2021 22:36:00,1.261,52,8.0,39,1013.57,2,3,7,,
08/12/2021 22:37:00,1.173,56,8.0,39,1013.4,3,4,7,,
08/12/2021 22:38:00,1.156,56,7.9,40,1013.3,2,4,6,,
08/12/2021 22:39:00,1.158,56,7.9,40,1013.29,2,3,6,,
08/12/2021 22:40:00,1.236,53,7.8,40,1013.54,2,4,6,,
08/12/2021 22:41:00,1.306,51,7.9,41,1013.82,2,3,5,,
08/12/2021 22:42:00,1.239,53,8.0,41,1013.6,2,3,5,,
08/12/2021 22:43:00,1.267,52,8.0,42,1013.76,2,3,4,,
08/12/2021 22:44:00,1.303,51,7.9,42,1013.75,,,,,
08/12/2021 22:45:00,1.287,51,8.1,42,1013.39,1,2,4,,
08/12/2021 22:46:00,1.376,48,8.2,43,1013.56,1,2,4,,
08/12/2021 22:47:00,1.335,49,8.2,44,1013.33,1,2,4,,
08/12/2021 22:48:00,1.361,48,8.3,44,1013.53,1,2,4,,
08/12/2021 22:49:00,1.369,48,8.3,43,1013.61,1,1,3,,
08/12/2021 22:50:00,1.394,47,8.4,43,1013.77,,,,,
08/12/2021 22:51:00,1.396,47,8.3,44,1014.03,1,1,3,,
08/12/2021 22:52:00,1.443,45,8.4,44,1014.19,1,1,3,,
08/12/2021 22:53:00,1.456,45,8.5,43,1013.8,1,1,2,,
08/12/2021 22:54:00,1.398,47,8.6,43,1013.88,1,1,2,,
08/12/2021 22:55:00,1.392,47,8.7,42,1013.81,1,1,2,,
08/12/2021 22:56:00,1.47,44,8.7,42,1013.99,1,1,1,,
08/12/2021 22:57:00,1.526,42,8.9,42,1013.85,1,1,2,,
08/12/2021 22:58:00,1.568,41,8.7,43,1013.72,1,1,2,,
08/12/2021 22:59:00,1.516,43,8.6,42,1014.08,1,2,3,,
08/12/2021 23:00:00,1.46,45,8.7,42,1013.86,2,2,4,,
08/12/2021 23:01:00,1.465,45,8.8,41,1013.85,1,1,3,,
08/12/2021 23:02:00,1.5,43,8.7,41,1014.15,1,1,3,,
08/12/2021 23:03:00,1.41,47,8.6,41,1014.28,1,2,4,,
08/12/2021 23:04:00,1.353,49,8.6,41,1014.28,1,2,4,,
08/12/2021 23:05:00,1.373,48,8.6,40,1014.33,1,2,4,,
08/12/2021 23:06:00,1.286,51,8.6,42,1014.19,2,3,4,,
08/12/2021 23:07:00,1.252,53,8.7,42,1014.76,2,3,5,,
08/12/2021 23:08:00,1.136,57,8.5,43,1014.85,2,3,5,,
08/12/2021 23:09:00,1.085,59,8.4,42,1014.55,2,3,5,,
08/12/2021 23:10:00,1.005,62,8.5,41,1014.68,2,3,5,,
08/12/2021 23:11:00,1.04,61,8.5,41,1014.84,3,4,6,,
08/12/2021 23:12:00,0.962,63,8.4,42,1015.04,2,3,4,,
08/12/2021 23:13:00,1.028,61,8.4,41,1014.99,3,4,5,,
08/12/2021 23:14:00,1.012,62,8.3,41,1014.63,3,4,6,,
08/12/2021 23:15:00,0.997,62,8.4,42,1014.91,3,4,6,,
08/12/2021 23:16:00,1.045,60,8.4,42,1014.9,4,5,6,,
08/12/2021 23:17:00,1.035,61,8.5,42,1015.09,4,6,7,,
08/12/2021 23:18:00,0.977,63,8.5,42,1015.62,4,5,7,,
08/12/2021 23:19:00,0.982,63,8.7,42,1015.6,4,5,7,,
08/12/2021 23:20:00,0.945,64,8.8,41,1015.7,3,4,6,,
08/12/2021 23:21:00,0.842,68,8.9,41,1015.52,2,4,5,,
08/12/2021 23:22:00,0.797,70,8.9,42,1015.38,3,5,6,,
08/12/2021 23:23:00,0.883,66,9.0,41,1015.61,2,4,4,,
08/12/2021 23:24:00,0.885,66,9.2,39,1015.57,,,,,
08/12/2021 23:25:00,0.882,66,9.1,39,1015.92,3,5,6,,
08/12/2021 23:26:00,0.861,67,9.1,40,1015.83,2,4,5,,
08/12/2021 23:27:00,0.852,68,9.1,40,1015.61,2,4,6,,
08/12/2021 23:28:00,0.802,69,8.9,41,1015.32,2,4,5,,
08/12/2021 23:29:00,0.846,68,9.1,43,1015.24,2,3,4,,
08/12/2021 23:30:00,0.885,66,9.1,41,1015.02,1,2,3,,
08/12/2021 23:31:00,0.901,66,9.1,41,1015.08,1,2,3,,
08/12/2021 23:32:00,0.947,64,9.2,42,1015.22,1,3,3,,
08/12/2021 23:33:00,0.868,67,9.1,41,1015.55,2,3,3,,
08/12/2021 23:34:00,0.852,68,9.2,41,1015.79,2,3,3,,
08/12/2021 23:35:00,0.873,67,9.2,40,1015.7,2,4,4,,
08/12/2021 23:36:00,0.974,63,9.2,40,1015.82,2,4,5,,
08/12/2021 23:37:00,0.986,63,9.3,42,1016.12,2,4,5,,
08/12/2021 23:38:00,0.986,63,9.5,40,1016.32,2,5,6,,
08/12/2021 23:39:00,0.937,64,9.4,41,1016.64,2,5,6,,
08/12/2021 23:40:00,0.846,68,9.2,39,1016.76,2,4,6,,
08/12/2021 23:41:00,0.782,70,9.2,40,1016.94,3,5,7,,
08/12/2021 23:42:00,0.718,73,9.2,40,1016.46,2,5,6,,
08/12/2021 23:43:00,0.686,74,9.0,39,1016.33,2,5,6,,
08/12/2021 23:44:00,0.585,78,9.0,38,1016.44,2,5,6,,
08/12/2021 23:45:00,0.593,77,9.1,38,1016.36,2,5,7,,
08/12/2021 23:46:00,0.598,77,9.1,38,1015.92,2,6,8,,
08/12/2021 23:47:00,0.645,75,9.1,38,1015.82,2,6,7,,
08/12/2021 23:48:00,0.685,74,9.2,37,1015.69,2,6,7,,
08/12/2021 23:49:00,0.691,74,9.2,36,1015.9,2,6,7,,
08/12/2021 23:50:00,0.713,73,9.1,36,1016.12,2,6,7,,
08/12/2021 23:51:00,0.761,71,9.2,36,1016.01,2,7,8,,
08/12/2021 23:52:00,0.746,72,9.2,37,1016.27,2,6,7,,
08/12/2021 23:53:00,0.731,72,9.2,36,1016.09,1,5,6,,
08/12/2021 23:54:00,0.646,75,9.0,35,1016.19,2,5,6,,
08/12/2021 23:55:00,0.648,75,9.2,35,1016.03,2,5,6,,
08/12/2021 23:56:00,0.595,77,9.2,35,1016.16,2,4,5,,
08/12/2021 23:57:00,0.62,76,9.2,35,1016.14,1,4,5,,
08/12/2021 23:58:00,0.677,74,9.4,35,1016.05,1,3,4,,
08/12/2021 23:59:00,0.774,70,9.5,34,1015.94,1,3,3,,
09/12/2021 00:00:00,0.671,74,9.6,33,1015.83,1,3,3,,
09/12/2021 00:01:00,0.67,74,9.6,34,1015.98,1,3,3,,
09/12/2021 00:02:00,0.701,73,9.6,33,1016.08,2,4,4,,
09/12/2021 00:03:00,0.795,70,9.5,33,1015.71,1,3,3,,
09/12/2021 00:04:00,0.767,71,9.4,32,1015.34,2,4,5,,
09/12/2021 00:05:00,0.791,70,9.5,33,1014.99,2,5,5,,
09/12/2021 00:06:00,0.779,70,9.5,33,1014.56,2,4,5,,
09/12/2021 00:07:00,0.724,72,9.5,34,1014.84,2,5,6,,
09/12/2021 00:08:00,0.696,73,9.4,35,1014.88,3,6,7,,
09/12/2021 00:09:00,0.681,74,9.5,36,1014.97,2,5,7,,
09/12/2021 00:10:00,0.686,74,9.5,36,1015.18,2,5,7,,
09/12/2021 00:11:00,0.8,69,9.6,37,1014.73,2,6,7,,
09/12/2021 00:12:00,0.844,68,9.6,36,1014.71,2,6,7,,
09/12/2021 00:13:00,0.792,70,9.4,37,1014.75,2,6,7,,
09/12/2021 00:14:00,0.81,69,9.5,36,1014.48,2,5,7,,
09/12/2021 00:15:00,0.802,69,9.5,35,1014.21,2,4,6,,
09/12/2021 00:16:00,0.772,71,9.3,36,1014.42,1,4,6,,
09/12/2021 00:17:00,0.785,70,9.6,36,1014.0,1,4,6,,
09/12/2021 00:18:00,0.814,69,9.5,35,1014.27,1,3,5,,
09/12/2021 00:19:00,0.958,64,9.5,35,1014.32,1,3,4,,
09/12/2021 00:20:00,0.973,63,9.5,35,1014.37,1,3,4,,
09/12/2021 00:21:00,1.003,62,9.6,36,1014.26,1,3,4,,
09/12/2021 00:22:00,0.969,63,9.5,36,1013.87,,,,,
09/12/2021 00:23:00,0.937,64,9.6,37,1013.32,2,4,5,,
09/12/2021 00:24:00,0.966,63,9.7,37,1013.34,1,4,5,,
09/12/2021 00:25:00,0.991,62,9.8,36,1013.41,2,5,6,,
09/12/2021 00:26:00,0.959,64,9.8,37,1013.86,2,5,6,,
09/12/2021 00:27:00,0.914,65,9.9,37,1014.09,2,5,6,,
09/12/2021 00:28:00,0.903,66,10.0,37,1014.18,1,4,5,,
09/12/2021 00:29:00,0.835,68,10.0,37,1014.31,1,4,5,,
09/12/2021 00:30:00,0.869,67,10.2,37,1014.43,1,5,6,,
09/12/2021 00:31:00,0.831,68,10.3,37,1014.72,1,5,6,,
09/12/2021 00:32:00,0.726,72,10.3,39,1015.43,1,5,6,,
09/12/2021 00:33:00,0.749,71,10.4,39,1015.44,1,5,7,,
09/12/2021 00:34:00,0.785,70,10.4,39,1015.48,1,6,8,,
09/12/2021 00:35:00,0.741,72,10.4,40,1015.59,2,6,7,,
09/12/2021 00:36:00,0.775,70,10.3,41,1015.83,2,7,8,,
09/12/2021 00:37:00,0.861,67,10.4,41,1015.76,2,7,8,,
09/12/2021 00:38:00,0.86,67,10.4,43,1015.37,1,6,8,,
09/12/2021 00:39:00,0.988,62,10.5,43,1015.32,1,7,9,,
09/12/2021 00:40:00,0.986,63,10.6,43,1015.14,2,7,9,,
09/12/2021 00:41:00,0.97,63,10.7,44,1014.7,2,7,9,,
09/12/2021 00:42:00,1.004,62,10.6,44,1014.85,2,7,10,,
09/12/2021 00:43:00,1.001,62,10.6,44,1014.76,2,7,10,,
09/12/2021 00:44:00,0.9,66,10.5,45,1014.71,,,,,
09/12/2021 00:45:00,0.936,64,10.4,46,1014.54,3,7,9,,
09/12/2021 00:46:00,0.976,63,10.3,47,1014.38,3,8,10,,
09/12/2021 00:47:00,1.031,61,10.3,47,1014.91,4,8,11,,
09/12/2021 00:48:00,1.095,58,10.3,47,1015.1,4,9,11,,
09/12/2021 00:49:00,1.103,58,10.1,46,1015.11,4,9,11,,
09/12/2021 00:50:00,1.153,56,10.1,48,1015.23,,,,,
09/12/2021 00:51:00,1.159,56,10.0,49,1015.75,4,8,11,,
09/12/2021 00:52:00,1.152,56,9.9,48,1015.83,4,8,11,,
09/12/2021 00:53:00,1.121,57,9.8,49,1016.17,4,7,10,,
09/12/2021 00:54:00,1.035,61,9.8,50,1015.68,4,7,10,,
09/12/2021 00:55:00,1.068,59,9.7,50,1015.56,4,8,10,,
09/12/2021 00:56:00,1.172,56,9.7,50,1015.8,4,7,11,,
09/12/2021 00:57:00,1.174,55,9.7,50,1016.0,,,,,
09/12/2021 00:58:00,1.19,55,9.7,50,1015.93,,,,,
09/12/2021 00:59:00,1.164,56,9.8,49,1016.15,4,7,10,,
09/12/2021 01:00:00,1.147,56,9.9,48,1016.45,4,7,10,,
09/12/2021 01:01:00,1.229,53,9.8,49,1016.37,3,8,10,,
09/12/2021 01:02:00,1.176,55,9.6,48,1016.12,4,8,11,,
09/12/2021 01:03:00,1.194,55,9.6,47,1015.96,4,9,12,,
09/12/2021 01:04:00,1.131,57,9.7,47,1016.23,3,8,10,,
09/12/2021 01:05:00,1.042,60,9.7,46,1016.39,4,8,11,,
09/12/2021 01:06:00,0.933,65,9.9,45,1016.28,4,8,11,,
09/12/2021 01:07:00,0.978,63,9.9,45,1015.93,5,8,11,,
09/12/2021 01:08:00,0.996,62,9.8,44,1016.18,5,8,11,,
09/12/2021 01:09:00,0.955,64,9.8,43,1016.04,5,7,11,,
09/12/2021 01:10:00,0.968,63,9.7,44,1015.74,5,6,9,,
09/12/2021 01:11:00,1.002,62,9.6,43,1016.15,6,8,11,,
09/12/2021 01:12:00,0.96,64,9.7,44,1016.22,7,9,11,,
09/12/2021 01:13:00,1.097,58,9.9,45,1016.43,7,10,12,,
09/12/2021 01:14:00,1.091,59,9.9,45,1016.39,8,11,13,,
09/12/2021 01:15:00,1.067,59,10.0,44,1016.02,8,10,13,,
09/12/2021 01:16:00,0.967,63,9.8,43,1015.48,8,9,13,,
09/12/2021 01:17:00,0.936,64,9.7,43,1015.54,7,9,12,,
09/12/2021 01:18:00,0.886,66,9.8,42,1015.42,7,9,12,,
09/12/2021 01:19:00,0.873,67,9.9,41,1015.1,7,9,11,,
09/12/2021 01:20:00,0.955,64,9.7,42,1015.27,6,8,10,,
09/12/2021 01:21:00,1.038,61,9.7,42,1015.02,6,7,10,,
09/12/2021 01:22:00,1.06,60,9.8,42,1014.87,6,7,10,,
09/12/2021 01:23:00,1.057,60,9.7,43,1014.64,5,7,10,,
09/12/2021 01:24:00,1.057,60,9.7,42,1014.57,4,6,10,,
09/12/2021 01:25:00,1.008,62,9.7,42,1014.69,,,,,
09/12/2021 01:26:00,1.01,62,9.6,41,1015.0,6,7,11,,
09/12/2021 01:27:00,1.036,61,9.5,43,1015.03,5,7,11,,
09/12/2021 01:28:00,0.934,64,9.6,43,1015.07,4,7,13,,
09/12/2021 01:29:00,0.913,65,9.8,43,1015.74,4,7,13,,
09/12/2021 01:30:00,0.831,68,9.8,43,1015.94,4,6,13,,
09/12/2021 01:31:00,0.808,69,9.8,43,1015.93,4,6,13,,
09/12/2021 01:32:00,0.839,68,9.9,42,1015.85,5,6,13,,
09/12/2021 01:33:00,0.873,67,9.8,43,1015.92,5,6,13,,
09/12/2021 01:34:00,0.79,70,9.8,42,1016.41,5,7,13,,
09/12/2021 01:35:00,0.719,73,9.7,43,1016.25,6,9,14,,
09/12/2021 01:36:00,0.762,71,9.8,44,1016.29,6,9,15,,
09/12/2021 01:37:00,0.79,70,9.9,43,1016.29,5,8,16,,
09/12/2021 01:38:00,0.764,71,9.9,43,1016.55,6,8,16,,
09/12/2021 01:39:00,0.712,73,9.9,43,1016.35,5,8,15,,
09/12/2021 01:40:00,0.728,72,9.9,42,1016.55,6,9,15,,
09/12/2021 01:41:00,0.73,72,9.8,42,1016.66,6,9,15,,
09/12/2021 01:42:00,0.761,71,9.7,41,1016.57,5,8,15,,
09/12/2021 01:43:00,0.725,72,9.7,41,1016.68,5,8,15,,
09/12/2021 01:44:00,0.768,71,9.8,41,1016.94,5,8,15,,
09/12/2021 01:45:00,0.793,70,9.7,42,1016.97,4,5,13,,
09/12/2021 01:46:00,0.887,66,9.8,42,1017.04,3,5,13,,
09/12/2021 01:47:00,0.921,65,9.8,41,1017.5,3,4,12,,
09/12/2021 01:48:00,0.862,67,10.0,40,1017.53,3,4,12,,
09/12/2021 01:49:00,0.813,69,9.9,40,1017.85,2,3,11,,
09/12/2021 01:50:00,0.779,70,9.8,39,1017.95,3,4,11,,
09/12/2021 01:51:00,0.727,72,9.9,39,1018.11,3,5,11,,
09/12/2021 01:52:00,0.806,69,9.8,39,1017.85,3,5,11,,
09/12/2021 01:53:00,0.724,72,9.9,38,1018.08,3,5,12,,
09/12/2021 01:54:00,0.744,72,9.9,38,1017.73,,,,,
09/12/2021 01:55:00,0.656,75,9.9,39,1017.97,3,4,11,,
09/12/2021 01:56:00,0.765,71,9.8,39,1017.96,3,4,11,,
09/12/2021 01:57:00,0.798,70,9.9,40,1018.08,3,4,12,,
09/12/2021 01:58:00,0.797,70,9.9,40,1018.25,2,3,10,,
09/12/2021 01:59:00,0.814,69,10.0,40,1018.33,2,4,10,,
09/12/2021 02:00:00,0.8,69,9.8,40,1017.85,,,,,
09/12/2021 02:01:00,0.809,69,9.9,40,1017.82,2,4,10,,
09/12/2021 02:02:00,0.848,68,10.1,41,1017.78,2,3,9,,
09/12/2021 02:03:00,0.814,69,10.0,41,1017.83,,,,,
09/12/2021 02:04:00,0.755,71,10.1,41,1018.07,2,4,9,,
09/12/2021 02:05:00,0.679,74,10.0,42,1018.35,2,4,9,,
09/12/2021 02:06:00,0.666,75,10.1,41,1018.44,3,5,10,,
09/12/2021 02:07:00,0.672,74,10.2,42,1018.8,3,5,11,,
09/12/2021 02:08:00,0.602,77,10.3,43,1019.06,2,4,11,,
09/12/2021 02:09:00,0.665,75,10.4,42,1019.04,2,4,12,,
09/12/2021 02:10:00,0.656,75,10.4,42,1019.01,2,4,11,,
09/12/2021 02:11:00,0.66,75,10.6,42,1018.94,2,4,11,,
09/12/2021 02:12:00,0.622,76,10.5,43,1019.32,3,5,11,,
09/12/2021 02:13:00,0.693,74,10.6,44,1019.21,2,4,11,,
09/12/2021 02:14:00,0.701,73,10.7,44,1019.32,2,5,11,,
09/12/2021 02:15:00,0.736,72,10.9,42,1019.42,2,5,11,,
09/12/2021 02:16:00,0.743,72,10.8,41,1019.38,2,5,10,,
09/12/2021 02:17:00,0.823,69,10.8,41,1019.58,2,4,10,,
09/12/2021 02:18:00,0.903,66,10.8,41,1019.9,1,3,8,,
09/12/2021 02:19:00,0.893,66,10.8,42,1019.94,1,3,8,,
09/12/2021 02:20:00,0.842,68,10.7,41,1019.86,1,3,9,,
09/12/2021 02:21:00,0.901,66,10.5,42,1019.9,,,,,
09/12/2021 02:22:00,0.93,65,10.4,41,1019.76,1,3,9,,
09/12/2021 02:23:00,0.979,63,10.4,43,1019.78,1,3,10,,
09/12/2021 02:24:00,0.951,64,10.4,43,1019.58,1,4,10,,
09/12/2021 02:25:00,0.854,67,10.4,43,1019.72,1,4,10,,
09/12/2021 02:26:00,0.874,67,10.5,43,1019.62,1,4,10,,
09/12/2021 02:27:00,0.826,69,10.4,44,1019.15,1,4,10,,
09/12/2021 02:28:00,0.84,68,10.4,45,1019.25,1,3,9,,
09/12/2021 02:29:00,0.82,69,10.3,44,1019.4,1,4,9,,
09/12/2021 02:30:00,0.721,72,10.2,43,1019.43,1,4,9,,
09/12/2021 02:31:00,0.625,76,10.2,44,1019.57,1,3,9,,
09/12/2021 02:32:00,0.579,78,10.0,44,1019.71,1,6,11,,
09/12/2021 02:33:00,0.529,80,9.8,45,1019.41,2,7,12,,
09/12/2021 02:34:00,0.508,80,10.0,44,1019.5,2,7,11,,
09/12/2021 02:35:00,0.567,78,10.1,44,1019.22,,,,,
09/12/2021 02:36:00,0.653,75,9.9,44,1018.91,3,8,11,,
09/12/2021 02:37:00,0.664,75,10.0,44,1018.58,3,8,10,,
09/12/2021 02:38:00,0.737,72,9.8,44,1018.58,3,7,10,,
09/12/2021 02:39:00,0.795,70,9.8,43,1018.38,3,7,8,,
09/12/2021 02:40:00,0.827,68,9.8,42,1018.26,4,8,9,,
09/12/2021 02:41:00,0.962,63,9.8,42,1017.76,3,8,9,,
09/12/2021 02:42:00,0.988,62,9.9,42,1017.52,4,8,10,,
09/12/2021 02:43:00,0.899,66,9.8,42,1017.62,3,8,10,,
09/12/2021 02:44:00,0.849,68,9.8,42,1017.79,4,8,9,,
09/12/2021 02:45:00,0.758,71,9.9,42,1017.79,4,7,8,,
09/12/2021 02:46:00,0.822,69,9.8,42,1017.62,3,6,8,,
09/12/2021 02:47:00,0.917,65,9.9,43,1017.34,4,7,8,,
09/12/2021 02:48:00,0.954,64,10.1,42,1017.03,4,7,9,,
09/12/2021 02:49:00,1.04,60,10.1,43,1017.37,4,8,9,,
09/12/2021 02:50:00,1.078,59,10.0,44,1017.52,,,,,
09/12/2021 02:51:00,1.098,58,10.0,44,1017.67,5,8,9,,
09/12/2021 02:52:00,1.083,59,9.9,43,1017.66,4,8,9,,
09/12/2021 02:53:00,1.063,60,9.9,43,1017.43,4,7,9,,
09/12/2021 02:54:00,1.014,61,10.0,43,1017.81,5,9,10,,
09/12/2021 02:55:00,1.006,62,10.1,43,1018.13,5,8,10,,
09/12/2021 02:56:00,1.098,58,10.1,43,1018.35,5,9,12,,
09/12/2021 02:57:00,1.088,59,10.2,43,1018.3,5,10,12,,
09/12/2021 02:58:00,1.03,61,10.1,42,1018.26,5,9,12,,
09/12/2021 02:59:00,1.101,58,10.1,43,1018.34,5,8,12,,
09/12/2021 03:00:00,1.096,58,10.1,43,1018.4,5,8,13,,
09/12/2021 03:01:00,1.117,58,10.0,44,1018.55,5,9,12,,
09/12/2021 03:02:00,1.172,56,10.1,45,1018.66,5,10,13,,
09/12/2021 03:03:00,1.164,56,10.1,44,1018.65,5,9,12,,
09/12/2021 03:04:00,1.109,58,10.0,45,1018.74,5,9,13,,
09/12/2021 03:05:00,1.171,56,10.1,46,1018.48,5,9,13,,
09/12/2021 03:06:00,1.206,54,10.0,46,1018.64,,,,,
09/12/2021 03:07:00,1.225,54,10.0,48,1018.64,6,11,14,,
09/12/2021 03:08:00,1.211,54,10.1,49,1018.59,6,10,13,,
09/12/2021 03:09:00,1.293,51,9.9,50,1018.22,5,10,13,,
09/12/2021 03:10:00,1.306,51,9.8,49,1017.86,5,10,13,,
09/12/2021 03:11:00,1.374,48,9.9,49,1017.88,6,10,13,,
09/12/2021 03:12:00,1.389,47,9.8,47,1017.98,6,10,12,,
09/12/2021 03:13:00,1.444,45,9.8,46,1017.71,6,10,13,,
09/12/2021 03:14:00,1.417,46,9.8,46,1017.27,6,10,13,,
09/12/2021 03:15:00,1.354,49,9.8,45,1017.11,7,10,13,,
09/12/2021 03:16:00,1.393,47,9.6,45,1017.2,7,12,14,,
09/12/2021 03:17:00,1.431,46,9.6,45,1017.38,7,11,14,,
09/12/2021 03:18:00,1.535,42,9.5,46,1017.27,8,12,15,,
09/12/2021 03:19:00,1.572,41,9.5,45,1016.98,7,10,14,,
09/12/2021 03:20:00,1.462,45,9.6,45,1017.05,7,11,15,,
09/12/2021 03:21:00,1.517,43,9.6,45,1017.3,7,11,16,,
09/12/2021 03:22:00,1.569,41,9.6,44,1017.53,7,12,15,,
09/12/2021 03:23:00,1.482,44,9.5,44,1017.19,7,11,15,,
09/12/2021 03:24:00,1.459,45,9.4,44,1017.28,7,12,16,,
09/12/2021 03:25:00,1.513,43,9.4,43,1017.15,8,13,17,,
09/12/2021 03:26:00,1.485,44,9.3,43,1017.09,8,14,17,,
09/12/2021 03:27:00,1.461,45,9.5,42,1016.99,6,13,18,,
09/12/2021 03:28:00,1.41,47,9.7,41,1017.23,5,13,20,,
09/12/2021 03:29:00,1.428,46,9.7,41,1017.37,6,15,21,,
09/12/2021 03:30:00,1.451,45,9.7,42,1017.66,6,15,20,,
09/12/2021 03:31:00,1.43,46,9.5,41,1017.57,6,15,20,,
09/12/2021 03:32:00,1.497,43,9.7,41,1017.7,5,16,21,,
09/12/2021 03:33:00,1.434,46,9.8,42,1017.71,6,16,21,,
09/12/2021 03:34:00,1.4,47,9.7,42,1017.8,6,16,21,,
09/12/2021 03:35:00,1.342,49,9.8,43,1017.66,6,17,22,,
09/12/2021 03:36:00,1.354,49,9.9,43,1017.38,6,16,21,,
09/12/2021 03:37:00,1.343,49,9.7,43,1017.25,5,17,21,,
09/12/2021 03:38:00,1.384,48,9.7,44,1016.97,6,17,20,,
09/12/2021 03:39:00,1.397,47,9.7,44,1017.36,,,,,
09/12/2021 03:40:00,1.462,45,9.5,44,1017.14,4,15,18,,
09/12/2021 03:41:00,1.441,45,9.5,43,1017.26,5,15,18,,
09/12/2021 03:42:00,1.439,46,9.6,43,1016.95,6,15,19,,
09/12/2021 03:43:00,1.502,43,9.5,43,1017.28,6,17,20,,
09/12/2021 03:44:00,1.508,43,9.4,42,1017.22,8,18,21,,
09/12/2021 03:45:00,1.552,41,9.4,42,1017.58,10,19,22,,
09/12/2021 03:46:00,1.547,41,9.3,43,1017.46,9,19,22,,
09/12/2021 03:47:00,1.576,40,9.4,41,1017.07,10,20,23,,
09/12/2021 03:48:00,1.57,41,9.4,41,1016.7,9,18,22,,
09/12/2021 03:49:00,1.617,39,9.5,40,1016.76,7,17,22,,
09/12/2021 03:50:00,1.611,39,9.5,40,1016.58,6,17,22,,
09/12/2021 03:51:00,1.596,40,9.4,40,1016.51,6,17,23,,
09/12/2021 03:52:00,1.66,37,9.4,39,1016.39,6,17,23,,
09/12/2021 03:53:00,1.723,35,9.3,39,1016.45,6,17,23,,
09/12/2021 03:54:00,1.635,38,9.2,38,1016.18,5,17,24,,
09/12/2021 03:55:00,1.654,37,9.2,38,1016.22,4,18,24,,
09/12/2021 03:56:00,1.635,38,9.3,37,1016.09,3,17,22,,
09/12/2021 03:57:00,1.744,34,9.1,36,1016.06,4,20,23,,
09/12/2021 03:58:00,1.74,34,9.0,35,1015.59,3,18,23,,
09/12/2021 03:59:00,1.819,31,9.0,35,1015.79,4,19,23,,
09/12/2021 04:00:00,1.784,33,8.9,35,1015.65,3,18,23,,
09/12/2021 04:01:00,1.786,33,9.1,36,1015.82,5,19,23,,
