Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
06/10/2021 21:54:00,0.527,80,11.6,65,1002.27,1,4,8,,
06/10/2021 21:55:00,0.626,76,11.4,65,1002.43,1,3,7,,
06/10/2021 21:56:00,0.59,77,11.4,65,1002.88,1,3,6,,
06/10/2021 21:57:00,0.53,80,11.4,66,1002.5,2,3,6,,
06/10/2021 21:58:00,0.575,78,11.4,65,1002.81,1,3,6,,
06/10/2021 21:59:00,0.593,77,11.3,66,1002.61,2,4,7,,
06/10/2021 22:00:00,0.613,77,11.1,66,1002.38,3,4,7,,
06/10/2021 22:01:00,0.615,76,11.0,66,1002.9,2,4,7,,
06/10/2021 22:02:00,0.529,80,11.0,67,1003.08,3,4,8,,
06/10/2021 22:03:00,0.504,81,11.0,67,1003.09,3,5,8,,
06/10/2021 22:04:00,0.495,81,11.0,66,1003.11,3,5,8,,
06/10/2021 22:05:00,0.453,83,11.0,66,1003.21,2,4,7,,
06/10/2021 22:06:00,0.445,83,11.1,66,1003.31,3,4,7,,
06/10/2021 22:07:00,0.49,81,11.1,66,1003.41,2,4,7,,
06/10/2021 22:08:00,0.548,79,11.1,65,1003.28,2,3,7,,
06/10/2021 22:09:00,0.544,79,11.1,66,1003.09,2,4,8,,
06/10/2021 22:10:00,0.536,79,11.3,64,1002.85,2,3,7,,
06/10/2021 22:11:00,0.472,82,11.0,66,1002.5,2,4,7,,
06/10/2021 22:12:00,0.511,80,11.1,65,1002.19,2,4,8,,
06/10/2021 22:13:00,0.467,82,10.9,66,1002.4,3,4,8,,
06/10/2021 22:14:00,0.443,83,10.7,66,1002.38,3,4,8,,
06/10/2021 22:15:00,0.374,85,10.6,67,1002.01,3,4,8,,
06/10/2021 22:16:00,0.267,90,10.6,69,1001.56,3,4,8,,
06/10/2021 22:17:00,0.269,89,10.6,67,1001.59,3,4,8,,
06/10/2021 22:18:00,0.272,89,10.6,67,1001.29,3,4,7,,
06/10/2021 22:19:00,0.392,85,10.6,67,1001.39,3,4,8,,
06/10/2021 22:20:00,0.373,86,10.6,66,1001.01,3,3,7,,
06/10/2021 22:21:00,0.363,86,10.6,67,1001.09,2,3,6,,
06/10/2021 22:22:00,0.336,87,10.5,66,1000.92,2,3,6,,
06/10/2021 22:23:00,0.212,92,10.4,65,1000.7,2,3,5,,
06/10/2021 22:24:00,0.168,93,10.6,67,1000.71,2,3,5,,
06/10/2021 22:25:00,0.105,96,10.7,68,1000.3,2,3,5,,
06/10/2021 22:26:00,0.022,99,10.5,67,1000.74,2,3,5,,
06/10/2021 22:27:00,0.045,98,10.3,67,1000.36,1,2,5,,
06/10/2021 22:28:00,0.029,98,10.2,67,1000.2,2,2,5,,
06/10/2021 22:29:00,0.114,95,10.4,68,1000.31,2,2,5,,
06/10/2021 22:30:00,0.049,98,10.5,69,1000.34,2,3,5,,
06/10/2021 22:31:00,0.074,97,10.5,69,1000.3,1,2,4,,
06/10/2021 22:32:00,0.186,93,10.5,69,1000.37,1,2,4,,
06/10/2021 22:33:00,0.166,93,10.3,69,1000.27,1,2,4,,
06/10/2021 22:34:00,0.169,93,10.4,68,1000.07,1,2,5,,
06/10/2021 22:35:00,0.222,91,10.4,69,999.92,1,2,5,,
06/10/2021 22:36:00,0.169,93,10.6,68,999.85,1,2,4,,
06/10/2021 22:37:00,0.171,93,10.7,69,999.7,1,2,3,,
06/10/2021 22:38:00,0.192,92,10.8,69,999.49,1,1,2,,
06/10/2021 22:39:00,0.16,93,10.9,68,999.43,1,1,2,,
06/10/2021 22:40:00,0.107,95,10.7,68,999.5,1,2,3,,
06/10/2021 22:41:00,0.045,98,10.7,68,999.64,1,2,3,,
06/10/2021 22:42:00,0.034,98,10.7,68,999.51,1,2,4,,
06/10/2021 22:43:00,0.013,99,10.5,68,999.7,1,2,4,,
06/10/2021 22:44:00,0.059,97,10.5,68,1000.26,1,2,3,,
06/10/2021 22:45:00,0.081,96,10.6,68,1000.37,1,2,3,,
06/10/2021 22:46:00,0.14,94,10.5,68,1000.12,1,2,4,,
06/10/2021 22:47:00,0.165,93,10.6,69,1000.49,1,2,3,,
06/10/2021 22:48:00,0.135,94,10.6,68,1000.53,1,2,4,,
06/10/2021 22:49:00,0.096,96,10.4,68,1000.22,1,2,4,,
06/10/2021 22:50:00,0.054,97,10.3,66,1000.0,1,2,3,,
06/10/2021 22:51:00,0.068,97,10.2,65,1000.09,1,2,3,,
06/10/2021 22:52:00,0.089,96,10.3,66,1000.05,1,2,3,,
06/10/2021 22:53:00,0.021,99,10.4,66,1000.03,1,3,5,,
06/10/2021 22:54:00,0.058,97,10.3,67,999.33,1,3,5,,
06/10/2021 22:55:00,0.083,96,10.3,69,999.32,1,3,5,,
06/10/2021 22:56:00,0.058,97,10.3,68,999.86,1,4,6,,
06/10/2021 22:57:00,0.075,97,10.3,67,999.61,2,4,6,,
06/10/2021 22:58:00,0.112,95,10.3,67,999.52,2,4,6,,
06/10/2021 22:59:00,0.158,94,10.3,69,999.8,2,4,6,,
06/10/2021 23:00:00,0.16,94,10.3,68,999.89,2,4,6,,
06/10/2021 23:01:00,0.163,93,10.3,69,999.98,2,4,6,,
06/10/2021 23:02:00,0.135,94,10.3,68,999.74,2,5,8,,
06/10/2021 23:03:00,0.146,94,10.2,68,999.31,2,5,8,,
06/10/2021 23:04:00,0.137,94,10.0,69,998.85,2,4,7,,
06/10/2021 23:05:00,0.115,95,10.0,69,999.16,2,4,7,,
06/10/2021 23:06:00,0.14,94,10.1,68,999.08,2,4,7,,
06/10/2021 23:07:00,0.116,95,10.0,69,998.93,2,4,7,,
06/10/2021 23:08:00,0.111,95,9.9,69,999.48,2,4,6,,
06/10/2021 23:09:00,0.125,95,9.9,68,999.28,2,4,6,,
06/10/2021 23:10:00,0.176,93,10.1,67,999.54,2,4,7,,
06/10/2021 23:11:00,0.153,94,10.1,67,999.52,3,5,8,,
06/10/2021 23:12:00,0.204,92,10.2,68,999.88,2,5,8,,
06/10/2021 23:13:00,0.274,89,10.3,67,999.58,2,5,8,,
06/10/2021 23:14:00,0.304,88,10.3,67,999.75,2,4,7,,
06/10/2021 23:15:00,0.249,90,10.4,67,999.57,2,4,7,,
06/10/2021 23:16:00,0.318,88,10.4,67,999.43,1,3,6,,
06/10/2021 23:17:00,0.337,87,10.5,68,999.35,1,3,6,,
06/10/2021 23:18:00,0.341,87,10.5,68,999.58,1,2,6,,
06/10/2021 23:19:00,0.315,88,10.3,68,999.2,1,2,6,,
06/10/2021 23:20:00,0.358,86,10.4,69,999.55,,,,,
06/10/2021 23:21:00,0.383,85,10.2,69,999.46,2,4,8,,
06/10/2021 23:22:00,0.364,86,10.3,69,999.68,2,3,7,,
06/10/2021 23:23:00,0.339,87,10.3,68,999.4,2,3,8,,
06/10/2021 23:24:00,0.352,86,10.3,67,999.32,2,3,9,,
06/10/2021 23:25:00,0.367,86,10.3,68,998.66,2,4,9,,
06/10/2021 23:26:00,0.398,85,10.4,66,998.38,2,3,8,,
06/10/2021 23:27:00,0.335,87,10.3,66,998.25,2,3,8,,
06/10/2021 23:28:00,0.316,88,10.3,67,998.5,2,3,7,,
06/10/2021 23:29:00,0.407,84,10.5,66,998.7,2,3,7,,
06/10/2021 23:30:00,0.403,84,10.5,66,998.61,2,3,8,,
06/10/2021 23:31:00,0.38,85,10.6,66,998.22,2,4,9,,
06/10/2021 23:32:00,0.352,86,10.5,68,998.18,2,4,9,,
06/10/2021 23:33:00,0.353,86,10.4,67,997.71,2,5,9,,
06/10/2021 23:34:00,0.4,84,10.5,69,998.07,2,5,8,,
06/10/2021 23:35:00,0.367,86,10.6,69,997.96,1,1,2,,
06/10/2021 23:36:00,0.384,85,10.7,68,997.88,1,1,2,,
06/10/2021 23:37:00,0.4,85,10.5,69,997.73,1,1,2,,
06/10/2021 23:38:00,0.354,86,10.5,69,997.99,1,1,2,,
06/10/2021 23:39:00,0.293,89,10.4,69,997.73,2,9,11,,
06/10/2021 23:40:00,0.228,91,10.5,68,997.77,2,9,12,,
06/10/2021 23:41:00,0.185,93,10.4,69,998.04,3,10,12,,
06/10/2021 23:42:00,0.184,93,10.4,69,997.74,3,8,12,,
06/10/2021 23:43:00,0.22,91,10.4,67,997.63,3,8,12,,
06/10/2021 23:44:00,0.204,92,10.3,67,997.59,2,8,11,,
06/10/2021 23:45:00,0.146,94,10.3,66,996.85,,,,,
06/10/2021 23:46:00,0.116,95,10.3,66,996.76,3,10,12,,
06/10/2021 23:47:00,0.092,96,10.3,65,996.84,3,8,12,,
06/10/2021 23:48:00,0.039,98,10.2,65,996.87,4,8,12,,
06/10/2021 23:49:00,0.004,99,10.2,65,997.21,4,9,13,,
06/10/2021 23:50:00,0.113,95,10.1,66,997.09,4,9,13,,
06/10/2021 23:51:00,0.089,96,10.1,65,997.25,4,8,12,,
06/10/2021 23:52:00,0.203,92,10.2,66,996.73,3,8,12,,
06/10/2021 23:53:00,0.273,89,10.2,66,996.6,5,9,13,,
06/10/2021 23:54:00,0.208,92,10.1,66,996.74,5,8,12,,
06/10/2021 23:55:00,0.139,94,10.2,66,997.01,5,9,12,,
06/10/2021 23:56:00,0.189,92,10.3,66,996.97,4,9,12,,
06/10/2021 23:57:00,0.205,92,10.3,66,996.6,4,7,11,,
06/10/2021 23:58:00,0.239,91,10.4,68,996.42,4,7,10,,
06/10/2021 23:59:00,0.21,92,10.5,68,996.17,4,8,10,,
07/10/2021 00:00:00,0.263,90,10.5,66,996.43,4,9,11,,
07/10/2021 00:01:00,0.152,94,10.3,67,996.19,4,9,11,,
07/10/2021 00:02:00,0.092,96,10.4,68,996.34,5,9,10,,
07/10/2021 00:03:00,0.06,97,10.3,69,996.29,4,8,11,,
07/10/2021 00:04:00,0.105,96,10.4,69,996.5,5,9,11,,
07/10/2021 00:05:00,0.182,93,10.4,68,996.53,5,9,12,,
07/10/2021 00:06:00,0.129,95,10.5,68,996.47,4,8,11,,
07/10/2021 00:07:00,0.158,94,10.4,68,996.53,4,8,11,,
07/10/2021 00:08:00,0.125,95,10.4,68,996.45,4,8,11,,
07/10/2021 00:09:00,0.117,95,10.4,68,996.93,4,9,12,,
07/10/2021 00:10:00,0.144,94,10.5,66,996.78,5,10,13,,
07/10/2021 00:11:00,0.14,94,10.4,67,997.38,5,9,12,,
07/10/2021 00:12:00,0.096,96,10.4,66,997.24,6,10,13,,
07/10/2021 00:13:00,0.05,98,10.4,67,997.47,,,,,
07/10/2021 00:14:00,0.111,95,10.4,66,997.65,,,,,
07/10/2021 00:15:00,0.26,90,10.4,65,997.68,4,7,10,,
07/10/2021 00:16:00,0.396,85,10.3,66,997.43,4,7,9,,
07/10/2021 00:17:00,0.379,85,10.4,65,997.65,4,7,9,,
07/10/2021 00:18:00,0.423,84,10.3,67,997.65,5,7,10,,
07/10/2021 00:19:00,0.461,82,10.5,67,997.64,5,9,11,,
07/10/2021 00:20:00,0.437,83,10.7,68,997.27,6,9,12,,
07/10/2021 00:21:00,0.388,85,10.8,68,997.33,7,10,12,,
07/10/2021 00:22:00,0.426,84,10.7,67,997.53,7,9,13,,
07/10/2021 00:23:00,0.428,83,10.7,68,997.76,7,9,13,,
07/10/2021 00:24:00,0.471,82,10.9,69,997.64,7,8,12,,
07/10/2021 00:25:00,0.521,80,10.9,68,997.84,6,9,13,,
07/10/2021 00:26:00,0.61,77,11.1,68,997.75,5,7,12,,
07/10/2021 00:27:00,0.583,78,11.2,67,997.5,5,6,12,,
07/10/2021 00:28:00,0.662,75,11.1,69,997.55,5,7,12,,
07/10/2021 00:29:00,0.612,77,11.0,69,997.3,6,8,13,,
07/10/2021 00:30:00,0.57,78,11.1,69,997.31,,,,,
07/10/2021 00:31:00,0.497,81,11.3,69,997.4,6,8,14,,
07/10/2021 00:32:00,0.424,84,11.4,68,997.15,8,10,15,,
07/10/2021 00:33:00,0.367,86,11.5,68,997.15,8,9,14,,
07/10/2021 00:34:00,0.391,85,11.5,69,997.24,,,,,
07/10/2021 00:35:00,0.472,82,11.5,68,996.96,7,9,13,,
07/10/2021 00:36:00,0.515,80,11.3,68,997.01,8,10,14,,
07/10/2021 00:37:00,0.446,83,11.2,67,997.53,9,11,15,,
07/10/2021 00:38:00,0.405,84,11.2,68,997.68,9,11,14,,
07/10/2021 00:39:00,0.418,84,11.3,68,997.5,8,11,15,,
07/10/2021 00:40:00,0.437,83,11.4,69,997.58,8,11,14,,
07/10/2021 00:41:00,0.431,83,11.4,69,997.91,8,11,14,,
07/10/2021 00:42:00,0.411,84,11.5,69,997.92,10,12,14,,
07/10/2021 00:43:00,0.428,83,11.4,68,997.91,10,12,15,,
07/10/2021 00:44:00,0.437,83,11.5,68,998.07,9,11,14,,
07/10/2021 00:45:00,0.402,84,11.6,68,998.26,9,11,15,,
07/10/2021 00:46:00,0.346,87,11.5,67,998.43,8,10,15,,
07/10/2021 00:47:00,0.417,84,11.8,67,998.03,7,9,14,,
07/10/2021 00:48:00,0.364,86,12.0,66,998.07,7,9,14,,
07/10/2021 00:49:00,0.391,85,12.0,67,998.13,8,10,13,,
07/10/2021 00:50:00,0.509,80,11.9,67,998.33,7,10,13,,
07/10/2021 00:51:00,0.512,80,11.9,67,998.44,8,11,13,,
07/10/2021 00:52:00,0.45,83,11.9,67,998.23,8,11,13,,
07/10/2021 00:53:00,0.406,84,11.8,68,997.97,8,10,13,,
07/10/2021 00:54:00,0.41,84,11.9,69,997.58,8,10,13,,
07/10/2021 00:55:00,0.348,86,12.0,69,997.4,7,9,12,,
07/10/2021 00:56:00,0.358,86,11.9,68,997.32,7,10,13,,
07/10/2021 00:57:00,0.397,85,12.1,68,997.23,7,10,13,,
07/10/2021 00:58:00,0.378,85,11.8,67,997.38,7,10,13,,
07/10/2021 00:59:00,0.409,84,11.8,68,997.21,7,12,14,,
07/10/2021 01:00:00,0.486,81,11.9,68,997.68,7,11,13,,
07/10/2021 01:01:00,0.453,83,11.9,68,997.16,7,10,13,,
07/10/2021 01:02:00,0.48,82,11.9,68,997.19,7,10,12,,
07/10/2021 01:03:00,0.414,84,11.9,69,997.08,7,10,12,,
07/10/2021 01:04:00,0.439,83,11.9,69,997.29,6,9,11,,
07/10/2021 01:05:00,0.373,86,11.9,69,997.69,6,10,13,,
07/10/2021 01:06:00,0.407,84,11.9,69,997.95,5,8,12,,
07/10/2021 01:07:00,0.418,84,12.0,68,997.74,4,7,10,,
07/10/2021 01:08:00,0.393,85,12.0,67,997.74,5,8,10,,
07/10/2021 01:09:00,0.38,85,11.9,68,997.86,5,7,9,,
07/10/2021 01:10:00,0.328,87,12.0,67,997.72,5,7,9,,
07/10/2021 01:11:00,0.366,86,12.0,66,998.04,5,8,10,,
07/10/2021 01:12:00,0.303,88,11.9,66,998.1,5,8,10,,
07/10/2021 01:13:00,0.266,90,11.8,66,997.86,5,8,10,,
07/10/2021 01:14:00,0.317,88,11.7,66,997.57,5,8,11,,
07/10/2021 01:15:00,0.347,86,11.7,64,997.8,4,9,11,,
07/10/2021 01:16:00,0.313,88,11.7,65,998.0,4,10,12,,
07/10/2021 01:17:00,0.221,91,11.8,65,997.52,4,10,13,,
07/10/2021 01:18:00,0.327,87,11.9,65,996.82,5,11,13,,
07/10/2021 01:19:00,0.335,87,12.1,65,996.89,4,10,13,,
07/10/2021 01:20:00,0.369,86,12.1,64,996.89,4,11,13,,
07/10/2021 01:21:00,0.378,85,12.1,65,996.82,4,11,13,,
07/10/2021 01:22:00,0.368,86,12.0,65,996.63,4,9,11,,
07/10/2021 01:23:00,0.378,85,12.0,67,996.75,4,9,12,,
07/10/2021 01:24:00,0.313,88,11.9,67,996.51,3,10,12,,
07/10/2021 01:25:00,0.38,85,12.1,68,996.5,3,8,11,,
07/10/2021 01:26:00,0.379,85,12.1,69,996.13,4,8,11,,
07/10/2021 01:27:00,0.379,85,12.1,68,996.43,4,9,11,,
07/10/2021 01:28:00,0.323,87,12.2,69,997.14,5,8,11,,
07/10/2021 01:29:00,0.341,87,12.3,67,997.18,4,8,11,,
07/10/2021 01:30:00,0.353,86,12.3,66,997.33,4,7,11,,
07/10/2021 01:31:00,0.255,90,12.3,65,997.86,4,7,12,,
07/10/2021 01:32:00,0.254,90,12.5,65,997.59,4,8,13,,
07/10/2021 01:33:00,0.162,93,12.6,64,997.73,4,9,13,,
07/10/2021 01:34:00,0.117,95,12.7,65,997.75,4,8,13,,
07/10/2021 01:35:00,0.045,98,12.9,64,997.72,4,10,14,,
07/10/2021 01:36:00,0.099,96,13.1,65,997.45,5,10,14,,
07/10/2021 01:37:00,0.195,92,13.1,65,997.53,6,11,15,,
07/10/2021 01:38:00,0.088,96,13.2,65,997.6,7,13,15,,
07/10/2021 01:39:00,0.118,95,13.2,65,997.76,6,11,15,,
07/10/2021 01:40:00,0.087,96,13.4,65,997.58,5,11,14,,
07/10/2021 01:41:00,0.118,95,13.3,64,997.9,6,11,14,,
07/10/2021 01:42:00,0.106,96,13.1,63,998.04,5,10,13,,
07/10/2021 01:43:00,0.108,95,13.0,64,998.04,4,9,13,,
07/10/2021 01:44:00,0.178,93,12.9,64,998.66,4,9,14,,
07/10/2021 01:45:00,0.143,94,13.0,63,999.05,4,9,13,,
07/10/2021 01:46:00,0.199,92,12.9,63,999.22,3,8,12,,
07/10/2021 01:47:00,0.266,90,13.0,63,999.0,3,9,12,,
07/10/2021 01:48:00,0.311,88,13.1,63,999.41,4,9,13,,
07/10/2021 01:49:00,0.427,83,13.2,62,999.55,4,10,14,,
07/10/2021 01:50:00,0.477,82,13.2,63,999.35,4,9,14,,
07/10/2021 01:51:00,0.433,83,13.3,62,999.48,4,9,15,,
07/10/2021 01:52:00,0.394,85,13.4,63,999.54,4,10,14,,
07/10/2021 01:53:00,0.365,86,13.5,62,999.58,5,10,15,,
07/10/2021 01:54:00,0.347,86,13.6,62,999.85,5,9,14,,
07/10/2021 01:55:00,0.385,85,13.7,61,999.86,3,8,14,,
07/10/2021 01:56:00,0.339,87,13.6,62,999.83,3,8,13,,
07/10/2021 01:57:00,0.271,89,13.7,62,1000.12,,,,,
07/10/2021 01:58:00,0.247,90,13.9,62,999.88,2,7,13,,
07/10/2021 01:59:00,0.3,88,13.6,63,999.48,2,6,13,,
07/10/2021 02:00:00,0.343,87,13.8,64,999.49,2,7,13,,
07/10/2021 02:01:00,0.257,90,14.0,64,998.98,2,7,13,,
07/10/2021 02:02:00,0.316,88,14.0,64,999.1,2,7,14,,
07/10/2021 02:03:00,0.263,90,13.9,64,999.36,2,8,14,,
07/10/2021 02:04:00,0.255,90,13.8,64,999.59,2,8,14,,
07/10/2021 02:05:00,0.291,89,13.7,65,999.43,3,9,15,,
07/10/2021 02:06:00,0.327,87,13.7,63,999.54,3,8,14,,
07/10/2021 02:07:00,0.298,88,13.7,64,999.2,3,8,15,,
07/10/2021 02:08:00,0.289,89,14.0,63,999.4,4,9,15,,
07/10/2021 02:09:00,0.191,92,14.1,62,999.47,4,8,16,,
07/10/2021 02:10:00,0.181,93,14.0,64,999.65,4,8,15,,
07/10/2021 02:11:00,0.195,92,14.1,64,999.92,,,,,
07/10/2021 02:12:00,0.185,93,14.0,65,1000.15,5,10,15,,
07/10/2021 02:13:00,0.183,93,13.9,65,1000.06,6,10,15,,
07/10/2021 02:14:00,0.204,92,13.8,66,1000.02,6,8,14,,
07/10/2021 02:15:00,0.155,94,13.7,65,1000.19,5,7,14,,
07/10/2021 02:16:00,0.194,92,13.6,64,1000.34,3,6,14,,
07/10/2021 02:17:00,0.271,89,13.8,65,1000.48,3,6,14,,
07/10/2021 02:18:00,0.3,88,13.7,65,1000.43,3,6,13,,
07/10/2021 02:19:00,0.212,92,13.7,65,1000.4,3,6,12,,
07/10/2021 02:20:00,0.22,91,13.8,66,1000.25,4,7,13,,
07/10/2021 02:21:00,0.243,90,13.9,66,1000.62,3,7,14,,
07/10/2021 02:22:00,0.264,90,13.9,64,1000.55,3,8,16,,
07/10/2021 02:23:00,0.365,86,14.1,63,1000.99,3,8,16,,
07/10/2021 02:24:00,0.351,86,14.1,64,1001.27,2,6,15,,
07/10/2021 02:25:00,0.37,86,14.0,64,1001.55,2,6,16,,
07/10/2021 02:26:00,0.361,86,14.1,64,1001.78,2,7,17,,
07/10/2021 02:27:00,0.315,88,13.9,63,1001.7,2,8,17,,
07/10/2021 02:28:00,0.356,86,13.9,63,1001.7,2,8,18,,
07/10/2021 02:29:00,0.375,85,13.7,64,1001.59,2,8,18,,
07/10/2021 02:30:00,0.36,86,13.7,64,1001.15,2,7,18,,
07/10/2021 02:31:00,0.222,91,13.7,64,1001.01,2,6,17,,
07/10/2021 02:32:00,0.196,92,13.9,64,1001.32,2,6,18,,
07/10/2021 02:33:00,0.115,95,14.1,64,1001.52,2,7,17,,
07/10/2021 02:34:00,0.114,95,14.1,63,1001.82,2,8,17,,
07/10/2021 02:35:00,0.085,96,14.2,63,1001.16,2,8,17,,
07/10/2021 02:36:00,0.063,97,14.2,64,1001.06,2,8,17,,
07/10/2021 02:37:00,0.007,99,14.1,62,1001.04,2,9,18,,
07/10/2021 02:38:00,0.07,97,14.2,62,1000.7,3,9,18,,
07/10/2021 02:39:00,0.123,95,14.1,61,1000.46,3,8,18,,
07/10/2021 02:40:00,0.098,96,14.1,62,1000.39,3,9,18,,
07/10/2021 02:41:00,0.102,96,14.0,63,1000.56,3,9,18,,
07/10/2021 02:42:00,0.059,97,13.9,65,1000.55,3,8,17,,
07/10/2021 02:43:00,0.041,98,14.1,66,1000.67,2,8,18,,
07/10/2021 02:44:00,0.017,99,14.1,66,1000.31,3,10,18,,
07/10/2021 02:45:00,0.018,99,13.9,66,1000.01,3,10,17,,
07/10/2021 02:46:00,0.112,95,13.9,66,999.87,2,8,17,,
07/10/2021 02:47:00,0.095,96,14.0,66,999.73,2,8,16,,
07/10/2021 02:48:00,0.141,94,13.8,66,999.78,2,7,17,,
07/10/2021 02:49:00,0.166,93,13.8,65,999.9,2,8,17,,
07/10/2021 02:50:00,0.184,93,13.8,65,1000.0,2,8,16,,
07/10/2021 02:51:00,0.145,94,13.8,64,999.96,2,8,16,,
07/10/2021 02:52:00,0.111,95,13.9,65,1000.1,2,8,16,,
07/10/2021 02:53:00,0.078,97,13.7,64,999.92,2,8,15,,
07/10/2021 02:54:00,0.05,98,13.4,65,999.76,2,9,15,,
07/10/2021 02:55:00,0.073,97,13.3,65,999.66,2,10,16,,
07/10/2021 02:56:00,0.055,97,13.1,64,999.57,2,11,16,,
07/10/2021 02:57:00,0.029,98,13.2,64,999.69,3,13,16,,
07/10/2021 02:58:00,0.098,96,13.2,65,999.66,3,13,16,,
07/10/2021 02:59:00,0.081,96,13.1,65,999.86,3,12,16,,
07/10/2021 03:00:00,0.11,95,13.3,66,1000.09,3,13,16,,
07/10/2021 03:01:00,0.173,93,13.2,67,999.66,3,12,15,,
07/10/2021 03:02:00,0.188,92,13.3,66,999.85,3,11,15,,
07/10/2021 03:03:00,0.193,92,13.4,67,999.84,2,10,16,,
07/10/2021 03:04:00,0.21,92,13.4,67,999.46,2,9,16,,
07/10/2021 03:05:00,0.207,92,13.5,67,999.02,2,9,16,,
07/10/2021 03:06:00,0.245,90,13.5,67,998.98,,,,,
07/10/2021 03:07:00,0.244,90,13.7,66,998.91,1,8,15,,
07/10/2021 03:08:00,0.259,90,13.6,64,998.95,2,9,15,,
07/10/2021 03:09:00,0.301,88,13.5,66,999.19,2,9,14,,
07/10/2021 03:10:00,0.227,91,13.3,67,998.85,2,9,15,,
07/10/2021 03:11:00,0.293,88,13.2,67,998.65,2,8,14,,
07/10/2021 03:12:00,0.309,88,13.2,66,998.45,2,8,13,,
07/10/2021 03:13:00,0.37,86,12.9,66,998.11,2,9,14,,
07/10/2021 03:14:00,0.357,86,12.8,65,998.36,2,8,14,,
07/10/2021 03:15:00,0.335,87,12.7,66,998.0,2,8,14,,
07/10/2021 03:16:00,0.29,89,12.7,65,998.41,2,8,14,,
07/10/2021 03:17:00,0.32,87,12.8,66,998.46,2,7,14,,
07/10/2021 03:18:00,0.337,87,12.9,66,998.44,2,6,14,,
07/10/2021 03:19:00,0.325,87,12.9,65,998.33,2,6,14,,
07/10/2021 03:20:00,0.278,89,13.0,65,997.63,2,7,14,,
07/10/2021 03:21:00,0.292,89,13.1,65,997.65,1,6,14,,
07/10/2021 03:22:00,0.323,87,13.3,65,997.29,1,6,15,,
07/10/2021 03:23:00,0.278,89,13.2,65,996.96,1,6,15,,
07/10/2021 03:24:00,0.344,87,13.1,67,996.9,2,6,16,,
07/10/2021 03:25:00,0.316,88,13.1,68,996.66,2,6,16,,
07/10/2021 03:26:00,0.335,87,13.2,69,996.7,2,6,17,,
07/10/2021 03:27:00,0.42,84,13.1,69,997.0,2,6,17,,
07/10/2021 03:28:00,0.4,85,13.1,68,996.8,2,6,18,,
07/10/2021 03:29:00,0.395,85,13.3,69,997.11,2,6,19,,
07/10/2021 03:30:00,0.408,84,13.2,69,997.5,1,6,18,,
07/10/2021 03:31:00,0.499,81,13.1,69,997.55,2,7,18,,
07/10/2021 03:32:00,0.531,80,13.1,69,997.72,2,8,18,,
07/10/2021 03:33:00,0.487,81,13.1,68,997.85,3,8,18,,
07/10/2021 03:34:00,0.491,81,13.3,67,998.02,2,9,19,,
07/10/2021 03:35:00,0.463,82,13.3,67,998.34,2,9,19,,
07/10/2021 03:36:00,0.492,81,13.2,66,998.83,2,9,19,,
07/10/2021 03:37:00,0.437,83,13.2,67,998.65,2,9,19,,
07/10/2021 03:38:00,0.396,85,13.4,67,998.7,2,8,19,,
07/10/2021 03:39:00,0.373,86,13.4,68,998.93,2,7,17,,
07/10/2021 03:40:00,0.356,86,13.4,67,998.92,2,6,16,,
07/10/2021 03:41:00,0.436,83,13.8,67,998.97,2,6,17,,
07/10/2021 03:42:00,0.385,85,13.6,68,999.18,2,7,17,,
07/10/2021 03:43:00,0.42,84,13.6,69,999.1,1,6,16,,
07/10/2021 03:44:00,0.468,82,13.7,69,998.76,2,6,16,,
07/10/2021 03:45:00,0.51,80,13.7,69,998.37,2,6,17,,
07/10/2021 03:46:00,0.498,81,13.6,68,999.15,,,,,
07/10/2021 03:47:00,0.508,80,13.7,68,999.17,2,5,16,,
07/10/2021 03:48:00,0.52,80,13.9,69,999.31,2,6,16,,
07/10/2021 03:49:00,0.616,76,13.8,67,999.05,2,6,15,,
07/10/2021 03:50:00,0.586,78,13.8,68,999.15,1,5,16,,
07/10/2021 03:51:00,0.598,77,13.8,67,999.15,2,6,15,,
07/10/2021 03:52:00,0.585,78,14.0,68,998.99,2,6,16,,
07/10/2021 03:53:00,0.578,78,13.9,67,999.14,2,6,15,,
07/10/2021 03:54:00,0.463,82,14.0,68,999.33,2,6,15,,
07/10/2021 03:55:00,0.487,81,13.8,68,999.37,2,6,15,,
07/10/2021 03:56:00,0.43,83,13.9,67,999.8,2,7,16,,
07/10/2021 03:57:00,0.349,86,13.9,67,999.75,3,9,16,,
07/10/2021 03:58:00,0.415,84,13.9,67,999.69,3,9,17,,
07/10/2021 03:59:00,0.349,86,14.0,68,999.56,3,10,18,,
07/10/2021 04:00:00,0.363,86,13.9,69,999.61,3,11,19,,
07/10/2021 04:01:00,0.359,86,13.8,68,999.29,2,11,17,,
07/10/2021 04:02:00,0.343,87,13.8,67,999.27,2,11,16,,
07/10/2021 04:03:00,0.329,87,13.8,67,999.24,3,12,17,,
07/10/2021 04:04:00,0.386,85,14.0,66,998.72,3,12,16,,
07/10/2021 04:05:00,0.284,89,14.0,66,998.91,4,13,16,,
07/10/2021 04:06:00,0.262,90,13.8,66,998.8,4,13,16,,
07/10/2021 04:07:00,0.171,93,13.9,65,998.61,4,13,17,,
