Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 23:21:00,1.767,33,7.8,67,990.27,9,12,14,,
18/10/2021 23:22:00,1.806,32,7.8,67,990.26,8,11,13,,
18/10/2021 23:23:00,1.846,30,7.7,66,990.32,7,10,12,,
18/10/2021 23:24:00,1.821,31,7.8,66,990.41,6,10,12,,
18/10/2021 23:25:00,1.911,28,7.8,66,990.64,5,10,12,,
18/10/2021 23:26:00,1.939,27,8.0,66,990.42,6,11,12,,
18/10/2021 23:27:00,1.869,29,8.1,66,990.41,5,10,12,,
18/10/2021 23:28:00,1.882,29,8.0,68,990.62,5,10,12,,
18/10/2021 23:29:00,1.911,28,8.1,69,990.28,6,10,12,,
18/10/2021 23:30:00,1.91,28,8.0,67,990.69,5,9,11,,
18/10/2021 23:31:00,1.979,25,8.1,68,990.68,5,9,12,,
18/10/2021 23:32:00,1.947,26,8.0,67,990.93,4,8,11,,
18/10/2021 23:33:00,1.966,26,8.0,67,991.07,3,8,11,,
18/10/2021 23:34:00,1.983,25,7.9,67,991.58,4,9,11,,
18/10/2021 23:35:00,1.943,27,7.8,68,991.38,4,9,11,,
18/10/2021 23:36:00,1.868,29,7.8,68,991.45,4,7,10,,
18/10/2021 23:37:00,1.922,27,7.8,67,991.43,4,9,11,,
18/10/2021 23:38:00,1.861,30,7.7,67,991.91,4,9,11,,
18/10/2021 23:39:00,1.949,26,7.8,67,991.88,4,8,10,,
18/10/2021 23:40:00,1.913,28,7.9,68,991.92,4,8,10,,
18/10/2021 23:41:00,1.913,28,7.7,68,991.83,5,8,11,,
18/10/2021 23:42:00,1.883,29,7.6,69,991.68,4,7,10,,
18/10/2021 23:43:00,1.927,27,7.7,69,991.9,4,6,10,,
18/10/2021 23:44:00,1.889,29,7.9,69,992.17,5,8,11,,
18/10/2021 23:45:00,1.865,30,7.9,69,992.34,5,8,11,,
18/10/2021 23:46:00,1.781,33,7.9,68,992.57,6,8,11,,
18/10/2021 23:47:00,1.785,33,7.7,67,992.12,5,8,11,,
18/10/2021 23:48:00,1.779,33,7.7,67,992.28,5,7,10,,
18/10/2021 23:49:00,1.765,33,7.6,67,992.64,5,8,10,,
18/10/2021 23:50:00,1.762,33,7.6,67,992.69,4,7,9,,
18/10/2021 23:51:00,1.831,31,7.6,66,992.79,4,7,9,,
18/10/2021 23:52:00,1.926,27,7.4,67,992.66,4,7,9,,
18/10/2021 23:53:00,1.945,27,7.5,66,992.83,3,6,8,,
18/10/2021 23:54:00,1.917,28,7.3,66,993.03,3,6,8,,
18/10/2021 23:55:00,1.799,32,7.2,65,993.38,3,6,8,,
18/10/2021 23:56:00,1.794,32,7.2,65,993.51,3,5,8,,
18/10/2021 23:57:00,1.782,33,7.1,66,993.68,2,5,7,,
18/10/2021 23:58:00,1.857,30,7.2,65,993.97,2,4,6,,
18/10/2021 23:59:00,1.758,34,7.2,65,994.18,2,4,7,,
19/10/2021 00:00:00,1.709,35,7.2,66,994.08,2,4,6,,
19/10/2021 00:01:00,1.72,35,7.1,66,994.17,2,4,6,,
19/10/2021 00:02:00,1.778,33,7.2,67,994.48,2,3,6,,
19/10/2021 00:03:00,1.658,37,7.4,68,994.34,2,3,6,,
19/10/2021 00:04:00,1.701,36,7.2,69,994.03,2,2,5,,
19/10/2021 00:05:00,1.661,37,7.1,68,994.12,2,3,6,,
19/10/2021 00:06:00,1.583,40,7.1,69,994.44,2,4,7,,
19/10/2021 00:07:00,1.677,37,7.1,68,994.55,2,4,6,,
19/10/2021 00:08:00,1.764,33,7.1,68,994.3,2,3,5,,
19/10/2021 00:09:00,1.78,33,7.3,69,994.23,2,3,5,,
19/10/2021 00:10:00,1.708,35,7.2,68,994.06,2,2,4,,
19/10/2021 00:11:00,1.815,31,7.4,69,993.8,2,3,5,,
19/10/2021 00:12:00,1.785,33,7.4,69,993.62,2,3,5,,
19/10/2021 00:13:00,1.756,34,7.2,68,993.64,2,3,5,,
19/10/2021 00:14:00,1.83,31,7.3,68,993.74,2,3,5,,
19/10/2021 00:15:00,1.761,33,7.3,68,993.68,2,3,5,,
19/10/2021 00:16:00,1.703,36,7.2,69,993.45,2,3,5,,
19/10/2021 00:17:00,1.645,38,7.1,69,993.03,2,3,5,,
19/10/2021 00:18:00,1.658,37,7.1,68,992.83,2,3,5,,
19/10/2021 00:19:00,1.686,36,7.1,67,992.84,2,3,4,,
19/10/2021 00:20:00,1.645,38,7.2,67,993.14,2,3,5,,
19/10/2021 00:21:00,1.638,38,7.2,67,993.51,2,3,4,,
19/10/2021 00:22:00,1.531,42,7.3,65,993.41,2,3,5,,
19/10/2021 00:23:00,1.495,43,7.4,65,993.52,1,2,4,,
19/10/2021 00:24:00,1.437,46,7.5,64,993.29,1,3,5,,
19/10/2021 00:25:00,1.317,50,7.5,63,993.36,,,,,
19/10/2021 00:26:00,1.285,51,7.4,62,993.06,2,3,5,,
19/10/2021 00:27:00,1.297,51,7.3,63,992.84,2,3,5,,
19/10/2021 00:28:00,1.306,51,7.4,63,992.7,2,2,3,,
19/10/2021 00:29:00,1.298,51,7.6,62,992.83,1,2,2,,
19/10/2021 00:30:00,1.311,50,7.6,63,992.54,2,2,3,,
19/10/2021 00:31:00,1.348,49,7.5,63,992.58,2,2,3,,
19/10/2021 00:32:00,1.306,51,7.7,63,993.17,2,3,4,,
19/10/2021 00:33:00,1.37,48,7.7,62,993.27,2,2,3,,
19/10/2021 00:34:00,1.349,49,7.5,61,993.48,2,2,3,,
19/10/2021 00:35:00,1.403,47,7.5,62,993.45,2,2,3,,
19/10/2021 00:36:00,1.437,46,7.8,62,993.68,1,2,2,,
19/10/2021 00:37:00,1.508,43,7.8,63,993.91,1,1,1,,
19/10/2021 00:38:00,1.612,39,7.7,65,993.87,1,2,2,,
19/10/2021 00:39:00,1.614,39,7.8,67,993.5,1,2,3,,
19/10/2021 00:40:00,1.691,36,7.9,67,993.94,1,2,3,,
19/10/2021 00:41:00,1.677,37,7.9,66,993.72,1,3,4,,
19/10/2021 00:42:00,1.64,38,7.9,66,993.7,1,2,3,,
19/10/2021 00:43:00,1.689,36,8.0,66,993.39,1,3,3,,
19/10/2021 00:44:00,1.622,39,8.0,67,993.66,1,3,3,,
19/10/2021 00:45:00,1.659,37,8.0,66,993.41,2,3,4,,
19/10/2021 00:46:00,1.684,36,8.0,67,993.5,1,3,3,,
19/10/2021 00:47:00,1.689,36,8.0,66,993.06,2,5,5,,
19/10/2021 00:48:00,1.771,33,8.0,67,993.25,2,4,4,,
19/10/2021 00:49:00,1.749,34,7.9,67,992.79,1,3,3,,
19/10/2021 00:50:00,1.777,33,7.9,68,992.83,2,4,4,,
19/10/2021 00:51:00,1.763,33,7.9,68,993.21,2,4,4,,
19/10/2021 00:52:00,1.677,37,7.8,68,993.03,1,3,3,,
19/10/2021 00:53:00,1.651,38,7.8,68,992.97,1,2,2,,
19/10/2021 00:54:00,1.611,39,7.7,69,993.22,1,3,3,,
19/10/2021 00:55:00,1.584,40,7.6,68,993.34,1,3,4,,
19/10/2021 00:56:00,1.578,40,7.6,68,993.15,1,2,4,,
19/10/2021 00:57:00,1.537,42,7.6,68,993.06,1,2,4,,
19/10/2021 00:58:00,1.608,39,7.7,69,993.1,1,3,4,,
19/10/2021 00:59:00,1.595,40,7.6,69,993.1,1,3,4,,
19/10/2021 01:00:00,1.568,41,7.5,69,993.2,1,3,4,,
19/10/2021 01:01:00,1.524,42,7.5,68,992.87,1,2,3,,
19/10/2021 01:02:00,1.548,41,7.5,69,993.21,1,2,3,,
19/10/2021 01:03:00,1.492,44,7.6,69,993.03,1,2,3,,
19/10/2021 01:04:00,1.556,41,7.5,69,993.0,1,2,2,,
19/10/2021 01:05:00,1.528,42,7.5,69,992.89,1,1,1,,
19/10/2021 01:06:00,1.509,43,7.5,69,992.48,1,2,2,,
19/10/2021 01:07:00,1.537,42,7.6,69,992.68,1,2,2,,
19/10/2021 01:08:00,1.553,41,7.6,68,992.42,1,2,3,,
19/10/2021 01:09:00,1.552,41,7.7,69,992.68,1,3,4,,
19/10/2021 01:10:00,1.56,41,7.7,68,993.16,1,3,4,,
19/10/2021 01:11:00,1.5,43,7.6,69,993.51,1,3,3,,
19/10/2021 01:12:00,1.511,43,7.7,69,993.5,1,4,4,,
19/10/2021 01:13:00,1.551,41,7.8,68,993.72,1,4,4,,
19/10/2021 01:14:00,1.571,41,8.0,68,993.51,1,3,4,,
19/10/2021 01:15:00,1.591,40,8.0,66,993.48,,,,,
19/10/2021 01:16:00,1.606,39,7.9,65,993.85,2,3,4,,
19/10/2021 01:17:00,1.778,33,8.1,65,994.21,2,5,5,,
19/10/2021 01:18:00,1.685,36,8.0,65,994.16,2,4,5,,
19/10/2021 01:19:00,1.746,34,7.9,67,993.87,2,3,4,,
19/10/2021 01:20:00,1.715,35,8.2,67,994.09,1,3,3,,
19/10/2021 01:21:00,1.691,36,8.3,68,994.24,1,3,3,,
19/10/2021 01:22:00,1.632,38,8.3,66,994.35,2,4,4,,
19/10/2021 01:23:00,1.583,40,8.3,65,993.79,1,3,3,,
19/10/2021 01:24:00,1.591,40,8.1,65,994.03,1,3,3,,
19/10/2021 01:25:00,1.619,39,8.3,65,994.35,1,2,2,,
19/10/2021 01:26:00,1.648,38,8.2,66,994.67,1,2,2,,
19/10/2021 01:27:00,1.579,40,8.1,66,994.53,1,3,3,,
19/10/2021 01:28:00,1.498,43,8.2,66,995.12,1,3,4,,
19/10/2021 01:29:00,1.527,42,8.1,67,995.22,1,3,4,,
19/10/2021 01:30:00,1.535,42,8.1,67,995.4,1,2,3,,
19/10/2021 01:31:00,1.477,44,8.2,67,995.11,1,3,3,,
19/10/2021 01:32:00,1.5,43,8.4,67,994.73,1,2,2,,
19/10/2021 01:33:00,1.468,44,8.4,69,995.06,1,2,2,,
19/10/2021 01:34:00,1.449,45,8.4,69,995.03,1,1,1,,
19/10/2021 01:35:00,1.417,46,8.4,69,995.07,1,1,1,,
19/10/2021 01:36:00,1.414,46,8.5,69,994.94,1,2,2,,
19/10/2021 01:37:00,1.427,46,8.5,68,995.16,2,4,4,,
19/10/2021 01:38:00,1.465,45,8.6,69,994.81,1,3,3,,
19/10/2021 01:39:00,1.475,44,8.3,68,994.18,1,3,3,,
19/10/2021 01:40:00,1.567,41,8.4,68,994.33,1,3,3,,
19/10/2021 01:41:00,1.559,41,8.2,67,994.35,1,2,2,,
19/10/2021 01:42:00,1.539,42,8.2,67,994.18,1,2,2,,
19/10/2021 01:43:00,1.448,45,8.3,66,994.35,1,3,3,,
19/10/2021 01:44:00,1.456,45,8.3,66,994.74,2,3,3,,
19/10/2021 01:45:00,1.422,46,8.5,66,994.78,1,3,3,,
19/10/2021 01:46:00,1.475,44,8.4,66,994.69,2,4,5,,
19/10/2021 01:47:00,1.423,46,8.5,65,994.73,2,5,5,,
19/10/2021 01:48:00,1.3,51,8.4,66,994.4,1,3,4,,
19/10/2021 01:49:00,1.236,53,8.5,66,994.37,1,3,3,,
19/10/2021 01:50:00,1.224,54,8.4,65,994.32,2,3,4,,
19/10/2021 01:51:00,1.082,59,8.4,64,994.07,2,3,3,,
19/10/2021 01:52:00,1.074,59,8.6,65,994.21,2,3,3,,
19/10/2021 01:53:00,1.037,61,8.6,64,994.27,2,3,4,,
19/10/2021 01:54:00,1.074,59,8.6,64,994.25,2,4,5,,
19/10/2021 01:55:00,1.074,59,8.6,64,994.38,2,3,4,,
19/10/2021 01:56:00,1.027,61,8.6,64,994.36,2,3,3,,
19/10/2021 01:57:00,1.012,62,8.5,63,994.62,2,3,4,,
19/10/2021 01:58:00,0.958,64,8.7,62,994.51,2,3,4,,
19/10/2021 01:59:00,0.94,64,8.8,63,994.51,2,3,3,,
19/10/2021 02:00:00,0.976,63,8.8,62,994.4,3,4,4,,
19/10/2021 02:01:00,0.939,64,8.6,62,994.18,3,4,5,,
19/10/2021 02:02:00,0.9,66,8.5,61,993.79,2,4,4,,
19/10/2021 02:03:00,0.905,66,8.6,61,993.64,2,3,4,,
19/10/2021 02:04:00,0.904,66,8.7,61,993.77,2,3,3,,
19/10/2021 02:05:00,0.887,66,8.6,59,993.96,2,3,3,,
19/10/2021 02:06:00,0.832,68,8.5,60,994.04,2,3,3,,
19/10/2021 02:07:00,0.79,70,8.3,59,994.0,2,3,3,,
19/10/2021 02:08:00,0.916,65,8.3,59,993.4,2,3,4,,
19/10/2021 02:09:00,1.033,61,8.4,59,993.78,2,2,3,,
19/10/2021 02:10:00,1.075,59,8.3,60,993.31,2,3,3,,
19/10/2021 02:11:00,1.133,57,8.4,60,993.45,2,3,3,,
19/10/2021 02:12:00,1.109,58,8.4,59,993.39,2,3,4,,
19/10/2021 02:13:00,1.143,57,8.4,59,993.3,2,3,3,,
19/10/2021 02:14:00,1.143,57,8.3,58,993.63,1,1,1,,
19/10/2021 02:15:00,1.129,57,8.3,58,993.44,2,2,3,,
19/10/2021 02:16:00,1.185,55,8.3,58,993.87,1,2,2,,
19/10/2021 02:17:00,1.181,55,8.4,58,993.79,1,1,2,,
19/10/2021 02:18:00,1.224,54,8.5,58,993.81,2,2,3,,
19/10/2021 02:19:00,1.348,49,8.4,58,993.95,2,2,3,,
19/10/2021 02:20:00,1.423,46,8.4,58,994.16,1,2,2,,
19/10/2021 02:21:00,1.464,45,8.4,60,993.98,2,2,3,,
19/10/2021 02:22:00,1.484,44,8.4,59,993.94,1,2,2,,
19/10/2021 02:23:00,1.482,44,8.3,58,993.76,1,1,1,,
19/10/2021 02:24:00,1.482,44,8.4,59,993.9,1,1,1,,
19/10/2021 02:25:00,1.42,46,8.5,58,994.09,1,1,1,,
19/10/2021 02:26:00,1.438,46,8.3,57,993.89,1,1,1,,
19/10/2021 02:27:00,1.516,43,8.4,57,994.19,2,2,2,,
19/10/2021 02:28:00,1.535,42,8.4,56,994.59,2,2,2,,
19/10/2021 02:29:00,1.554,41,8.2,57,994.76,2,2,2,,
19/10/2021 02:30:00,1.531,42,8.3,57,995.04,1,1,1,,
19/10/2021 02:31:00,1.513,43,8.3,56,995.17,2,2,2,,
19/10/2021 02:32:00,1.448,45,8.3,57,995.03,1,2,2,,
19/10/2021 02:33:00,1.53,42,8.3,57,995.24,1,2,2,,
19/10/2021 02:34:00,1.555,41,8.4,57,995.48,2,3,3,,
19/10/2021 02:35:00,1.502,43,8.2,55,995.61,2,3,3,,
19/10/2021 02:36:00,1.433,46,8.1,55,995.5,2,3,3,,
19/10/2021 02:37:00,1.464,45,8.2,56,995.56,1,2,2,,
19/10/2021 02:38:00,1.462,45,8.2,55,995.65,1,1,1,,
19/10/2021 02:39:00,1.519,43,8.1,55,995.24,1,1,1,,
19/10/2021 02:40:00,1.53,42,8.0,54,995.18,1,1,1,,
19/10/2021 02:41:00,1.506,43,7.9,53,994.97,1,1,1,,
19/10/2021 02:42:00,1.543,42,8.0,54,994.84,1,2,2,,
19/10/2021 02:43:00,1.591,40,8.0,55,995.0,1,1,1,,
19/10/2021 02:44:00,1.581,40,8.2,56,995.21,1,1,1,,
19/10/2021 02:45:00,1.562,41,8.0,55,995.24,1,1,1,,
19/10/2021 02:46:00,1.594,40,8.2,55,995.2,1,1,1,,
19/10/2021 02:47:00,1.617,39,8.1,55,995.2,1,1,1,,
19/10/2021 02:48:00,1.574,40,8.2,56,995.56,1,1,1,,
19/10/2021 02:49:00,1.614,39,8.1,56,995.16,,,,,
19/10/2021 02:50:00,1.643,38,8.2,56,995.3,1,1,1,,
19/10/2021 02:51:00,1.531,42,8.4,56,995.11,1,1,1,,
19/10/2021 02:52:00,1.526,42,8.2,56,995.09,1,1,1,,
19/10/2021 02:53:00,1.543,42,8.2,56,994.93,1,1,1,,
19/10/2021 02:54:00,1.666,37,8.4,55,994.88,1,1,1,,
19/10/2021 02:55:00,1.668,37,8.5,54,994.92,1,1,1,,
19/10/2021 02:56:00,1.645,38,8.5,55,995.3,1,1,1,,
19/10/2021 02:57:00,1.694,36,8.4,55,994.9,1,1,1,,
19/10/2021 02:58:00,1.766,33,8.4,54,995.01,1,1,1,,
19/10/2021 02:59:00,1.749,34,8.5,54,994.85,1,1,1,,
19/10/2021 03:00:00,1.731,35,8.5,53,994.64,1,2,2,,
19/10/2021 03:01:00,1.719,35,8.5,54,994.59,1,1,1,,
19/10/2021 03:02:00,1.671,37,8.5,54,994.88,1,1,1,,
19/10/2021 03:03:00,1.685,36,8.4,53,994.93,1,2,2,,
19/10/2021 03:04:00,1.685,36,8.4,54,995.1,1,2,2,,
19/10/2021 03:05:00,1.667,37,8.3,53,994.67,1,2,2,,
19/10/2021 03:06:00,1.73,35,8.1,52,994.74,1,2,2,,
19/10/2021 03:07:00,1.765,33,8.1,52,994.58,1,2,2,,
19/10/2021 03:08:00,1.808,32,8.1,52,994.18,1,1,1,,
19/10/2021 03:09:00,1.68,37,7.9,52,993.87,1,1,1,,
19/10/2021 03:10:00,1.675,37,7.9,51,994.03,1,1,1,,
19/10/2021 03:11:00,1.65,38,7.9,51,993.92,1,1,1,,
19/10/2021 03:12:00,1.66,37,7.8,51,994.13,1,2,2,,
19/10/2021 03:13:00,1.523,42,7.6,50,993.77,1,2,2,,
19/10/2021 03:14:00,1.577,40,7.6,51,993.85,1,2,2,,
19/10/2021 03:15:00,1.557,41,7.7,51,993.52,1,1,1,,
19/10/2021 03:16:00,1.511,43,7.7,53,993.58,1,1,1,,
19/10/2021 03:17:00,1.526,42,7.8,53,993.73,1,1,1,,
19/10/2021 03:18:00,1.504,43,8.0,54,993.77,1,2,2,,
19/10/2021 03:19:00,1.415,46,8.0,54,993.86,,,,,
19/10/2021 03:20:00,1.359,49,8.1,55,993.64,1,4,4,,
19/10/2021 03:21:00,1.371,48,8.0,54,993.68,1,4,4,,
19/10/2021 03:22:00,1.387,47,8.2,53,993.58,1,4,4,,
19/10/2021 03:23:00,1.353,49,8.3,55,993.63,1,2,2,,
19/10/2021 03:24:00,1.398,47,8.3,55,993.64,1,2,2,,
19/10/2021 03:25:00,1.37,48,8.2,54,993.44,1,2,2,,
19/10/2021 03:26:00,1.346,49,8.2,53,993.58,1,3,3,,
19/10/2021 03:27:00,1.271,52,8.2,52,993.43,1,2,2,,
19/10/2021 03:28:00,1.325,50,8.1,53,993.88,1,3,3,,
19/10/2021 03:29:00,1.282,51,8.1,53,993.63,1,3,3,,
19/10/2021 03:30:00,1.258,52,8.1,53,993.56,1,3,3,,
19/10/2021 03:31:00,1.274,52,8.0,54,993.76,1,3,3,,
19/10/2021 03:32:00,1.243,53,8.2,54,993.73,1,3,3,,
19/10/2021 03:33:00,1.217,54,8.1,53,994.06,1,2,2,,
19/10/2021 03:34:00,1.273,52,8.1,53,993.97,1,1,1,,
19/10/2021 03:35:00,1.231,53,8.2,52,994.02,1,2,2,,
19/10/2021 03:36:00,1.288,51,8.3,52,994.4,1,1,1,,
19/10/2021 03:37:00,1.265,52,8.1,52,994.09,1,2,2,,
19/10/2021 03:38:00,1.266,52,8.2,50,994.17,1,1,1,,
19/10/2021 03:39:00,1.223,54,8.4,50,994.07,1,1,1,,
19/10/2021 03:40:00,1.193,55,8.5,49,993.91,1,1,1,,
19/10/2021 03:41:00,1.19,55,8.4,49,994.22,1,1,1,,
19/10/2021 03:42:00,1.191,55,8.5,50,994.12,1,1,1,,
19/10/2021 03:43:00,1.22,54,8.5,50,994.11,1,1,1,,
19/10/2021 03:44:00,1.254,52,8.4,49,993.78,1,1,1,,
19/10/2021 03:45:00,1.139,57,8.4,50,993.43,1,2,2,,
19/10/2021 03:46:00,1.111,58,8.4,49,993.32,2,2,3,,
19/10/2021 03:47:00,1.028,61,8.4,49,993.57,2,2,3,,
19/10/2021 03:48:00,0.971,63,8.4,49,993.25,1,2,3,,
19/10/2021 03:49:00,0.992,62,8.4,48,993.28,2,2,3,,
19/10/2021 03:50:00,0.931,65,8.4,47,993.42,1,2,3,,
19/10/2021 03:51:00,0.872,67,8.5,47,993.69,1,2,2,,
19/10/2021 03:52:00,0.885,66,8.4,47,993.85,1,2,2,,
19/10/2021 03:53:00,0.915,65,8.4,47,994.12,1,1,1,,
19/10/2021 03:54:00,0.874,67,8.5,47,993.89,1,1,1,,
19/10/2021 03:55:00,0.911,65,8.6,47,993.93,1,1,1,,
19/10/2021 03:56:00,0.947,64,8.5,48,994.09,1,1,2,,
19/10/2021 03:57:00,0.961,63,8.5,48,993.59,1,1,2,,
19/10/2021 03:58:00,1.002,62,8.5,48,993.49,1,1,2,,
19/10/2021 03:59:00,0.984,63,8.4,49,993.5,1,2,3,,
19/10/2021 04:00:00,1.022,61,8.4,50,993.98,1,1,2,,
19/10/2021 04:01:00,1.007,62,8.2,50,994.3,1,1,2,,
19/10/2021 04:02:00,1.054,60,8.2,50,994.09,1,2,3,,
19/10/2021 04:03:00,1.007,62,8.4,52,994.13,1,1,2,,
19/10/2021 04:04:00,1.038,61,8.5,52,993.89,1,1,1,,
19/10/2021 04:05:00,1.135,57,8.5,52,994.21,1,1,2,,
19/10/2021 04:06:00,1.163,56,8.4,53,993.86,1,1,2,,
19/10/2021 04:07:00,1.058,60,8.2,53,994.2,1,2,3,,
19/10/2021 04:08:00,1.099,58,8.4,54,994.18,1,3,4,,
19/10/2021 04:09:00,1.145,57,8.4,55,993.98,1,2,3,,
19/10/2021 04:10:00,1.117,58,8.5,54,993.57,1,1,1,,
19/10/2021 04:11:00,1.158,56,8.6,55,993.87,1,2,2,,
19/10/2021 04:12:00,1.166,56,8.4,56,993.75,1,2,2,,
19/10/2021 04:13:00,1.117,58,8.4,56,993.49,1,2,2,,
19/10/2021 04:14:00,1.167,56,8.4,57,993.5,1,2,2,,
19/10/2021 04:15:00,1.184,55,8.6,56,993.4,1,2,2,,
19/10/2021 04:16:00,1.174,55,8.8,56,993.31,1,2,2,,
19/10/2021 04:17:00,1.298,51,8.7,56,993.12,1,2,2,,
19/10/2021 04:18:00,1.316,50,8.7,57,992.74,1,1,1,,
19/10/2021 04:19:00,1.334,49,8.6,57,992.43,1,1,1,,
19/10/2021 04:20:00,1.403,47,8.5,56,992.61,1,1,1,,
19/10/2021 04:21:00,1.32,50,8.5,56,992.25,1,1,1,,
19/10/2021 04:22:00,1.334,49,8.4,55,991.67,1,1,1,,
19/10/2021 04:23:00,1.39,47,8.5,55,992.22,1,1,1,,
19/10/2021 04:24:00,1.478,44,8.5,54,992.42,1,2,2,,
19/10/2021 04:25:00,1.541,42,8.5,54,992.3,1,2,2,,
19/10/2021 04:26:00,1.606,39,8.5,54,992.25,1,2,3,,
19/10/2021 04:27:00,1.592,40,8.6,53,992.06,2,2,3,,
19/10/2021 04:28:00,1.598,40,8.4,52,992.44,2,2,3,,
19/10/2021 04:29:00,1.681,36,8.3,53,992.69,2,3,4,,
19/10/2021 04:30:00,1.731,35,8.3,54,992.44,2,3,5,,
19/10/2021 04:31:00,1.722,35,8.3,54,992.71,2,2,4,,
19/10/2021 04:32:00,1.703,36,8.3,54,992.35,2,2,5,,
19/10/2021 04:33:00,1.786,33,8.3,52,992.46,2,2,4,,
19/10/2021 04:34:00,1.803,32,8.2,51,992.34,2,2,4,,
19/10/2021 04:35:00,1.777,33,8.4,51,992.36,2,4,6,,
19/10/2021 04:36:00,1.765,33,8.4,51,992.07,2,3,6,,
19/10/2021 04:37:00,1.807,32,8.4,50,992.4,2,3,5,,
19/10/2021 04:38:00,1.89,29,8.4,52,991.95,2,3,5,,
19/10/2021 04:39:00,1.905,28,8.6,53,991.67,2,3,6,,
19/10/2021 04:40:00,1.82,31,8.4,52,991.73,2,3,6,,
19/10/2021 04:41:00,1.74,34,8.3,52,991.46,2,3,7,,
19/10/2021 04:42:00,1.796,32,8.4,51,991.39,2,3,7,,
19/10/2021 04:43:00,1.898,28,8.7,52,991.5,2,3,7,,
19/10/2021 04:44:00,1.982,25,8.7,51,991.69,2,3,8,,
19/10/2021 04:45:00,1.953,26,8.9,53,991.87,2,3,7,,
19/10/2021 04:46:00,1.968,26,8.8,53,991.95,3,3,7,,
19/10/2021 04:47:00,1.967,26,8.9,52,992.03,3,4,7,,
19/10/2021 04:48:00,1.861,30,9.0,53,991.64,3,3,7,,
19/10/2021 04:49:00,1.816,31,8.8,54,991.54,3,4,7,,
19/10/2021 04:50:00,1.78,33,8.9,54,991.54,3,3,7,,
19/10/2021 04:51:00,1.735,34,8.8,53,991.11,3,3,7,,
19/10/2021 04:52:00,1.631,38,8.8,53,991.08,3,4,7,,
19/10/2021 04:53:00,1.641,38,8.8,53,991.38,3,4,7,,
19/10/2021 04:54:00,1.638,38,8.8,54,991.61,4,5,8,,
19/10/2021 04:55:00,1.671,37,8.9,53,991.04,5,6,9,,
19/10/2021 04:56:00,1.68,36,9.0,55,991.03,5,6,9,,
19/10/2021 04:57:00,1.72,35,9.0,56,991.11,5,6,9,,
19/10/2021 04:58:00,1.743,34,9.1,56,991.04,4,5,7,,
19/10/2021 04:59:00,1.665,37,9.2,57,990.69,3,4,6,,
19/10/2021 05:00:00,1.699,36,9.1,57,990.62,3,5,6,,
19/10/2021 05:01:00,1.7,36,9.1,57,990.64,3,5,6,,
19/10/2021 05:02:00,1.644,38,9.1,58,990.07,3,4,5,,
19/10/2021 05:03:00,1.618,39,9.2,58,989.97,4,5,6,,
19/10/2021 05:04:00,1.527,42,9.1,57,990.22,4,5,6,,
19/10/2021 05:05:00,1.536,42,9.1,56,989.71,3,4,5,,
19/10/2021 05:06:00,1.564,41,9.0,56,990.08,3,5,6,,
19/10/2021 05:07:00,1.595,40,9.0,57,989.96,4,7,8,,
19/10/2021 05:08:00,1.53,42,9.2,57,989.95,4,7,8,,
19/10/2021 05:09:00,1.442,45,9.2,58,990.09,3,4,6,,
19/10/2021 05:10:00,1.422,46,9.2,58,990.14,1,1,2,,
19/10/2021 05:11:00,1.361,48,9.2,58,990.21,1,1,2,,
19/10/2021 05:12:00,1.449,45,9.1,59,990.31,1,1,2,,
19/10/2021 05:13:00,1.458,45,9.2,61,990.43,1,1,2,,
19/10/2021 05:14:00,1.497,43,9.1,60,990.35,1,1,2,,
19/10/2021 05:15:00,1.524,42,9.0,61,990.84,1,1,2,,
19/10/2021 05:16:00,1.511,43,9.0,61,990.37,1,1,2,,
19/10/2021 05:17:00,1.49,44,9.0,62,990.11,1,1,2,,
19/10/2021 05:18:00,1.513,43,9.0,61,990.33,1,1,2,,
19/10/2021 05:19:00,1.479,44,8.9,62,990.13,1,1,2,,
19/10/2021 05:20:00,1.509,43,8.9,61,990.36,1,1,2,,
19/10/2021 05:21:00,1.552,41,9.0,63,990.47,1,1,2,,
19/10/2021 05:22:00,1.579,40,9.1,62,990.65,1,1,2,,
19/10/2021 05:23:00,1.572,41,9.1,62,990.29,1,1,2,,
19/10/2021 05:24:00,1.519,43,9.1,62,990.52,1,1,2,,
19/10/2021 05:25:00,1.544,42,9.1,62,990.62,1,1,2,,
19/10/2021 05:26:00,1.497,43,9.1,63,990.37,,,,,
19/10/2021 05:27:00,1.495,43,9.0,62,990.33,1,1,2,,
19/10/2021 05:28:00,1.522,42,8.9,63,989.97,1,1,2,,
19/10/2021 05:29:00,1.632,38,8.9,62,990.02,1,1,2,,
19/10/2021 05:30:00,1.612,39,8.8,62,989.91,1,1,2,,
19/10/2021 05:31:00,1.723,35,8.6,64,989.92,1,1,2,,
19/10/2021 05:32:00,1.637,38,8.5,63,990.51,1,1,2,,
19/10/2021 05:33:00,1.646,38,8.5,63,990.17,1,1,2,,
19/10/2021 05:34:00,1.575,40,8.3,61,990.48,1,1,2,,
19/10/2021 05:35:00,1.58,40,8.3,60,990.82,1,1,2,,
19/10/2021 05:36:00,1.577,40,8.4,60,990.71,1,1,2,,
