Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 18:22:00,1.768,33,14.7,37,996.09,8,9,23,53.761717416745014,-1.7287140552034699
18/10/2021 18:23:00,1.765,33,14.7,37,996.67,9,10,23,53.761472656441924,-1.728872567813251
18/10/2021 18:24:00,1.764,33,14.6,38,997.07,9,11,23,53.761319980827835,-1.7287030406495205
18/10/2021 18:25:00,1.83,31,14.6,37,996.84,12,14,24,53.76144668808762,-1.7280015709682064
18/10/2021 18:26:00,1.88,29,14.5,37,997.06,10,12,22,53.76142839255391,-1.7276650627950454
18/10/2021 18:27:00,1.878,29,14.7,37,997.29,8,10,21,53.76162035129098,-1.7283497437050785
18/10/2021 18:28:00,1.85,30,14.7,37,997.26,6,9,22,53.76163226655693,-1.728393664576405
18/10/2021 18:29:00,1.871,29,14.8,37,996.84,8,11,22,53.76183747529689,-1.7284400322050921
18/10/2021 18:30:00,1.88,29,14.8,37,996.88,9,14,23,53.76187177755659,-1.72805546596359
18/10/2021 18:31:00,1.885,29,14.7,38,997.08,8,13,22,53.761459028211924,-1.7282082688502847
18/10/2021 18:32:00,1.784,33,14.7,39,997.01,9,13,21,53.7614902977388,-1.728488271789538
18/10/2021 18:33:00,1.894,28,14.7,39,997.41,10,15,22,53.76158089984958,-1.7286732268874183
18/10/2021 18:34:00,1.905,28,14.7,38,997.53,9,14,21,53.76164812204396,-1.7286047778208338
18/10/2021 18:35:00,1.9,28,14.8,39,997.66,10,17,22,53.761565033757414,-1.7284491148474075
18/10/2021 18:36:00,1.901,28,14.6,38,997.75,10,18,23,53.761667257871146,-1.7284371486943875
18/10/2021 18:37:00,1.853,30,14.6,38,997.69,12,19,24,53.761652540655454,-1.7285337024627763
18/10/2021 18:38:00,1.839,31,14.7,38,997.94,14,20,24,53.761631986101406,-1.7286047649666636
18/10/2021 18:39:00,1.816,31,14.7,38,998.34,16,22,25,53.76163350105495,-1.7286427132255677
18/10/2021 18:40:00,1.87,29,14.6,37,998.52,13,19,24,53.76172679372692,-1.728676766735207
18/10/2021 18:41:00,1.839,31,14.7,37,998.46,14,19,23,53.76177747945185,-1.7287710329338968
18/10/2021 18:42:00,1.791,32,14.6,39,997.98,16,20,24,53.76181668734774,-1.7289404219569706
18/10/2021 18:43:00,1.807,32,14.7,38,998.08,14,18,25,53.76197917187406,-1.7287729900423037
18/10/2021 18:44:00,1.813,32,14.8,39,998.01,14,19,25,53.7619655029622,-1.7294849848550156
18/10/2021 18:45:00,1.802,32,14.9,38,997.69,14,17,26,53.76209648025112,-1.7295183190049843
18/10/2021 18:46:00,1.793,32,14.7,39,997.59,15,18,25,53.762074977961404,-1.7295401394924454
18/10/2021 18:47:00,1.847,30,14.8,38,997.44,15,18,26,53.76203032813183,-1.7295957324676072
18/10/2021 18:48:00,1.808,32,14.8,37,997.29,12,16,26,53.762368435348286,-1.7291489511126028
18/10/2021 18:49:00,1.755,34,14.5,37,997.14,,,,53.76231377552709,-1.7287022859317625
18/10/2021 18:50:00,1.76,33,14.6,38,997.2,13,19,27,53.76222551917516,-1.7283308048334454
18/10/2021 18:51:00,1.802,32,14.7,37,997.55,12,19,26,53.762231318251,-1.7285896782846355
18/10/2021 18:52:00,1.86,30,14.6,36,997.51,13,20,26,53.762139242789004,-1.7283164361359267
18/10/2021 18:53:00,1.818,31,14.8,36,997.63,11,18,25,53.76214999753567,-1.7278814366494315
18/10/2021 18:54:00,1.834,31,14.8,36,997.54,11,20,26,53.762262226458276,-1.7277633159750847
18/10/2021 18:55:00,1.854,30,14.8,36,997.31,12,21,25,53.76230467479401,-1.7283952137514185
18/10/2021 18:56:00,1.741,34,14.9,35,997.16,10,19,25,53.762181088661066,-1.7287080596666113
18/10/2021 18:57:00,1.743,34,14.7,35,997.13,10,19,26,53.762199390536175,-1.7294418893817451
18/10/2021 18:58:00,1.759,34,14.8,36,997.4,,,,53.762528938451226,-1.7298106942201623
18/10/2021 18:59:00,1.729,35,14.6,37,997.32,9,16,26,53.762780466926266,-1.729822087027027
18/10/2021 19:00:00,1.672,37,14.4,37,997.26,8,15,26,53.76245300957151,-1.7301958334606005
18/10/2021 19:01:00,1.644,38,14.4,37,997.17,8,15,27,53.76222974837532,-1.7303774160533165
18/10/2021 19:02:00,1.684,36,14.5,37,997.51,10,17,28,53.762197531538035,-1.7310308337251272
18/10/2021 19:03:00,1.721,35,14.5,37,996.93,11,17,28,53.76216375300005,-1.7313487646481485
18/10/2021 19:04:00,1.781,33,14.6,37,997.09,10,17,28,53.76207631723101,-1.7308895598083436
18/10/2021 19:05:00,1.78,33,14.4,36,997.31,11,19,29,53.76213967002161,-1.7308207797233963
18/10/2021 19:06:00,1.802,32,14.3,36,996.97,11,20,28,53.76233604989118,-1.730905946715146
18/10/2021 19:07:00,1.841,30,14.2,34,997.15,10,19,29,53.762316237889856,-1.7308843451442377
18/10/2021 19:08:00,1.788,32,14.1,32,997.63,11,20,29,53.76219680110996,-1.7306927595107124
18/10/2021 19:09:00,1.79,32,14.1,32,997.8,11,20,29,53.76208416594177,-1.7300967612261748
18/10/2021 19:10:00,1.814,31,14.1,32,997.33,10,18,29,53.761977992740064,-1.7300112828983045
18/10/2021 19:11:00,1.769,33,14.1,33,997.57,10,18,30,53.76197607678911,-1.7300101962381316
18/10/2021 19:12:00,1.859,30,14.1,33,997.05,10,20,30,53.76173599550702,-1.7302592150929066
18/10/2021 19:13:00,1.827,31,14.2,33,997.39,11,19,30,53.761787662592674,-1.730178905455781
18/10/2021 19:14:00,1.905,28,14.0,34,997.21,11,18,30,53.76188979796301,-1.7302822884284124
18/10/2021 19:15:00,1.895,28,14.0,34,997.06,11,17,30,53.76188666648256,-1.730742359096266
18/10/2021 19:16:00,1.95,26,14.0,33,996.93,10,15,29,53.76212227804184,-1.7313126612145493
18/10/2021 19:17:00,1.938,27,13.9,34,997.26,12,15,29,53.7620021149547,-1.7320412202489035
18/10/2021 19:18:00,1.923,27,14.1,34,997.09,12,15,30,53.762282417323455,-1.731909172505657
18/10/2021 19:19:00,1.92,27,14.1,34,996.42,13,17,30,53.762557915660025,-1.7318247360907706
18/10/2021 19:20:00,1.894,28,14.2,33,996.19,13,17,30,53.7625531446333,-1.7316902617463161
18/10/2021 19:21:00,1.923,27,14.3,34,996.21,14,18,30,53.7621530202843,-1.7316846757349216
18/10/2021 19:22:00,1.93,27,14.3,34,996.57,13,20,31,53.76215776473566,-1.7316749006292318
18/10/2021 19:23:00,1.933,27,14.3,35,996.89,14,20,31,53.76218905381697,-1.731697045746747
18/10/2021 19:24:00,1.89,29,14.3,35,997.16,12,18,31,53.761905086877654,-1.7313738976568325
18/10/2021 19:25:00,1.85,30,14.3,35,997.51,11,16,31,53.76213600362374,-1.7316591411961146
18/10/2021 19:26:00,1.901,28,14.4,35,997.46,10,14,31,53.76206989242805,-1.7317464457999934
18/10/2021 19:27:00,1.888,29,14.3,34,997.26,10,13,31,53.76232448771922,-1.731729155254095
18/10/2021 19:28:00,1.866,30,14.2,34,997.14,9,13,31,53.76267679966759,-1.731709140198456
18/10/2021 19:29:00,1.802,32,14.2,34,997.16,10,16,31,53.76262809277015,-1.7316380257063313
18/10/2021 19:30:00,1.839,31,14.3,34,997.14,10,16,31,53.762739529124566,-1.7318008909026392
18/10/2021 19:31:00,1.829,31,14.4,33,996.7,11,17,32,53.76284321704877,-1.7320748699527067
18/10/2021 19:32:00,1.836,31,14.4,32,996.48,9,17,32,53.763071185392334,-1.7319523390990599
18/10/2021 19:33:00,1.934,27,14.2,33,996.89,11,17,33,53.76306813489616,-1.731802447731419
18/10/2021 19:34:00,1.969,26,14.2,33,997.06,12,17,31,53.763169747065525,-1.7319112842819153
18/10/2021 19:35:00,1.977,25,14.3,34,996.71,14,18,32,53.763178399968595,-1.731957009406242
18/10/2021 19:36:00,1.981,25,14.3,35,996.57,17,21,32,53.76325595843107,-1.7321077216408356
18/10/2021 19:37:00,1.897,28,14.3,35,996.74,15,20,33,53.76285337016505,-1.7321469172847543
18/10/2021 19:38:00,1.916,28,14.2,34,996.88,11,17,32,53.7626980572012,-1.7321516695953443
18/10/2021 19:39:00,1.881,29,13.9,35,997.11,10,16,31,53.762607514157814,-1.7321746070421853
18/10/2021 19:40:00,1.826,31,14.1,35,997.14,10,15,30,53.762328598449635,-1.7326946971494421
18/10/2021 19:41:00,1.857,30,14.1,34,997.16,9,12,30,53.76224360678287,-1.7329251939757113
18/10/2021 19:42:00,1.795,32,14.0,34,997.34,9,11,30,53.762370879578945,-1.7322715624222458
18/10/2021 19:43:00,1.847,30,14.0,34,997.52,9,12,30,53.762322499440806,-1.7320390923308724
18/10/2021 19:44:00,1.901,28,13.9,35,997.46,10,14,30,53.762349249504425,-1.7317063175326632
18/10/2021 19:45:00,1.968,26,13.9,34,997.43,9,13,30,53.762079419649105,-1.7317256120654034
18/10/2021 19:46:00,1.952,26,13.9,33,997.68,10,14,30,53.762202915882234,-1.7316875508323726
18/10/2021 19:47:00,1.887,29,13.9,33,997.55,12,17,30,53.76250226694509,-1.7320428472931444
18/10/2021 19:48:00,1.908,28,14.0,33,997.5,13,17,30,53.762506266109504,-1.7318012583302678
18/10/2021 19:49:00,1.871,29,14.0,33,997.05,13,17,30,53.762424476330494,-1.7317940778516614
18/10/2021 19:50:00,1.893,29,14.0,33,997.0,13,17,30,53.762412382111705,-1.7318031941958438
18/10/2021 19:51:00,1.914,28,14.0,32,996.93,10,13,29,53.76238519185743,-1.7320205665057802
18/10/2021 19:52:00,1.97,26,13.9,33,996.82,11,14,29,53.762436196062126,-1.731855436284666
18/10/2021 19:53:00,1.923,27,13.8,32,997.19,12,15,30,53.76236937426534,-1.7318708658140585
18/10/2021 19:54:00,1.94,27,13.8,33,997.34,11,16,30,53.76230841708787,-1.7318825140540675
18/10/2021 19:55:00,1.887,29,14.0,33,997.16,11,14,30,53.76237096846545,-1.7320200840520188
18/10/2021 19:56:00,1.935,27,13.8,33,997.0,10,13,28,53.76249895854814,-1.7322807755882026
18/10/2021 19:57:00,1.957,26,13.7,32,997.09,8,11,28,53.762050419732944,-1.7322790304728268
18/10/2021 19:58:00,1.927,27,13.7,33,997.38,10,14,28,53.76206840091197,-1.7322804323724943
18/10/2021 19:59:00,1.829,31,13.6,33,997.33,11,14,27,53.76171051855707,-1.7325095360859426
18/10/2021 20:00:00,1.829,31,13.7,34,997.24,13,16,28,53.76181993131606,-1.732579399589029
18/10/2021 20:01:00,1.728,35,13.6,34,997.44,12,14,28,53.76171403589109,-1.7326730418420637
18/10/2021 20:02:00,1.696,36,13.5,34,997.59,13,17,27,53.76195157848287,-1.7323321700473242
18/10/2021 20:03:00,1.664,37,13.3,34,997.42,12,16,28,53.76192312517634,-1.7326365408330004
18/10/2021 20:04:00,1.67,37,13.2,35,997.46,10,14,27,53.76195167130051,-1.7326396548134497
18/10/2021 20:05:00,1.691,36,13.2,37,997.73,10,13,27,53.761551412475434,-1.7327975399946147
18/10/2021 20:06:00,1.692,36,13.1,35,997.93,10,14,27,53.76186386380349,-1.7325784375411
18/10/2021 20:07:00,1.744,34,13.2,35,997.44,9,14,28,53.76180582319177,-1.7323025899928808
18/10/2021 20:08:00,1.754,34,13.2,36,997.27,9,16,28,53.76191071118932,-1.7323242322747687
18/10/2021 20:09:00,1.761,33,13.1,36,997.71,8,16,29,53.761963318666155,-1.7322673277824228
18/10/2021 20:10:00,1.796,32,13.0,35,997.87,9,16,29,53.76202472807468,-1.7317740401341495
18/10/2021 20:11:00,1.763,33,12.9,36,998.24,8,15,29,53.762171864047126,-1.7312353832860987
18/10/2021 20:12:00,1.806,32,12.8,35,998.93,7,13,29,53.76181702960072,-1.73084530227597
18/10/2021 20:13:00,1.762,33,12.7,34,999.04,8,14,28,53.761778061807405,-1.7310060691018745
18/10/2021 20:14:00,1.737,34,12.6,34,999.48,7,13,28,53.761923992813344,-1.731406803772978
18/10/2021 20:15:00,1.762,33,12.6,34,999.58,8,14,28,53.762337202278175,-1.731269092396598
18/10/2021 20:16:00,1.705,36,12.7,34,999.42,6,10,27,53.76236639235342,-1.7311482969188716
18/10/2021 20:17:00,1.741,34,12.5,35,999.32,6,10,27,53.76218044705985,-1.731118452619138
18/10/2021 20:18:00,1.732,35,12.6,35,999.05,7,11,26,53.76204621753465,-1.7312280248279648
18/10/2021 20:19:00,1.701,36,12.6,35,998.75,6,11,27,53.7622032604285,-1.7311391827826161
18/10/2021 20:20:00,1.646,38,12.7,35,998.81,5,10,26,53.76214876147187,-1.7305288502116585
18/10/2021 20:21:00,1.64,38,12.7,34,999.03,5,9,25,53.76202441116168,-1.730405516145894
18/10/2021 20:22:00,1.696,36,12.9,32,998.69,5,9,25,53.76223273234019,-1.7304150229418607
18/10/2021 20:23:00,1.73,35,13.0,32,998.95,6,9,24,53.76217777039226,-1.7303378034512777
18/10/2021 20:24:00,1.739,34,12.8,34,998.82,7,11,24,53.76191459577758,-1.73033496835014
18/10/2021 20:25:00,1.73,35,13.0,34,998.69,8,12,23,53.762068902461586,-1.7303430332382532
18/10/2021 20:26:00,1.713,35,13.0,34,998.83,7,11,23,53.76164634468739,-1.730522959185515
18/10/2021 20:27:00,1.732,35,13.1,34,998.9,7,11,24,53.761807987513876,-1.7304037390069102
18/10/2021 20:28:00,1.755,34,13.1,33,999.09,7,10,24,53.761846605425895,-1.73031767989652
18/10/2021 20:29:00,1.721,35,13.2,32,999.4,6,9,24,53.76164408383904,-1.729962423638609
18/10/2021 20:30:00,1.642,38,13.3,32,999.19,7,10,23,53.761805288884666,-1.730009461944678
18/10/2021 20:31:00,1.69,36,13.2,32,999.47,6,9,23,53.76162483722297,-1.7305462792837987
18/10/2021 20:32:00,1.701,36,13.3,31,999.39,7,10,24,53.76146444213075,-1.7311873355409997
18/10/2021 20:33:00,1.656,37,13.1,32,999.71,6,9,23,53.76157426860058,-1.7314333787786358
18/10/2021 20:34:00,1.654,37,13.2,32,999.66,8,10,24,53.76169197957272,-1.7316543271582443
18/10/2021 20:35:00,1.582,40,13.3,31,999.69,8,11,25,53.76172385285625,-1.731501339416666
18/10/2021 20:36:00,1.628,38,13.4,30,999.85,10,13,25,53.761787616432606,-1.7313782112237561
18/10/2021 20:37:00,1.622,39,13.5,31,999.92,11,14,25,53.76152783861701,-1.7310139394812245
18/10/2021 20:38:00,1.652,38,13.6,31,999.86,10,14,25,53.761539590384544,-1.7309059177133888
18/10/2021 20:39:00,1.664,37,13.6,33,999.43,10,14,26,53.761577680173716,-1.7310430470592355
18/10/2021 20:40:00,1.683,36,13.5,34,999.37,9,13,26,53.761571398576066,-1.731052199222543
18/10/2021 20:41:00,1.706,36,13.4,33,999.69,10,14,26,53.761536081054246,-1.7310401675735085
18/10/2021 20:42:00,1.745,34,13.5,34,999.42,12,15,25,53.76176065222772,-1.7308923145973716
18/10/2021 20:43:00,1.769,33,13.4,34,999.48,11,14,25,53.761875077762525,-1.7307023455345996
18/10/2021 20:44:00,1.702,36,13.4,34,999.18,11,15,26,53.76178505063323,-1.730584935930048
18/10/2021 20:45:00,1.581,40,13.2,34,999.21,11,17,25,53.76145779844182,-1.7309425484434566
18/10/2021 20:46:00,1.59,40,13.3,34,998.87,11,17,24,53.761483967513094,-1.7313416694381163
18/10/2021 20:47:00,1.564,41,13.3,35,998.79,11,15,22,53.76141127617431,-1.7316170714291057
18/10/2021 20:48:00,1.521,42,13.3,36,999.05,11,15,22,53.76138088739732,-1.7317306317554437
18/10/2021 20:49:00,1.492,44,13.3,36,998.82,11,17,22,53.76120961362432,-1.7321676867689237
18/10/2021 20:50:00,1.503,43,13.3,35,998.43,10,17,23,53.76110416709318,-1.731715239913888
18/10/2021 20:51:00,1.5,43,13.4,35,998.64,11,17,23,53.7610412965717,-1.7318249604843348
18/10/2021 20:52:00,1.495,43,13.4,35,998.35,11,16,22,53.760807200208376,-1.732247526732365
18/10/2021 20:53:00,1.515,43,13.5,34,998.99,10,16,23,53.76099259379807,-1.7326298762856063
18/10/2021 20:54:00,1.523,42,13.3,35,998.84,11,17,23,53.760805396249076,-1.7326244389568486
18/10/2021 20:55:00,1.535,42,13.3,35,998.75,11,17,23,53.76080735894506,-1.7326219135881427
18/10/2021 20:56:00,1.523,42,13.4,35,998.59,11,16,22,53.760717156523455,-1.73221455029692
18/10/2021 20:57:00,1.461,45,13.2,35,998.86,12,16,23,53.76079622136453,-1.7319486726144446
18/10/2021 20:58:00,1.454,45,13.2,34,998.83,13,19,23,53.76074161012142,-1.7316009444006428
18/10/2021 20:59:00,1.493,43,13.2,35,998.7,13,18,24,53.760712364862954,-1.7315695993386082
18/10/2021 21:00:00,1.514,43,13.4,37,998.55,15,20,25,53.76091312866011,-1.7318607800428585
18/10/2021 21:01:00,1.531,42,13.2,37,998.92,14,20,25,53.76058137773706,-1.7316761777274323
18/10/2021 21:02:00,1.493,44,13.2,37,999.03,14,19,25,53.760615209444836,-1.7319914596558845
18/10/2021 21:03:00,1.506,43,13.2,37,999.62,11,16,26,53.76096506031596,-1.7315526362551594
18/10/2021 21:04:00,1.554,41,13.2,37,999.58,10,15,25,53.76090739021078,-1.731461790809031
18/10/2021 21:05:00,1.587,40,13.2,38,1000.02,12,16,26,53.760523254805115,-1.7316502672654708
18/10/2021 21:06:00,1.595,40,13.2,38,999.9,12,16,25,53.760737300639526,-1.7318712931053215
18/10/2021 21:07:00,1.5,43,13.1,37,999.76,13,17,26,53.760899885080114,-1.7324351921984724
18/10/2021 21:08:00,1.433,46,13.2,36,1000.21,11,16,27,53.760683218537864,-1.7322266969020617
18/10/2021 21:09:00,1.496,43,13.1,37,1000.45,12,16,28,53.76058699377368,-1.7327650962457266
18/10/2021 21:10:00,1.554,41,13.2,38,1000.4,12,16,27,53.76049717160455,-1.7325711574500982
18/10/2021 21:11:00,1.665,37,13.2,37,1000.93,12,16,28,53.76049100704261,-1.7325258850132994
18/10/2021 21:12:00,1.595,40,13.2,37,1000.69,12,17,28,53.76048336669971,-1.73228764516233
18/10/2021 21:13:00,1.592,40,13.2,38,1000.59,13,17,28,53.760287620396646,-1.7322068502137995
18/10/2021 21:14:00,1.598,40,13.2,38,1000.3,12,15,28,53.76032128913628,-1.7328293631397895
18/10/2021 21:15:00,1.647,38,13.2,38,1000.21,11,15,28,53.75987396851014,-1.732767817890612
18/10/2021 21:16:00,1.611,39,13.2,38,1000.25,11,15,29,53.760083590362626,-1.732845017890525
18/10/2021 21:17:00,1.611,39,13.3,38,999.83,10,14,29,53.76016316116593,-1.7328525734239102
18/10/2021 21:18:00,1.548,41,13.2,38,1000.08,11,14,29,53.759889058589245,-1.7332046754805661
18/10/2021 21:19:00,1.492,44,13.2,37,1000.29,10,14,29,53.760308259773225,-1.7332458701951754
18/10/2021 21:20:00,1.505,43,13.1,38,1000.41,11,14,29,53.760483930244845,-1.7338750639566807
18/10/2021 21:21:00,1.511,43,13.0,38,1000.58,9,12,29,53.76031592764615,-1.7341923694167245
18/10/2021 21:22:00,1.458,45,12.8,38,1000.75,10,14,29,53.76070115966522,-1.7338616607254393
18/10/2021 21:23:00,1.419,46,12.8,37,1000.95,11,14,30,53.76079767412827,-1.7337065987819282
18/10/2021 21:24:00,1.402,47,12.9,38,1000.49,11,15,31,53.76044431007195,-1.7338572377784622
18/10/2021 21:25:00,1.388,47,13.0,39,1000.6,12,17,32,53.76056129704334,-1.7338064458672775
18/10/2021 21:26:00,1.414,46,13.1,39,1000.71,13,18,33,53.76055392842307,-1.7341137705207013
18/10/2021 21:27:00,1.464,45,13.1,38,1000.89,12,16,34,53.76028984381951,-1.734707715571777
18/10/2021 21:28:00,1.513,43,13.0,38,1000.54,13,17,34,53.76041542088738,-1.7346709221072896
18/10/2021 21:29:00,1.482,44,13.0,39,1000.28,13,15,35,53.760337776819036,-1.7342782230838811
18/10/2021 21:30:00,1.485,44,13.1,39,1000.58,10,14,35,53.76044671635912,-1.7338009486404211
18/10/2021 21:31:00,1.448,45,13.1,39,1000.86,12,16,37,53.76041299253646,-1.7338394611211474
18/10/2021 21:32:00,1.451,45,13.1,40,1000.93,12,17,36,53.760320720678074,-1.7339610614307273
18/10/2021 21:33:00,1.402,47,13.1,39,1000.85,13,18,36,53.760123758578594,-1.7337900026303736
18/10/2021 21:34:00,1.37,48,13.1,40,1001.11,15,19,37,53.76027522776481,-1.7340281201407854
18/10/2021 21:35:00,1.384,48,13.1,40,1001.12,12,15,36,53.76046471259473,-1.733884601104954
18/10/2021 21:36:00,1.411,47,13.1,41,1001.29,12,17,37,53.760283663688654,-1.7342822349254385
18/10/2021 21:37:00,1.447,45,13.1,41,1001.25,11,17,36,53.76043118756683,-1.7337326882227992
18/10/2021 21:38:00,1.458,45,13.1,41,1001.6,12,17,35,53.76056244866414,-1.7340139512892399
18/10/2021 21:39:00,1.494,43,13.1,42,1001.31,16,22,36,53.76056985064031,-1.7339377758641201
18/10/2021 21:40:00,1.495,43,13.0,42,1001.51,19,26,37,53.76057469035146,-1.7339361142266692
18/10/2021 21:41:00,1.524,42,13.0,42,1001.58,,,,53.76071694963852,-1.7338835764180356
18/10/2021 21:42:00,1.543,42,13.0,41,1001.4,17,27,37,53.760482014727074,-1.7342911400322258
18/10/2021 21:43:00,1.537,42,13.0,41,1001.56,16,29,37,53.7602400754317,-1.734109833163116
18/10/2021 21:44:00,1.579,40,13.0,41,1001.38,14,25,36,53.76036710852922,-1.7337053824869073
18/10/2021 21:45:00,1.592,40,12.9,40,1001.23,12,24,36,53.759996188863006,-1.7337783532136515
18/10/2021 21:46:00,1.583,40,12.9,42,1001.17,14,26,36,53.760384930380035,-1.7341127719523544
18/10/2021 21:47:00,1.547,41,12.7,42,1000.96,13,25,35,53.76029533243917,-1.7334755338216048
18/10/2021 21:48:00,1.516,43,12.7,42,1001.0,11,21,34,53.760162041592636,-1.7329649207968887
18/10/2021 21:49:00,1.508,43,13.0,42,1000.55,12,22,34,53.7601942731344,-1.7329892368067972
18/10/2021 21:50:00,1.567,41,13.0,41,1000.93,11,20,35,53.75997076810482,-1.732732004345398
18/10/2021 21:51:00,1.598,40,13.2,41,1001.29,,,,53.75965300522762,-1.7326813724316643
18/10/2021 21:52:00,1.585,40,13.2,40,1001.2,11,20,35,53.75980251698275,-1.7325052371040741
18/10/2021 21:53:00,1.675,37,13.2,40,1001.11,10,19,35,53.75985400409838,-1.7327244810631208
18/10/2021 21:54:00,1.662,37,13.3,39,1000.5,9,18,36,53.75975637066124,-1.7327411940829045
18/10/2021 21:55:00,1.757,34,13.3,38,1000.26,9,18,35,53.75938733302179,-1.7327698550512387
18/10/2021 21:56:00,1.74,34,13.3,37,1000.1,8,17,36,53.75923196476096,-1.7327329346864488
18/10/2021 21:57:00,1.712,35,13.3,37,999.99,8,16,35,53.759029512388956,-1.7330947577557085
18/10/2021 21:58:00,1.774,33,13.2,37,999.9,10,17,36,53.7589612593388,-1.7333903547018785
18/10/2021 21:59:00,1.764,33,13.2,38,999.64,10,15,36,53.75884276166302,-1.7337938993492026
18/10/2021 22:00:00,1.905,28,13.1,39,999.65,10,16,36,53.7589361457511,-1.7338661904382253
18/10/2021 22:01:00,1.834,31,13.2,39,999.78,11,18,36,53.75897766970289,-1.7339204233561039
18/10/2021 22:02:00,1.756,34,13.3,39,999.58,,,,53.75934195456066,-1.7342794110307882
18/10/2021 22:03:00,1.8,32,13.4,39,999.57,12,19,34,53.759406050690956,-1.7340170144429292
18/10/2021 22:04:00,1.761,33,13.6,39,999.36,11,20,34,53.75971072366509,-1.734308460070558
18/10/2021 22:05:00,1.706,36,13.7,39,999.31,11,19,34,53.759480399726534,-1.7348901533671681
18/10/2021 22:06:00,1.712,35,13.8,39,999.72,8,18,32,53.75971269804969,-1.7344138200955677
18/10/2021 22:07:00,1.68,37,13.6,39,999.58,7,18,32,53.759667340403126,-1.7347494596559323
18/10/2021 22:08:00,1.62,39,13.7,39,999.66,7,20,32,53.75971744870353,-1.735219047242983
18/10/2021 22:09:00,1.603,39,13.7,38,999.48,7,16,32,53.75966075799397,-1.7356034371030882
18/10/2021 22:10:00,1.619,39,13.8,40,999.16,7,15,31,53.759784562515755,-1.7356525234062314
18/10/2021 22:11:00,1.719,35,13.9,39,999.37,7,15,30,53.75977247249157,-1.7356360327205917
18/10/2021 22:12:00,1.658,37,13.9,38,999.27,8,17,31,53.75996955576324,-1.7356728672095423
18/10/2021 22:13:00,1.588,40,14.0,38,999.75,9,17,31,53.75971286503143,-1.7355521984470594
18/10/2021 22:14:00,1.506,43,13.9,36,999.88,9,16,31,53.759530496704116,-1.735939030966453
18/10/2021 22:15:00,1.464,45,14.2,36,999.94,8,14,29,53.7592359259677,-1.7358913204046869
18/10/2021 22:16:00,1.467,44,14.2,37,999.85,8,13,29,53.759307305643624,-1.7358971973693296
18/10/2021 22:17:00,1.442,45,14.2,35,1000.02,9,15,30,53.75934084835937,-1.7358208466829383
18/10/2021 22:18:00,1.436,46,14.2,34,1000.07,9,13,30,53.75927445668414,-1.7359127276550135
